run_name,split,date,y_true,y_prob
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-09,0,0.0309256
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-10,0,0.033477
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-11,0,0.033294
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-12,0,0.0351083
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-13,0,0.0308994
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-16,0,0.0316671
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-17,0,0.0303373
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-18,0,0.0309324
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-19,0,0.0249284
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-20,0,0.0244883
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-23,0,0.0381013
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-24,1,0.0223874
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-25,0,0.0306033
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-26,0,0.0519372
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-27,0,0.0379802
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-30,0,0.0376825
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-31,0,0.0653803
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-02,0,0.0707755
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-03,0,0.0499711
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-06,0,0.0840662
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-07,0,0.0939187
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-08,0,0.104193
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-09,0,0.0859009
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-10,0,0.0999619
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-13,0,0.162114
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-14,0,0.167577
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-15,0,0.187946
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-16,0,0.189307
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-17,0,0.17685
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-20,0,0.202209
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-21,0,0.197372
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-22,0,0.218796
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-23,0,0.20568
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-24,0,0.214778
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-04,0,0.0889898
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-05,0,0.0577408
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-06,0,0.0735826
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-07,0,0.0920594
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-10,0,0.106714
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-11,0,0.120297
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-12,0,0.0992459
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-13,0,0.0998358
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-14,0,0.0842248
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-17,0,0.096432
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-18,0,0.110285
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-19,0,0.118716
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-20,0,0.100498
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-21,0,0.102465
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-24,0,0.109343
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-25,0,0.10511
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-26,0,0.102674
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-27,0,0.110761
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-28,1,0.0540846
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-03,1,0.0827616
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-04,1,0.0742879
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-05,0,0.065945
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-06,0,0.0783501
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-07,0,0.0929824
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-10,0,0.0909452
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-11,0,0.0978126
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-12,0,0.0980307
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-13,0,0.0872063
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-14,0,0.0912709
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-17,0,0.100971
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-18,0,0.0845348
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-19,0,0.0726865
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-20,0,0.0776005
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-21,0,0.0683851
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-24,0,0.0813514
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-25,0,0.112933
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-26,0,0.0767807
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-27,0,0.065928
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-28,0,0.0620184
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-31,0,0.0567418
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-01,0,0.0529116
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-02,0,0.0649076
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-03,0,0.10891
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-04,0,0.0779538
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-08,1,0.227869
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-09,1,0.261966
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-10,0,0.177609
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-11,0,0.114997
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-14,0,0.104946
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-15,0,0.119034
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-16,0,0.114468
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-17,0,0.0931623
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-18,0,0.0964551
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-21,0,0.092216
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-22,0,0.119492
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-23,0,0.104927
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-24,0,0.0983863
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-25,0,0.100668
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-28,0,0.107618
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-29,0,0.104576
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-05,0,0.0968626
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-06,0,0.0944352
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-07,1,0.0884286
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-08,1,0.10348
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-09,0,0.091302
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-12,0,0.0867838
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-13,0,0.042894
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-14,0,0.0631988
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-15,0,0.0384391
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-16,0,0.0274137
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-19,0,0.0334076
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-20,0,0.0368562
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-21,0,0.04342
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-22,0,0.0503034
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-23,0,0.0682994
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-26,0,0.112816
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-27,0,0.0895346
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-28,0,0.0988121
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-29,0,0.0885047
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-30,0,0.0917449
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-02,0,0.0635096
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-03,0,0.0748698
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-04,0,0.0569372
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-05,0,0.0528862
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-06,0,0.0368503
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-09,0,0.024999
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-10,0,0.0440401
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-11,0,0.0451403
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-12,0,0.0627027
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-13,0,0.0627498
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-16,0,0.0613212
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-17,0,0.0721956
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-18,0,0.070833
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-19,0,0.0842731
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-20,0,0.0722583
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-23,0,0.0749497
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-24,0,0.0861648
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-25,0,0.0825666
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-26,0,0.0780156
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-27,0,0.0778697
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-30,0,0.0757681
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-01,0,0.0674331
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-02,0,0.0651807
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-03,0,0.0742135
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-04,0,0.0567321
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-07,0,0.0651619
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-08,0,0.117184
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-09,0,0.112931
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-10,0,0.102795
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-11,0,0.111007
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-14,0,0.0767767
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-15,0,0.133885
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-16,0,0.136027
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-17,1,0.0997307
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-18,0,0.0692499
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-21,1,0.0923069
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-22,0,0.0585586
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-23,0,0.0806518
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-24,0,0.0854205
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-25,0,0.0968253
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-28,0,0.102626
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-29,1,0.116995
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-30,1,0.108103
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-31,1,0.102557
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-01,1,0.0764941
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-04,1,0.102838
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-05,1,0.151931
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-06,1,0.135682
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-07,1,0.115574
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-08,1,0.112192
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-11,1,0.10955
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-12,1,0.111056
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-13,1,0.118981
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-14,0,0.122383
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-15,0,0.136396
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-18,0,0.127605
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-19,0,0.128655
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-20,0,0.14786
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-21,0,0.0873251
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-22,0,0.123176
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-25,1,0.125174
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-26,0,0.13352
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-27,0,0.148699
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-28,0,0.142954
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-29,0,0.158602
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-03,0,0.201227
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-04,0,0.203261
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-05,0,0.179629
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-08,0,0.183493
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-09,0,0.149996
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-10,0,0.182903
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-11,0,0.165348
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-12,0,0.175591
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-15,0,0.156763
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-16,0,0.16601
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-17,0,0.13803
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-18,0,0.128053
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-19,0,0.126473
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-22,0,0.100717
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-23,0,0.103879
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-24,0,0.146227
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-25,0,0.146369
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-26,0,0.141983
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-29,0,0.138018
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-30,0,0.118953
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-01,0,0.0996326
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-02,0,0.118938
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-03,0,0.104724
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-06,0,0.124892
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-07,0,0.13692
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-08,0,0.177293
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-09,0,0.139598
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-10,0,0.129956
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-13,0,0.180283
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-14,0,0.184158
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-15,0,0.173626
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-16,0,0.209564
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-17,0,0.111091
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-20,0,0.119272
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-21,0,0.0982606
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-22,0,0.104244
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-23,0,0.13262
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-24,0,0.136632
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-27,0,0.181225
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-28,0,0.152796
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-29,0,0.154268
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-30,0,0.194315
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-31,0,0.161755
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-03,0,0.144759
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-04,0,0.134048
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-05,0,0.136935
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-06,0,0.150976
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-07,0,0.134793
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-10,0,0.120116
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-11,0,0.110576
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-12,0,0.106148
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-13,0,0.108871
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-14,0,0.105497
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-17,0,0.0946208
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-18,0,0.0850068
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-19,0,0.0772257
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-20,0,0.0730352
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-21,0,0.0656663
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-24,0,0.0760229
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-25,0,0.0674749
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-26,1,0.0774981
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-27,1,0.0780736
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-28,1,0.076435
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-01,1,0.0564319
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-02,0,0.0799105
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-03,0,0.0839884
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-04,0,0.0839027
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-05,0,0.0920253
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-08,0,0.114613
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-09,0,0.109354
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-10,0,0.0883622
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-11,0,0.10417
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-12,0,0.0844261
