run_name,split,date,y_true,y_prob
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-26,0,0.117277
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-27,0,0.140001
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-28,0,0.137931
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-07-31,0,0.150986
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-01,0,0.131499
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-02,0,0.123199
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-03,0,0.109893
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-04,0,0.127453
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-07,0,0.131751
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-08,0,0.137813
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-09,0,0.129485
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-10,0,0.118429
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-11,0,0.132606
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-14,0,0.139201
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-15,0,0.133669
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-16,0,0.158089
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-17,0,0.14321
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-18,0,0.0962836
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-21,0,0.0853237
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-22,0,0.08737
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-23,0,0.0792165
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-24,0,0.0813917
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-25,1,0.0819701
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-28,1,0.0842027
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-29,1,0.0687822
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-30,0,0.0704663
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-08-31,0,0.0764729
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-05,0,0.10322
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-06,0,0.114365
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-07,0,0.112838
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-08,0,0.106406
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-11,0,0.120154
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-12,0,0.16363
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-13,0,0.180818
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-14,0,0.183815
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-15,0,0.143713
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-18,0,0.138225
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-19,0,0.148333
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-20,0,0.175737
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-21,0,0.139861
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-22,0,0.0922228
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-25,0,0.0771773
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-26,0,0.0699256
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-27,0,0.0849862
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-28,0,0.0797795
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-09-29,0,0.0805393
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-02,0,0.0863707
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-03,0,0.0793425
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-04,0,0.0809208
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-05,0,0.0819255
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-06,0,0.0832681
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-09,0,0.0711168
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-10,0,0.0767938
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-11,0,0.0761604
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-12,0,0.0704484
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-13,0,0.0715285
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-16,0,0.0770664
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-17,0,0.0718319
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-18,0,0.0785181
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-19,0,0.105875
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-20,0,0.0828619
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-23,0,0.0970595
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-24,0,0.0861158
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-25,0,0.0885776
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-26,0,0.158984
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-27,0,0.147916
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-30,1,0.170189
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-10-31,0,0.161856
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-01,1,0.157383
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-02,0,0.10797
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-03,0,0.112109
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-06,0,0.088241
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-07,0,0.1063
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-08,0,0.111211
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-09,0,0.0681639
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-10,0,0.0778213
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-13,0,0.0910631
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-14,0,0.0727267
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-15,0,0.0915824
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-16,0,0.0916102
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-17,0,0.0960468
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-20,0,0.0861798
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-21,0,0.0857635
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-22,0,0.0751642
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-23,0,0.106842
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-24,0,0.105431
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-27,0,0.107957
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-28,0,0.0979625
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-29,0,0.0956162
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-11-30,0,0.101
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-01,0,0.0904083
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-04,0,0.0689583
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-05,0,0.0712457
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-06,0,0.066296
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-07,0,0.0717215
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-08,0,0.066926
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-11,0,0.0646128
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-12,0,0.0670141
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-13,0,0.0833895
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-14,0,0.0800054
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-15,0,0.0775623
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-18,0,0.0827934
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-19,0,0.0801496
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-20,0,0.0832885
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-21,0,0.0881439
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-22,0,0.0894486
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-25,0,0.0917981
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-26,0,0.0920706
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-27,1,0.0897521
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-28,1,0.0908586
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-12-29,1,0.0922894
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-02,1,0.11781
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-03,1,0.116846
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-04,0,0.152213
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-05,0,0.149055
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-08,0,0.150083
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-09,0,0.147834
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-10,0,0.145085
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-11,1,0.16802
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-12,0,0.155548
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-15,0,0.159848
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-16,0,0.171086
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-17,0,0.171459
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-18,0,0.180763
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-19,0,0.168031
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-22,0,0.17387
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-23,0,0.183701
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-24,0,0.183826
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-25,0,0.203643
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-26,0,0.209854
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-29,0,0.200295
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-30,0,0.202512
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-01-31,1,0.197368
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-01,1,0.157514
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-02,1,0.145033
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-05,0,0.134491
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-06,0,0.128747
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-07,0,0.132573
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-15,0,0.169991
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-16,0,0.146907
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-19,0,0.169564
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-20,0,0.162549
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-21,0,0.191377
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-22,0,0.235221
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-23,0,0.233937
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-26,0,0.231743
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-27,0,0.197511
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-28,0,0.194332
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-02-29,0,0.233654
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-01,0,0.236533
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-04,0,0.219193
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-05,0,0.183523
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-06,0,0.2083
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-07,0,0.198085
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-08,0,0.171159
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-11,0,0.15196
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-12,0,0.151958
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-13,0,0.189874
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-14,1,0.189146
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-15,1,0.225786
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-18,1,0.210854
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-19,1,0.211305
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-20,0,0.214438
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-21,0,0.183975
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-22,0,0.15484
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-25,0,0.158457
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-26,0,0.164771
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-27,0,0.169635
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-28,0,0.162486
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-03-29,0,0.192215
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-01,0,0.175677
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-02,0,0.173393
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-03,0,0.148421
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-04,0,0.126367
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-05,1,0.111004
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-08,0,0.112471
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-09,0,0.12793
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-10,0,0.124028
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-11,0,0.12287
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-12,0,0.142953
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-15,0,0.150511
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-16,0,0.16098
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-17,0,0.145707
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-19,0,0.132123
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-22,0,0.132999
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-23,0,0.1307
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-24,0,0.128444
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-25,0,0.127785
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-04-26,0,0.136006
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-02,0,0.136555
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-03,0,0.12422
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-06,0,0.107528
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-07,0,0.11029
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-08,0,0.0977734
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-09,0,0.0949975
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-10,0,0.0856546
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-13,0,0.0910239
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-14,0,0.100081
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-15,0,0.0927311
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-16,0,0.105347
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,val,2024-05-17,0,0.076002
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-05-27,0,0.0756689
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-05-28,0,0.0783633
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-05-29,0,0.0789278
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-05-30,0,0.0796924
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-05-31,0,0.0776164
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-03,0,0.0781281
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-04,0,0.0784949
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-05,0,0.0766893
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-06,1,0.0675488
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-07,0,0.066156
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-10,0,0.0791705
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-11,0,0.0793865
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-12,0,0.0634702
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-13,0,0.0717655
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-14,0,0.0796333
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-17,0,0.0684807
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-18,0,0.0730615
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-19,0,0.0829082
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-20,0,0.0898674
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-21,0,0.0767129
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-24,0,0.0642332
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-25,0,0.0535989
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-26,0,0.0461376
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-27,0,0.0511526
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-28,0,0.0419446
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-01,0,0.0499032
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-02,0,0.0518868
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-03,0,0.0576917
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-04,0,0.0528939
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-05,0,0.0584525
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-08,0,0.0550564
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-09,0,0.064966
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-10,1,0.0629123
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-11,1,0.0628946
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-12,1,0.0683108
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-15,1,0.0678065
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-16,0,0.0940488
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-17,0,0.138327
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-18,0,0.15339
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-19,0,0.141388
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-22,0,0.134822
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-23,0,0.131005
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-24,0,0.134493
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-25,0,0.127644
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-26,0,0.138069
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-29,0,0.120606
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-30,0,0.137819
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-31,0,0.13239
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-01,0,0.0816882
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-02,0,0.083393
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-05,0,0.0967976
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-06,0,0.0850203
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-07,0,0.0853833
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-08,0,0.0700704
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-09,0,0.0804437
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-12,0,0.0812957
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-13,0,0.0814109
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-14,1,0.0846615
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-15,1,0.0770109
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-16,0,0.0691138
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-19,0,0.0700469
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-20,0,0.0731515
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-21,0,0.095713
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-22,0,0.0984114
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-23,0,0.120008
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-26,0,0.0921978
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-27,0,0.109526
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-28,0,0.14331
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-29,0,0.116887
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-30,0,0.113098
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-04,0,0.103052
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-05,0,0.0566608
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-06,0,0.0546564
forest_et_leaf30__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-09,0,0.0558708
