code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2023-04-24,52.6,26.3,-0.1,1496200,78.46,52.7,52.7,52.2,-0.19,1814,2597600,1432,1311,2575200,1964,22400,2023,4,24,17,0,Monday,114,2,24,67,0.2637,30,6,4,365,251,0.3123,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.0,1.0,1e-16,-1.0,0.9242907221930932,-0.3816892202666588,1682294400,220212451.48507586,897720.0,-800880.0,True,False,1,216947061.05096313,725642.3186917007,3265390.4341127276,172077.6813082993,-839119.4847351611,True,False,3265390.4341127276,2931406300511.6777
VIC,2023-04-25,52.5,26.25,-0.1,2716400,141.98,52.8,52.8,51.8,-0.19,3530,3886000,1101,2320,4378700,1887,-492700,2023,4,25,17,1,Tuesday,115,2,25,66,0.2747,30,5,4,365,250,0.3151,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.9175836260593936,-0.3975428142825559,1682380800,221299011.4850759,1086560.0000000298,188840.0000000298,True,False,1,217738324.76625636,791263.7152932286,3560686.718819529,295296.2847068012,123218.60339850187,True,False,3560686.718819529,3868899761200.6533
VIC,2023-04-26,51.9,25.95,-0.6,1836600,95.34,52.4,52.4,51.7,-1.14,0,0,0,0,0,0,0,2023,4,26,17,2,Wednesday,116,2,26,65,0.2857,30,4,4,365,249,0.3178,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.9106046300942162,-0.4132786077829042,1682467200,220511897.1993616,-787114.2857142985,-1873674.2857143283,True,False,-1,218242610.66318455,504285.8969281912,2269286.536177039,-1291400.1826424897,-1586696.4673492908,True,False,2269286.536177039,1786187851004.0647
VIC,2023-04-27,50.5,25.25,-1.4,3596000,183.22,51.8,51.8,50.5,-2.7,5495,5263500,958,3745,5498700,1468,-235200,2023,4,27,17,3,Thursday,117,2,27,64,0.2967,30,3,4,365,248,0.3205,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.9033558023246844,-0.4288919379124835,1682553600,216915897.1993616,-3596000.0,-2808885.7142857015,True,False,-1,218001390.03339857,-241220.62978598475,-1085492.834036976,-3354779.3702140152,-2063379.1875715256,False,True,1085492.834036976,3903432231196.966
VIC,2023-04-28,52.1,26.05,1.6,2241100,115.22,50.6,52.1,50.6,3.17,0,0,0,0,0,0,0,2023,4,28,17,4,Friday,118,2,28,63,0.3077,30,2,4,365,247,0.3233,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.895839290734909,-0.4443781781046132,1682640000,219156997.1993616,2241100.0,5837100.0,True,False,1,218211500.42721003,210110.3938114643,945496.7721515596,2030989.6061885357,5385768.976402551,True,False,945496.7721515596,2118952816068.86
VIC,2023-05-04,51.3,25.65,-0.8,1498400,77.14,52.1,52.1,51.1,-1.54,2001,2289200,1144,1490,2994900,2010,-705700,2023,5,4,18,3,Thursday,124,2,34,57,0.3736,31,27,1,365,241,0.3397,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.8452490573530633,-0.5343725582809786,1683158400,218257957.1993616,-899040.0,-3140140.0,True,False,-1,218219947.11305577,8446.685845732689,38010.0863058269,-907486.6858457327,-2938476.2920342684,True,False,38010.0863058269,34172587992.390617
VIC,2023-05-05,50.7,25.35,-0.6,1298800,66.0,50.9,51.4,50.6,-1.17,2501,2260500,904,1326,2926100,2207,-665600,2023,5,5,18,4,Friday,125,2,35,56,0.3846,31,26,1,365,240,0.3425,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.8359254794186372,-0.548842958284719,1683244800,217283857.1993616,-974100.0,-75060.0,True,False,-1,218049748.9469295,-170198.16612625122,-765891.7475679219,-803901.8338737488,103584.85197198391,False,True,765891.7475679219,746055151305.9127
VIC,2023-05-08,50.9,25.45,0.2,1338200,67.79,50.7,50.9,50.5,0.39,2473,2098600,849,1440,2704100,1878,-605500,2023,5,8,19,0,Monday,128,2,38,53,0.4176,31,23,2,365,237,0.3507,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.0,1.0,1e-16,-1.0,0.8064799463209448,-0.5912614448635781,1683504000,218622057.1993616,1338200.0,2312300.0,True,False,1,218153804.99282622,104056.04589670897,468252.20653536916,1234143.954103291,2038045.7879770398,True,False,468252.20653536916,626615102785.631
VIC,2023-05-09,50.6,25.3,-0.3,1113400,56.39,50.9,51.0,50.4,-0.59,2515,1987300,790,1608,3039900,1890,-1052600,2023,5,9,19,1,Tuesday,129,2,39,52,0.4286,31,22,2,365,236,0.3534,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.7961828637826158,-0.6050560696488488,1683590400,218250923.86602828,-371133.33333331347,-1709333.3333333135,True,False,-1,218171462.96977204,17657.97694581747,79460.89625623822,-388791.31027913094,-1622935.264382422,True,False,79460.89625623822,29490587297.2303
VIC,2023-05-10,50.6,25.3,0.0,1069300,54.05,50.8,50.8,50.4,0.0,2394,1944600,812,1401,2428100,1733,-483500,2023,5,10,19,2,Wednesday,130,2,40,51,0.4396,31,21,2,365,235,0.3562,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.7856498550787147,-0.6186714032625031,1683676800,218250923.8660283,2.9802322387695312e-08,371133.33333334327,True,False,1,218185910.405455,14447.435682952404,65013.46057331562,-14447.435682922602,374343.87459620833,True,False,65013.46057331562,0.0019375521115456706
VIC,2023-05-11,50.5,25.25,-0.1,1190300,60.09,50.7,50.7,50.3,-0.2,2607,1865700,716,1401,2580100,1842,-714400,2023,5,11,19,3,Thursday,131,2,41,50,0.4505,31,20,2,365,234,0.3589,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.7748840413670407,-0.6321034111873487,1683763200,218250923.8660283,0.0,-2.9802322387695312e-08,True,False,-1,218197731.03465015,11820.629195153713,53192.83137816191,-11820.629195153713,2626.8064877688885,True,False,53192.83137816191,0.0
VIC,2023-05-12,51.7,25.85,1.2,2093000,107.48,50.7,51.9,50.5,2.38,2118,3638300,1718,3092,4355700,1409,-717400,2023,5,12,19,4,Friday,132,2,42,49,0.4615,31,19,2,365,233,0.3616,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.7638886127905428,-0.6453481132295501,1683849600,219745923.8660283,1495000.0,1495000.0,True,False,1,218479220.64035523,281489.6057050824,1266703.2256730795,1213510.3942949176,1225331.0234900713,True,False,1266703.2256730795,1893721322381.254
VIC,2023-05-15,54.4,27.2,2.7,4520000,246.53,54.9,54.9,54.0,5.22,4232,7310300,1727,6343,8017500,1264,-707200,2023,5,15,20,0,Monday,135,2,45,46,0.4945,31,16,3,365,230,0.3699,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.0,1.0,1e-16,-1.0,0.7295575540864875,-0.6839194216246106,1684108800,219243701.64380607,-502222.2222222388,-1997222.2222222388,True,False,-1,218618217.1864372,138996.5460819602,625484.4573688805,-641218.768304199,-1854729.1625991166,True,False,625484.4573688805,314132194145.2703
VIC,2023-05-16,52.9,26.45,-1.5,2621400,140.2,54.6,54.8,52.8,-2.76,3556,3981100,1120,4020,6421100,1597,-2440000,2023,5,16,20,1,Tuesday,136,2,46,45,0.5055,31,15,3,365,229,0.3726,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.717676913675962,-0.6963762255968722,1684195200,216884441.64380607,-2359260.0,-1857037.7777777612,True,False,-1,218302985.26959515,-315231.9168420434,-1418543.625789076,-2044028.0831579566,-1402809.3148537576,False,True,1418543.625789076,3346713234579.1357
VIC,2023-05-17,53.2,26.6,0.3,2168200,115.51,52.9,53.8,52.5,0.57,3029,3463200,1143,2637,4069800,1543,-606600,2023,5,17,20,2,Wednesday,137,2,47,44,0.5165,31,14,3,365,228,0.3753,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.705583610107178,-0.7086266782644596,1684281600,217051226.2591907,166784.6153846383,2526044.6153846383,True,False,1,218075392.72224888,-227592.54734626412,-1024166.4630581737,394377.16273090243,2438405.245888859,False,True,1024166.4630581737,170815209631.00287
VIC,2023-05-18,53.2,26.6,0.0,2078700,111.01,53.6,53.8,53.0,0.0,2271,2826000,1244,2283,4471700,1959,-1645700,2023,5,18,20,3,Thursday,138,2,48,43,0.5275,31,13,3,365,227,0.3781,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.6932812268869777,-0.7206671495538609,1684368000,216011876.25919074,-1039349.9999999702,-1206134.6153846085,True,False,-1,217700207.91078377,-375184.81146511436,-1688331.6515930295,-664165.1885348558,-1058542.3512657583,False,True,1688331.6515930295,1754767502083.1648
VIC,2023-05-19,52.5,26.25,-0.7,1932200,101.54,53.4,53.4,52.1,-1.32,2688,3081100,1146,1686,3634300,2156,-553200,2023,5,19,20,4,Friday,139,2,49,42,0.5385,31,12,3,365,226,0.3808,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.6807734094770161,-0.7324940716135789,1684454400,215268722.41303688,-743153.8461538553,296196.1538461149,True,False,-1,217258119.63846612,-442088.27231764793,-1989397.225429237,-301065.5738362074,363099.61469864845,False,True,1989397.225429237,1478428199605.5457
VIC,2023-05-22,52.1,26.05,-0.4,1855200,96.72,52.5,52.7,51.9,-0.76,3109,2993100,963,1833,3478500,1898,-485400,2023,5,22,21,0,Monday,142,2,52,39,0.5714,31,9,4,365,223,0.389,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.0,1.0,1e-16,-1.0,0.6420547132365637,-0.766658819300159,1684713600,214341122.41303688,-927600.0,-184446.15384614468,True,False,-1,216727756.5065699,-530363.1318962276,-2386634.0935330093,-397236.8681037724,-96171.29426756501,False,True,2386634.0935330093,2213841785161.219
VIC,2023-05-23,52.6,26.3,0.5,2019000,106.75,52.2,53.5,52.2,0.96,2184,4642400,2126,2641,4143800,1569,498600,2023,5,23,21,1,Tuesday,143,2,53,38,0.5824,31,8,4,365,222,0.3918,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.6287628145958344,-0.7775971469736269,1684800000,213564583.95149842,-776538.4615384638,151061.53846153617,True,False,-1,216152634.22382963,-575122.2827402651,-2588050.272331208,-201416.1787981987,195820.6893055737,False,True,2588050.272331208,2009720576860.2786
VIC,2023-05-24,52.6,26.3,0.0,1290300,67.73,52.8,52.8,52.3,0.0,1688,2826300,1674,1449,2606300,1799,220000,2023,5,24,21,2,Wednesday,144,2,54,37,0.5934,31,7,4,365,221,0.3945,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.6152845999633276,-0.7883050558305255,1684886400,213822643.95149845,258060.0000000298,1034598.4615384936,True,False,1,215728999.6288603,-423634.5949693322,-1906355.677361846,681694.594969362,883110.7737675607,False,True,1906355.677361846,491954146100.0548
VIC,2023-05-25,52.6,26.3,0.0,1453500,76.26,52.6,52.7,52.2,0.0,1664,2308300,1387,1511,3230600,2138,-922300,2023,5,25,21,3,Thursday,145,2,55,36,0.6044,31,6,4,365,220,0.3973,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.6016240632249226,-0.7987793728863649,1684972800,214694743.95149845,872100.0,614039.9999999702,True,False,1,215540953.1420672,-188046.48679310083,-846209.1905687451,1060146.4867931008,378451.8918237388,False,True,846209.1905687451,737979035095.0027
VIC,2023-05-26,52.0,26.0,-0.6,1593300,83.21,52.4,52.5,52.0,-1.14,2194,2355100,1073,1290,2984700,2314,-629600,2023,5,26,21,4,Friday,146,2,56,35,0.6154,31,5,4,365,219,0.4,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.5877852522924732,-0.8090169943749473,1685059200,213101443.95149845,-1593300.0,-2465400.0,True,False,-1,215097406.01650923,-443547.1255579591,-1995962.065010786,-1149752.874442041,-2209899.3612351418,False,True,1995962.065010786,3180166358181.6855
VIC,2023-05-29,52.7,26.35,0.7,1381300,72.24,52.0,52.9,52.0,1.35,1766,2338000,1324,1507,2458100,1631,-120100,2023,5,29,22,0,Monday,149,2,59,32,0.6484,31,2,5,365,216,0.4082,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.0,1.0,1e-16,-1.0,0.545240438540651,-0.8382797052177744,1685318400,213868832.84038734,767388.8888888955,2360688.8888888955,True,False,1,214874029.07539615,-223376.94111308455,-1005196.235008806,990765.8300019801,2140518.704444021,False,True,1005196.235008806,771376421898.7087
VIC,2023-05-30,52.4,26.2,-0.3,1315000,69.04,52.7,52.9,52.3,-0.57,2221,2495900,1124,1421,2908000,2046,-412100,2023,5,30,22,1,Tuesday,150,2,60,31,0.6593,31,1,5,365,215,0.411,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.5307300481619334,-0.8475409228928311,1685404800,212992166.1737207,-876666.6666666567,-1644055.5555555522,True,False,-1,214531872.18418244,-342156.8912137151,-1539706.0104617476,-534509.7754529417,-1525275.6054549217,False,True,1539706.0104617476,1349808935838.1167
VIC,2023-05-31,52.0,26.0,-0.4,2432000,126.77,52.4,52.4,52.0,-0.76,2405,3186800,1325,1280,3788300,2960,-601500,2023,5,31,22,2,Wednesday,151,2,61,30,0.6703,31,0,5,365,214,0.4137,False,Spring,False,True,False,False,False,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.5160623910158528,-0.8565509959010036,1685491200,210560166.1737207,-2432000.0,-1555333.3333333433,True,False,-1,213809743.81864393,-722128.3655385077,-3249577.64492324,-1709871.6344614923,-1175361.8590085506,False,True,3249577.64492324,7902972832453.319
VIC,2023-06-01,52.0,26.0,0.0,1526900,79.16,52.0,52.2,51.6,0.0,2486,2524300,1015,1495,2730300,1826,-206000,2023,6,1,22,3,Thursday,152,2,62,29,0.6813,30,29,1,365,213,0.4164,False,Summer,True,False,False,False,False,1e-16,-1.0,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.5012418134457758,-0.865307254363206,1685577600,211069132.84038734,508966.66666665673,2940966.6666666567,True,False,1,213311450.91350636,-498292.9051375687,-2242318.0731190145,1007259.5718042254,2717131.2062657177,False,True,2242318.0731190145,1141265155281.7854
VIC,2023-06-02,52.0,26.0,0.0,1731400,90.07,52.0,52.3,51.9,0.0,2210,2874800,1301,1493,3595400,2408,-720600,2023,6,2,22,4,Friday,153,2,63,28,0.6923,30,28,1,365,212,0.4192,False,Summer,False,False,False,False,False,1e-16,-1.0,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.4862727071086899,-0.8738071036110808,1685664000,210203432.84038737,-865699.9999999702,-1374666.666666627,True,False,-1,212746356.7183938,-565094.1951125562,-2542923.8780064285,-300605.804887414,-1307865.3766916394,False,True,2542923.8780064285,2201409201190.0894
VIC,2023-06-05,52.1,26.05,0.1,1824300,95.28,52.1,52.5,52.0,0.19,2131,2861500,1343,2027,3498900,1726,-637400,2023,6,5,23,0,Monday,156,2,66,25,0.7253,30,25,1,365,209,0.4274,False,Summer,False,False,False,False,False,1e-16,-1.0,0.0,1.0,1e-16,-1.0,0.440518784350495,-0.8977433935342337,1685923200,209108852.84038737,-1094580.0,-228880.0000000298,True,False,-1,212084992.37693807,-661364.3414557278,-2976139.5365507007,-433215.6585442722,-132609.8536568582,False,True,2976139.5365507007,3257622813917.666
VIC,2023-06-06,53.2,26.6,1.1,2120200,112.15,52.2,53.2,52.2,2.11,1887,3896500,2065,3054,4889100,1601,-992600,2023,6,6,23,1,Tuesday,157,2,67,24,0.7363,30,24,1,365,208,0.4301,False,Summer,False,False,False,False,False,1e-16,-1.0,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.4250003399695541,-0.9051931898913974,1686009600,211229052.84038737,2120200.0,3214780.0,True,False,1,211929367.0066561,-155625.37028196454,-700314.1662687361,2275825.3702819645,2709041.0288262367,False,True,700314.1662687361,1484806095322.9744
VIC,2023-06-07,52.8,26.4,-0.4,1656100,87.76,53.3,53.6,52.6,-0.75,1886,2677500,1420,2533,3774100,1490,-1096600,2023,6,7,23,2,Wednesday,158,2,68,23,0.7473,30,23,1,365,207,0.4329,False,Summer,False,False,False,False,False,1e-16,-1.0,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.4093559588156213,-0.9123747579707272,1686096000,210235392.84038737,-993660.0,-3113860.0,True,False,-1,211621371.70369816,-307995.302957952,-1385978.863310784,-685664.697042048,-2961490.0673240125,False,True,1385978.863310784,1377191757317.3938
VIC,2023-06-08,52.4,26.2,-0.4,1436100,75.62,52.8,53.0,52.4,-0.76,2012,3160600,1571,1841,2800300,1521,360300,2023,6,8,23,3,Thursday,159,2,69,22,0.7582,30,22,2,365,206,0.4356,False,Summer,False,False,False,False,False,1e-16,-1.0,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.3935902766564667,-0.9192859697186104,1686182400,208799292.84038737,-1436100.0,-442440.0,True,False,-1,211108266.45582348,-513105.2478746772,-2308973.615436107,-922994.7521253228,-237330.05508327484,False,True,2308973.615436107,3315917009127.793
VIC,2023-06-09,52.3,26.15,-0.1,819000,42.92,52.5,52.6,52.2,-0.19,1507,1703800,1131,1355,2104400,1553,-400600,2023,6,9,23,4,Friday,160,2,70,21,0.7692,30,21,2,365,205,0.4384,False,Summer,False,False,False,False,False,1e-16,-1.0,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.3777079652039649,-0.9259247771938498,1686268800,208389792.84038734,-409500.0000000298,1026599.9999999702,True,False,-1,210613998.52574417,-494267.93007931113,-2224205.6853568256,84767.93007928133,1007762.6822046041,False,True,2224205.6853568256,910812228153.6864
VIC,2023-06-12,53.4,26.7,1.1,1711500,90.59,52.5,53.4,52.5,2.1,2101,3120600,1485,2534,3188600,1258,-68000,2023,6,12,24,0,Monday,163,2,73,18,0.8022,30,18,2,365,202,0.4466,False,Summer,False,False,False,False,False,1e-16,-1.0,0.0,1.0,1e-16,-1.0,0.3294084822245304,-0.9441875088341992,1686528000,210101292.84038734,1711500.0,2121000.00000003,True,False,1,210520779.31022474,-93219.21551942825,-419486.46983739734,1804719.2155194283,1719951.285440147,False,True,419486.46983739734,717951093126.7056
VIC,2023-06-13,54.1,27.05,0.7,2112100,113.6,53.7,54.3,53.3,1.31,2851,3471300,1218,3204,3626400,1132,-155100,2023,6,13,24,1,Tuesday,164,2,74,17,0.8132,30,17,2,365,201,0.4493,False,Summer,False,False,False,False,False,1e-16,-1.0,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.3131070409358269,-0.9497178427914316,1686614400,211368552.84038737,1267260.0000000298,-444239.9999999702,True,False,1,210674919.9520725,154140.64184775949,693632.888314873,1113119.3581522703,-691599.8573671579,True,False,693632.888314873,879013214045.9266
VIC,2023-06-14,53.8,26.9,-0.3,2242800,121.64,54.1,54.7,53.8,-0.55,1985,3557000,1792,3296,4588600,1392,-1031600,2023,6,14,24,2,Wednesday,165,2,75,16,0.8242,30,16,2,365,200,0.4521,False,Summer,False,False,False,False,False,1e-16,-1.0,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.2967128192734907,-0.9549667548552552,1686700800,209125752.84038737,-2242800.0,-3510060.00000003,True,False,-1,210393253.20449337,-281666.74757912755,-1267500.3641059995,-1961133.2524208724,-3074252.6105731428,False,True,1267500.3641059995,2842749816616.9355
VIC,2023-06-15,53.5,26.75,-0.3,2114700,113.97,53.8,54.5,53.3,-0.56,1761,3428500,1947,3091,4257900,1378,-829400,2023,6,15,24,3,Thursday,166,2,76,15,0.8352,30,15,3,365,199,0.4548,False,Summer,False,False,False,False,False,1e-16,-1.0,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.2802306751992158,-0.9599326896597448,1686787200,207715952.84038737,-1409800.0,833000.0,True,False,-1,209906471.32011044,-486781.8843829334,-2190518.479723066,-923018.1156170666,1038115.1368038058,False,True,2190518.479723066,3088192952713.5786
VIC,2023-06-16,53.5,26.75,0.0,3878900,206.81,53.8,54.0,52.6,0.0,2714,5054300,1862,2172,7045700,3244,-1991400,2023,6,16,24,4,Friday,167,2,77,14,0.8462,30,14,3,365,198,0.4575,False,Summer,False,False,False,False,False,1e-16,-1.0,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.263665492728007,-0.9646141756912436,1686873600,208824209.9832445,1108257.1428571343,2518057.1428571343,True,False,1,209709696.53158936,-196774.7885210812,-885486.5483448505,1305031.9313782156,2228050.046995282,False,True,885486.5483448505,981346792107.0898
VIC,2023-06-19,52.1,26.05,-1.4,2316600,121.87,53.8,53.8,52.1,-2.62,3034,3447000,1136,1511,3648400,2415,-201400,2023,6,19,25,0,Monday,170,2,80,11,0.8791,30,11,3,365,195,0.4658,False,Summer,False,False,False,False,False,1e-16,-1.0,0.0,1.0,1e-16,-1.0,0.2135209154397961,-0.9769384927771816,1687132800,206507609.9832445,-2316600.0,-3424857.1428571343,True,False,-1,209127498.97734484,-582197.5542445183,-2619888.9941003323,-1734402.4457554817,-3039434.3771336973,False,True,2619888.9941003323,6069234843732.83
