channel,thailand__economy__money__economics__thm1,thailand__economy__money__economics__thm2,thailand__economy__money__economics__thlps,thailand__economy__prices__economics__thccp,thailand__economy__money__economics__thfer,thailand__economy__business__economics__thlei,thailand__economy__money__economics__thcbbs,thailand__economy__money__economics__thm0,thailand__economy__money__economics__thm3,thailand__economy__labor__economics__thwm,thailand__economy__trade__economics__thexp,thailand__economy__consumer__economics__thcs,thailand__economy__trade__economics__thimp,thailand__economy__gdp__economics__thgdpcp,thailand__economy__consumer__economics__thhdg,thailand__economy__gdp__economics__thgnp,thailand__economy__government__economics__thgr,thailand__economy__prices__economics__thep,thailand__economy__prices__economics__thfi,thailand__economy__prices__economics__thiryy,thailand__economy__government__economics__thgbv,thailand__economy__gdp__economics__thgdppa,thailand__economy__gdp__economics__thgdpc,thailand__economy__prices__economics__thcpihu,thailand__economy__trade__economics__thed,thailand__economy__gdp__economics__thgdpu,thailand__economy__trade__economics__thtot,thailand__economy__labor__economics__thmw,thailand__economy__government__economics__thfe,thailand__economy__gdp__economics__thgdpt,thailand__economy__gdp__economics__thgfcf,thailand__economy__trade__economics__thta,thailand__economy__prices__economics__thcir,thailand__economy__prices__economics__thppiyy,thailand__economy__business__economics__thtvs,thailand__economy__consumer__economics__thrsyy,thailand__economy__housing__economics__thrpp,thailand__economy__business__economics__thcap,thailand__economy__trade__economics__thca,thailand__economy__business__economics__thic,thailand__economy__business__economics__thcu,thailand__economy__labor__economics__thup,thailand__economy__labor__economics__thwag,thailand__economy__trade__economics__thbot,thailand__economy__consumer__economics__thps,thailand__economy__business__economics__thedbr,thailand__economy__trade__economics__thcop,thailand__economy__trade__economics__threm,thailand__economy__prices__economics__thgdpd,thailand__economy__labor__economics__thur,thailand__economy__prices__economics__thppi,thailand__economy__business__economics__thcep,thailand__economy__government__economics__thgsp,thailand__economy__gdp__economics__thgdpman,thailand__economy__consumer__economics__thcci,thailand__economy__government__economics__thme,thailand__economy__business__economics__thbcoi,thailand__economy__labor__economics__themp,thailand__economy__prices__economics__thipri,thailand__economy__gdp__economics__thgdpmin,thailand__economy__money__economics__thinbr,thailand__economy__gdp__economics__thgdppcp,thailand__economy__money__economics__thdir,thailand__economy__trade__economics__thexpyy,thailand__economy__business__economics__thpin,thailand__economy__trade__economics__thimpyy,thailand__economy__gdp__economics__thgdpqq,thailand__economy__gdp__economics__thgdpyy,thailand__economy__housing__economics__thhst,thailand__economy__business__economics__thcar,thailand__economy__gdp__economics__thgdpa,thailand__economy__trade__economics__thti,thailand__economy__trade__economics__thfdi,thailand__economy__labor__economics__thprod,thailand__economy__consumer__economics__thpsp,thailand__economy__business__economics__thipyy,thailand__economy__prices__economics__thcpit,thailand__economy__business__economics__thipmm,thailand__economy__money__economics__thintr,thailand__economy__labor__economics__thjv,thailand__economy__prices__economics__thirmm,thailand__economy__gdp__economics__thgdppc,thailand__economy__consumer__economics__thblr,thailand__economy__consumer__economics__thdpi,thailand__economy__trade__economics__thgres,thailand__economy__trade__economics__thcag,thailand__economy__business__economics__thcorpi,thailand__economy__gdp__economics__thfygdpg,thailand__economy__gdp__economics__thgdp,thailand__economy__labor__economics__thpop,thailand__economy__government__economics__thgbp,thailand__economy__government__economics__thgdg,thailand__economy__taxes__economics__thpitr,thailand__economy__taxes__economics__thctr,thailand__economy__taxes__economics__thssre,thailand__economy__taxes__economics__thssrc,thailand__economy__taxes__economics__thssr
thailand__economy__business__economics__thcorpi,0.014836044321681643,0.02120187855464122,0.0892683396804735,0.08478454644768094,-0.112064685659532,0.04379962253541754,-0.01487125330452035,0.014932253601282778,0.021212285152861995,0.31753133658076793,-0.1745873953085395,0.019531238259774156,-0.23460854849546045,0.060403690776812166,0.2008040022883816,0.08215311908638503,0.10436082692050584,0.0583073939274856,-0.30621638974868554,-0.3493309109270278,0.05129114857382269,0.04667902493564739,0.12803352240556065,0.2887923524280895,0.01665402570201835,0.1413907047013761,0.579027385789961,0.05389168724526115,0.0910264083373862,0.14561022531082246,0.0764925081216229,0.40485918751549005,-0.22889887899859648,-0.35361723976377396,0.1410102861366705,-0.4349942144006741,0.41556826688087667,0.2984999227817891,0.25703686951702076,0.012234947268905992,-0.06451832937503095,0.06844716321560156,0.27577522983686337,0.2648960325507193,-0.042823262239409465,0.6916169188939923,0.2126326274196853,0.29095956785816596,0.04891170477124753,0.11915084012062364,-0.2899504452014232,0.37846979464996106,0.12231987395841278,0.20938474944194543,0.053879274868121246,0.35980791133901174,-0.09473368882955477,-0.3024502129801361,-0.25461474661409284,0.3643461041418881,-0.170630687872451,0.061757291489427824,0.08041863204617952,-0.4419508714907777,0.0014452573142535623,-0.4511331268764265,-0.14930554873750487,-0.04194586969327677,0.254421326064966,0.12005412960310323,-0.18359756924774198,0.22276379732784837,-0.19790296216761583,-0.5342873698520855,-0.011067518901920733,-0.11271961282296278,-0.15625072232157877,-0.06514488994687723,-0.15133820879321083,-0.07946056513553096,-0.14990878357772838,0.07388797941087136,0.15118994063316107,0.3997884759671948,0.05059279563148828,0.1427155733893378,1.0,0.27470671203742697,0.028090720647956542,0.35249974573065884,-0.11152838655595783,-0.22100659201357709,-0.3293900783761742,-0.3867180791051686,-0.12082049465668167,-0.12082049465668167,-0.12082049465668167
thailand__economy__gdp__economics__thfygdpg,-0.03990277907930238,-0.036539138554219364,-0.061867367527749836,-0.06526855573883196,0.011295893534760959,-0.049805587171617406,-0.047514003041984366,-0.03240896610386766,-0.03659304842971023,-0.08662058823025494,0.020196582410382635,0.004391236572215206,-0.0016104695576565514,0.11983064843685876,-0.21657020595087242,0.09848711564558164,0.08246113354605943,-0.08635254752519757,0.006096863399235446,-0.028913734618873706,-0.03096601232249129,-0.07606798888893714,-0.03812738345232278,0.05574057658073956,-0.014058172579839521,0.06639763786258514,0.027804992214419285,-0.016418731023334247,-0.043945174398429314,0.36397785511003683,0.06510210178947695,0.4189296014762513,0.06354188874468832,-0.18214681820663645,0.23922747673857778,-0.20771193819005776,0.1833047932173142,0.21397152154127552,0.29993281486702417,-0.07377871980984047,0.09132046115258503,-0.34603980948430496,-0.06658366469091774,0.004074629777459663,-0.126357022970367,0.24214395560324342,0.10865968755655775,-0.04199043482605098,0.014281907815149491,-0.3293779257563591,0.0052080021825262396,0.15081930095772791,-0.03142293886649315,0.10695505423787263,0.3807496338179651,-0.10266571334940609,0.132466526165599,-0.05858718354675787,-0.028332350734105734,0.2836455553471026,0.26552042547825216,0.08296150380722983,0.13620355817405547,-0.1081019938611566,-0.05599667029668953,-0.16535959570751868,-0.07529355284116902,0.04094858092641485,0.09711014039903365,0.2294769504833147,0.13780524340324932,0.15315336481820493,-0.022715599539153232,-0.09479425625436128,-0.05552121507432547,-0.2790685942004104,-0.0792543085733894,-0.08527840941693732,0.3414982442465247,-0.2344938763574259,-0.10799344973433897,0.09532472288894484,0.42357404882046457,-0.014654657569505916,-0.08327223393975998,0.11665690702792773,0.27470671203742697,1.0,0.007739586123903492,0.054915648736926954,0.2588186456811016,-0.1696487960153472,-0.011633171851236147,-0.06325945121481873,-0.29846131544257865,-0.29846131544257865,-0.29846131544257865
thailand__economy__gdp__economics__thgdp,0.912130622507398,0.9147387363520679,0.9069042290555999,0.8806301649582849,0.8540698235745786,0.9036544834497618,0.8755018286488683,0.9116801752812095,0.9146527897936105,0.737148088508887,0.7163044955042814,0.9023432594130129,0.5489500447903402,0.8860620575928393,0.8416580020523184,0.8548458343852978,0.45193479364824146,0.6267999444218216,-0.4225630900695514,-0.3464939045185299,0.032514836072399717,0.9113829633131791,0.7912391072551581,0.7027020115400616,0.8993548457543703,0.8276027466226544,-0.17440911610952117,0.912538989724464,0.46454532346404154,0.6808472946916044,0.8047307802472584,-0.06506290225306528,-0.30736573665893985,-0.18962721018678516,-0.25295333610240145,-0.07933018429923593,-0.3711818661232416,-0.22122052005321982,-0.02252833763375861,0.018746915521043933,-0.7617867285349634,0.32573999640450535,0.7407752823416095,-0.0338482790063245,-0.03944986855145721,0.5205513553111109,-0.6424249653977724,0.6075467535002088,0.8394405490594362,0.29173958603958045,0.2654975515140272,0.07556563417183383,0.7416037165278585,0.7254366201877811,-0.6658966888175468,0.7885532662528653,-0.4232311222648134,0.1929603952790424,0.37813018733301484,-0.4990986422338788,-0.3966207788941547,0.9419332995306702,-0.2661186388116674,-0.06242325082130753,-0.021637652730094752,-0.07387667009538787,-0.20180743343228494,-0.3689779804940962,-0.22776840836244439,-0.1139744502396048,0.6737142006218646,-0.7350259829498818,-0.05879392349586924,-0.014971604318436537,-0.0424589364810908,-0.307803143678811,-0.03761191777749197,-0.09207291322304899,-0.39166520302094,-0.03369829743981004,-0.18949228250519012,0.96861241391682,-0.418031631845034,0.919925409708165,0.8303745536533614,-0.08632994399885857,0.028090720647956542,0.007739586123903492,1.0,0.8463418558018083,-0.2668442293926814,0.413340982317701,-0.7773521946014145,-0.7841926203279865,0.16808772682818582,0.16808772682818582,0.16808772682818582
thailand__economy__labor__economics__thpop,0.7734822380918062,0.7759755390645015,0.8059968580571398,0.7992362381373324,0.7658302679980471,0.7824551269171512,0.7656165539423406,0.771892323716267,0.775943080279104,0.8138888833133423,0.5667080055990411,0.7699993625631119,0.38586251166245944,0.7794800148785797,0.8160064866670222,0.7741881183208229,0.43565764855572997,0.5042267955236137,-0.4584357881503469,-0.28559535213804355,0.08150304893571145,0.7965161855698272,0.7578691541160486,0.7254269977186536,0.7599613770798505,0.8086564691306688,0.16154682550806512,0.7641419968262874,0.43679139433080855,0.5919511006889852,0.7608874722947871,0.11686929022577404,-0.38678621461203744,-0.14907877368869726,-0.02371938603711882,-0.10638738465372453,-0.30618352999629883,0.015452072572630145,0.058133693236304566,0.15879333888652317,-0.6134291250004844,0.4829375992896711,0.7968116866957123,0.10427720428611319,0.25869579496661266,0.58835243360858,-0.5165958200118869,0.7405137643100246,0.7474500176546758,0.482119169855389,-0.002746406925947265,0.11686375055954391,0.705670804751432,0.8248578870459021,-0.5257363762459327,0.9209044066490426,-0.2693048489373623,-0.09414633376177992,0.1472819778514851,-0.382561378377429,-0.49696368991363077,0.8023218128593086,-0.43890848688421763,-0.11553834650365877,-0.004264271051207369,-0.08867223338882624,-0.21141864727736343,-0.24362975554698044,-0.09855455051390909,0.05155686660790523,0.4907165650891109,-0.6016343296298302,-0.12323853694310682,-0.060080233711546006,0.009524182582162814,-0.19296771402898688,-0.049850035544522935,-0.07751936898590665,-0.48211786199006784,-0.12902158378072495,-0.1641992109047386,0.8387685049621222,-0.43779567842761824,0.9271838409105604,0.7857768278097244,0.17638170481829582,0.35249974573065884,0.054915648736926954,0.8463418558018083,1.0,-0.4144409394507908,0.14681267898174377,-0.7778223495811656,-0.7846669125060904,0.2789878373023233,0.2789878373023233,0.2789878373023233
thailand__economy__government__economics__thgbp,-0.5010403366424135,-0.5028612967788159,-0.5510028394928779,-0.572138964666312,-0.3592948298603527,-0.5059651531308899,-0.4888338659928273,-0.4971341715028495,-0.5031054145877563,-0.5337433083570784,-0.44473182201403755,-0.4866020034552694,-0.39252557396676085,-0.4547825487642259,-0.5600747004502752,-0.459009394479822,-0.2644762743475514,-0.5468311090848449,0.18829422025812906,-0.15946818562471463,-0.13467225592316778,-0.4765995298437035,-0.4895488999145921,-0.44680936309167496,-0.4774755220247095,-0.454911529246743,0.04514006950928488,-0.46658686586458004,-0.23532171599082216,-0.2729737305994219,-0.4846779910921347,-0.11373095564386772,0.060057802881880104,-0.34181979321035644,0.14423772555494435,-0.2550609579761373,0.33205568601719393,0.018019321472303482,0.10994920951873184,-0.21888517701711474,0.33488188589697415,-0.47844494401983895,-0.5054258092344709,0.11829130599828079,-0.24460110853507447,-0.35403580341656776,0.4147576718093022,-0.5678773492427964,-0.5110456941127116,-0.4524193332170871,-0.2823831120470154,0.1873651456720801,-0.42428635228412687,-0.5665630672227799,0.3641627748507344,-0.5232554886431021,-0.06108256036856167,-0.13059561311223555,-0.3053028500383255,0.4453981078084182,0.26489044836083464,-0.3667393055699376,0.8042546965504576,-0.2756552122570962,-0.013489323743525383,-0.3755434107279854,0.06606034534905722,-0.20825490811005987,0.19245208067236094,0.06273347403562166,-0.25957629333767057,0.47321916532892805,-0.0961745090077667,-0.00012375305735236387,-0.0028044307709405862,-0.20598075022120227,-0.35343988233394363,0.09970707029221267,0.3064251731650938,-0.1453554038073169,-0.030178477488027735,-0.30183957145714196,0.4704272051932932,-0.5072581387027478,-0.5574853554977155,-0.0610849074870411,-0.11152838655595783,0.2588186456811016,-0.2668442293926814,-0.4144409394507908,1.0,-0.5331061564164105,0.3999490419759432,0.40272054301901933,-0.31679314770850203,-0.31679314770850203,-0.31679314770850203
thailand__economy__government__economics__thgdg,0.5966798143819272,0.5998679565785778,0.5450509554384467,0.5784074884354334,0.440008674511224,0.5854645129368615,0.5599203731128228,0.5995364807371845,0.59992405792282,0.36990037448185176,0.5794535665896124,0.573417863735302,0.5672950067874222,0.5011780530132213,0.5423287013902302,0.45554743916786056,0.22645483813529238,0.6038509916710008,0.032550903907991084,0.0979161519542247,0.07182629356640831,0.5425443713792357,0.4494174465651927,0.3222830148709384,0.6153358639926466,0.41892656143079166,-0.566420950513442,0.6283184037347656,0.21487488500801954,0.27368571580705614,0.44055146846339366,-0.2150053237480723,0.19268773318334653,0.17979873295114335,-0.4223976018109519,0.2327435023424595,-0.25048842730837256,-0.34670712627363776,-0.2533434917071151,-0.034107065470407656,-0.502041066609013,0.03830660510475935,0.40231322807601094,-0.28595090370368453,-0.33308799952189644,-0.11592004424341672,-0.5800280558780153,0.26987567443591026,0.5483859498661355,-0.02389984371604441,0.6603754671839078,-0.178200647161561,0.3896602561811471,0.27255655130143186,-0.5138814987620209,0.24476398970526467,-0.21521425380201792,0.5744982525723773,0.6185595530871899,-0.5173057004378306,0.07741665173422076,0.48033315499070006,-0.43419517267941554,0.2727264780759774,-0.014406715065093171,0.26168685143900317,-0.1725787363858511,-0.11355895171202159,-0.380387600528955,-0.23596330484244363,0.5160480835631063,-0.5275748252794831,0.16933209561222232,0.02238109317038477,-0.05578637271791478,-0.08249447028877953,0.3385673376976911,-0.12958448393646554,0.01433282271533238,0.29079831478832746,-0.050969933186289146,0.4050335122769486,-0.2831458976483908,0.25127259474144514,0.542265670213815,-0.4455206361729319,-0.22100659201357709,-0.1696487960153472,0.413340982317701,0.14681267898174377,-0.5331061564164105,1.0,-0.31404756587890525,-0.32007794208659884,-0.016386371411830292,-0.016386371411830292,-0.016386371411830292
thailand__economy__taxes__economics__thpitr,-0.7708639152729857,-0.7758930039274272,-0.782137936815232,-0.776084668092704,-0.550712041731892,-0.7721025797451518,-0.7027412368429362,-0.7689107376368499,-0.77572267359162,-0.725596394704728,-0.5084466988783632,-0.7479483434900647,-0.2971004955837508,-0.7686611909186076,-0.7760302474199653,-0.7521452534846839,-0.4319441051802361,-0.7143363511307862,0.5555412764521408,0.45283771088932306,-0.06697644299443459,-0.7490091240662445,-0.717164615538665,-0.739410687901249,-0.7118710519851038,-0.7585208942284122,-0.19983597803680941,-0.735422301421812,-0.41475664577250865,-0.7193194977885659,-0.680324220520449,-0.24141073790301554,0.2693133456853707,0.3046651106998735,0.24238560358958264,0.17033514128618163,0.11701139253801238,0.05498222237202603,-0.23153981945705812,0.09675400008751925,0.6397972743703839,-0.38303181045107554,-0.7227716013381331,-0.1674607513877871,0.11164063292491552,-0.8311364861303765,0.34587210500551707,-0.600766558007119,-0.7429145399109013,-0.38120993223357413,-0.12600625180301286,-0.14574432314332025,-0.6752223451540831,-0.7292992429751619,0.514109460181819,-0.7773521946014145,0.23303627755730077,0.05806321705036678,-0.26799499993784054,0.20531407194833418,0.4494826498694205,-0.7773521946014145,0.29164273914349287,0.1280531271063474,0.005732873675014093,0.16524926390642222,0.13409972087718336,0.20240655886636721,0.05490898979909088,0.12525871107290162,-0.40384388467096766,0.4910763278769404,0.14327262712376804,0.3182520468781176,-0.004265503433513843,0.1808395982675717,0.133040868522043,0.08933288884010376,0.44223926981304107,0.06704325191208034,0.2638117065106749,-0.7773521946014145,0.24727473768270197,-0.8180059394121572,-0.6825399257372077,-0.06462109994563421,-0.3293900783761742,-0.011633171851236147,-0.7773521946014145,-0.7778223495811656,0.3999490419759432,-0.31404756587890525,1.0,0.991277110305232,-0.179339046668272,-0.179339046668272,-0.179339046668272
thailand__economy__taxes__economics__thctr,-0.7775005207926237,-0.7827647580367167,-0.7897180285602288,-0.7829139400321001,-0.5470515985887225,-0.7797433315805651,-0.7004444628708746,-0.776032775423138,-0.7826330822603491,-0.7336024835524849,-0.5170301108787937,-0.7569570989221093,-0.3181526716374078,-0.7762439701770556,-0.7828548579874104,-0.7615748166402058,-0.4421953044187998,-0.7161368586922261,0.5625425143618114,0.4561347492888844,-0.06576341221809438,-0.7569632479514014,-0.7246764050927411,-0.7497681385808358,-0.7330248733654768,-0.7639021871447282,-0.19688427220517613,-0.7544685420840644,-0.42703400615040044,-0.7340300859827157,-0.6933238188160908,-0.259360868536595,0.27175358699312446,0.3193185159922672,0.20660105883633165,0.20908959462081503,0.08003155368430796,0.012677619202900357,-0.2151911899336432,0.0837965554880133,0.6302719127943832,-0.3547783739174042,-0.7308484660753003,-0.1429052320666745,0.14159009919842946,-0.8521555708558468,0.3387106080958684,-0.6084028232637471,-0.7506552996471167,-0.35325034902381913,-0.1519863354752641,-0.20225119524867155,-0.6867363369097864,-0.7402745818176246,0.5032400686026842,-0.7841926203279865,0.25118311364924345,0.035655348876968605,-0.27774791210364247,0.17040347311566173,0.4360717577070147,-0.7841926203279865,0.24753272450722702,0.15578900485435337,0.011371709629083673,0.19522189063187018,0.16033599359448755,0.19926022942277197,0.035457387541946696,0.08837488079952849,-0.4276230725097456,0.45672156533006214,0.13611155698960428,0.37472715132399464,0.010358375553495955,0.18982688240134887,0.10864457493350407,0.10450596349556719,0.42298104268239173,0.05068227710988036,0.27003730441401547,-0.7841926203279865,0.21282770783230778,-0.8287905095895379,-0.6922839256753185,-0.03115458259109577,-0.3867180791051686,-0.06325945121481873,-0.7841926203279865,-0.7846669125060904,0.40272054301901933,-0.32007794208659884,0.991277110305232,1.0,-0.08959242804058566,-0.08959242804058566,-0.08959242804058566
thailand__economy__taxes__economics__thssre,0.2784591002334061,0.27834395543640505,0.27247261248958327,0.27834668987494054,0.3596882473600321,0.2764046356773317,0.3713739924804003,0.26899798254481283,0.27830581347332245,0.21020741038218055,0.17395119067381218,0.27984629863416605,0.03684395730473804,0.28298317536869605,0.2523347644923736,0.27194182224174035,0.14269385163752815,0.21512329827995635,-0.23632573622758807,-0.15358821485536522,0.056991244463536796,0.27854860475997006,0.3351722691610034,0.13425298418477633,0.11285745437083783,0.30584250149437114,0.09101860246656475,0.17055540112053433,0.1056371845360113,0.16057643990909312,0.26237920580077534,-0.03715196510281811,-0.23759145448945906,0.03256745064943912,-0.29981490081106354,0.3758309091462063,-0.49328928743777845,-0.2662786562865757,0.14704501526981453,-0.05014383585680679,-0.3285593385191079,0.3696677808250081,0.22870308043180984,0.1682931247387109,0.32686691054820904,0.17475350879757479,-0.19901628653955075,0.21293845280230406,0.25582253551656164,0.35496888191963577,-0.18405938767232927,-0.4013090352872335,0.1867049601994836,0.25617578321803014,-0.28166799052040425,0.16882495370023926,0.10590567267463472,-0.10926350207341866,-0.04178482204684859,-0.41735927403993317,-0.29615579943330744,0.27881920301061347,-0.4909932070157695,0.1945920491863342,0.0426066054113645,0.2862991451548727,0.15479676734041392,0.1280854821756209,-0.23626990308568846,-0.22584063572738208,-0.06314432138475051,-0.5554267254050667,0.03285853048380587,0.4755562943920092,0.06589139988825057,0.13333518242947529,-0.2861552525216153,0.052308392674383,-0.32391137433375666,-0.10629168827324967,0.03938535715004309,0.27881920301061347,-0.449007748636594,0.2337779907111286,0.23883621510316014,0.4266668239375302,-0.12082049465668167,-0.29846131544257865,0.16808772682818582,0.2789878373023233,-0.31679314770850203,-0.016386371411830292,-0.179339046668272,-0.08959242804058566,1.0,1.0,1.0
thailand__economy__taxes__economics__thssrc,0.2784591002334061,0.27834395543640505,0.27247261248958327,0.27834668987494054,0.3596882473600321,0.2764046356773317,0.3713739924804003,0.26899798254481283,0.27830581347332245,0.21020741038218055,0.17395119067381218,0.27984629863416605,0.03684395730473804,0.28298317536869605,0.2523347644923736,0.27194182224174035,0.14269385163752815,0.21512329827995635,-0.23632573622758807,-0.15358821485536522,0.056991244463536796,0.27854860475997006,0.3351722691610034,0.13425298418477633,0.11285745437083783,0.30584250149437114,0.09101860246656475,0.17055540112053433,0.1056371845360113,0.16057643990909312,0.26237920580077534,-0.03715196510281811,-0.23759145448945906,0.03256745064943912,-0.29981490081106354,0.3758309091462063,-0.49328928743777845,-0.2662786562865757,0.14704501526981453,-0.05014383585680679,-0.3285593385191079,0.3696677808250081,0.22870308043180984,0.1682931247387109,0.32686691054820904,0.17475350879757479,-0.19901628653955075,0.21293845280230406,0.25582253551656164,0.35496888191963577,-0.18405938767232927,-0.4013090352872335,0.1867049601994836,0.25617578321803014,-0.28166799052040425,0.16882495370023926,0.10590567267463472,-0.10926350207341866,-0.04178482204684859,-0.41735927403993317,-0.29615579943330744,0.27881920301061347,-0.4909932070157695,0.1945920491863342,0.0426066054113645,0.2862991451548727,0.15479676734041392,0.1280854821756209,-0.23626990308568846,-0.22584063572738208,-0.06314432138475051,-0.5554267254050667,0.03285853048380587,0.4755562943920092,0.06589139988825057,0.13333518242947529,-0.2861552525216153,0.052308392674383,-0.32391137433375666,-0.10629168827324967,0.03938535715004309,0.27881920301061347,-0.449007748636594,0.2337779907111286,0.23883621510316014,0.4266668239375302,-0.12082049465668167,-0.29846131544257865,0.16808772682818582,0.2789878373023233,-0.31679314770850203,-0.016386371411830292,-0.179339046668272,-0.08959242804058566,1.0,1.0,1.0
