code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2025-04-18,66.1,33.05,-4.9,10565700,715.66,71.8,71.8,66.1,-6.9,9279,13782500,1485,6074,22363000,3682,-8580500,2025,4,18,16,4,Friday,108,2,18,73,0.1978,30,12,3,365,257,0.2959,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.9587178169872964,-0.2843591872810034,1744934400,13373887.750123564,-10565700.0,-18628900.0,True,False,-1,16773254.923528427,-755414.927423304,-3399367.173404863,-9810285.072576696,-16448836.65053851,False,True,3399367.173404863,35916693744043.766
VIC,2025-04-21,61.5,30.75,-4.6,15468900,977.43,64.1,67.4,61.5,-6.96,11097,27196000,2451,6790,25413200,3743,1782800,2025,4,21,17,0,Monday,111,2,21,70,0.2308,30,9,3,365,254,0.3041,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.0,1.0,1e-16,-1.0,0.9427611433904208,-0.3334687789181868,1745193600,-2095012.2498764358,-15468900.0,-4903200.0,False,True,-1,13342660.892000271,-3430594.0315281563,-15437673.141876707,-12038305.968471844,-2228020.8958951477,False,True,15437673.141876707,238803822064376.6
VIC,2025-04-22,59.0,29.5,-2.5,12818600,774.13,62.0,62.7,58.0,-4.07,9308,23659100,2542,7616,21019200,2760,2639900,2025,4,22,17,1,Tuesday,112,2,22,69,0.2418,30,8,4,365,253,0.3068,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.9368813462954316,-0.3496474552512284,1745280000,-9458888.84562112,-7363876.595744684,8105023.404255316,False,True,-1,9196924.576069107,-4145736.3159311637,-18655813.421690226,-3218140.2798135187,8820165.688658325,False,True,18655813.421690226,137379107830564.2
VIC,2025-04-23,58.6,29.3,-0.4,18984200,1123.41,60.0,60.3,58.3,-0.68,9991,26676300,2670,3011,27044400,8982,-368100,2025,4,23,17,2,Wednesday,113,2,23,68,0.2527,30,7,4,365,252,0.3096,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.9307239310379796,-0.3657225234972689,1745366400,-22747828.845621042,-13288939.999999922,-5925063.404255237,False,True,-1,3388787.5903072613,-5808136.9857618455,-26136616.435928304,-7480803.014238078,-4262662.734424559,False,True,26136616.435928304,347327927620063.0
VIC,2025-04-24,62.7,31.35,4.1,8730000,531.02,58.9,62.7,58.6,7.0,7084,18336500,2588,4548,13053900,2870,5282600,2025,4,24,17,3,Thursday,114,2,24,67,0.2637,30,6,4,365,251,0.3123,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.9242907221930932,-0.3816892202666588,1745452800,-14017828.845621042,8730000.0,22018939.99999992,False,True,1,223948.23832029663,-3164839.3519869647,-14241777.083941339,11894839.351986965,19375642.36622504,False,True,14241777.083941339,124330713942807.89
VIC,2025-04-25,67.0,33.5,4.3,14779000,975.45,64.4,67.0,64.0,6.86,7379,20677200,2802,9964,27501400,2760,-6824200,2025,4,25,17,4,Friday,115,2,25,66,0.2747,30,5,4,365,250,0.3151,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.9175836260593936,-0.3975428142825559,1745539200,761171.154378958,14779000.0,6049000.0,True,False,1,321625.1321491442,97676.89382884756,439546.02222981385,14681323.106171152,2786483.7541841865,True,False,439546.02222981385,6496050662534.419
VIC,2025-04-28,68.0,34.0,1.0,7023300,475.33,67.8,69.0,66.7,1.49,4110,9826300,2391,6882,14588800,2120,-4762500,2025,4,28,18,0,Monday,118,2,28,63,0.3077,30,2,4,365,247,0.3233,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.0,1.0,1e-16,-1.0,0.895839290734909,-0.4443781781046132,1745798400,1677253.7630746025,916082.6086956444,-13862917.391304355,True,False,1,568103.065044682,246477.93289553782,1109150.6980299205,669604.6758001066,-14011718.430371044,True,False,1109150.6980299205,1016073664887.8445
VIC,2025-04-29,68.0,34.0,0.0,13384800,893.1,67.0,68.0,63.8,0.0,5583,18948300,3394,8533,23248500,2725,-4300200,2025,4,29,18,1,Tuesday,119,2,29,62,0.3187,30,1,5,365,246,0.326,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.8880573226294932,-0.4597327394521039,1745884800,15062053.763074603,13384800.0,12468717.391304355,True,False,1,3203366.8283228497,2635263.7632781677,11858686.934751753,10749536.236721832,10079931.560921725,True,False,11858686.934751753,158726152884265.25
VIC,2025-05-05,70.0,35.0,2.0,4406800,309.42,68.9,72.4,68.0,2.94,2190,6928600,3164,3892,8184900,2103,-1256300,2025,5,5,19,0,Monday,125,2,35,56,0.3846,31,26,1,365,240,0.3425,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.0,1.0,1e-16,-1.0,0.8359254794186372,-0.548842958284719,1746403200,14661435.581256416,-400618.18181818724,-13785418.181818187,True,False,-1,5286652.056128953,2083285.227806103,9374783.525127463,-2483903.4096242897,-13233439.646346122,True,False,9374783.525127463,3755708730775.66
VIC,2025-05-06,70.5,35.25,0.5,5708100,403.11,70.6,71.8,69.4,0.71,3518,9487400,2697,4934,10291700,2086,-804300,2025,5,6,19,1,Tuesday,126,2,36,55,0.3956,31,25,1,365,239,0.3452,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.8263541987239096,-0.5631507242749186,1746489600,14185760.581256406,-475675.0000000093,-75056.81818182208,True,False,-1,6904671.787970307,1618019.7318413546,7281088.793286099,-2093694.731841364,390208.6777829258,True,False,7281088.793286099,3463431911746.433
VIC,2025-05-07,73.4,36.7,2.9,7611900,552.2,70.6,74.0,70.4,4.11,5285,20046239,3793,7287,19266281,2644,779958,2025,5,7,19,2,Wednesday,127,2,37,54,0.4066,31,24,1,365,238,0.3479,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.8165380514459161,-0.5772916165517272,1746576000,19260360.581256427,5074600.0000000205,5550275.00000003,True,False,1,9151160.659476874,2246488.871506567,10109199.921779552,2828111.1284934534,4921805.860334817,True,False,10109199.921779552,51300145923062.73
VIC,2025-05-08,78.5,39.25,5.1,7176700,553.04,74.8,78.5,74.2,6.95,5878,11738286,1997,6789,8837354,1302,2900932,2025,5,8,19,3,Thursday,128,2,38,53,0.4176,31,23,2,365,237,0.3507,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.8064799463209448,-0.5912614448635781,1746662400,26437060.581256427,7176700.0,2102099.9999999795,True,False,1,12294051.554345883,3142890.894869009,14143009.026910543,4033809.105130991,1205697.9766375376,True,False,14143009.026910543,101500132883428.89
VIC,2025-05-09,76.5,38.25,-2.0,7034400,548.69,80.1,80.9,75.5,-2.55,9652,9869168,1022,5801,12746780,2197,-2877612,2025,5,9,19,4,Friday,129,2,39,52,0.4286,31,22,2,365,236,0.3534,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.7961828637826158,-0.6050560696488488,1746748800,22007993.91458976,-4429066.666666668,-11605766.666666668,True,False,-1,14060222.892572042,1766171.3382261582,7947771.022017717,-6195238.004892826,-10229047.110023817,True,False,7947771.022017717,35201207707917.945
VIC,2025-05-12,79.4,39.7,2.9,5880900,461.52,78.4,80.2,77.0,3.79,5716,10944504,1915,4911,10734747,2186,209757,2025,5,12,20,0,Monday,132,2,42,49,0.4615,31,19,2,365,233,0.3616,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.0,1.0,1e-16,-1.0,0.7638886127905428,-0.6453481132295501,1747008000,24948443.91458977,2940450.000000011,7369516.666666679,True,False,1,16039899.44202981,1979676.549457768,8908544.47255996,960773.4505422432,7156011.455435069,True,False,8908544.47255996,26195129594339.035
VIC,2025-05-13,79.6,39.8,0.2,9649000,757.66,80.5,80.5,76.7,0.25,7299,14932756,2046,6125,16221834,2648,-1289078,2025,5,13,20,1,Tuesday,133,2,43,48,0.4725,31,18,2,365,232,0.3644,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.7526668275320085,-0.6584015846980488,1747094400,30026864.967221316,5078421.052631546,2137971.0526315346,True,False,1,18582984.08297372,2543084.640943909,11443880.884247597,2535336.4116876367,1574562.9611453936,True,False,11443880.884247597,58116845606370.71
VIC,2025-05-14,79.8,39.9,0.2,6639600,534.76,79.1,82.5,78.4,0.25,5584,9567461,1713,7380,11723594,1589,-2156133,2025,5,14,20,2,Wednesday,134,2,44,47,0.4835,31,17,2,365,231,0.3671,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.7412220108485958,-0.6712599575675313,1747180800,27921625.94283105,-2105239.0243902653,-7183660.077021811,True,False,-1,20280918.96658414,1697934.88361042,7640706.976246912,-3803173.9080006853,-6338510.319688322,True,False,7640706.976246912,16085514500325.943
VIC,2025-05-15,79.8,39.9,0.0,8928700,704.53,79.0,79.9,77.2,0.0,6272,12380665,1974,5098,12121870,2378,258795,2025,5,15,20,3,Thursday,135,2,45,46,0.4945,31,16,3,365,230,0.3699,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.7295575540864875,-0.6839194216246106,1747267200,36188940.75764581,8267314.814814758,10372553.839205023,True,False,1,23173286.564958986,2892367.5983748473,13015654.192686822,5374947.21643991,9178121.124440596,True,False,13015654.192686822,107604510731705.58
VIC,2025-05-16,80.0,40.0,0.2,4658600,372.53,78.7,80.9,78.7,0.25,2862,7615574,2661,4190,6918080,1651,697494,2025,5,16,20,4,Friday,136,2,46,45,0.5055,31,15,3,365,229,0.3726,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.717676913675962,-0.6963762255968722,1747353600,37035958.93946397,847018.1818181649,-7420296.632996593,True,False,1,25693772.45123262,2520485.8862736337,11342186.488231353,-1673467.7044554688,-7048414.920895379,True,False,11342186.488231353,9607038177104.277
VIC,2025-05-19,85.6,42.8,5.6,9153200,774.78,80.1,85.6,80.0,7.0,5222,17348029,3322,5665,10492820,1852,6855209,2025,5,19,21,0,Monday,139,2,49,42,0.5385,31,12,3,365,226,0.3808,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.0,1.0,1e-16,-1.0,0.6807734094770161,-0.7324940716135789,1747612800,46189158.93946397,9153200.0,8306181.818181835,True,False,1,29420206.35818377,3726433.906951152,16768952.581280202,5426766.093048848,7100233.797504317,True,False,16768952.581280202,153489576766973.94
VIC,2025-05-20,91.5,45.75,5.9,3889300,353.5,88.5,91.5,88.5,6.89,4812,11163862,2320,2756,4190971,1521,6972891,2025,5,20,21,1,Tuesday,140,2,50,41,0.5495,31,11,3,365,225,0.3836,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.6680638642135335,-0.7441039398713607,1747699200,50078458.93946397,3889300.0,-5263900.0,True,False,1,33176252.282052897,3756045.9238691255,16902206.657411076,133254.07613087445,-5293512.016917974,True,False,16902206.657411076,65737752352668.9
VIC,2025-05-21,93.5,46.75,2.0,7274400,679.95,97.9,97.9,89.9,2.19,7470,10664200,1428,6520,12913400,1981,-2249200,2025,5,21,21,2,Wednesday,141,2,51,40,0.5604,31,10,3,365,224,0.3863,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.6551563572090853,-0.7554933140726803,1747785600,49351018.939463966,-727440.0000000075,-4616740.000000007,True,False,-1,36117118.94703673,2940866.6649838313,13233899.992427237,-3668306.664983839,-3801560.7411147133,True,False,13233899.992427237,9626868210491.367
VIC,2025-05-22,92.5,46.25,-1.0,6559400,625.43,93.0,98.5,91.8,-1.07,7406,8741877,1180,6076,12247688,2016,-3505811,2025,5,22,21,3,Thursday,142,2,52,39,0.5714,31,9,4,365,223,0.389,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.6420547132365637,-0.766658819300159,1747872000,44162239.83498636,-5188779.104477607,-4461339.104477599,True,False,-1,37579868.19939121,1462749.2523544803,6582371.63559515,-6651528.356832087,-2983221.6918482482,True,False,6582371.63559515,34154472400682.203
VIC,2025-05-23,93.0,46.5,0.5,4202800,392.92,92.0,96.3,91.8,0.54,4996,6893071,1380,4736,7905386,1669,-1012315,2025,5,23,21,4,Friday,143,2,53,38,0.5824,31,8,4,365,222,0.3918,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.6287628145958344,-0.7775971469736269,1747958400,42200933.168319695,-1961306.6666666642,3227472.4378109425,True,False,-1,38420061.830105476,840193.6307142675,3780871.3382142186,-2801500.2973809317,3850028.0594511554,True,False,3780871.3382142186,7415448161448.459
VIC,2025-05-26,94.5,47.25,1.5,4813300,442.76,93.2,95.3,87.0,1.61,6250,8367454,1339,5175,7350727,1420,1016727,2025,5,26,22,0,Monday,146,2,56,35,0.6154,31,5,4,365,219,0.4,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.0,1.0,1e-16,-1.0,0.5877852522924732,-0.8090169943749473,1748217600,46086368.10807873,3885434.9397590384,5846741.606425703,True,False,1,39813935.698827885,1393873.868722409,6272432.409250848,2491561.0710366294,5293061.368417561,True,False,6272432.409250848,24371128040180.207
VIC,2025-05-27,94.5,47.25,0.0,6808300,632.16,94.7,95.0,91.5,0.0,6418,9014220,1405,6332,10787246,1704,-1773026,2025,5,27,22,1,Tuesday,147,2,57,34,0.6264,31,4,4,365,218,0.4027,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.5737722679043246,-0.8190148866680801,1748304000,50949439.536650166,4863071.428571433,977636.4888123944,True,False,1,41838572.76025012,2024637.0614222363,9110866.776400045,2838434.3671491966,346873.2961125672,True,False,9110866.776400045,44306795909831.77
VIC,2025-05-28,97.0,48.5,2.5,6149000,593.95,93.0,98.3,93.0,2.65,3436,9754000,2839,8025,9690800,1208,63200,2025,5,28,22,2,Wednesday,148,2,58,33,0.6374,31,3,4,365,217,0.4055,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.5595892624101765,-0.8287700871745038,1748390400,54081948.97061244,3132509.4339622706,-1730561.9946091622,True,False,1,44064641.16213418,2226068.4018840566,10017307.808478259,906441.032078214,-1931993.3350709826,True,False,10017307.808478259,31379311212962.062
VIC,2025-05-29,97.0,48.5,0.0,4732400,459.42,97.2,99.0,96.1,0.0,3475,6088700,1752,4651,8728400,1877,-2639700,2025,5,29,22,3,Thursday,149,2,59,32,0.6484,31,2,5,365,216,0.4082,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.545240438540651,-0.8382797052177744,1748476800,52286900.69475038,-1795048.275862053,-4927557.709824324,True,False,-1,45559597.44079167,1494956.2786574885,6727303.253958717,-3290004.5545195416,-4196445.586597756,True,False,6727303.253958717,12075834107219.773
VIC,2025-05-30,98.4,49.2,1.4,3270500,320.8,97.1,99.0,96.3,1.44,2367,5319800,2247,4420,6795900,1538,-1476100,2025,5,30,22,4,Friday,150,2,60,31,0.6593,31,1,5,365,215,0.411,False,Spring,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.5307300481619334,-0.8475409228928311,1748563200,54103845.139194846,1816944.4444444627,3611992.7203065157,True,False,1,47113097.02231952,1553499.5815278515,6990748.116875328,263444.86291661114,3553449.4174361527,True,False,6990748.116875328,12701800953467.217
VIC,2025-06-02,98.0,49.0,-0.4,6436100,623.81,98.7,99.8,94.2,-0.41,3914,7870200,2011,5025,11087800,2207,-3217600,2025,6,2,23,0,Monday,153,2,63,28,0.6923,30,28,1,365,212,0.4192,False,Summer,False,False,False,False,False,1e-16,-1.0,0.0,1.0,1e-16,-1.0,0.4862727071086899,-0.8738071036110808,1748822400,56402452.28205199,2298607.142857142,481662.69841267914,True,False,1,48802070.70590724,1688973.6835877225,7600381.576144747,609633.4592694193,346188.5963528082,True,False,7600381.576144747,17470291379366.139
VIC,2025-06-03,98.1,49.05,0.1,4412900,434.63,97.5,99.5,95.0,0.1,2758,7118210,2581,5063,7303997,1443,-185787,2025,6,3,23,1,Tuesday,154,2,64,27,0.7033,30,27,1,365,211,0.4219,False,Summer,False,False,False,False,False,1e-16,-1.0,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.4711595076738638,-0.8820480249558537,1748908800,58069547.83760753,1667095.5555555448,-631511.587301597,True,False,1,50487066.54803456,1684995.8421273232,7582481.289572969,-17900.286571778357,-627533.7458411977,True,False,7582481.289572969,12640720857930.172
VIC,2025-06-04,98.1,49.05,0.0,3333300,325.53,98.0,98.5,96.4,0.0,2882,5170156,1794,2824,6517133,2308,-1346977,2025,6,4,23,2,Wednesday,155,2,65,26,0.7143,30,26,1,365,210,0.4247,False,Summer,False,False,False,False,False,1e-16,-1.0,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.4559066935084588,-0.8900275764346767,1748995200,60133019.26617894,2063471.4285714105,396375.8730158657,True,False,1,52240876.133151725,1753809.5851171613,7892143.133027218,309661.8434542492,327562.13002602756,True,False,7892143.133027218,16285211865197.72
VIC,2025-06-05,98.0,49.0,-0.1,3350000,326.19,97.9,98.1,96.3,-0.1,1994,4740900,2378,3247,5305700,1634,-564800,2025,6,5,23,3,Thursday,156,2,66,25,0.7253,30,25,1,365,209,0.4274,False,Summer,False,False,False,False,False,1e-16,-1.0,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.440518784350495,-0.8977433935342337,1749081600,63110797.04395674,2977777.7777777985,914306.349206388,True,False,1,54217225.38966173,1976349.2565100044,8893571.654295012,1001428.5212677941,691766.6778135449,True,False,8893571.654295012,26483080037234.223
VIC,2025-06-06,97.0,48.5,-1.0,2930200,285.18,96.6,98.5,96.4,-1.02,1691,4789800,2833,2443,5225700,2139,-435900,2025,6,6,23,4,Friday,157,2,67,24,0.7363,30,24,1,365,208,0.4301,False,Summer,False,False,False,False,False,1e-16,-1.0,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.4250003399695541,-0.9051931898913974,1749168000,61854997.04395673,-1255800.000000015,-4233577.777777813,True,False,-1,55605911.14498809,1388685.7553263605,6249085.898968637,-2644485.7553263754,-3645914.2765941694,True,False,6249085.898968637,7847602071924.907
VIC,2025-06-09,90.3,45.15,-6.7,3775300,354.28,96.9,96.9,90.3,-6.91,3760,4991700,1328,3841,7524100,1959,-2532400,2025,6,9,24,0,Monday,160,2,70,21,0.7692,30,21,2,365,205,0.4384,False,Summer,False,False,False,False,False,1e-16,-1.0,0.0,1.0,1e-16,-1.0,0.3777079652039649,-0.9259247771938498,1749427200,58079697.04395673,-3775300.0,-2519499.999999985,True,False,-1,56055690.39934602,449779.25435792655,2024006.6446107104,-4225079.254357927,-1580593.4990315512,True,False,2024006.6446107104,7641232285398.815
VIC,2025-06-10,90.6,45.3,0.3,6840100,614.56,86.0,92.9,86.0,0.33,5114,12964200,2535,4983,8084300,1622,4879900,2025,6,10,24,1,Tuesday,161,2,71,20,0.7802,30,20,2,365,204,0.4411,False,Summer,False,False,False,False,False,1e-16,-1.0,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.3617137307297676,-0.9322892131745132,1749513600,60359730.37729004,2280033.3333333135,6055333.333333313,True,False,1,56838243.122608565,782552.7232625484,3521487.2546814755,1497480.610070765,5722559.864428692,True,False,3521487.2546814755,8029108323582.184
VIC,2025-06-11,90.2,45.1,-0.4,1438900,131.12,92.6,92.6,90.0,-0.44,2326,2454500,1055,1669,2873000,1721,-418500,2025,6,11,24,2,Wednesday,162,2,72,19,0.7912,30,19,2,365,203,0.4438,False,Summer,False,False,False,False,False,1e-16,-1.0,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.3456123126707335,-0.938377391740864,1749600000,59142199.60805927,-1217530.769230768,-3497564.1025640815,True,False,-1,57257144.301781416,418901.17917285115,1885055.3062778562,-1636431.9484036192,-3133912.5584743842,True,False,1885055.3062778562,2295112837095.0195
VIC,2025-06-12,86.8,43.4,-3.4,4156300,366.51,91.4,91.6,84.7,-3.77,5665,5964900,1053,3437,7143600,2078,-1178700,2025,6,12,24,3,Thursday,163,2,73,18,0.8022,30,18,2,365,202,0.4466,False,Summer,False,False,False,False,False,1e-16,-1.0,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.3294084822245304,-0.9441875088341992,1749686400,57515821.3471897,-1626378.26086957,-408847.491638802,True,False,-1,57304176.49185565,47032.1900742352,211644.85533405095,-1673410.4509438053,-36978.50254018605,True,False,211644.85533405095,344214591740.18555
