code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2016-02-26,45.0,12.16,-0.5,1235270,55.54,45.6,45.8,44.7,-1.1,899,1794830,1996,484,1899340,3924,-104510,2016,2,26,8,4,Friday,57,1,57,34,0.6264,29,3,4,366,309,0.1557,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.8296770135526188,0.5582437220268648,1456444800,11274449.615322772,-561486.363636367,-244182.36363637075,True,False,-1,11750294.065010617,-105743.2110417448,-475844.44968784414,-455743.1525946222,-142906.10750423186,False,True,475844.44968784414,267180169711.77582
VIC,2016-03-01,44.1,11.91,0.0,956870,42.1,44.4,44.6,43.6,0.0,847,1513270,1787,532,1483030,2788,30240,2016,3,1,9,1,Tuesday,61,1,61,30,0.6703,31,30,1,366,305,0.1667,True,Spring,True,False,False,False,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.8660254037844386,0.5000000000000001,1456790400,11274449.615322772,0.0,561486.363636367,True,False,-1,11663776.8923401,-86517.17267051712,-389327.277017327,86517.17267051712,542260.3252651393,False,True,389327.277017327,0.0
VIC,2016-03-02,45.0,12.16,0.9,560340,25.07,44.4,45.1,44.2,2.04,444,1053100,2372,531,1048330,1974,4770,2016,3,2,9,2,Wednesday,62,1,62,29,0.6813,31,29,1,366,304,0.1694,True,Spring,False,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.8744809578310397,0.4850598461951962,1456876800,11710269.61532277,435819.99999999814,435819.99999999814,True,False,1,11672230.114700586,8453.222360486165,38039.50062218495,427366.777639512,340849.60496899486,True,False,38039.50062218495,16578375161.160572
VIC,2016-03-03,45.4,12.26,0.4,491450,22.26,45.4,45.5,45.0,0.89,437,882330,2019,550,973690,1770,-91360,2016,3,3,9,3,Thursday,63,1,63,28,0.6923,31,28,1,366,303,0.1721,True,Spring,False,False,False,False,False,1.0,0.0,0.4338837391175582,-0.900968867902419,1.0,0.0,0.8826787983255474,0.4699767430273199,1456963200,12005139.615322769,294869.99999999814,-140950.0,True,False,1,11732759.11481371,60529.00011312403,272380.50050905906,234340.9998868741,-193025.77775263786,True,False,272380.50050905906,80316838185.10574
VIC,2016-03-04,45.8,12.37,0.4,802550,36.78,45.4,46.0,45.2,0.88,430,1123270,2612,659,1373380,2084,-250110,2016,3,4,9,4,Friday,64,1,64,27,0.7033,31,27,1,366,302,0.1749,True,Spring,False,False,False,False,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.8906165093267404,0.4547551355561058,1457049600,12406414.615322761,401274.99999999255,106404.99999999441,True,False,1,11855241.933088083,122482.81827437319,551172.6822346784,278792.18172561936,44451.18183874525,True,False,551172.6822346784,221171818063.71646
VIC,2016-03-07,45.8,12.37,0.0,557500,25.65,45.8,46.5,45.5,0.0,385,1037190,2694,462,1059860,2294,-22670,2016,3,7,10,0,Monday,67,1,67,24,0.7363,31,24,1,366,299,0.1831,True,Spring,False,False,False,False,False,1.0,0.0,0.0,1.0,1.0,0.0,0.9128458599921356,0.4083043422438933,1457308800,12183414.615322758,-223000.00000000373,-624274.9999999963,True,False,-1,11914909.693494387,59667.76040630415,268504.92182837054,-282667.7604063079,-561459.9421319272,True,False,268504.92182837054,59876597567.72763
VIC,2016-03-08,46.4,12.53,0.6,1079780,49.9,45.6,46.4,45.6,1.31,447,1445390,3234,641,1780990,2778,-335600,2016,3,8,10,1,Tuesday,68,1,68,23,0.7473,31,23,2,366,298,0.1858,True,Spring,False,False,False,False,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.9197204370389468,0.3925739646141717,1457395200,13263194.615322758,1079780.0,1302780.0000000037,True,False,1,12160052.406554092,245142.71305970475,1103142.2087686658,834637.2869402952,1117305.0473466031,True,False,1103142.2087686658,1191150894184.23
VIC,2016-03-09,46.5,12.56,0.1,1123530,52.45,46.5,46.9,46.5,0.22,402,1602930,3987,635,1788830,2817,-185900,2016,3,9,10,2,Wednesday,69,1,69,22,0.7582,31,22,2,366,297,0.1885,True,Spring,False,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.926323968251495,0.3767278936351851,1457481600,12139664.615322758,-1123530.0,-2203310.0,True,False,-1,12156345.535421122,-3706.8711329698563,-16680.920098364353,-1119823.1288670301,-1954460.4158073254,False,True,16680.920098364353,18741514158.115303
VIC,2016-03-10,46.5,12.56,0.0,575310,26.8,46.5,46.8,46.4,0.0,246,724220,2944,509,1633830,3210,-909610,2016,3,10,10,3,Thursday,70,1,70,21,0.7692,31,21,2,366,296,0.1913,True,Spring,False,False,False,False,False,1.0,0.0,0.4338837391175582,-0.900968867902419,1.0,0.0,0.9326545075388224,0.3607707992167834,1457568000,11852009.615322763,-287654.9999999944,835875.0000000056,True,False,-1,12101011.731766876,-55333.80365424603,-249002.11644411273,-232321.19634574838,887501.9325212818,False,True,249002.11644411273,71626703805.72986
VIC,2016-03-11,45.4,12.26,-1.1,560370,25.67,46.5,46.5,45.4,-2.37,666,1025980,1541,401,1045630,2608,-19650,2016,3,11,10,4,Friday,71,1,71,20,0.7802,31,20,2,366,295,0.194,True,Spring,False,False,False,False,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.9387101892619444,0.3447073839879338,1457654400,11291639.615322763,-560370.0,-272715.0000000056,True,False,-1,11953853.165140674,-147158.56662620232,-662213.5498179104,-413211.4333737977,-180890.2370280493,False,True,662213.5498179104,371084606911.46246
VIC,2016-03-14,45.4,12.26,0.0,346630,15.68,45.1,45.5,45.0,0.0,421,680250,1616,255,573900,2251,106350,2016,3,14,11,0,Monday,74,1,74,17,0.8132,31,17,2,366,292,0.2022,True,Spring,False,False,False,False,False,1.0,0.0,0.0,1.0,1.0,0.0,0.9552106508146316,0.2959267013472893,1457913600,11499617.615322761,207977.99999999814,768347.9999999981,True,False,1,11871264.883355599,-82588.28178507462,-371647.26803283766,290566.28178507276,703777.7151588704,False,True,371647.26803283766,77294455510.93282
VIC,2016-03-15,45.0,12.16,-0.4,1073480,48.47,45.4,46.0,44.8,-0.88,633,1416490,2238,413,1683260,4076,-266770,2016,3,15,11,1,Tuesday,75,1,75,16,0.8242,31,16,3,366,291,0.2049,True,Spring,False,False,False,False,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.9601498736716018,0.2794856348516095,1458000000,10783964.281989433,-715653.3333333284,-923631.3333333265,True,False,-1,11673573.864925386,-197691.0184302125,-889609.5829359535,-517962.31490311585,-808528.5966881886,False,True,889609.5829359535,636652063393.3872
VIC,2016-03-16,44.6,12.05,-0.4,434350,19.41,44.7,44.9,44.6,-0.89,682,829260,1216,261,741670,2842,87590,2016,3,16,11,2,Wednesday,76,1,76,15,0.8352,31,15,3,366,290,0.2077,True,Spring,False,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.9648061359537644,0.2629622026565149,1458086400,10349614.281989433,-434350.0,281303.33333332837,True,False,-1,11432853.94075521,-240719.92417017557,-1083239.658765778,-193630.07582982443,324332.2390732914,False,True,1083239.658765778,470505145784.91565
VIC,2016-03-17,45.0,12.16,0.4,488110,22.01,45.0,45.3,44.9,0.9,360,807600,2243,395,870360,2203,-62760,2016,3,17,11,3,Thursday,77,1,77,14,0.8462,31,14,3,366,289,0.2104,True,Spring,False,False,False,False,False,1.0,0.0,0.4338837391175582,-0.900968867902419,1.0,0.0,0.9691780654392536,0.2463612742933148,1458172800,10105559.281989437,-244054.99999999627,190295.00000000373,True,False,-1,11191527.639161434,-241326.3015937768,-1085968.3571719974,-2728.6984062194824,190901.37742360495,False,True,1085968.3571719974,265036007409.6078
VIC,2016-03-18,44.1,11.91,-0.9,5451040,240.98,45.0,45.1,44.1,-2.0,2413,11795790,4888,660,5794290,8779,6001500,2016,3,18,11,4,Friday,78,1,78,13,0.8571,31,13,3,366,288,0.2131,True,Spring,False,False,False,False,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.9732643737003824,0.2296877421317957,1458259200,4654519.281989437,-5451040.0,-5206985.000000004,True,False,-1,10002980.66513016,-1188546.9740312733,-5348461.383140724,-4262493.025968727,-4259764.327562507,False,True,5348461.383140724,29154676937955.414
VIC,2016-03-21,45.2,12.21,1.1,1039980,47.14,44.7,45.6,44.7,2.49,552,1641840,2974,778,1585640,2038,56200,2016,3,21,12,0,Monday,81,1,81,10,0.8901,31,10,3,366,285,0.2213,True,Spring,False,False,False,False,False,1.0,0.0,0.0,1.0,1.0,0.0,0.9837979515735163,0.1792807588107357,1458518400,4770072.6153227715,115553.33333333489,5566593.333333335,True,False,1,9051542.837892452,-951437.8272377085,-4281470.222569681,1066991.1605710434,5329484.18653977,False,True,4281470.222569681,494738155785.3418
VIC,2016-03-22,45.5,12.29,0.3,657090,29.82,45.2,45.6,44.9,0.66,342,927870,2713,465,1163810,2503,-235940,2016,3,22,12,1,Tuesday,82,1,82,9,0.9011,31,9,4,366,284,0.224,True,Spring,False,False,False,False,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.9867305793119814,0.162366141330764,1458604800,5239422.61532277,469349.99999999814,353796.66666666325,True,False,1,8358430.07015251,-693112.7677399423,-3119007.4548297403,1162462.7677399404,95471.60716889706,False,True,3119007.4548297403,1463906148924.3328
VIC,2016-03-23,45.4,12.26,-0.1,1615870,73.01,45.0,45.6,44.6,-0.22,657,2520730,3837,771,2567570,3330,-46840,2016,3,23,12,2,Wednesday,83,1,83,8,0.9121,31,8,4,366,283,0.2268,True,Spring,False,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.989372413019683,0.1454036738036897,1458691200,6208944.61532276,969521.9999999907,500171.99999999255,True,False,1,7967614.532910736,-390815.5372417737,-1758669.917587976,1360337.5372417644,197874.76950182393,False,True,1758669.917587976,1705069175839.7134
VIC,2016-03-24,45.1,12.18,-0.3,510060,23.09,45.4,45.5,45.0,-0.66,329,831660,2528,452,1192120,2637,-360460,2016,3,24,12,3,Thursday,84,1,84,7,0.9231,31,7,4,366,282,0.2295,True,Spring,False,False,False,False,False,1.0,0.0,0.4338837391175582,-0.900968867902419,1.0,0.0,0.9917226741361016,0.1283983551465509,1458777600,5902908.615322763,-306035.9999999972,-1275557.999999988,True,False,-1,7592213.45698565,-375401.0759250866,-1689304.8416628866,69365.07592508942,-1290972.461316675,False,True,1689304.8416628866,516988096523.1384
VIC,2016-03-25,45.8,12.37,0.7,1257200,57.05,45.0,46.0,45.0,1.55,483,1883120,3899,700,1947090,2782,-63970,2016,3,25,12,4,Friday,85,1,85,6,0.9341,31,6,4,366,281,0.2322,True,Spring,False,False,False,False,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.9937806700284983,0.1113551969048087,1458864000,6657228.615322756,754319.9999999925,1060355.9999999898,True,False,1,7422216.213046941,-169997.24393870868,-764987.5977241853,924317.2439387012,854952.1680136118,False,True,764987.5977241853,577045444715.3018
VIC,2016-03-28,46.7,12.62,0.9,820660,38.12,46.1,46.8,45.9,1.97,343,1343600,3917,828,1513230,1828,-169630,2016,3,28,13,0,Monday,88,1,88,3,0.967,31,3,4,366,278,0.2404,True,Spring,False,False,False,False,False,1.0,0.0,0.0,1.0,1.0,0.0,0.998195433059714,0.0600489585149486,1459123200,7295519.726433877,638291.1111111213,-116028.8888888713,True,False,1,7399180.488208202,-23035.72483873926,-103660.76177432481,661326.8359498605,-262990.4079888407,False,True,103660.76177432481,66165742811.55903
VIC,2016-03-29,46.8,12.64,0.1,1482760,69.57,47.0,47.4,46.6,0.21,363,1912590,5269,871,2493050,2862,-580460,2016,3,29,13,1,Tuesday,89,1,89,2,0.978,31,2,5,366,277,0.2432,True,Spring,False,False,False,False,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.9990791668951152,0.0429047581995543,1459209600,6554139.726433864,-741380.000000013,-1379671.1111111343,True,False,-1,7245536.71334014,-153643.77486806177,-691396.9869062761,-587736.2251319513,-1249063.0610818118,False,True,691396.9869062761,512587898152.584
VIC,2016-03-30,47.0,12.7,0.2,650730,30.54,45.9,47.0,45.9,0.43,212,893210,4213,483,1176890,2437,-283680,2016,3,30,13,2,Wednesday,90,1,90,1,0.989,31,1,5,366,276,0.2459,True,Spring,False,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.999668467514313,0.0257479136549886,1459296000,7204869.726433864,650730.0,1392110.000000013,True,False,1,7238142.715720817,-7393.997619322501,-33272.98928695358,658123.9976193225,1245860.2227512738,False,True,33272.98928695358,21651732318.699306
VIC,2016-04-01,47.2,12.75,0.0,548420,25.87,47.2,47.4,46.8,0.0,204,804550,3944,510,1108740,2174,-304190,2016,4,1,13,4,Friday,92,2,1,90,0.011,30,29,1,366,274,0.2514,True,Spring,True,False,True,False,False,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.99996316124771,-0.0085834810820869,1459468800,7387676.393100539,182806.66666667536,-467923.33333332464,True,False,1,7265330.6570625845,27187.941341767088,122345.73603795469,155618.72532490827,-502505.27229441423,True,False,122345.73603795469,22365616185.979435
VIC,2016-04-04,47.1,12.72,-0.1,351710,16.57,47.3,47.3,46.8,-0.21,181,518580,2865,330,769870,2333,-251290,2016,4,4,14,0,Monday,95,2,4,87,0.044,30,26,1,366,271,0.2596,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.0,1.0,1e-16,-1.0,0.998195433059714,-0.0600489585149482,1459728000,7458018.393100545,70342.00000000559,-112464.66666666977,True,False,1,7300364.790887668,35034.13382508326,157653.602212877,35307.866174922325,-120310.85914998595,True,False,157653.602212877,11089669686.859076
VIC,2016-04-05,47.1,12.72,0.0,323780,15.25,47.1,47.3,46.5,0.0,161,527710,3278,279,602040,2158,-74330,2016,4,5,14,1,Tuesday,96,2,5,86,0.0549,30,25,1,366,270,0.2623,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.9970175264485268,-0.0771754621266461,1459814400,7619908.393100548,161890.0000000028,91547.9999999972,True,False,1,7358463.627653645,58098.836765977554,261444.76544690225,103791.16323402524,68483.29705910292,True,False,261444.76544690225,42325293078.19974
VIC,2016-04-06,47.6,12.86,0.5,547050,25.85,47.1,47.6,46.9,1.06,227,849470,3742,344,799220,2323,50250,2016,4,6,14,2,Wednesday,97,2,6,85,0.0659,30,24,1,366,269,0.265,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.9955457941960382,-0.0942792217754244,1459900800,8166958.393100548,547050.0,385159.9999999972,True,False,1,7505462.675916718,146999.04826307297,661495.7171838293,400050.95173692703,296259.7885029018,True,False,661495.7171838293,361871232085.4138
VIC,2016-04-07,47.2,12.75,-0.4,289730,13.7,47.6,47.7,47.1,-0.84,194,398410,2054,300,652680,2176,-254270,2016,4,7,14,3,Thursday,98,2,7,84,0.0769,30,23,1,366,268,0.2678,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.9937806700284983,-0.1113551969048086,1459987200,7973805.0597672155,-193153.3333333321,-740203.3333333321,True,False,-1,7590615.836616809,85153.16070009023,383189.22315040696,-278306.4940334223,-678357.4457703494,True,False,383189.22315040696,74014275748.91113
VIC,2016-04-08,47.5,12.83,0.3,600280,28.49,47.2,47.6,46.9,0.64,386,927240,2402,350,927000,2649,240,2016,4,8,14,4,Friday,99,2,8,83,0.0879,30,22,2,366,267,0.2705,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.9917226741361016,-0.128398355146551,1460073600,8402576.488338642,428771.4285714263,621924.7619047584,True,False,1,7738245.046020778,147629.20940396935,664331.4423178639,281142.21916745696,559448.7132008793,True,False,664331.4423178639,284846341567.54663
VIC,2016-04-11,50.5,13.64,3.0,1288260,64.1,47.5,50.5,47.5,6.32,980,3133720,3198,641,1436800,2241,1696920,2016,4,11,15,0,Monday,102,2,11,80,0.1209,30,19,2,366,264,0.2787,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.0,1.0,1e-16,-1.0,0.9837979515735163,-0.1792807588107356,1460332800,9690836.488338642,1288260.0,859488.5714285737,True,False,1,8093261.671896752,355016.6258759741,1597574.8164418899,933243.3741240259,652101.154956569,True,False,1597574.8164418899,2058091733029.429
VIC,2016-04-12,52.0,14.05,1.5,1157120,59.91,52.0,52.5,51.0,2.97,611,1727790,2828,821,1832820,2232,-105030,2016,4,12,15,1,Tuesday,103,2,12,79,0.1319,30,18,2,366,263,0.2814,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.980575394063143,-0.1961425414281968,1460419200,10076543.155005308,385706.66666666605,-902553.333333334,True,False,1,8453858.305189217,360596.63329246454,1622684.8498160914,25110.033374201506,-908133.3407498244,True,False,1622684.8498160914,625880364473.0642
VIC,2016-04-13,52.0,14.05,0.0,807840,41.77,52.0,53.0,50.5,0.0,440,1261460,2867,640,1323380,2068,-61920,2016,4,13,15,2,Wednesday,104,2,13,78,0.1429,30,17,2,366,262,0.2842,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.9770638564833508,-0.2129465199384159,1460505600,10238111.155005308,161568.0,-224138.66666666605,True,False,1,8778267.914246688,324409.60905747116,1459843.2407586202,-162841.60905747116,-187951.64243167266,True,False,1459843.2407586202,235863952722.88876
VIC,2016-04-14,52.5,14.18,0.5,1075850,57.25,51.5,54.5,51.5,0.96,731,1630440,2230,777,2389310,3075,-758870,2016,4,14,15,3,Thursday,105,2,14,77,0.1538,30,16,2,366,261,0.2869,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.9732643737003824,-0.2296877421317956,1460592000,9879494.488338642,-358616.66666666605,-520184.66666666605,True,False,-1,8978490.927717952,200223.0134712644,901003.5606206898,-558839.6801379304,-395998.0710804593,True,False,901003.5606206898,323114893564.5891
VIC,2016-04-15,52.0,14.05,-0.5,1549470,82.63,52.5,54.5,52.0,-0.95,582,2198630,3778,761,2591320,3405,-392690,2016,4,15,15,4,Friday,106,2,15,76,0.1648,30,15,3,366,260,0.2896,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.9691780654392536,-0.2463612742933147,1460678400,8330024.488338642,-1549470.0,-1190853.333333334,True,False,-1,8860587.938739896,-117902.98897805624,-530563.450401254,-1431567.0110219438,-872727.3308840133,False,True,530563.450401254,822092149493.2311
VIC,2016-04-19,49.7,13.43,-2.3,1021510,51.86,52.0,52.0,49.7,-4.42,660,1364060,2067,475,1809150,3809,-445090,2016,4,19,16,1,Tuesday,110,2,19,72,0.2088,30,11,3,366,256,0.3005,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.949989922994501,-0.3122805568857947,1461024000,7308514.488338642,-1021510.0,527960.0,True,False,-1,8578392.765939668,-282195.172800228,-1269878.277601026,-739314.827199772,692252.1838221718,False,True,1269878.277601026,1297193359352.224
VIC,2016-04-20,50.5,13.64,0.8,1417390,71.09,49.7,51.0,49.7,1.61,646,2107280,3262,621,1958190,3153,149090,2016,4,20,16,2,Wednesday,111,2,20,71,0.2198,30,10,3,366,255,0.3033,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.9444892287836611,-0.3285423819108347,1461110400,7635604.488338639,327089.9999999972,1348599.9999999972,True,False,1,8406976.715466753,-171416.05047291517,-771372.2271281136,498506.0504729124,1237820.8776726844,False,True,771372.2271281136,252308141771.33252
VIC,2016-04-21,51.5,13.91,1.0,1196330,61.72,51.5,52.5,50.5,1.98,478,1809860,3786,473,1943890,4110,-134030,2016,4,21,16,3,Thursday,112,2,21,70,0.2308,30,9,3,366,254,0.306,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.9387101892619444,-0.3447073839879337,1461196800,7635604.488338639,0.0,-327089.9999999972,True,False,-1,8266727.219625277,-140249.4958414752,-631122.7312866384,140249.4958414752,-358256.5546314372,False,True,631122.7312866384,0.0
VIC,2016-04-22,54.5,14.72,3.0,1729690,93.22,51.5,55.0,51.5,5.83,830,2613350,3149,870,3121440,3588,-508090,2016,4,22,16,4,Friday,113,2,22,69,0.2418,30,8,4,366,253,0.3087,True,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.9326545075388224,-0.3607707992167831,1461283200,8871097.345481496,1235492.8571428573,1235492.8571428573,True,False,1,8376612.69705368,109885.47742840275,494484.6484278161,1125607.3797144545,985357.8838729793,True,False,494484.6484278161,610932251099.3638
