channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
usa__economy__taxes__economics__usctr,890,610.6666666666666,True,,0.8574076115219459,0.0,0.0,-0.8561795702778523,mean,last,last
usa__economy__business__fred__altsales,891,610.6666666666666,False,usa__economy__business__fred__totalsa,0.24576631477847805,0.0006384668857173481,0.0,0.22955245433575566,max,mean,last
usa__economy__money__fred__dddm01usa156nwdb,892,611.0,False,usa__economy__business__fred__ttlcons,0.8570068196208575,0.0,0.0,0.8510373652341926,mean,last,last
drv_ret_kurt_63,893,611.0,True,,0.3175315524825417,0.00038951486350067996,6.556846033784025e-05,0.32078096118729726,mean,mean,max
usa__economy__trade__fred__expgs,894,611.3333333333334,False,usa__economy__business__fred__dgorder,0.8566799104526743,0.0,0.0,0.8481403221477748,max,last,last
usa__economy__housing__fred__hsn1f,895,611.6666666666666,False,usa__economy__money__fred__bamlcc0a2aatriv,0.8550562289867683,0.0,0.0,0.847489780192036,min,last,last
avg_vol_per_sell_order,896,611.6666666666666,True,,0.5785607283799328,0.00014714902361948255,0.0,-0.49721708357606675,mean,sd,last
drv_ret_skew_63,897,612.0,True,,0.1826913987789908,0.000993090561754073,0.0,0.13413141437556414,max,mean,last
usa__economy__labor__fred__jtstsl,898,612.0,False,usa__economy__labor__fred__lns14000012,0.7577828039845379,5.043108540651616e-05,0.0,0.7479869686274793,max,slope,last
usa__economy__trade__fred__netexp,899,612.3333333333334,True,,0.7285120034476195,6.245645065465125e-05,0.0,-0.7286845222328115,min,mean,last
usa__economy__prices__economics__usep,900,612.6666666666666,False,usa__economy__prices__fred__wpu101704,0.4893264539171118,0.00018329802197560152,0.00016397719226342848,0.5009056148538406,last,slope,sd
usa__economy__trade__fred__ieaxgs,901,613.0,False,usa__economy__business__fred__dgorder,0.849978823765151,0.0,0.0,0.8413065594045305,max,last,last
usa__economy__labor__fred__nppttl,902,613.6666666666666,False,usa__economy__labor__fred__lns14000012,0.8483877796459598,0.0,0.0,0.8296841912812664,max,last,last
usa__economy__money__fred__nfci,903,614.3333333333334,True,,0.19351822139959904,0.0008974613521703557,0.0,0.07503912200613573,sd,last,last
usa__economy__business__fred__hqmcb1yr,904,614.6666666666666,False,usa__economy__money__fred__rifsppna2p2d90nb,0.5976981902015234,0.00013503487907965008,0.0,0.6034614915859096,max,slope,last
usa__economy__labor__fred__jtsjor,905,615.3333333333334,False,usa__economy__housing__economics__usbp,0.8453744606308021,0.0,0.0,0.837786750011394,max,last,last
drv_dist_from_low_63,906,616.0,True,,0.21325147125647517,0.00014624602962592869,0.010928076722944536,-0.045047253803799196,sd,mean,last
usa__economy__trade__economics__uswes,907,616.0,True,,0.8429789267866592,0.0,0.0,0.8390208192716472,mean,last,last
usa__economy__consumer__economics__usucpmm,908,616.0,True,,0.3393816605266156,0.00035069897075370635,0.0,-0.008491053268959861,sd,slope,last
usa__economy__prices__economics__ussi,909,616.3333333333334,False,usa__economy__prices__economics__usrinf,0.7933963656647909,0.0,0.0006249739057143855,0.7852186057623236,max,last,slope
usa__economy__business__economics__usbr,910,616.6666666666666,False,usa__economy__housing__economics__usbp,0.8423455996930059,0.0,0.0,-0.8342868529110181,min,last,last
usa__economy__government__fred__sahmcurrent,911,616.6666666666666,True,,0.34916527359446015,0.000338260686714255,0.0,0.35565071127860126,min,slope,last
usa__economy__business__economics__usboi,912,617.0,True,,0.2837580166710922,0.0002357512321580808,0.0012269139741304881,0.2927478271984195,mean,slope,slope
usa__economy__money__fred__t10y3mm,913,617.0,False,usa__economy__money__fred__aaaff,0.8420988831881926,0.0,0.0,-0.8367224798799334,min,last,last
usa__economy__trade__fred__boptexp,914,617.3333333333334,False,usa__economy__business__fred__dgorder,0.8418909458276278,0.0,0.0,0.8378039576148375,max,last,last
usa__economy__money__fred__gdtcbw,915,617.3333333333334,True,,0.7366941141100917,5.231752649893106e-05,0.0,0.7085686428837904,max,last,last
usa__economy__labor__fred__civpart,916,617.3333333333334,False,usa__economy__labor__fred__lns11327660,0.785017600379115,0.0,0.00077522095030016,-0.7812003206809237,max,last,mean
usa__economy__business__fred__bamlc0a4cbbb,917,617.3333333333334,False,usa__economy__money__fred__baa10y,0.7870230216127048,3.262223286117755e-05,0.0,-0.7699845426498614,min,last,last
usa__economy__business__economics__ustvs,918,617.3333333333334,False,usa__economy__business__fred__totalsa,0.2527928136852524,0.0005374911009319505,0.0,0.2293108869809556,max,slope,last
usa__economy__prices__fred__wpu083,919,618.3333333333334,False,usa__economy__prices__fred__pcu484121484121,0.8405202832329621,0.0,0.0,0.8343510203509465,min,last,last
foreign_net_volume,920,619.0,False,foreign_net_value,0.4552540399938821,0.00021682049949981567,0.0,-0.2158353798125144,sd,last,last
usa__economy__consumer__fred__termcbauto48ns,921,619.0,True,,0.45777099376665303,0.00021131430673845738,0.0,0.47032385489109024,last,sd,last
usa__economy__trade__economics__usbot,922,619.3333333333334,False,usa__economy__trade__economics__usgtb,0.7438007546267236,2.4953391379812548e-05,0.00046665689677943985,-0.7270000731519509,min,sd,sd
usa__economy__trade__fred__expgsc1,923,619.6666666666666,False,usa__economy__labor__fred__ncurn,0.8383532059192422,0.0,0.0,0.8316101216240092,max,last,last
usa__economy__money__fred__t5yie,924,620.0,True,,0.5313220922906989,0.00014687714329424638,6.2934513640401e-05,0.5272984963428785,min,slope,sd
usa__economy__housing__fred__tdsp,925,621.3333333333334,False,usa__economy__labor__fred__lns11327660,0.8366676365980037,0.0,0.0,-0.8313023867173587,max,last,last
usa__economy__business__economics__usmprmm,926,622.0,True,,0.18832755317319466,0.0008319944315162045,0.0,-0.03314460477473599,sd,mean,last
usa__economy__business__fred__neworder,927,623.3333333333334,False,usa__economy__prices__fred__wpu06130302,0.6754297598285598,0.0,0.003470027823386064,0.6648755260823607,min,last,max
drv_volume_pos_63,928,623.6666666666666,True,,0.19560151399263198,0.0004759680026349037,0.0004880647188725801,0.1356557142996131,mean,min,mean
usa__economy__money__economics__usm0,929,623.6666666666666,False,usa__economy__money__fred__wlodll,0.833282110029271,0.0,0.0,0.832967591982193,min,last,last
usa__economy__business__economics__usmpryy,930,624.3333333333334,True,,0.27027302762158656,0.00040588158115304363,0.0,-0.26434849164862173,min,last,last
usa__economy__consumer__fred__termcbccallns,931,624.6666666666666,False,usa__economy__business__fred__dautosa,0.8328001065945271,0.0,0.0,0.8337807733723916,last,last,last
drv_range_hl_pct,932,624.6666666666666,True,,0.16847812582267715,0.000248173501894633,0.004685733507926465,-0.11339688104340348,mean,slope,sd
usa__economy__labor__economics__usahe,933,624.6666666666666,True,,0.5281832491019616,0.00014872008928976362,0.0,0.43110982436846784,mean,mean,last
usa__economy__labor__fred__flmiam6urn,934,625.3333333333334,False,usa__economy__prices__economics__usrinf,0.823414103771296,7.1196689661287914e-06,0.0,-0.8160555822946122,min,slope,last
usa__economy__money__fred__bogmbase,935,625.6666666666666,False,usa__economy__money__fred__wlodll,0.8323085908629149,0.0,0.0,0.8311181201438804,min,last,last
usa__economy__prices__fred__wpu0851,936,626.0,False,usa__economy__prices__fred__wpu085,0.8289909781111048,0.0,0.0,0.8226055905917657,max,last,last
usa__economy__prices__economics__uscpit,937,626.0,False,usa__economy__prices__fred__wpu06130302,0.5770130959244644,0.00012564610615860253,0.0,0.585886528617175,last,slope,last
usa__economy__money__fred__nfcileverage,938,626.6666666666666,True,,0.15021895146749806,0.00020826041670910458,0.008506863252492766,-0.15249617314929526,min,last,max
usa__economy__money__fred__ddem01usa156nwdb,939,628.6666666666666,True,,0.8239642934832397,0.0,0.0,-0.8233067651123924,max,last,last
usa__economy__gdp__economics__usrcnsmspnd,940,628.6666666666666,True,,0.21820773259706905,8.537950523657455e-05,0.19050366945201877,0.20864510363014538,max,sd,mean
usa__economy__business__economics__uskfnordi,941,629.0,True,,0.201972030602669,0.00010390898577340897,0.08551063119730545,-0.19973575559542975,max,slope,last
usa__economy__money__fred__dgs3mo,942,629.0,False,usa__economy__money__fred__rifsppna2p2d90nb,0.7148351656195912,4.675473005796992e-05,0.0,0.7194558517355556,last,sd,last
drv_upper_shadow,943,630.0,True,,0.1568707940033578,0.00014922275073318603,0.028538756424098043,0.0911600204837067,mean,mean,mean
usa__economy__government__fred__sahmrealtime,944,630.3333333333334,False,usa__economy__government__fred__sahmcurrent,0.2887198637304728,0.00035226847252721997,0.0,0.2965418644718152,min,slope,last
usa__economy__business__fred__bamlh0a3hycey,945,631.0,True,,0.19777724009327494,0.0006444339150669787,0.0,0.21091038808941118,min,last,last
usa__economy__prices__fred__wpu102505,946,631.0,True,,0.3768859789721739,0.00023499380567564574,0.0,0.2744538209056133,sd,mean,last
usa__economy__business__fred__bamlh0a2hybey,947,631.6666666666666,True,,0.042996700047182985,0.0024967563349763753,0.0,-0.027379066447588002,slope,sd,last
prop_buy_val,948,632.0,False,prop_buy_vol,0.4262891653861406,0.00020024886132621308,0.0,0.32002919716482764,mean,mean,last
usa__economy__money__economics__usintr,949,632.3333333333334,False,usa__economy__money__fred__rifsppna2p2d90nb,0.759111706228941,0.0,0.0006198741365769927,0.7582692457817358,max,last,sd
usa__economy__consumer__economics__uscci,950,632.6666666666666,False,usa__economy__consumer__economics__usmcec,0.23155076743923697,8.693892300373131e-05,0.02848075355533782,-0.24984770422073097,min,max,slope
usa__economy__money__fred__wlcfll,951,633.0,True,,0.3781955496447909,0.000226810722095295,0.0,0.2676843315856144,sd,last,last
usa__economy__money__fred__walcl,952,633.0,False,usa__economy__money__fred__wlodll,0.8186619981832465,0.0,0.0,0.8174184073356304,mean,last,last
usa__economy__money__fred__resppanww,953,633.6666666666666,False,usa__economy__money__fred__wlodll,0.818661463047303,0.0,0.0,0.8174153004668249,mean,last,last
usa__economy__business__economics__ussp,954,634.0,True,,0.1951968354402663,0.0006277105789069288,0.0,-0.18813749918392464,max,slope,last
usa__economy__business__fred__bamlc2a0c35yey,955,634.3333333333334,False,usa__economy__housing__economics__us30ymr,0.426102462627286,0.00019635731065466546,0.0,0.43963251294712163,last,slope,last
usa__economy__trade__fred__rsgass,956,635.0,False,usa__economy__prices__fred__wpu06130302,0.5033925948575055,0.00014059832297387296,0.0,0.5092645172653821,max,slope,last
usa__economy__consumer__economics__usmce,957,635.3333333333334,True,,0.0949253813623168,0.0011586544322773323,0.0,-0.11867449312682452,last,last,last
usa__economy__prices__fred__cpietrans,958,636.3333333333334,False,usa__economy__prices__fred__cpitrnsl,0.6301988928054201,7.761830470381136e-05,2.168802918865834e-05,0.6354184113984055,min,mean,slope
usa__economy__money__fred__baa10ym,959,636.6666666666666,False,usa__economy__money__fred__baa10y,0.8067905145251796,0.0,0.0,-0.8002160721194763,min,last,last
usa__economy__money__fred__h41resppaadhnww,960,636.6666666666666,True,,0.584051294510373,0.00010525966085562703,0.0,0.5669587137034351,sd,sd,last
usa__economy__housing__economics__usmor,961,637.0,True,,0.22217037597017925,0.00043574702996496427,0.0,0.23689565012342176,min,last,last
usa__economy__business__fred__bamlc0a1caaa,962,637.0,True,,0.6719466821103381,2.0416902192522535e-05,0.0012092617411678358,-0.6387443369120258,min,slope,sd
usa__economy__consumer__economics__usrsyy,963,637.3333333333334,True,,0.11708635827664651,0.0009510240908090918,0.0,-0.05497555734900815,sd,max,last
usa__economy__money__fred__t10yie,964,637.6666666666666,False,usa__economy__money__fred__t10yiem,0.26163984938738716,0.0003411079547026859,0.0,0.24603227577709427,min,sd,last
usa__economy__prices__fred__wpu10,965,638.0,False,usa__economy__prices__fred__wpu101704,0.6759638717171625,5.392025169537339e-05,0.0,0.6817840011620723,last,slope,last
usa__economy__housing__fred__msacsr,966,638.3333333333334,True,,0.41670924497166845,0.00018858465614197712,0.0,0.4298898390740926,max,mean,last
usa__economy__labor__fred__lns14000006,967,638.3333333333334,False,usa__economy__labor__fred__smu06310802000000001,0.8052879693527027,0.0,0.0,-0.7959289188454209,min,last,last
drv_close_pos_21,968,638.6666666666666,False,drv_close_z_21,0.1125023902695158,0.0005334093553911267,0.0010334037680570247,0.09427678622397814,mean,last,last
usa__economy__gdp__fred__w790rc1q027sbea,969,638.6666666666666,True,,0.8043858701421871,0.0,0.0,0.7941796972308309,max,last,last
usa__economy__labor__fred__lns11324230,970,639.0,True,,0.8037918771789179,0.0,0.0,-0.8017819976949636,max,last,last
usa__economy__prices__fred__wpu08120401,971,639.3333333333334,True,,0.8031904706095588,0.0,0.0,0.8031601439181557,mean,last,last
usa__economy__labor__economics__usup,972,639.6666666666666,False,usa__economy__labor__fred__orur,0.7035223298529755,4.087891655120034e-05,0.0,-0.693950561627909,min,sd,last
usa__economy__business__fred__gacdfsa066msfrbphi,973,639.6666666666666,True,,0.16830662975999836,0.0007269256911779537,0.0,-0.05000539611548893,sd,max,last
usa__economy__trade__economics__usfdi,974,640.0,True,,0.7636544731423057,2.0489692203669e-05,0.0,0.7526126181844276,max,slope,last
usa__economy__government__fred__gcec1,975,640.0,False,usa__economy__business__fred__dautosa,0.8025778625865206,0.0,0.0,0.8044910907823856,last,last,last
usa__economy__prices__fred__mich,976,640.0,True,,0.2549811991585128,0.0003482609682937429,0.0,0.2632708682057934,max,sd,last
usa__economy__money__fred__rep15,977,640.0,True,,0.6673644263417365,0.0,0.0019845947743059207,0.5485971786644427,max,last,slope
usa__economy__prices__fred__wpu06,978,640.6666666666666,False,usa__economy__prices__fred__pcu484121484121,0.7988352639770561,0.0,0.0,0.8000864157232861,max,last,last
usa__economy__labor__fred__sttminwgva,979,641.0,False,usa__economy__labor__fred__sttminwgil,0.798552909119263,0.0,0.0,0.7996158561615954,mean,last,last
usa__economy__money__fred__ovxcls,980,641.6666666666666,True,,0.2675812829143779,0.0003131580417186427,0.0,0.25016877867593007,sd,max,last
usa__economy__money__fred__vxvcls,981,642.3333333333334,False,usa__economy__money__fred__vixcls,0.027711449335184178,0.0004922031027353147,0.0027232767193579384,0.03855630714577144,min,sd,slope
usa__economy__money__fred__prime,982,642.3333333333334,False,usa__economy__money__fred__dgs1mo,0.7947644215625091,0.0,0.0,0.7836288479676962,max,last,last
usa__economy__labor__fred__giniallrh,983,642.6666666666666,True,,0.7935260594097906,0.0,0.0,0.7876538614909959,min,last,last
usa__economy__labor__economics__usgpa,984,643.3333333333334,True,,0.3910766928671384,0.00019580975911842876,0.0,0.34882342885359163,min,mean,last
usa__economy__business__economics__usdfmnordi,985,643.3333333333334,True,,0.1580453819069227,0.00020732728329704748,0.0044017172211639755,-0.16275746375164127,max,mean,slope
usa__economy__housing__economics__ushpiyy,986,643.6666666666666,True,,0.35197776205351355,0.0001353230239312682,0.0009272613202966716,0.354427499870371,max,sd,slope
usa__economy__housing__fred__hhmsdodns,987,643.6666666666666,False,usa__economy__labor__fred__ces1021100001,0.7922867216283881,0.0,0.0,0.7945175013932966,last,last,last
drv_parkinson_5,988,643.6666666666666,True,,0.1700898535141621,0.00011020504023616024,0.06743979540398734,-0.15744828942473718,mean,last,sd
usa__economy__money__fred__bogz1fl073161113q,989,644.3333333333334,False,usa__economy__housing__economics__us30ymr,0.2975513004830876,0.00028841874624240395,0.0,0.3150480269379922,last,max,last
usa__economy__business__economics__usnmemp,990,644.3333333333334,True,,0.23248323902817147,0.0003570178893871985,0.0,-0.22876962179449034,min,mean,last
usa__economy__labor__fred__uempmean,991,644.6666666666666,True,,0.7905319200503781,0.0,0.0,-0.7896753611981638,mean,last,last
usa__economy__money__fred__h41resppaatal2hnww,992,645.0,False,usa__economy__money__fred__h41resppaadhnww,0.5559580194586777,3.845297486310782e-05,0.0017487164413475984,0.5466121192462245,sd,sd,sd
usa__economy__labor__fred__lnu04032232,993,645.0,False,usa__economy__labor__fred__ncurn,0.7582231873272095,1.877998395715561e-05,0.0,-0.7515016495583534,min,slope,last
usa__economy__trade__economics__uscf,994,645.3333333333334,True,,0.446710549953064,0.00015148216869347527,0.0,0.2946331456750333,max,mean,last
usa__economy__business__economics__ustrg,995,645.3333333333334,True,,0.7900961023573888,0.0,0.0,-0.783279960733013,max,last,last
