date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2025-12-31,5,CII,HOSE,False,0.333823,0,-0.102625
2026-01-05,1,HID,HOSE,False,0.377001,0,-0.14188
2026-01-05,2,KSV,HNX,True,0.345616,1,0.145731
2026-01-05,3,CEO,HNX,False,0.333188,0,-0.0576418
2026-01-05,4,HII,HOSE,False,0.31612,0,0.0461901
2026-01-05,5,GEE,HOSE,False,0.305602,0,-0.0500486
2026-01-06,1,HID,HOSE,False,0.390925,0,0.0228571
2026-01-06,2,CEO,HNX,False,0.359077,0,-0.0448824
2026-01-06,3,KSV,HNX,True,0.335019,1,0.148044
2026-01-06,4,HII,HOSE,False,0.320462,0,-0.00749684
2026-01-06,5,CII,HOSE,False,0.319126,0,-0.074813
2026-01-07,1,HID,HOSE,False,0.296116,1,0.0512821
2026-01-07,2,KSV,HNX,True,0.286142,1,0.0616402
2026-01-07,3,CEO,HNX,False,0.284445,0,-0.0442858
2026-01-07,4,VHM,HOSE,False,0.246117,0,-0.201637
2026-01-07,5,MST,HNX,False,0.244419,0,-0.0151515
2026-01-08,1,HID,HOSE,False,0.396106,1,0.174
2026-01-08,2,VHM,HOSE,False,0.292481,0,-0.10468
2026-01-08,3,KSV,HNX,True,0.290762,0,-0.0856975
2026-01-08,4,CEO,HNX,False,0.278783,0,-0.0589334
2026-01-08,5,HII,HOSE,False,0.260576,0,-0.0128342
2026-01-09,1,HID,HOSE,False,0.48736,1,0.191304
2026-01-09,2,CEO,HNX,False,0.47624,0,0.0438288
2026-01-09,3,CII,HOSE,False,0.338956,0,0.0413223
2026-01-09,4,HHS,HOSE,False,0.321621,0,0.00892857
2026-01-09,5,TCH,HOSE,False,0.309897,0,0.0031348
2026-01-12,1,HID,HOSE,False,0.403916,1,0.220833
2026-01-12,2,CEO,HNX,False,0.340775,0,-0.0556989
2026-01-12,3,BSR,HOSE,False,0.312785,1,0.0558667
2026-01-12,4,VGI,UPCOM,False,0.309229,1,0.360784
2026-01-12,5,VRE,HOSE,False,0.306524,0,-0.0371668
2026-01-13,1,HID,HOSE,True,0.370875,1,0.167598
2026-01-13,2,CEO,HNX,False,0.367419,0,-0.0453811
2026-01-13,3,PVS,HNX,True,0.313274,0,0.0454545
2026-01-13,4,PVC,HNX,True,0.304484,1,0.0962963
2026-01-13,5,BSR,HOSE,True,0.302394,0,0.0277296
2026-01-14,1,HID,HOSE,True,0.385895,1,0.167247
2026-01-14,2,CEO,HNX,False,0.354729,1,0.0730513
2026-01-14,3,PVC,HNX,True,0.303459,0,-0.0266667
2026-01-14,4,OIL,UPCOM,False,0.296224,1,0.0857143
2026-01-14,5,VGI,UPCOM,True,0.289165,1,0.0642738
2026-01-15,1,HID,HOSE,True,0.348812,1,0.130293
2026-01-15,2,CEO,HNX,False,0.333819,0,-0.00489703
2026-01-15,3,OIL,UPCOM,False,0.283098,0,-0.0342466
2026-01-15,4,PSD,HNX,False,0.275105,0,-0.0277263
2026-01-15,5,C69,HNX,False,0.273124,1,0.141026
2026-01-16,1,CEO,HNX,False,0.309427,0,-0.0475269
2026-01-16,2,HID,HOSE,False,0.299527,1,0.113793
2026-01-16,3,GVR,HOSE,False,0.296058,1,0.0736111
2026-01-16,4,PVC,HNX,False,0.293619,0,-0.0283688
2026-01-16,5,OIL,UPCOM,False,0.289576,0,0.00699301
2026-01-19,1,HID,HOSE,False,0.336545,1,0.148148
2026-01-19,2,CEO,HNX,False,0.316744,0,-0.0468224
2026-01-19,3,PLC,HNX,True,0.308614,1,0.145695
2026-01-19,4,HNG,UPCOM,False,0.30741,0,-0.0428571
2026-01-19,5,OIL,UPCOM,False,0.288894,0,-0.0264901
2026-01-20,1,DLG,HOSE,True,0.337524,0,-0.0140845
2026-01-20,2,PLC,HNX,True,0.310477,0,-0.024024
2026-01-20,3,CEO,HNX,False,0.30271,0,0.0210649
2026-01-20,4,HID,HOSE,True,0.297174,0,0.0180624
2026-01-20,5,PVS,HNX,False,0.283659,1,0.12987
2026-01-21,1,PLC,HNX,True,0.329928,0,-0.0584958
2026-01-21,2,DLG,HOSE,False,0.323877,0,0.0240964
2026-01-21,3,FOX,UPCOM,False,0.292413,0,-0.221782
2026-01-21,4,PLX,HOSE,False,0.27885,0,0.0148595
2026-01-21,5,GVR,HOSE,False,0.277475,1,0.0704225
2026-01-22,1,FOX,UPCOM,False,0.338036,0,-0.162105
2026-01-22,2,DLG,HOSE,True,0.329754,0,-0.0909091
2026-01-22,3,PLC,HNX,False,0.307224,1,0.06
2026-01-22,4,PLX,HOSE,False,0.300115,1,0.0637733
2026-01-22,5,PVS,HNX,False,0.295708,1,0.139024
2026-01-23,1,VGI,UPCOM,False,0.324046,0,-0.119828
2026-01-23,2,PLC,HNX,False,0.315172,1,0.145161
2026-01-23,3,DLG,HOSE,False,0.311568,0,-0.003125
2026-01-23,4,FOX,UPCOM,False,0.303809,0,-0.144273
2026-01-23,5,BSR,HOSE,False,0.293458,1,0.15049
2026-01-26,1,CEO,HNX,False,0.340548,1,0.0545037
2026-01-26,2,DLG,HOSE,False,0.32661,0,-0.00952381
2026-01-26,3,HID,HOSE,False,0.322743,0,-0.152209
2026-01-26,4,BVH,HOSE,False,0.314249,1,0.163982
2026-01-26,5,BSR,HOSE,False,0.291877,1,0.167579
2026-01-27,1,CEO,HNX,False,0.302573,0,0.000108148
2026-01-27,2,HID,HOSE,False,0.300812,0,-0.199029
2026-01-27,3,DLG,HOSE,False,0.290083,0,-0.101493
2026-01-27,4,VHM,HOSE,False,0.288317,0,-0.0979772
2026-01-27,5,PLC,HNX,False,0.285665,0,-0.0457143
2026-01-28,1,PLC,HNX,False,0.345257,0,0.00613497
2026-01-28,2,VHM,HOSE,False,0.32244,0,-0.113104
2026-01-28,3,DLG,HOSE,False,0.322011,0,-0.227513
2026-01-28,4,VIC,HOSE,False,0.319385,0,-0.0447653
2026-01-28,5,VGI,UPCOM,False,0.308278,0,-0.140845
2026-02-02,1,VIC,HOSE,False,0.360148,1,0.12929
2026-02-02,2,PVC,HNX,True,0.358436,0,-0.192547
2026-02-02,3,PVS,HNX,True,0.352613,0,-0.122661
2026-02-02,4,DLG,HOSE,False,0.352285,0,-0.2
2026-02-02,5,VHM,HOSE,False,0.34241,1,0.0541967
2026-02-03,1,PLC,HNX,True,0.372091,0,-0.202156
2026-02-03,2,PVS,HNX,False,0.348126,0,-0.0893617
2026-02-03,3,DLG,HOSE,False,0.339411,0,-0.131343
2026-02-03,4,KSV,HNX,False,0.31831,0,-0.169738
2026-02-03,5,BSR,HOSE,False,0.299487,0,-0.0145672
2026-02-04,1,VIC,HOSE,False,0.405041,1,0.336134
2026-02-04,2,VHM,HOSE,False,0.379443,1,0.195208
2026-02-04,3,PLC,HNX,False,0.367374,0,-0.160563
2026-02-04,4,DLG,HOSE,False,0.333497,0,-0.0321543
2026-02-04,5,PVS,HNX,False,0.333394,0,-0.0599572
2026-02-05,1,PLC,HNX,False,0.394065,0,-0.0969697
2026-02-05,2,HID,HOSE,False,0.355419,0,-0.032882
2026-02-05,3,DGW,HOSE,False,0.340565,0,-0.0417693
2026-02-05,4,GVR,HOSE,False,0.336588,0,-0.0666667
2026-02-05,5,PVS,HNX,False,0.322946,0,-0.0285088
2026-02-06,1,PVC,HNX,False,0.417685,0,0.027972
2026-02-06,2,HID,HOSE,False,0.413851,0,0.0443548
2026-02-06,3,PLC,HNX,False,0.409244,0,-0.038806
2026-02-06,4,PVS,HNX,False,0.404804,0,0.0171674
2026-02-06,5,GVR,HOSE,False,0.395874,0,-0.0151899
2026-02-09,1,GEE,HOSE,False,0.392575,1,0.136421
2026-02-09,2,VHM,HOSE,False,0.387638,1,0.173341
2026-02-09,3,VIC,HOSE,False,0.366999,1,0.229434
2026-02-09,4,PLC,HNX,False,0.364306,0,-0.0392749
2026-02-09,5,HID,HOSE,False,0.340817,0,0
2026-02-10,1,PVC,HNX,False,0.43627,1,0.138462
2026-02-10,2,PVS,HNX,False,0.425216,1,0.111111
2026-02-10,3,PLC,HNX,False,0.42287,1,0.0844595
2026-02-10,4,GVR,HOSE,False,0.394621,1,0.173853
2026-02-10,5,BSR,HOSE,False,0.391425,1,0.270362
2026-02-11,1,GAS,HOSE,False,0.330031,0,-0.00188324
2026-02-11,2,VHM,HOSE,False,0.329696,0,0.0386913
2026-02-11,3,HID,HOSE,False,0.322643,0,-0.0392157
2026-02-11,4,PLC,HNX,False,0.321737,0,0.039604
2026-02-11,5,PVC,HNX,False,0.320135,1,0.181818
2026-02-12,1,PVC,HNX,False,0.306885,1,0.268657
2026-02-12,2,PLC,HNX,False,0.303952,1,0.110368
2026-02-12,3,HID,HOSE,False,0.294748,0,-0.03
2026-02-12,4,BSR,HOSE,False,0.293841,1,0.302454
2026-02-12,5,L40,HNX,False,0.290172,0,-0.0770365
2026-02-13,1,HID,HOSE,False,0.281625,0,-0.072
2026-02-13,2,DVM,HNX,False,0.272723,0,-0.0322581
2026-02-13,3,PLC,HNX,False,0.267695,1,0.208609
2026-02-13,4,PVC,HNX,False,0.264639,1,0.395522
2026-02-13,5,PVS,HNX,False,0.244207,1,0.176072
2026-02-23,1,HID,HOSE,False,0.376087,0,-0.148362
2026-02-23,2,PVC,HNX,True,0.320958,1,0.366667
2026-02-23,3,DVM,HNX,False,0.302371,0,-0.0454545
2026-02-23,4,VIC,HOSE,False,0.299981,0,-0.0418977
2026-02-23,5,VHM,HOSE,False,0.291418,0,-0.153906
2026-02-24,1,HID,HOSE,False,0.450021,0,-0.184158
2026-02-24,2,GEE,HOSE,False,0.38861,0,-0.0879222
2026-02-24,3,L40,HNX,False,0.36147,0,-0.0629965
2026-02-24,4,PET,HOSE,False,0.356472,1,0.072692
2026-02-24,5,PVC,HNX,False,0.353348,1,0.482993
2026-02-25,1,HID,HOSE,False,0.439504,0,-0.168
2026-02-25,2,GEE,HOSE,False,0.400581,0,-0.0266335
2026-02-25,3,PVC,HNX,False,0.351254,1,0.315789
2026-02-25,4,L40,HNX,False,0.344065,0,-0.0270981
2026-02-25,5,PET,HOSE,False,0.340736,1,0.0970102
2026-02-26,1,FOX,UPCOM,False,0.447951,0,-0.0435897
2026-02-26,2,HID,HOSE,False,0.434109,0,-0.159184
2026-02-26,3,VGI,UPCOM,False,0.427929,0,-0.169522
2026-02-26,4,VHM,HOSE,False,0.343782,0,-0.120385
2026-02-26,5,CEO,HNX,False,0.337545,0,-0.143898
2026-02-27,1,HID,HOSE,False,0.444569,0,-0.152318
2026-02-27,2,L40,HNX,False,0.38383,0,-0.0956287
2026-02-27,3,VGI,UPCOM,False,0.377867,0,-0.269091
2026-02-27,4,OIL,UPCOM,False,0.360759,1,0.0885417
2026-02-27,5,FOX,UPCOM,False,0.359767,0,-0.185
2026-03-02,1,VGI,UPCOM,False,0.507874,0,-0.163583
2026-03-02,2,CEO,HNX,False,0.47671,0,-0.139402
2026-03-02,3,HID,HOSE,False,0.448105,0,-0.179104
2026-03-02,4,OIL,UPCOM,True,0.40419,0,-0.188
2026-03-02,5,VHM,HOSE,False,0.395435,0,-0.0751473
2026-03-03,1,VGI,UPCOM,False,0.510679,0,-0.120792
2026-03-03,2,FOX,UPCOM,False,0.505456,0,0.024
2026-03-03,3,HID,HOSE,False,0.504516,0,-0.0480769
2026-03-03,4,CEO,HNX,False,0.452509,0,-0.0851762
2026-03-03,5,VHM,HOSE,False,0.447231,0,0.0493343
2026-03-04,1,HID,HOSE,False,0.504947,0,-0.0503597
2026-03-04,2,VGI,UPCOM,False,0.478547,0,-0.123316
2026-03-04,3,OIL,UPCOM,False,0.464116,0,-0.105932
2026-03-04,4,FOX,UPCOM,False,0.463127,0,0.0408451
2026-03-04,5,MSR,UPCOM,False,0.426654,1,0.179104
2026-03-05,1,OIL,UPCOM,False,0.461874,0,-0.123288
2026-03-05,2,PVC,HNX,False,0.413965,0,-0.1
2026-03-05,3,MSR,UPCOM,False,0.397803,1,0.12809
2026-03-05,4,HID,HOSE,False,0.375776,0,-0.0714286
2026-03-05,5,DRI,UPCOM,False,0.363425,0,-0.0425532
2026-03-06,1,VGI,UPCOM,False,0.390501,0,-0.0911063
2026-03-06,2,PLC,HNX,False,0.38762,0,-0.170492
2026-03-06,3,HID,HOSE,False,0.372122,0,0.0130208
2026-03-06,4,OIL,UPCOM,False,0.348547,0,-0.292
2026-03-06,5,PVC,HNX,False,0.342279,0,-0.13
2026-03-09,1,MSR,UPCOM,False,0.480649,1,0.246341
2026-03-09,2,OIL,UPCOM,False,0.466913,0,-0.215311
2026-03-09,3,VGI,UPCOM,False,0.465156,1,0.0719603
2026-03-09,4,FOX,UPCOM,False,0.455377,1,0.0830946
2026-03-09,5,DRI,UPCOM,False,0.431537,0,0.0396825
2026-03-10,1,PVS,HNX,False,0.453067,0,0.0238095
2026-03-10,2,PVC,HNX,False,0.441556,1,0.108434
2026-03-10,3,OIL,UPCOM,False,0.419172,0,-0.117647
2026-03-10,4,PLC,HNX,False,0.415563,1,0.08
2026-03-10,5,PVB,HNX,False,0.415034,0,0.0324675
2026-03-11,1,VGI,UPCOM,False,0.324143,0,-0.0496614
2026-03-11,2,PVC,HNX,True,0.310294,0,-0.0531915
2026-03-11,3,HID,HOSE,False,0.303763,0,-0.0146341
2026-03-11,4,OIL,UPCOM,False,0.299027,0,-0.222727
2026-03-11,5,MSR,UPCOM,False,0.291986,0,-0.0557769
2026-03-12,1,VGI,UPCOM,False,0.392186,0,0.0118203
2026-03-12,2,OIL,UPCOM,False,0.359887,0,-0.238095
2026-03-12,3,PVS,HNX,False,0.359027,0,-0.0825688
2026-03-12,4,CEO,HNX,False,0.355257,1,0.0704225
2026-03-12,5,PLC,HNX,False,0.353076,0,-0.095941
2026-03-13,1,PVS,HNX,False,0.446589,0,0.00496278
2026-03-13,2,OIL,UPCOM,False,0.43515,0,-0.342222
2026-03-13,3,MSR,UPCOM,False,0.387893,0,-0.141176
2026-03-13,4,PVC,HNX,False,0.376826,0,-0.038674
2026-03-13,5,VGI,UPCOM,False,0.370778,0,-0.0156627
2026-03-16,1,OIL,UPCOM,False,0.403204,0,-0.169492
2026-03-16,2,MSR,UPCOM,False,0.321669,0,-0.0604167
2026-03-16,3,MST,HNX,False,0.314407,0,0.0240964
2026-03-16,4,VGI,UPCOM,False,0.308304,0,0.00118624
2026-03-16,5,HID,HOSE,False,0.29954,1,0.266667
2026-03-17,1,OIL,UPCOM,False,0.420462,0,-0.0490798
2026-03-17,2,PVS,HNX,False,0.299891,1,0.055
2026-03-17,3,PVC,HNX,False,0.293426,1,0.0833333
2026-03-17,4,MST,HNX,False,0.28888,0,-0.0348837
2026-03-17,5,HID,HOSE,False,0.284285,1,0.346939
2026-03-18,1,PAT,UPCOM,False,0.304749,0,0.00896861
2026-03-18,2,OIL,UPCOM,False,0.296294,0,-0.155556
2026-03-18,3,MST,HNX,False,0.292789,0,0
2026-03-18,4,PVC,HNX,True,0.265987,0,0.0217391
2026-03-18,5,MSR,UPCOM,False,0.254157,0,-0.0237624
2026-03-19,1,OIL,UPCOM,False,0.366915,0,-0.109195
2026-03-19,2,MSR,UPCOM,False,0.282593,1,0.0610526
2026-03-19,3,MST,HNX,False,0.26796,0,0.0121951
2026-03-19,4,PVC,HNX,False,0.262095,0,0.0337079
2026-03-19,5,BSR,HOSE,False,0.257079,0,-0.0484493
2026-03-20,1,OIL,UPCOM,False,0.426849,0,-0.00625
2026-03-20,2,PVS,HNX,False,0.37139,1,0.07
2026-03-20,3,GAS,HOSE,False,0.333529,0,0.0292994
2026-03-20,4,PLC,HNX,False,0.33308,0,-0.0530612
2026-03-20,5,PVC,HNX,False,0.311287,1,0.0760234
2026-03-23,1,OIL,UPCOM,False,0.445453,0,-0.0189873
2026-03-23,2,PLC,HNX,False,0.444645,1,0.0601852
2026-03-23,3,BSR,HOSE,False,0.374521,0,0.0338038
2026-03-23,4,DGC,HOSE,False,0.365926,0,-0.0528302
2026-03-23,5,MSR,UPCOM,False,0.361417,1,0.131868
2026-03-24,1,OIL,UPCOM,False,0.405621,0,-0.0193548
2026-03-24,2,PLX,HOSE,False,0.357237,0,0.00740588
2026-03-24,3,PLC,HNX,False,0.346525,0,0.0311111
2026-03-24,4,HID,HOSE,True,0.339944,0,0.0265152
2026-03-24,5,GAS,HOSE,False,0.314068,0,-0.0243902
2026-03-25,1,HID,HOSE,True,0.392909,0,-0.10461
2026-03-25,2,OIL,UPCOM,False,0.372367,0,-0.0384615
2026-03-25,3,PLC,HNX,False,0.336978,0,-0.0128755
2026-03-25,4,PLX,HOSE,False,0.304264,0,-0.0218597
2026-03-25,5,PVS,HNX,False,0.295623,0,-0.0541176
2026-03-26,1,OIL,UPCOM,False,0.39312,0,-0.00657895
2026-03-26,2,VCI,HOSE,False,0.358343,0,0.00760456
2026-03-26,3,HID,HOSE,False,0.329099,0,-0.106942
2026-03-26,4,PLC,HNX,False,0.315033,0,0.00438596
2026-03-26,5,PLX,HOSE,False,0.300752,0,-2.16495e-05
2026-03-27,1,OIL,UPCOM,False,0.404237,0,-0.0833333
2026-03-27,2,HID,HOSE,False,0.341387,0,0.0282828
2026-03-27,3,PLC,HNX,False,0.334641,0,-0.055794
2026-03-27,4,MST,HNX,False,0.297273,0,0.0487805
2026-03-27,5,BFC,HOSE,False,0.293879,0,-0.0283487
2026-03-30,1,OIL,UPCOM,False,0.362614,0,-0.113208
2026-03-30,2,HID,HOSE,True,0.339535,0,-0.117133
2026-03-30,3,PLC,HNX,False,0.335311,0,-0.0598291
2026-03-30,4,DGC,HOSE,False,0.33056,1,0.0949495
2026-03-30,5,PLX,HOSE,False,0.327883,0,-0.0788177
2026-03-31,1,OIL,UPCOM,False,0.368281,0,-0.0645161
2026-03-31,2,HID,HOSE,True,0.34081,0,-0.124783
2026-03-31,3,PVC,HNX,False,0.336819,0,-0.0511364
2026-03-31,4,PLC,HNX,False,0.336165,0,0.00436681
2026-03-31,5,PVS,HNX,False,0.335812,0,-0.0795181
2026-04-01,1,OIL,UPCOM,False,0.366588,0,-0.0657895
2026-04-01,2,PLC,HNX,False,0.341029,0,0.00862069
2026-04-01,3,HID,HOSE,False,0.334745,0,-0.0854545
2026-04-01,4,BSR,HOSE,False,0.320443,0,-0.0512364
2026-04-01,5,PLX,HOSE,False,0.320286,0,-0.0366154
2026-04-02,1,OIL,UPCOM,False,0.356938,0,0.00662252
2026-04-02,2,PLC,HNX,False,0.322975,0,0.030303
2026-04-02,3,PLX,HOSE,False,0.309665,0,0.0061846
2026-04-02,4,HID,HOSE,False,0.302592,1,0.0504202
2026-04-02,5,BSR,HOSE,False,0.297372,0,0.0134321
2026-04-03,1,OIL,UPCOM,False,0.353866,0,-0.00662252
2026-04-03,2,HID,HOSE,False,0.346925,0,0.0350515
2026-04-03,3,PLC,HNX,False,0.321854,0,0.0391304
2026-04-03,4,TNG,HNX,False,0.308933,0,0.0179971
2026-04-03,5,PLX,HOSE,False,0.30698,0,0.0125014
2026-04-06,1,OIL,UPCOM,False,0.359135,0,0.034965
2026-04-06,2,PVS,HNX,False,0.324885,0,0.0184697
2026-04-06,3,BSR,HOSE,False,0.323131,0,0.0396377
2026-04-06,4,DGC,HOSE,False,0.31934,1,0.0562852
2026-04-06,5,PLX,HOSE,False,0.303581,0,0.03091
2026-04-07,1,OIL,UPCOM,False,0.331991,1,0.0567376
2026-04-07,2,PLX,HOSE,False,0.299809,0,0.00748487
2026-04-07,3,PVS,HNX,False,0.29245,1,0.0516304
2026-04-07,4,PLC,HNX,False,0.291565,0,0.0444444
2026-04-07,5,BSR,HOSE,False,0.291151,0,0.021685
2026-04-08,1,OIL,UPCOM,False,0.301928,0,0.0208333
2026-04-08,2,NNC,HOSE,False,0.2593,1,0.0691964
2026-04-08,3,PLC,HNX,False,0.251533,0,0
2026-04-08,4,BSR,HOSE,False,0.244909,0,-4.07667e-05
2026-04-08,5,PVS,HNX,False,0.239434,0,0.0026178
2026-04-09,1,OIL,UPCOM,False,0.312335,0,0.0492958
2026-04-09,2,DGC,HOSE,False,0.269602,0,0.0380952
2026-04-09,3,PLC,HNX,False,0.267228,0,-0.00851064
2026-04-09,4,BSR,HOSE,False,0.266422,1,0.0511588
2026-04-09,5,PVS,HNX,False,0.244983,0,0.0347594
2026-04-10,1,DCL,HOSE,False,0.325122,0,-0.0654685
2026-04-10,2,OIL,UPCOM,False,0.287297,0,-0.0263158
2026-04-10,3,PLC,HNX,False,0.285215,0,-0.0168067
2026-04-10,4,DGC,HOSE,False,0.235205,0,0
2026-04-10,5,HID,HOSE,False,0.234451,0,-0.00612245
2026-04-13,1,OIL,UPCOM,False,0.287507,0,0.00666667
2026-04-13,2,PLC,HNX,False,0.235638,0,-0.0334728
2026-04-13,3,DCL,HOSE,False,0.227447,0,-0.0538765
2026-04-13,4,PLX,HOSE,False,0.216879,0,-0.044845
2026-04-13,5,KSV,HNX,False,0.216154,0,-0.018606
2026-04-14,1,OIL,UPCOM,False,0.256626,0,0.00675676
2026-04-14,2,DVM,HNX,False,0.248804,1,0.103896
2026-04-14,3,PLC,HNX,False,0.224488,0,-0.0625
2026-04-14,4,HSL,HOSE,False,0.211927,0,-0.0678899
2026-04-14,5,KSV,HNX,False,0.210025,0,0.00748603
2026-04-15,1,DCL,HOSE,False,0.297349,0,0.0274725
2026-04-15,2,DVM,HNX,False,0.247504,0,0.0243902
2026-04-15,3,OIL,UPCOM,False,0.245302,0,-0.0135135
2026-04-15,4,PSD,HNX,False,0.220765,0,0.021978
2026-04-15,5,TCO,HOSE,False,0.219662,1,0.0592593
2026-04-16,1,PSD,HNX,False,0.239325,0,-0.016257
2026-04-16,2,OIL,UPCOM,False,0.225366,0,-0.00680272
2026-04-16,3,HID,HOSE,False,0.215246,0,-0.0419162
2026-04-16,4,DVM,HNX,False,0.211921,0,0.0384615
2026-04-16,5,DCL,HOSE,False,0.210471,0,0.00539084
2026-04-17,1,DVM,HNX,False,0.270708,0,-0.0714286
2026-04-17,2,PSD,HNX,False,0.24638,0,-0.0105411
2026-04-17,3,DCL,HOSE,False,0.246239,0,0.00544959
2026-04-17,4,HID,HOSE,False,0.240048,0,-0.00630252
2026-04-17,5,OIL,UPCOM,False,0.230886,0,-0.0604027
2026-04-20,1,DCL,HOSE,False,0.247063,0,0.0275482
2026-04-20,2,PSD,HNX,False,0.240713,0,-0.0105411
2026-04-20,3,OIL,UPCOM,False,0.226063,0,-0.0408163
2026-04-20,4,CEO,HNX,False,0.220472,0,0.0344323
2026-04-20,5,DVM,HNX,False,0.218663,0,-0.0487805
2026-04-21,1,DCL,HOSE,False,0.251076,1,0.0501393
2026-04-21,2,DVM,HNX,False,0.23772,0,-0.0243902
2026-04-21,3,OIL,UPCOM,False,0.22494,0,-0.0333333
2026-04-21,4,CEO,HNX,False,0.223342,0,0.0475456
2026-04-21,5,BSR,HOSE,False,0.218187,0,-0.0416622
2026-04-22,1,DCL,HOSE,False,0.240943,0,0.0273224
2026-04-22,2,DVM,HNX,False,0.239156,0,-0.0823529
2026-04-22,3,MSR,UPCOM,False,0.235733,0,-0.0238095
2026-04-22,4,TCO,HOSE,False,0.226037,1,0.12766
2026-04-22,5,DGC,HOSE,False,0.22348,0,-0.0328467
2026-04-23,1,PNJ,HOSE,False,0.400543,0,-0.054242
2026-04-23,2,MSR,UPCOM,False,0.298194,0,-0.00246305
2026-04-23,3,DCL,HOSE,False,0.282547,0,0.008
2026-04-23,4,PVC,HNX,False,0.264392,0,-0.0126582
2026-04-23,5,TCO,HOSE,False,0.258004,1,0.129371
2026-04-24,1,PNJ,HOSE,False,0.3705,0,-0.0142653
2026-04-24,2,DCL,HOSE,False,0.296383,0,0.032345
2026-04-24,3,MSR,UPCOM,False,0.28987,0,-0.00742574
2026-04-24,4,BSR,HOSE,False,0.284295,0,0.027954
2026-04-24,5,VHM,HOSE,False,0.280576,1,0.147744
2026-04-28,1,PNJ,HOSE,False,0.422629,0,0.0385185
2026-04-28,2,PVC,HNX,False,0.393542,0,0.00684932
2026-04-28,3,MSR,UPCOM,False,0.359402,1,0.0574413
2026-04-28,4,PC1,HOSE,False,0.33933,0,-0.0694087
2026-04-28,5,BSR,HOSE,False,0.338769,1,0.118355
2026-04-29,1,PNJ,HOSE,False,0.396191,0,0.0221893
2026-04-29,2,PC1,HOSE,False,0.378719,0,-0.0556962
2026-04-29,3,PVC,HNX,False,0.327085,0,0.00680272
2026-04-29,4,BSR,HOSE,False,0.307577,1,0.0989187
2026-04-29,5,DCL,HOSE,False,0.296895,0,0.0134048
2026-05-04,1,HII,HOSE,True,0.34037,0,0.0209671
2026-05-04,2,PC1,HOSE,False,0.332167,0,-0.101737
2026-05-04,3,PNJ,HOSE,False,0.330372,0,0.0175695
2026-05-04,4,NVL,HOSE,False,0.302617,0,-0.0845411
2026-05-04,5,HSG,HOSE,False,0.287122,0,-0.016
2026-05-05,1,DL1,HNX,False,0.336076,0,-0.0192308
2026-05-05,2,PC1,HOSE,False,0.289856,0,-0.066838
2026-05-05,3,NVL,HOSE,False,0.281216,0,0.00592779
2026-05-05,4,BFC,HOSE,False,0.276793,0,-0.0616758
2026-05-05,5,DXS,HOSE,False,0.271834,1,0.0601793
2026-05-06,1,DL1,HNX,False,0.29666,0,0.0377358
2026-05-06,2,NVL,HOSE,False,0.274556,0,-0.0371366
2026-05-06,3,HNG,UPCOM,False,0.270293,0,-0.025974
2026-05-06,4,HII,HOSE,True,0.267208,0,-0.03746
2026-05-06,5,TCO,HOSE,False,0.265826,0,-0.0154799
2026-05-07,1,NVL,HOSE,False,0.27363,0,0.0451208
2026-05-07,2,PC1,HOSE,False,0.257548,0,-0.0678851
2026-05-07,3,DL1,HNX,False,0.257081,0,0.0384615
2026-05-07,4,BSR,HOSE,False,0.243608,1,0.207025
2026-05-07,5,HNG,UPCOM,False,0.235644,0,0
2026-05-08,1,PC1,HOSE,False,0.286056,0,-0.0248619
2026-05-08,2,HNG,UPCOM,False,0.256512,1,0.0547945
2026-05-08,3,PVC,HNX,False,0.252425,1,0.135135
2026-05-08,4,DL1,HNX,False,0.250956,0,0.0384615
2026-05-08,5,TCO,HOSE,False,0.242949,0,-0.0575758
2026-05-11,1,HNG,UPCOM,False,0.270772,0,0
2026-05-11,2,PC1,HOSE,False,0.269696,0,0.0244565
2026-05-11,3,VHM,HOSE,False,0.264284,0,-0.0125672
2026-05-11,4,VRE,HOSE,False,0.253996,0,0.00580209
2026-05-11,5,GEE,HOSE,False,0.252244,0,-0.095415
2026-05-12,1,PC1,HOSE,False,0.282391,1,0.0555556
2026-05-12,2,PVC,HNX,False,0.241961,1,0.0958904
2026-05-12,3,GEE,HOSE,False,0.240401,0,-0.049152
2026-05-12,4,HNG,UPCOM,False,0.228377,0,-0.0526316
2026-05-12,5,DL1,HNX,False,0.228209,0,-0.0188679
2026-05-13,1,PC1,HOSE,False,0.294113,1,0.121547
2026-05-13,2,VRE,HOSE,False,0.25802,0,-0.0148985
2026-05-13,3,PVC,HNX,False,0.25666,0,-0.00628931
2026-05-13,4,HNG,UPCOM,False,0.250911,0,-0.0526316
2026-05-13,5,VHM,HOSE,False,0.241488,0,0.0450151
2026-05-14,1,PC1,HOSE,False,0.269489,1,0.138122
2026-05-14,2,DL1,HNX,False,0.252841,0,0
2026-05-14,3,PVC,HNX,False,0.246804,0,0
2026-05-14,4,HNG,UPCOM,False,0.237449,0,-0.04
2026-05-14,5,TCO,HOSE,False,0.227096,0,-0.0349206
2026-05-15,1,PC1,HOSE,False,0.281111,1,0.174174
2026-05-15,2,DXP,HNX,False,0.270821,0,-0.00729927
2026-05-15,3,HNG,UPCOM,False,0.252248,0,-0.0789474
2026-05-15,4,DL1,HNX,False,0.247389,0,0
2026-05-15,5,PVC,HNX,False,0.236254,0,-0.0636943
