date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2025-12-31,3,KSV,HNX,True,0.360332,1,0.528454
2025-12-31,4,VIC,HOSE,False,0.33421,0,-0.0347877
2025-12-31,5,NNC,HOSE,False,0.313417,0,-0.039557
2026-01-05,1,HID,HOSE,False,0.423957,0,-0.14188
2026-01-05,2,GEE,HOSE,False,0.399588,0,-0.0500486
2026-01-05,3,KSV,HNX,True,0.345741,1,0.145731
2026-01-05,4,HII,HOSE,False,0.340192,0,0.0461901
2026-01-05,5,VIC,HOSE,False,0.330391,0,-0.0328341
2026-01-06,1,HID,HOSE,False,0.404725,0,0.0228571
2026-01-06,2,KSV,HNX,True,0.33636,1,0.148044
2026-01-06,3,CII,HOSE,False,0.32396,0,-0.074813
2026-01-06,4,VHM,HOSE,True,0.321358,0,-0.157998
2026-01-06,5,GEE,HOSE,False,0.320256,0,-0.0971389
2026-01-07,1,HID,HOSE,False,0.287889,1,0.0512821
2026-01-07,2,KSV,HNX,True,0.287388,1,0.0616402
2026-01-07,3,VHM,HOSE,False,0.24267,0,-0.201637
2026-01-07,4,VIC,HOSE,False,0.239824,0,-0.166213
2026-01-07,5,GEE,HOSE,False,0.236974,0,-0.0137088
2026-01-08,1,HID,HOSE,False,0.393567,1,0.174
2026-01-08,2,VHM,HOSE,False,0.330268,0,-0.10468
2026-01-08,3,KSV,HNX,True,0.32314,0,-0.0856975
2026-01-08,4,GEE,HOSE,False,0.280269,1,0.0760734
2026-01-08,5,GAS,HOSE,False,0.270952,1,0.101545
2026-01-09,1,HID,HOSE,False,0.469898,1,0.191304
2026-01-09,2,CEO,HNX,False,0.406975,0,0.0438288
2026-01-09,3,VHM,HOSE,False,0.316934,0,-0.100663
2026-01-09,4,VGI,UPCOM,True,0.314709,1,0.427481
2026-01-09,5,CII,HOSE,False,0.310191,0,0.0413223
2026-01-12,1,HID,HOSE,False,0.384014,1,0.220833
2026-01-12,2,VGI,UPCOM,False,0.338624,1,0.360784
2026-01-12,3,VRE,HOSE,False,0.307206,0,-0.0371668
2026-01-12,4,VHM,HOSE,False,0.306694,0,-0.0215389
2026-01-12,5,BSR,HOSE,False,0.303774,1,0.0558667
2026-01-13,1,HID,HOSE,True,0.337705,1,0.167598
2026-01-13,2,KSV,HNX,False,0.313104,1,0.162226
2026-01-13,3,VGI,UPCOM,False,0.307631,1,0.29619
2026-01-13,4,CEO,HNX,False,0.304428,0,-0.0453811
2026-01-13,5,PVC,HNX,True,0.302682,1,0.0962963
2026-01-14,1,HID,HOSE,True,0.375141,1,0.167247
2026-01-14,2,VGI,UPCOM,True,0.340584,1,0.0642738
2026-01-14,3,PVC,HNX,True,0.330928,0,-0.0266667
2026-01-14,4,CEO,HNX,False,0.320251,1,0.0730513
2026-01-14,5,OIL,UPCOM,False,0.318943,1,0.0857143
2026-01-15,1,HID,HOSE,True,0.336303,1,0.130293
2026-01-15,2,GAS,HOSE,False,0.297617,0,-0.0232558
2026-01-15,3,VGI,UPCOM,False,0.292423,0,-0.0866824
2026-01-15,4,GVR,HOSE,False,0.282157,0,-0.013369
2026-01-15,5,BVH,HOSE,True,0.279029,0,-0.0692308
2026-01-16,1,HID,HOSE,False,0.319424,1,0.113793
2026-01-16,2,GAS,HOSE,False,0.318007,1,0.078
2026-01-16,3,VGI,UPCOM,False,0.315342,0,0.000807754
2026-01-16,4,GVR,HOSE,False,0.314194,1,0.0736111
2026-01-16,5,PLX,HOSE,False,0.292013,1,0.079513
2026-01-19,1,HID,HOSE,False,0.323898,1,0.148148
2026-01-19,2,PLC,HNX,True,0.314204,1,0.145695
2026-01-19,3,VGI,UPCOM,False,0.302407,0,-0.0501873
2026-01-19,4,PLX,HOSE,True,0.298862,0,0.0427319
2026-01-19,5,FOX,UPCOM,False,0.294428,1,0.0520362
2026-01-20,1,DLG,HOSE,True,0.32787,0,-0.0140845
2026-01-20,2,PLC,HNX,True,0.307514,0,-0.024024
2026-01-20,3,HID,HOSE,True,0.300216,0,0.0180624
2026-01-20,4,FOX,UPCOM,True,0.295701,0,-0.0693069
2026-01-20,5,GVR,HOSE,False,0.295701,0,0.00526316
2026-01-21,1,PLC,HNX,True,0.31285,0,-0.0584958
2026-01-21,2,DLG,HOSE,False,0.306582,0,0.0240964
2026-01-21,3,FOX,UPCOM,False,0.28281,0,-0.221782
2026-01-21,4,VGI,UPCOM,False,0.281631,0,-0.181953
2026-01-21,5,HID,HOSE,True,0.275802,0,-0.113386
2026-01-22,1,FOX,UPCOM,False,0.334559,0,-0.162105
2026-01-22,2,DLG,HOSE,True,0.3128,0,-0.0909091
2026-01-22,3,GAS,HOSE,False,0.307133,1,0.116412
2026-01-22,4,VGI,UPCOM,False,0.300779,0,-0.13937
2026-01-22,5,PLX,HOSE,False,0.291879,1,0.0637733
2026-01-23,1,VGI,UPCOM,False,0.373637,0,-0.119828
2026-01-23,2,GAS,HOSE,False,0.336725,1,0.152239
2026-01-23,3,FOX,UPCOM,False,0.327642,0,-0.144273
2026-01-23,4,GVR,HOSE,False,0.324617,1,0.13779
2026-01-23,5,DLG,HOSE,False,0.315035,0,-0.003125
2026-01-26,1,DLG,HOSE,False,0.376233,0,-0.00952381
2026-01-26,2,KSV,HNX,True,0.358671,1,0.0508048
2026-01-26,3,HID,HOSE,False,0.34251,0,-0.152209
2026-01-26,4,GEE,HOSE,False,0.338089,0,-0.0890782
2026-01-26,5,BVH,HOSE,False,0.337076,1,0.163982
2026-01-27,1,GAS,HOSE,True,0.341803,0,-0.0495868
2026-01-27,2,HID,HOSE,False,0.32595,0,-0.199029
2026-01-27,3,VIC,HOSE,False,0.324336,0,-0.13245
2026-01-27,4,FOX,UPCOM,False,0.324041,0,-0.217204
2026-01-27,5,VGI,UPCOM,False,0.323839,0,-0.229365
2026-01-28,1,KSV,HNX,True,0.38227,0,-0.242716
2026-01-28,2,VIC,HOSE,False,0.372898,0,-0.0447653
2026-01-28,3,GVR,HOSE,False,0.364807,0,-0.03375
2026-01-28,4,VGI,UPCOM,False,0.360364,0,-0.140845
2026-01-28,5,DLG,HOSE,False,0.347589,0,-0.227513
2026-02-02,1,VIC,HOSE,False,0.432935,1,0.12929
2026-02-02,2,DLG,HOSE,False,0.405229,0,-0.2
2026-02-02,3,PVC,HNX,True,0.379391,0,-0.192547
2026-02-02,4,VHM,HOSE,False,0.378898,1,0.0541967
2026-02-02,5,GEE,HOSE,False,0.375395,0,-0.0697206
2026-02-03,1,PLC,HNX,True,0.374625,0,-0.202156
2026-02-03,2,DLG,HOSE,False,0.359669,0,-0.131343
2026-02-03,3,KSV,HNX,False,0.343687,0,-0.169738
2026-02-03,4,PVS,HNX,False,0.335869,0,-0.0893617
2026-02-03,5,VIC,HOSE,False,0.330022,1,0.16358
2026-02-04,1,VIC,HOSE,False,0.415756,1,0.336134
2026-02-04,2,VHM,HOSE,False,0.364902,1,0.195208
2026-02-04,3,PLC,HNX,False,0.350489,0,-0.160563
2026-02-04,4,DLG,HOSE,False,0.339699,0,-0.0321543
2026-02-04,5,GVR,HOSE,False,0.32302,0,-0.152278
2026-02-05,1,PLC,HNX,False,0.372207,0,-0.0969697
2026-02-05,2,DGW,HOSE,False,0.363547,0,-0.0417693
2026-02-05,3,GVR,HOSE,False,0.352315,0,-0.0666667
2026-02-05,4,GAS,HOSE,False,0.342479,0,-0.0763636
2026-02-05,5,BVH,HOSE,False,0.336161,0,-0.0193548
2026-02-06,1,VIC,HOSE,False,0.429254,1,0.222139
2026-02-06,2,GVR,HOSE,False,0.421341,0,-0.0151899
2026-02-06,3,KSV,HNX,False,0.397505,1,0.0629772
2026-02-06,4,HID,HOSE,False,0.396359,0,0.0443548
2026-02-06,5,BVH,HOSE,False,0.39594,0,0.0436457
2026-02-09,1,GEE,HOSE,False,0.41107,1,0.136421
2026-02-09,2,VIC,HOSE,False,0.40473,1,0.229434
2026-02-09,3,VHM,HOSE,False,0.389784,1,0.173341
2026-02-09,4,BVH,HOSE,False,0.363778,1,0.0796915
2026-02-09,5,PLC,HNX,False,0.356148,0,-0.0392749
2026-02-10,1,GVR,HOSE,False,0.421906,1,0.173853
2026-02-10,2,PVS,HNX,False,0.414124,1,0.111111
2026-02-10,3,GAS,HOSE,False,0.410561,0,0.0396975
2026-02-10,4,PLX,HOSE,False,0.405402,1,0.115347
2026-02-10,5,KSV,HNX,False,0.402394,1,0.102497
2026-02-11,1,GAS,HOSE,False,0.38397,0,-0.00188324
2026-02-11,2,VHM,HOSE,False,0.352312,0,0.0386913
2026-02-11,3,PLX,HOSE,False,0.343404,1,0.0931719
2026-02-11,4,GVR,HOSE,False,0.33894,1,0.133333
2026-02-11,5,VIC,HOSE,True,0.327318,1,0.0910853
2026-02-12,1,VIC,HOSE,False,0.319896,1,0.0623842
2026-02-12,2,GAS,HOSE,False,0.312286,1,0.0630542
2026-02-12,3,GEE,HOSE,False,0.304853,1,0.132551
2026-02-12,4,BVH,HOSE,False,0.302224,1,0.0518807
2026-02-12,5,BSR,HOSE,False,0.292179,1,0.302454
2026-02-13,1,VIC,HOSE,False,0.27881,0,0.045
2026-02-13,2,DVM,HNX,False,0.272796,0,-0.0322581
2026-02-13,3,BFC,HOSE,False,0.258988,1,0.177368
2026-02-13,4,HID,HOSE,False,0.249629,0,-0.072
2026-02-13,5,GAS,HOSE,False,0.245546,1,0.100095
2026-02-23,1,VIC,HOSE,False,0.318242,0,-0.0418977
2026-02-23,2,HID,HOSE,False,0.303776,0,-0.148362
2026-02-23,3,VHM,HOSE,False,0.284642,0,-0.153906
2026-02-23,4,PVC,HNX,True,0.281081,1,0.366667
2026-02-23,5,BSR,HOSE,True,0.280352,1,0.327547
2026-02-24,1,HID,HOSE,False,0.418034,0,-0.184158
2026-02-24,2,GEE,HOSE,False,0.396866,0,-0.0879222
2026-02-24,3,BFC,HOSE,True,0.352537,1,0.122288
2026-02-24,4,VIC,HOSE,False,0.346134,0,-0.0275
2026-02-24,5,PET,HOSE,False,0.338994,1,0.072692
2026-02-25,1,HID,HOSE,False,0.394414,0,-0.168
2026-02-25,2,GEE,HOSE,False,0.393038,0,-0.0266335
2026-02-25,3,VHM,HOSE,False,0.332367,0,-0.103833
2026-02-25,4,VIC,HOSE,False,0.326834,0,0.0496815
2026-02-25,5,BFC,HOSE,False,0.326347,0,0.00797913
2026-02-26,1,HID,HOSE,False,0.406651,0,-0.159184
2026-02-26,2,FOX,UPCOM,False,0.40404,0,-0.0435897
2026-02-26,3,VGI,UPCOM,False,0.397347,0,-0.169522
2026-02-26,4,VHM,HOSE,False,0.342743,0,-0.120385
2026-02-26,5,BFC,HOSE,False,0.316987,0,-0.0210656
2026-02-27,1,HID,HOSE,False,0.413819,0,-0.152318
2026-02-27,2,L40,HNX,False,0.334057,0,-0.0956287
2026-02-27,3,VGI,UPCOM,False,0.330636,0,-0.269091
2026-02-27,4,OIL,UPCOM,False,0.324139,1,0.0885417
2026-02-27,5,PVC,HNX,False,0.321139,0,0.0350877
2026-03-02,1,VGI,UPCOM,False,0.458407,0,-0.163583
2026-03-02,2,CEO,HNX,False,0.420456,0,-0.139402
2026-03-02,3,VHM,HOSE,False,0.39274,0,-0.0751473
2026-03-02,4,HID,HOSE,False,0.39109,0,-0.179104
2026-03-02,5,OIL,UPCOM,True,0.363385,0,-0.188
2026-03-03,1,HID,HOSE,False,0.484645,0,-0.0480769
2026-03-03,2,VGI,UPCOM,False,0.47472,0,-0.120792
2026-03-03,3,FOX,UPCOM,False,0.448685,0,0.024
2026-03-03,4,VHM,HOSE,False,0.435818,0,0.0493343
2026-03-03,5,CEO,HNX,False,0.399412,0,-0.0851762
2026-03-04,1,HID,HOSE,False,0.525365,0,-0.0503597
2026-03-04,2,VGI,UPCOM,False,0.452318,0,-0.123316
2026-03-04,3,FOX,UPCOM,False,0.435359,0,0.0408451
2026-03-04,4,OIL,UPCOM,False,0.415153,0,-0.105932
2026-03-04,5,MSR,UPCOM,False,0.397859,1,0.179104
2026-03-05,1,OIL,UPCOM,False,0.412258,0,-0.123288
2026-03-05,2,HID,HOSE,False,0.367262,0,-0.0714286
2026-03-05,3,MSR,UPCOM,False,0.361936,1,0.12809
2026-03-05,4,PVC,HNX,False,0.355379,0,-0.1
2026-03-05,5,BSR,HOSE,False,0.338609,0,-0.0167731
2026-03-06,1,VGI,UPCOM,False,0.384746,0,-0.0911063
2026-03-06,2,HID,HOSE,False,0.356346,0,0.0130208
2026-03-06,3,PLC,HNX,False,0.354456,0,-0.170492
2026-03-06,4,OIL,UPCOM,False,0.33637,0,-0.292
2026-03-06,5,GVR,HOSE,False,0.331129,0,-0.059744
2026-03-09,1,MSR,UPCOM,False,0.465807,1,0.246341
2026-03-09,2,VGI,UPCOM,False,0.447128,1,0.0719603
2026-03-09,3,OIL,UPCOM,False,0.441739,0,-0.215311
2026-03-09,4,FOX,UPCOM,False,0.441133,1,0.0830946
2026-03-09,5,DRI,UPCOM,False,0.404636,0,0.0396825
2026-03-10,1,PVS,HNX,False,0.423446,0,0.0238095
2026-03-10,2,GAS,HOSE,False,0.420271,0,-0.017149
2026-03-10,3,PVC,HNX,False,0.415763,1,0.108434
2026-03-10,4,GEE,HOSE,False,0.411081,1,0.144137
2026-03-10,5,PVB,HNX,False,0.398767,0,0.0324675
2026-03-11,1,VGI,UPCOM,False,0.317526,0,-0.0496614
2026-03-11,2,PVC,HNX,True,0.315754,0,-0.0531915
2026-03-11,3,HID,HOSE,False,0.296289,0,-0.0146341
2026-03-11,4,MSR,UPCOM,False,0.291138,0,-0.0557769
2026-03-11,5,GEE,HOSE,True,0.280667,1,0.0944878
2026-03-12,1,VGI,UPCOM,False,0.364085,0,0.0118203
2026-03-12,2,PLX,HOSE,False,0.35085,0,-0.176987
2026-03-12,3,GAS,HOSE,False,0.33169,0,-0.162411
2026-03-12,4,GEE,HOSE,False,0.327972,0,0.0496225
2026-03-12,5,PVT,HOSE,False,0.327483,0,-0.188578
2026-03-13,1,PVS,HNX,False,0.394299,0,0.00496278
2026-03-13,2,OIL,UPCOM,False,0.368994,0,-0.342222
2026-03-13,3,MSR,UPCOM,False,0.365605,0,-0.141176
2026-03-13,4,GAS,HOSE,False,0.343144,0,-0.115385
2026-03-13,5,VGI,UPCOM,False,0.340559,0,-0.0156627
2026-03-16,1,OIL,UPCOM,False,0.321433,0,-0.169492
2026-03-16,2,MSR,UPCOM,False,0.304721,0,-0.0604167
2026-03-16,3,HID,HOSE,False,0.29188,1,0.266667
2026-03-16,4,MST,HNX,False,0.288648,0,0.0240964
2026-03-16,5,VGI,UPCOM,False,0.275916,0,0.00118624
2026-03-17,1,OIL,UPCOM,False,0.356598,0,-0.0490798
2026-03-17,2,HID,HOSE,False,0.265377,1,0.346939
2026-03-17,3,GAS,HOSE,False,0.258166,0,-0.0451389
2026-03-17,4,PVC,HNX,False,0.255325,1,0.0833333
2026-03-17,5,PVS,HNX,False,0.254745,1,0.055
2026-03-18,1,PAT,UPCOM,False,0.25188,0,0.00896861
2026-03-18,2,MST,HNX,False,0.24597,0,0
2026-03-18,3,PVC,HNX,True,0.244044,0,0.0217391
2026-03-18,4,OIL,UPCOM,False,0.241063,0,-0.155556
2026-03-18,5,MSR,UPCOM,False,0.235212,0,-0.0237624
2026-03-19,1,OIL,UPCOM,False,0.288922,0,-0.109195
2026-03-19,2,BSR,HOSE,False,0.273318,0,-0.0484493
2026-03-19,3,MST,HNX,False,0.259815,0,0.0121951
2026-03-19,4,MSR,UPCOM,False,0.256007,1,0.0610526
2026-03-19,5,PVT,HOSE,False,0.235932,0,-0.0550815
2026-03-20,1,OIL,UPCOM,False,0.350778,0,-0.00625
2026-03-20,2,GAS,HOSE,False,0.339453,0,0.0292994
2026-03-20,3,PVS,HNX,False,0.334897,1,0.07
2026-03-20,4,PVT,HOSE,False,0.325373,0,0.00431927
2026-03-20,5,GVR,HOSE,False,0.30872,1,0.114478
2026-03-23,1,OIL,UPCOM,False,0.404726,0,-0.0189873
2026-03-23,2,PLC,HNX,False,0.392494,1,0.0601852
2026-03-23,3,DGC,HOSE,False,0.377897,0,-0.0528302
2026-03-23,4,BSR,HOSE,False,0.361991,0,0.0338038
2026-03-23,5,GVR,HOSE,False,0.350284,1,0.0819113
2026-03-24,1,PLX,HOSE,False,0.348857,0,0.00740588
2026-03-24,2,OIL,UPCOM,False,0.334868,0,-0.0193548
2026-03-24,3,HID,HOSE,True,0.320982,0,0.0265152
2026-03-24,4,BFC,HOSE,False,0.310468,0,0.0472095
2026-03-24,5,GAS,HOSE,False,0.30969,0,-0.0243902
2026-03-25,1,HID,HOSE,True,0.34143,0,-0.10461
2026-03-25,2,OIL,UPCOM,False,0.271153,0,-0.0384615
2026-03-25,3,PLC,HNX,False,0.268105,0,-0.0128755
2026-03-25,4,PLX,HOSE,False,0.267282,0,-0.0218597
2026-03-25,5,BFC,HOSE,False,0.266515,1,0.0651769
2026-03-26,1,VCI,HOSE,False,0.347324,0,0.00760456
2026-03-26,2,OIL,UPCOM,False,0.313279,0,-0.00657895
2026-03-26,3,HID,HOSE,False,0.283246,0,-0.106942
2026-03-26,4,PLX,HOSE,False,0.283074,0,-2.16495e-05
2026-03-26,5,PLC,HNX,False,0.276119,0,0.00438596
2026-03-27,1,OIL,UPCOM,False,0.318176,0,-0.0833333
2026-03-27,2,HID,HOSE,False,0.291939,0,0.0282828
2026-03-27,3,PLC,HNX,False,0.272034,0,-0.055794
2026-03-27,4,BFC,HOSE,False,0.270317,0,-0.0283487
2026-03-27,5,VCI,HOSE,False,0.266516,0,0.0115385
2026-03-30,1,DGC,HOSE,False,0.321719,1,0.0949495
2026-03-30,2,HID,HOSE,True,0.309089,0,-0.117133
2026-03-30,3,TCO,HOSE,False,0.302917,0,-0.164286
2026-03-30,4,PLX,HOSE,False,0.293783,0,-0.0788177
2026-03-30,5,VCI,HOSE,False,0.293235,0,0.0361905
2026-03-31,1,BSR,HOSE,False,0.319051,0,-0.0707664
2026-03-31,2,VCI,HOSE,False,0.314061,1,0.0564663
2026-03-31,3,HID,HOSE,True,0.307839,0,-0.124783
2026-03-31,4,BFC,HOSE,False,0.306501,0,0.0127315
2026-03-31,5,DGC,HOSE,False,0.305891,1,0.100791
2026-04-01,1,BSR,HOSE,False,0.324927,0,-0.0512364
2026-04-01,2,DGC,HOSE,False,0.317981,1,0.0535714
2026-04-01,3,HID,HOSE,False,0.313075,0,-0.0854545
2026-04-01,4,PLX,HOSE,False,0.296967,0,-0.0366154
2026-04-01,5,OIL,UPCOM,False,0.287519,0,-0.0657895
2026-04-02,1,BSR,HOSE,False,0.302596,0,0.0134321
2026-04-02,2,HID,HOSE,False,0.292458,1,0.0504202
2026-04-02,3,PLX,HOSE,False,0.287357,0,0.0061846
2026-04-02,4,PET,HOSE,False,0.282525,0,0.00202686
2026-04-02,5,OIL,UPCOM,False,0.277817,0,0.00662252
2026-04-03,1,HID,HOSE,False,0.32091,0,0.0350515
2026-04-03,2,GEE,HOSE,False,0.318408,0,0.0154211
2026-04-03,3,BSR,HOSE,False,0.311986,0,0.0357971
2026-04-03,4,PLX,HOSE,False,0.305455,0,0.0125014
2026-04-03,5,TNG,HNX,False,0.297016,0,0.0179971
2026-04-06,1,DGC,HOSE,False,0.332857,1,0.0562852
2026-04-06,2,BSR,HOSE,False,0.332823,0,0.0396377
2026-04-06,3,OIL,UPCOM,False,0.319911,0,0.034965
2026-04-06,4,PVS,HNX,False,0.316346,0,0.0184697
2026-04-06,5,PLX,HOSE,False,0.308089,0,0.03091
2026-04-07,1,PLX,HOSE,False,0.302859,0,0.00748487
2026-04-07,2,BSR,HOSE,False,0.300668,0,0.021685
2026-04-07,3,OIL,UPCOM,False,0.291632,1,0.0567376
2026-04-07,4,GAS,HOSE,False,0.282785,0,0.00253165
2026-04-07,5,PVS,HNX,False,0.280485,1,0.0516304
2026-04-08,1,BSR,HOSE,False,0.256315,0,-4.07667e-05
2026-04-08,2,OIL,UPCOM,False,0.252514,0,0.0208333
2026-04-08,3,DCL,HOSE,False,0.243934,0,-0.199571
2026-04-08,4,PVS,HNX,False,0.232908,0,0.0026178
2026-04-08,5,PET,HOSE,True,0.232414,0,-0.0644965
2026-04-09,1,BSR,HOSE,False,0.267248,1,0.0511588
2026-04-09,2,DGC,HOSE,False,0.260119,0,0.0380952
2026-04-09,3,OIL,UPCOM,False,0.249497,0,0.0492958
2026-04-09,4,PET,HOSE,False,0.241093,0,-0.0417759
2026-04-09,5,PLX,HOSE,False,0.222722,0,-3.6542e-05
2026-04-10,1,DCL,HOSE,False,0.293563,0,-0.0654685
2026-04-10,2,OIL,UPCOM,False,0.231896,0,-0.0263158
2026-04-10,3,PET,HOSE,False,0.230149,0,-0.0128
2026-04-10,4,VCI,HOSE,False,0.221638,0,-0.00363636
2026-04-10,5,NVL,HOSE,False,0.218914,0,0.0267216
2026-04-13,1,DCL,HOSE,False,0.24977,0,-0.0538765
2026-04-13,2,PET,HOSE,False,0.220666,0,-0.025855
2026-04-13,3,OIL,UPCOM,False,0.219772,0,0.00666667
2026-04-13,4,NVL,HOSE,False,0.217472,0,0.0196621
2026-04-13,5,DGC,HOSE,False,0.212467,0,-0.0238095
2026-04-14,1,DVM,HNX,False,0.225285,1,0.103896
2026-04-14,2,PET,HOSE,False,0.220294,0,-0.0408225
2026-04-14,3,DCL,HOSE,False,0.217012,0,-0.0201884
2026-04-14,4,OIL,UPCOM,False,0.211091,0,0.00675676
2026-04-14,5,TCO,HOSE,False,0.205116,1,0.109375
2026-04-15,1,DCL,HOSE,False,0.28584,0,0.0274725
2026-04-15,2,VIC,HOSE,True,0.226795,1,0.191667
2026-04-15,3,TCO,HOSE,False,0.2246,1,0.0592593
2026-04-15,4,OIL,UPCOM,False,0.216114,0,-0.0135135
2026-04-15,5,DVM,HNX,False,0.214794,0,0.0243902
2026-04-16,1,VIC,HOSE,True,0.234088,1,0.0882504
2026-04-16,2,DCL,HOSE,False,0.217845,0,0.00539084
2026-04-16,3,PET,HOSE,False,0.207399,0,0.00204417
2026-04-16,4,OIL,UPCOM,False,0.200829,0,-0.00680272
2026-04-16,5,GEE,HOSE,False,0.200444,0,-0.072037
2026-04-17,1,DCL,HOSE,False,0.280288,0,0.00544959
2026-04-17,2,DVM,HNX,False,0.251493,0,-0.0714286
2026-04-17,3,VHM,HOSE,False,0.248285,1,0.105402
2026-04-17,4,VIC,HOSE,False,0.242646,1,0.209115
2026-04-17,5,GEE,HOSE,False,0.235443,0,-0.0194241
2026-04-20,1,DCL,HOSE,False,0.270964,0,0.0275482
2026-04-20,2,VHM,HOSE,True,0.228736,0,-0.0200826
2026-04-20,3,PET,HOSE,False,0.227164,0,-0.00955521
2026-04-20,4,TCO,HOSE,False,0.226907,1,0.130597
2026-04-20,5,VIC,HOSE,False,0.215448,1,0.103093
2026-04-21,1,DCL,HOSE,False,0.292292,1,0.0501393
2026-04-21,2,VIC,HOSE,False,0.244166,1,0.0950413
2026-04-21,3,DGC,HOSE,False,0.235104,0,-0.00373134
2026-04-21,4,VHM,HOSE,False,0.23404,0,-0.011193
2026-04-21,5,SHS,HNX,False,0.230701,0,-0.0342857
2026-04-22,1,DCL,HOSE,False,0.282064,0,0.0273224
2026-04-22,2,VIC,HOSE,True,0.247753,0,0.0353774
2026-04-22,3,DGC,HOSE,False,0.232811,0,-0.0328467
2026-04-22,4,DVM,HNX,False,0.218636,0,-0.0823529
2026-04-22,5,NVL,HOSE,False,0.218258,0,-0.0580707
2026-04-23,1,PNJ,HOSE,False,0.43417,0,-0.054242
2026-04-23,2,DCL,HOSE,False,0.363172,0,0.008
2026-04-23,3,MSR,UPCOM,False,0.312549,0,-0.00246305
2026-04-23,4,NVL,HOSE,False,0.309392,0,-0.113741
2026-04-23,5,VIC,HOSE,False,0.305069,0,0.0199814
2026-04-24,1,PNJ,HOSE,False,0.395512,0,-0.0142653
2026-04-24,2,VHM,HOSE,False,0.369905,1,0.147744
2026-04-24,3,DCL,HOSE,False,0.360318,0,0.032345
2026-04-24,4,VIC,HOSE,False,0.347667,1,0.0666667
2026-04-24,5,NVL,HOSE,False,0.31172,0,-0.149406
2026-04-28,1,PNJ,HOSE,False,0.442241,0,0.0385185
2026-04-28,2,DCL,HOSE,False,0.406808,0,0.0325203
2026-04-28,3,PVC,HNX,False,0.383584,0,0.00684932
2026-04-28,4,BSR,HOSE,False,0.383158,1,0.118355
2026-04-28,5,MSR,UPCOM,False,0.356823,1,0.0574413
2026-04-29,1,PNJ,HOSE,False,0.417677,0,0.0221893
2026-04-29,2,PC1,HOSE,False,0.409171,0,-0.0556962
2026-04-29,3,DCL,HOSE,False,0.386357,0,0.0134048
2026-04-29,4,VIC,HOSE,False,0.385702,0,0.0276498
2026-04-29,5,VHM,HOSE,False,0.382549,1,0.0842017
2026-05-04,1,NVL,HOSE,False,0.359399,0,-0.0845411
2026-05-04,2,HII,HOSE,True,0.358251,0,0.0209671
2026-05-04,3,PC1,HOSE,False,0.355432,0,-0.101737
2026-05-04,4,PNJ,HOSE,False,0.349784,0,0.0175695
2026-05-04,5,DCL,HOSE,False,0.342407,0,0.0066313
2026-05-05,1,DL1,HNX,False,0.345805,0,-0.0192308
2026-05-05,2,PC1,HOSE,False,0.335127,0,-0.066838
2026-05-05,3,NVL,HOSE,False,0.324928,0,0.00592779
2026-05-05,4,PNJ,HOSE,False,0.318907,0,0.0220264
2026-05-05,5,BFC,HOSE,False,0.305707,0,-0.0616758
2026-05-06,1,NVL,HOSE,False,0.317328,0,-0.0371366
2026-05-06,2,DL1,HNX,False,0.30919,0,0.0377358
2026-05-06,3,VIC,HOSE,False,0.299555,0,0.0469248
2026-05-06,4,PC1,HOSE,False,0.293681,0,-0.0975
2026-05-06,5,BSR,HOSE,False,0.291158,1,0.141663
2026-05-07,1,PC1,HOSE,False,0.325126,0,-0.0678851
2026-05-07,2,NVL,HOSE,False,0.319249,0,0.0451208
2026-05-07,3,VIC,HOSE,False,0.299163,0,0.019678
2026-05-07,4,PNJ,HOSE,False,0.298489,0,-0.0260492
2026-05-07,5,BSR,HOSE,False,0.295961,1,0.207025
2026-05-08,1,PC1,HOSE,False,0.333317,0,-0.0248619
2026-05-08,2,PNJ,HOSE,False,0.288876,0,-0.0770328
2026-05-08,3,VHM,HOSE,False,0.271402,0,-0.0722837
2026-05-08,4,BSR,HOSE,False,0.268377,1,0.269591
2026-05-08,5,VIC,HOSE,False,0.265323,0,-0.00398406
2026-05-11,1,VHM,HOSE,False,0.348276,0,-0.0125672
2026-05-11,2,VIC,HOSE,False,0.326532,0,0.013964
2026-05-11,3,VRE,HOSE,False,0.325793,0,0.00580209
2026-05-11,4,PC1,HOSE,False,0.315476,0,0.0244565
2026-05-11,5,GEE,HOSE,False,0.315264,0,-0.095415
2026-05-12,1,PC1,HOSE,False,0.358475,1,0.0555556
2026-05-12,2,VHM,HOSE,False,0.340212,0,-0.0136124
2026-05-12,3,GEE,HOSE,False,0.32949,0,-0.049152
2026-05-12,4,VIC,HOSE,False,0.30463,0,0.0165919
2026-05-12,5,DGC,HOSE,False,0.287059,0,-0.00712106
2026-05-13,1,VHM,HOSE,False,0.331737,0,0.0450151
2026-05-13,2,PC1,HOSE,False,0.323242,1,0.121547
2026-05-13,3,VRE,HOSE,False,0.314096,0,-0.0148985
2026-05-13,4,VIC,HOSE,False,0.280332,0,0.00321101
2026-05-13,5,GEE,HOSE,False,0.279901,0,-0.113314
2026-05-14,1,PC1,HOSE,False,0.314557,1,0.138122
2026-05-14,2,GEE,HOSE,False,0.29924,0,-0.126834
2026-05-14,3,VHM,HOSE,False,0.291026,0,-0.020483
2026-05-14,4,VIC,HOSE,False,0.277624,0,-0.0578764
2026-05-14,5,DL1,HNX,False,0.276795,0,0
