datetime,date,category_id,category,news_id,title,url
31/10/2017 15:21,31/10/2017,1,Tình hình SXKD & Phân tích khác,20171031152011503,Câu lạc bộ nghìn tỷ quý 3 gọi tên ai?,https://cafef.vn/cau-lac-bo-nghin-ty-quy-3-goi-ten-ai-20171031152011503.chn
30/10/2017 14:57,30/10/2017,0,Tất cả,20171030143912972,"Cạn tài nguyên, tăng nợ xấu ở những ngân hàng triệu tỷ",https://cafef.vn/can-tai-nguyen-tang-no-xau-o-nhung-ngan-hang-trieu-ty-20171030143912972.chn
30/10/2017 13:43,30/10/2017,0,Tất cả,20171030134255737,Cuộc chạy đua của Vietcombank và VPBank,https://cafef.vn/cuoc-chay-dua-cua-vietcombank-va-vpbank-20171030134255737.chn
23/10/2017 13:42,23/10/2017,2,Trả cổ tức - Chốt quyền,20171023133858457,"20/11, Vietcombank sẽ bán đấu giá toàn bộ vốn SaigonBank và CFC, ước thu 242 tỷ đồng",https://cafef.vn/2011-vietcombank-se-ban-dau-gia-toan-bo-von-saigonbank-va-cfc-uoc-thu-242-ty-dong-20171023133858457.chn
22/10/2017 09:55,22/10/2017,1,Tình hình SXKD & Phân tích khác,20171022095429863,"9 tháng, Vietcombank đạt hơn 7.900 tỷ đồng lợi nhuận trước thuế, nợ xấu giảm còn 1,15%",https://cafef.vn/9-thang-vietcombank-dat-hon-7900-ty-dong-loi-nhuan-truoc-thue-no-xau-giam-con-115-20171022095429863.chn
10/10/2017 07:00,10/10/2017,0,Tất cả,20171009223216438,Các cổ phiếu ngân hàng chào sàn 2017 đã biến động thế nào?,https://cafef.vn/cac-co-phieu-ngan-hang-chao-san-2017-da-bien-dong-the-nao-20171009223216438.chn
09/10/2017 13:52,09/10/2017,0,Tất cả,201710091352035,"BIDV và Vietcombank đang bước vào ""cuộc chiến"" mới?",https://cafef.vn/bidv-va-vietcombank-dang-buoc-vao-cuoc-chien-moi-201710091352035.chn
02/10/2017 17:56,02/10/2017,1,Tình hình SXKD & Phân tích khác,,"VCB: NHNN chấp thuận thành lập một số chi nhánh, phòng giao dịch",https://cafef.vn/du-lieu/VCB-1076713/vcb-nhnn-chap-thuan-thanh-lap-mot-so-chi-nhanh-phong-giao-dich.chn
22/09/2017 09:47,22/09/2017,0,Tất cả,20170922094702363,Kiểm soát tín dụng ngoại tệ: Ngân hàng nào bị ảnh hưởng nhiều nhất?,https://cafef.vn/kiem-soat-tin-dung-ngoai-te-ngan-hang-nao-bi-anh-huong-nhieu-nhat-20170922094702363.chn
15/09/2017 09:25,15/09/2017,2,Trả cổ tức - Chốt quyền,,"VCB: 28.9.2017, ngày GDKHQ trả cổ tức năm 2016 (800 đ/cp)",https://cafef.vn/du-lieu/VCB-1138102/vcb-2892017-ngay-gdkhq-tra-co-tuc-nam-2016-800-dcp.chn
11/09/2017 09:27,11/09/2017,0,Tất cả,20170911090732393,Ngân hàng báo lãi ngàn tỷ từ... nợ xấu,https://cafef.vn/ngan-hang-bao-lai-ngan-ty-tu-no-xau-20170911090732393.chn
08/09/2017 13:27,08/09/2017,2,Trả cổ tức - Chốt quyền,2017090808320136,Lịch chốt quyền nhận cổ tức bằng tiền của 12 doanh nghiệp,https://cafef.vn/lich-chot-quyen-nhan-co-tuc-bang-tien-cua-12-doanh-nghiep-2017090808320136.chn
08/09/2017 07:11,08/09/2017,2,Trả cổ tức - Chốt quyền,2017090717495497,VietcomBank dự chi gần 2.900 tỷ đồng trả cổ tức cho cổ đông,https://cafef.vn/vietcombank-du-chi-gan-2900-ty-dong-tra-co-tuc-cho-co-dong-2017090717495497.chn
07/09/2017 16:36,07/09/2017,0,Tất cả,20170907163621235,Kho bạc Nhà nước đang gửi tiền ở những ngân hàng nào?,https://cafef.vn/kho-bac-nha-nuoc-dang-gui-tien-o-nhung-ngan-hang-nao-20170907163621235.chn
07/09/2017 16:35,07/09/2017,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT  phê duyệt thanh toán cổ tức năm 2016,https://cafef.vn/du-lieu/VCB-1195696/vcb-nghi-quyet-hdqt-phe-duyet-thanh-toan-co-tuc-nam-2016.chn
25/08/2017 15:59,25/08/2017,1,Tình hình SXKD & Phân tích khác,201708231135041,Những doanh nghiệp lãi cả nghìn tỷ chỉ sau 6 tháng,https://cafef.vn/nhung-doanh-nghiep-lai-ca-nghin-ty-chi-sau-6-thang-201708231135041.chn
23/08/2017 09:23,23/08/2017,3,Thay đổi nhân sự,2182017,VCB: Ông Phạm Thanh Hà thôi làm Phó TGĐ từ 21.8.2017,https://cafef.vn/du-lieu/VCB-1045045/vcb-ong-pham-thanh-ha-thoi-lam-pho-tgd-tu-2182017.chn
21/08/2017 17:05,21/08/2017,3,Thay đổi nhân sự,20170821170709318,Phó Tổng giám đốc Vietcombank Phạm Thanh Hà lên làm Vụ trưởng Vụ Chính sách tiền tệ,https://cafef.vn/pho-tong-giam-doc-vietcombank-pham-thanh-ha-len-lam-vu-truong-vu-chinh-sach-tien-te-20170821170709318.chn
17/08/2017 15:19,17/08/2017,0,Tất cả,20170817151916585,"Ngược dòng ngoạn mục, VPBank đang đắt rẻ ra sao so với các cổ phiếu ngân hàng đang niêm yết?",https://cafef.vn/nguoc-dong-ngoan-muc-vpbank-dang-dat-re-ra-sao-so-voi-cac-co-phieu-ngan-hang-dang-niem-yet-20170817151916585.chn
09/08/2017 14:21,09/08/2017,0,Tất cả,20170809142121141,Điểm danh các ngân hàng có tài sản trên 10 tỷ đô ở Việt Nam,https://cafef.vn/diem-danh-cac-ngan-hang-co-tai-san-tren-10-ty-do-o-viet-nam-20170809142121141.chn
03/08/2017 14:47,03/08/2017,3,Thay đổi nhân sự,1562017,VCB: Bổ nhiệm lại ông Đào Minh Tuấn làm Phó TGĐ từ 15.6.2017,https://cafef.vn/du-lieu/VCB-1187365/vcb-bo-nhiem-lai-ong-dao-minh-tuan-lam-pho-tgd-tu-1562017.chn
31/07/2017 14:46,31/07/2017,1,Tình hình SXKD & Phân tích khác,20170731133222866,"6 tháng đầu năm 2017, Vietcombank vươn lên dẫn đầu lợi nhuận ngành ngân hàng",https://cafef.vn/6-thang-dau-nam-2017-vietcombank-vuon-len-dan-dau-loi-nhuan-nganh-ngan-hang-20170731133222866.chn
28/07/2017 10:25,28/07/2017,1,Tình hình SXKD & Phân tích khác,,VCB: Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2017,https://cafef.vn/du-lieu/VCB-991537/vcb-bao-cao-tinh-hinh-quan-tri-cong-ty-6-thang-dau-nam-2017.chn
26/07/2017 16:54,26/07/2017,1,Tình hình SXKD & Phân tích khác,20170726163339722,Bức tranh lợi nhuận ngân hàng dần lộ diện,https://cafef.vn/buc-tranh-loi-nhuan-ngan-hang-dan-lo-dien-20170726163339722.chn
23/07/2017 11:34,23/07/2017,0,Tất cả,20170723113413689,"Vietcombank, BIDV và VietinBank sẽ không lo bị “đòi” cổ tức tiền mặt?",https://cafef.vn/vietcombank-bidv-va-vietinbank-se-khong-lo-bi-doi-co-tuc-tien-mat-20170723113413689.chn
22/07/2017 11:30,22/07/2017,0,Tất cả,20170722113017173,Hàng loạt ngân hàng tăng lương cho nhân viên,https://cafef.vn/hang-loat-ngan-hang-tang-luong-cho-nhan-vien-20170722113017173.chn
20/07/2017 17:09,20/07/2017,1,Tình hình SXKD & Phân tích khác,20170720170942531,"Vietcombank báo lãi 4.230 tỷ đồng trong nửa đầu năm, trong đó khu vực miền Nam đóng góp 72%",https://cafef.vn/vietcombank-bao-lai-4230-ty-dong-trong-nua-dau-nam-trong-do-khu-vuc-mien-nam-dong-gop-72-20170720170942531.chn
20/07/2017 15:51,20/07/2017,1,Tình hình SXKD & Phân tích khác,,VCB: Thông báo chấp thuận của NHNN v/v thành lập VPĐD tại Mỹ và Ngân hàng con tại Lào,https://cafef.vn/du-lieu/VCB-1122088/vcb-thong-bao-chap-thuan-cua-nhnn-vv-thanh-lap-vpdd-tai-my-va-ngan-hang-con-tai-lao.chn
18/07/2017 21:21,18/07/2017,1,Tình hình SXKD & Phân tích khác,20170718212103153,Thủ tướng nhắc Vietcombank thực hiện nghiêm túc Thông tư 36 về sở hữu chéo,https://cafef.vn/thu-tuong-nhac-vietcombank-thuc-hien-nghiem-tuc-thong-tu-36-ve-so-huu-cheo-20170718212103153.chn
17/07/2017 16:07,17/07/2017,0,Tất cả,20170717155008028,Ngân hàng Việt nhận được gì khi... đem chuông đi đánh xứ người?,https://cafef.vn/ngan-hang-viet-nhan-duoc-gi-khi-dem-chuong-di-danh-xu-nguoi-20170717155008028.chn
15/07/2017 08:56,15/07/2017,4,Tăng vốn - Cổ phiếu quỹ,20170715085550481,Vietcombank được chấp thuận thành lập ngân hàng con tại Lào và Văn phòng đại diện tại Mỹ,https://cafef.vn/vietcombank-duoc-chap-thuan-thanh-lap-ngan-hang-con-tai-lao-va-van-phong-dai-dien-tai-my-20170715085550481.chn
13/07/2017 13:10,13/07/2017,3,Thay đổi nhân sự,172017,VCB: Bà Lê Thị Hoa thôi làm Thành viên HĐQT từ 1.7.2017,https://cafef.vn/du-lieu/VCB-1049518/vcb-ba-le-thi-hoa-thoi-lam-thanh-vien-hdqt-tu-172017.chn
11/07/2017 08:36,11/07/2017,0,Tất cả,20170710145429314,Cổ phiếu ngân hàng nào sẽ ‘phất’ trong nửa cuối năm nay?,https://cafef.vn/co-phieu-ngan-hang-nao-se-phat-trong-nua-cuoi-nam-nay-20170710145429314.chn
09/07/2017 11:57,09/07/2017,1,Tình hình SXKD & Phân tích khác,20170709115700236,"Vietcombank: Lợi nhuận trước thuế 6 tháng đầu năm đạt 5.054 tỷ đồng, tăng 20,5% so cùng kỳ",https://cafef.vn/vietcombank-loi-nhuan-truoc-thue-6-thang-dau-nam-dat-5054-ty-dong-tang-205-so-cung-ky-20170709115700236.chn
03/07/2017 10:53,03/07/2017,0,Tất cả,20170703105308908,"Vinamilk lại đứng đầu danh sách 40 thương hiệu giá trị nhất của Forbes Việt Nam, Đường Quảng Ngãi, Petrolimex, Saigon Tourist, Lộc Trời cũng lọt top",https://cafef.vn/vinamilk-lai-dung-dau-danh-sach-40-thuong-hieu-gia-tri-nhat-cua-forbes-viet-nam-duong-quang-ngai-petrolimex-saigon-tourist-loc-troi-cung-lot-top-20170703105308908.chn
03/07/2017 10:21,03/07/2017,1,Tình hình SXKD & Phân tích khác,20170703102056158,Bà Lê Thị Hoa nghỉ hưu sớm ở Vietcombank để vào HĐQT Sacombank,https://cafef.vn/ba-le-thi-hoa-nghi-huu-som-o-vietcombank-de-vao-hdqt-sacombank-20170703102056158.chn
02/07/2017 16:31,02/07/2017,5,GD cổ đông lớn & Cổ đông nội bộ,20170702163109361,Mạng lưới ngân hàng: Ít nhưng…chất,https://cafef.vn/mang-luoi-ngan-hang-it-nhungchat-20170702163109361.chn
30/06/2017 17:41,30/06/2017,3,Thay đổi nhân sự,172017,VCB: Bà Lê Thị Hoa - TV.HĐQT nghỉ hưu từ 1.7.2017,https://cafef.vn/du-lieu/VCB-1044415/vcb-ba-le-thi-hoa-tvhdqt-nghi-huu-tu-172017.chn
16/06/2017 11:44,16/06/2017,2,Trả cổ tức - Chốt quyền,20170616114432662,"Cổ phiếu nhiều ngân hàng đang tìm về ""quá khứ vàng son""",https://cafef.vn/co-phieu-nhieu-ngan-hang-dang-tim-ve-qua-khu-vang-son-20170616114432662.chn
09/06/2017 09:02,09/06/2017,0,Tất cả,20170609090255736,Tiền sẽ chảy vào nhóm cổ phiếu nào trong thời gian tới?,https://cafef.vn/tien-se-chay-vao-nhom-co-phieu-nao-trong-thoi-gian-toi-20170609090255736.chn
08/06/2017 10:37,08/06/2017,0,Tất cả,20170608103815892,"""Săn hàng"" cho danh mục đầu tư dài hạn",https://cafef.vn/san-hang-cho-danh-muc-dau-tu-dai-han-20170608103815892.chn
25/05/2017 21:58,25/05/2017,0,Tất cả,20170525215843665,3 ngân hàng Việt lọt top 2.000 doanh nghiệp lớn nhất thế giới 2017,https://cafef.vn/3-ngan-hang-viet-lot-top-2000-doanh-nghiep-lon-nhat-the-gioi-2017-20170525215843665.chn
16/05/2017 15:33,16/05/2017,0,Tất cả,20170516153305487,Vietcombank tuyển liền một lúc gần 60 nhân sự công nghệ và bảo mật,https://cafef.vn/vietcombank-tuyen-lien-mot-luc-gan-60-nhan-su-cong-nghe-va-bao-mat-20170516153305487.chn
16/05/2017 08:44,16/05/2017,0,Tất cả,20170516084418362,"Vụ mất 30 triệu trong thẻ: Vietcombank khẳng định nếu không do khách hàng thực hiện, quyền lợi vẫn được đảm bảo",https://cafef.vn/vu-mat-30-trieu-trong-the-vietcombank-khang-dinh-neu-khong-do-khach-hang-thuc-hien-quyen-loi-van-duoc-dam-bao-20170516084418362.chn
11/05/2017 07:55,11/05/2017,0,Tất cả,20170511075546479,10 ngân hàng giữ hơn 50.000 tỷ đồng nợ xấu,https://cafef.vn/10-ngan-hang-giu-hon-50000-ty-dong-no-xau-20170511075546479.chn
09/05/2017 17:20,09/05/2017,1,Tình hình SXKD & Phân tích khác,,VCB: Quyết định của NHNN về bổ sung nội dung hoạt động vào Giấy phép thành lập và hoạt động,https://cafef.vn/du-lieu/VCB-1166494/vcb-quyet-dinh-cua-nhnn-ve-bo-sung-noi-dung-hoat-dong-vao-giay-phep-thanh-lap-va-hoat-dong.chn
04/05/2017 08:25,04/05/2017,3,Thay đổi nhân sự,20170504082457876,"Ông Nguyễn Mỹ Hào được bổ sung vào HĐQT, Vietcombank Sở giao dịch có giám đốc mới",https://cafef.vn/ong-nguyen-my-hao-duoc-bo-sung-vao-hdqt-vietcombank-so-giao-dich-co-giam-doc-moi-20170504082457876.chn
03/05/2017 16:30,03/05/2017,0,Tất cả,20170503163030876,"Hơn 32.000 tỷ đồng vốn điều lệ được bơm thêm, hệ thống ngân hàng sẽ chứng kiến những ""sao đổi ngôi""",https://cafef.vn/hon-32000-ty-dong-von-dieu-le-duoc-bom-them-he-thong-ngan-hang-se-chung-kien-nhung-sao-doi-ngoi-20170503163030876.chn
03/05/2017 15:32,03/05/2017,0,Tất cả,20170503151805829,"BIDV, Vietinbank, Vietcombank sẽ giúp ngân sách thu về thêm gần 6.000 tỷ đồng",https://cafef.vn/bidv-vietinbank-vietcombank-se-giup-ngan-sach-thu-ve-them-gan-6000-ty-dong-20170503151805829.chn
03/05/2017 13:51,03/05/2017,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên lần thứ 10 năm 2017,https://cafef.vn/du-lieu/VCB-1062571/vcb-nghi-quyet-va-bien-ban-hop-dhdcd-thuong-nien-lan-thu-10-nam-2017.chn
03/05/2017 13:50,03/05/2017,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết ĐHĐCĐ thông qua chủ trương thành lập NH con 100% vốn của VCB tại Lào,https://cafef.vn/du-lieu/VCB-1063363/vcb-nghi-quyet-dhdcd-thong-qua-chu-truong-thanh-lap-nh-con-100-von-cua-vcb-tai-lao.chn
29/04/2017 17:40,29/04/2017,1,Tình hình SXKD & Phân tích khác,20170429174112439,Cổ đông Vietcombank bức xúc vì ngân hàng chi quá nhiều cho quỹ phúc lợi khen thưởng,https://cafef.vn/co-dong-vietcombank-buc-xuc-vi-ngan-hang-chi-qua-nhieu-cho-quy-phuc-loi-khen-thuong-20170429174112439.chn
28/04/2017 11:50,28/04/2017,1,Tình hình SXKD & Phân tích khác,20170428115032595,Chủ tịch Vietcombank: Thương vụ chào bán cổ phần cho GIC chưa thành công do vấn đề về giá,https://cafef.vn/chu-tich-vietcombank-thuong-vu-chao-ban-co-phan-cho-gic-chua-thanh-cong-do-van-de-ve-gia-20170428115032595.chn
28/04/2017 11:13,28/04/2017,1,Tình hình SXKD & Phân tích khác,20170428111338642,Vietcombank sẽ xem xét thoái vốn khỏi Eximbank,https://cafef.vn/vietcombank-se-xem-xet-thoai-von-khoi-eximbank-20170428111338642.chn
28/04/2017 11:02,28/04/2017,1,Tình hình SXKD & Phân tích khác,20170428110300704,"Sau tăng vốn điều lệ, hệ số an toàn vốn của Vietcombank đạt khoảng 9% theo Basel II",https://cafef.vn/sau-tang-von-dieu-le-he-so-an-toan-von-cua-vietcombank-dat-khoang-9-theo-basel-ii-20170428110300704.chn
28/04/2017 10:20,28/04/2017,3,Thay đổi nhân sự,20170428102050064,Vietcombank bầu bổ sung 3 thành viên Hội đồng quản trị,https://cafef.vn/vietcombank-bau-bo-sung-3-thanh-vien-hoi-dong-quan-tri-20170428102050064.chn
28/04/2017 09:14,28/04/2017,1,Tình hình SXKD & Phân tích khác,20170428091512611,"ĐHCĐ Vietcombank: Sẽ giữ lại MB và thoái vốn khỏi 4 TCTD khác, lên kế hoạch lợi nhuận 9.200 tỷ, cổ tức 8%",https://cafef.vn/dhcd-vietcombank-se-giu-lai-mb-va-thoai-von-khoi-4-tctd-khac-len-ke-hoach-loi-nhuan-9200-ty-co-tuc-8-20170428091512611.chn
24/04/2017 08:40,24/04/2017,0,Tất cả,2017042408313397,Cổ phiếu ngân hàng đang đắt hay rẻ?,https://cafef.vn/co-phieu-ngan-hang-dang-dat-hay-re-2017042408313397.chn
20/04/2017 22:39,20/04/2017,1,Tình hình SXKD & Phân tích khác,20170420223858946,"Vietcombank lãi trước thuế 2.736 tỷ trong quý 1, nợ xấu gần 7.400 tỷ",https://cafef.vn/vietcombank-lai-truoc-thue-2736-ty-trong-quy-1-no-xau-gan-7400-ty-20170420223858946.chn
20/04/2017 08:38,20/04/2017,1,Tình hình SXKD & Phân tích khác,20170420083825384,Vietcombank dè dặt hơn với kế hoạch tuyển dụng,https://cafef.vn/vietcombank-de-dat-hon-voi-ke-hoach-tuyen-dung-20170420083825384.chn
19/04/2017 13:18,19/04/2017,1,Tình hình SXKD & Phân tích khác,201704191319074,"Năm 2017, Vietcombank dự chi không dưới 24 tỷ đồng trả thù lao cho HĐQT và Ban kiểm soát",https://cafef.vn/nam-2017-vietcombank-du-chi-khong-duoi-24-ty-dong-tra-thu-lao-cho-hdqt-va-ban-kiem-soat-201704191319074.chn
19/04/2017 10:09,19/04/2017,1,Tình hình SXKD & Phân tích khác,20170419101014338,"Vietcombank đặt mục tiêu lợi nhuận năm 2017 đạt 9.200 tỷ đồng, vẫn chia cổ tức 8%",https://cafef.vn/vietcombank-dat-muc-tieu-loi-nhuan-nam-2017-dat-9200-ty-dong-van-chia-co-tuc-8-20170419101014338.chn
18/04/2017 18:04,18/04/2017,1,Tình hình SXKD & Phân tích khác,,VCB: Thông báo họp ĐHĐCĐ thường niên năm 2017 và link tài liệu đại hội,https://cafef.vn/du-lieu/VCB-1026055/vcb-thong-bao-hop-dhdcd-thuong-nien-nam-2017-va-link-tai-lieu-dai-hoi.chn
14/04/2017 22:59,14/04/2017,3,Thay đổi nhân sự,20170414225854747,Vietcombank miễn nhiệm một Phó Tổng giám đốc đến từ Mizuho Bank,https://cafef.vn/vietcombank-mien-nhiem-mot-pho-tong-giam-doc-den-tu-mizuho-bank-20170414225854747.chn
14/04/2017 17:55,14/04/2017,3,Thay đổi nhân sự,1442017,VCB: Ông Yutaka Abe thôi làm Phó TGĐ từ 14.4.2017,https://cafef.vn/du-lieu/VCB-976939/vcb-ong-yutaka-abe-thoi-lam-pho-tgd-tu-1442017.chn
12/04/2017 10:28,12/04/2017,1,Tình hình SXKD & Phân tích khác,,VCB: Quyết định của NHNN v/v chấp thuận phương án phát hành trái phiếu năm 2017,https://cafef.vn/du-lieu/VCB-1005745/vcb-quyet-dinh-cua-nhnn-vv-chap-thuan-phuong-an-phat-hanh-trai-phieu-nam-2017.chn
12/04/2017 09:13,12/04/2017,4,Tăng vốn - Cổ phiếu quỹ,20170412091131845,"Vietcombank tiếp tục được cấp ""room"" 8.000 tỷ để phát hành trái phiếu",https://cafef.vn/vietcombank-tiep-tuc-duoc-cap-room-8000-ty-de-phat-hanh-trai-phieu-20170412091131845.chn
10/04/2017 07:13,10/04/2017,1,Tình hình SXKD & Phân tích khác,20170407165512483,Doanh nghiệp Việt và mục tiêu lãi 1.000 tỷ đồng,https://cafef.vn/doanh-nghiep-viet-va-muc-tieu-lai-1000-ty-dong-20170407165512483.chn
30/03/2017 16:39,30/03/2017,1,Tình hình SXKD & Phân tích khác,20170330163943137,Vietcombank: EPS sau kiểm toán giảm 17% vì trích quỹ khen thưởng và phúc lợi,https://cafef.vn/vietcombank-eps-sau-kiem-toan-giam-17-vi-trich-quy-khen-thuong-va-phuc-loi-20170330163943137.chn
30/03/2017 13:53,30/03/2017,0,Tất cả,20170330134602668,Moody's giữ nguyên xếp hạng tín nhiệm với Vietcombank,https://cafef.vn/moodys-giu-nguyen-xep-hang-tin-nhiem-voi-vietcombank-20170330134602668.chn
21/03/2017 11:08,21/03/2017,0,Tất cả,20170321104953607,Một số điểm đáng chú ý nếu nhà đầu tư lựa chọn mua cổ phiếu ngành Ngân hàng,https://cafef.vn/mot-so-diem-dang-chu-y-neu-nha-dau-tu-lua-chon-mua-co-phieu-nganh-ngan-hang-20170321104953607.chn
16/03/2017 08:17,16/03/2017,3,Thay đổi nhân sự,20170316081720987,Phó Tổng giám đốc Vietcombank thôi kiêm nhiệm giám đốc chi nhánh Tp. Hồ Chí Minh,https://cafef.vn/pho-tong-giam-doc-vietcombank-thoi-kiem-nhiem-giam-doc-chi-nhanh-tp-ho-chi-minh-20170316081720987.chn
11/03/2017 09:18,11/03/2017,0,Tất cả,20170311091736562,"10 ngân hàng đã 'bơm' gần 2,7 triệu tỷ đồng vào nền kinh tế",https://cafef.vn/10-ngan-hang-da-bom-gan-27-trieu-ty-dong-vao-nen-kinh-te-20170311091736562.chn
09/03/2017 17:11,09/03/2017,1,Tình hình SXKD & Phân tích khác,2017030910185538,Lại nóng chuyện nhân sự cấp cao ngân hàng,https://cafef.vn/lai-nong-chuyen-nhan-su-cap-cao-ngan-hang-2017030910185538.chn
09/03/2017 13:57,09/03/2017,1,Tình hình SXKD & Phân tích khác,20170309135657005,Vietcombank tính tăng vốn trong năm 2017,https://cafef.vn/vietcombank-tinh-tang-von-trong-nam-2017-20170309135657005.chn
03/03/2017 09:34,03/03/2017,1,Tình hình SXKD & Phân tích khác,,"VCB: 14/03/2017, ngày GDKHQ chốt danh sách cổ đông để họp ĐHĐCĐ lần thứ 10 năm 2017",https://cafef.vn/du-lieu/VCB-1113211/vcb-14032017-ngay-gdkhq-chot-danh-sach-co-dong-de-hop-dhdcd-lan-thu-10-nam-2017.chn
02/03/2017 08:22,02/03/2017,0,Tất cả,20170302082157175,"Tiền rủng rỉnh, ngân hàng đẩy mạnh đầu tư",https://cafef.vn/tien-rung-rinh-ngan-hang-day-manh-dau-tu-20170302082157175.chn
01/03/2017 10:52,01/03/2017,5,GD cổ đông lớn & Cổ đông nội bộ,20170301103310643,Vietcombank đang sở hữu vốn tại những ngân hàng nào?,https://cafef.vn/vietcombank-dang-so-huu-von-tai-nhung-ngan-hang-nao-20170301103310643.chn
27/02/2017 08:06,27/02/2017,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT về việc phê duyệt tổ chức họp ĐHĐCĐ thường niên 2017,https://cafef.vn/du-lieu/VCB-1084864/vcb-nghi-quyet-hdqt-ve-viec-phe-duyet-to-chuc-hop-dhdcd-thuong-nien-2017.chn
