date,1_week,2_week,1_month,3_month,6_month,9_month
2017-01-13,4.87,5.0,5.18,4.97,5.75,0.0
2017-01-16,4.99,4.8,5.05,4.9,5.75,0.0
2017-01-17,4.96,4.95,5.15,5.68,5.5,0.0
2017-01-18,5.03,4.9,5.22,4.52,5.5,0.0
2017-01-19,4.93,4.96,5.25,5.2,5.5,0.0
2017-01-20,4.97,5.06,5.28,5.21,5.3,0.0
2017-01-23,4.97,5.22,5.72,5.38,5.23,0.0
2017-01-24,5.32,5.39,5.67,5.4,5.2,0.0
2017-01-25,5.02,5.36,5.39,5.55,5.4,0.0
2017-02-02,4.7,4.69,4.82,5.2,5.4,0.0
2017-02-03,4.76,5.31,5.58,5.43,5.22,0.0
2017-02-06,4.32,4.5,5.62,5.26,5.21,0.0
2017-02-07,3.29,3.9,4.28,5.53,5.0,0.0
2017-02-08,2.6,3.16,4.3,5.43,5.3,0.0
2017-02-09,1.87,2.2,3.25,4.67,4.85,0.0
2017-02-10,1.8,1.92,3.04,4.67,4.6,0.0
2017-02-13,2.25,2.42,3.54,3.83,4.6,0.0
2017-02-14,3.68,3.74,4.06,4.86,5.0,0.0
2017-02-15,3.68,3.74,4.06,4.86,5.0,0.0
2017-02-16,4.4,4.51,4.88,4.87,4.66,0.0
2017-02-17,4.75,4.78,4.65,4.66,5.0,0.0
2017-02-20,4.98,4.87,4.99,5.03,5.0,0.0
2017-02-21,4.88,4.87,4.78,4.98,5.0,0.0
2017-02-22,4.1,4.33,3.85,5.02,5.5,0.0
2017-02-23,3.23,3.72,4.76,4.91,5.5,0.0
2017-02-24,2.9,3.45,3.82,4.67,5.5,0.0
2017-02-27,3.2,3.67,5.1,4.75,6.0,0.0
2017-02-28,3.34,4.33,4.22,4.48,5.0,0.0
2017-03-01,4.17,4.32,4.57,5.03,5.0,0.0
2017-03-02,3.86,4.15,4.42,5.19,4.71,0.0
2017-03-03,3.51,3.95,4.52,5.0,5.5,0.0
2017-03-06,3.76,3.88,4.23,4.89,5.0,0.0
2017-03-07,4.2,4.22,4.21,4.31,5.0,0.0
2017-03-08,4.5,4.46,4.83,4.82,5.0,0.0
2017-03-09,4.45,4.67,4.67,5.01,5.0,0.0
2017-03-10,4.76,4.82,4.76,5.28,5.0,0.0
2017-03-13,4.86,4.96,5.08,4.91,5.0,0.0
2017-03-14,4.93,5.05,4.83,5.13,5.0,0.0
2017-03-15,4.82,4.86,4.87,5.27,5.04,0.0
2017-03-17,4.45,4.56,4.83,5.14,5.04,0.0
2017-03-20,4.83,4.9,5.02,5.19,5.6,0.0
2017-03-21,4.98,4.96,5.42,5.14,5.2,0.0
2017-03-22,4.95,4.93,5.19,5.59,5.6,0.0
2017-03-23,4.69,4.85,4.75,5.57,5.6,0.0
2017-03-24,3.95,4.86,5.51,5.09,5.3,0.0
2017-03-27,4.89,5.01,4.76,5.57,5.3,0.0
2017-03-28,4.88,5.06,5.07,5.16,5.3,0.0
2017-03-29,4.94,4.96,4.6,5.04,5.3,0.0
2017-03-30,5.04,5.15,5.1,5.08,5.3,0.0
2017-03-31,4.82,4.89,4.91,5.13,5.6,0.0
2017-04-03,4.92,4.95,5.03,5.12,5.7,0.0
2017-04-04,4.7,4.98,5.19,4.66,5.7,0.0
2017-04-05,4.78,4.92,4.98,5.03,5.6,0.0
2017-04-07,4.67,4.72,4.91,5.09,5.12,0.0
2017-04-10,4.83,4.94,4.92,4.86,5.12,0.0
2017-04-11,4.92,4.98,4.99,5.07,5.12,0.0
2017-04-12,4.78,4.91,5.15,5.12,4.8,0.0
2017-04-13,4.63,4.82,4.87,4.61,5.1,0.0
2017-04-14,4.52,4.7,4.73,4.73,4.83,0.0
2017-04-17,4.64,4.79,4.83,4.82,6.5,0.0
2017-04-18,4.57,4.74,5.27,4.8,5.38,0.0
2017-04-19,4.63,4.73,4.88,4.97,5.6,0.0
2017-04-20,4.92,4.87,4.94,4.9,5.6,0.0
2017-04-21,4.89,4.91,5.13,4.91,5.6,0.0
2017-04-24,5.0,5.03,5.14,4.89,5.6,0.0
2017-04-25,4.78,4.96,5.06,4.85,5.6,0.0
2017-04-26,4.92,4.95,4.96,5.05,5.6,0.0
2017-04-27,4.83,4.92,5.08,5.01,5.52,0.0
2017-04-28,4.72,4.95,5.11,4.96,5.53,0.0
2017-05-03,4.78,4.87,4.88,4.94,5.53,0.0
2017-05-04,4.76,4.81,4.95,5.08,5.12,0.0
2017-05-05,4.67,4.8,5.03,4.99,4.83,0.0
2017-05-08,4.77,4.84,4.76,5.02,4.82,0.0
2017-05-09,4.67,4.7,4.92,5.07,5.0,0.0
2017-05-10,4.56,4.64,4.74,4.94,5.2,0.0
2017-05-11,4.48,4.58,4.88,5.01,5.72,0.0
2017-05-12,4.55,4.56,4.69,4.99,5.72,0.0
2017-05-15,4.52,4.51,4.69,5.01,5.53,0.0
2017-05-16,4.45,4.47,4.62,5.13,5.53,0.0
2017-05-17,4.33,4.43,4.49,5.05,5.33,0.0
2017-05-18,4.0,4.15,4.35,4.96,5.3,0.0
2017-05-19,3.9,4.03,4.29,4.69,5.14,0.0
2017-05-22,3.84,3.97,5.13,4.73,5.14,0.0
2017-05-23,3.91,3.95,4.1,4.2,5.2,0.0
2017-05-24,3.61,3.7,4.09,5.03,5.2,0.0
2017-05-25,3.52,3.55,3.97,4.37,5.2,0.0
2017-05-26,2.93,3.13,3.55,4.24,5.19,0.0
2017-05-29,2.73,2.92,3.54,4.58,5.03,0.0
2017-05-30,2.56,2.92,3.85,4.42,5.0,0.0
2017-05-31,2.4,2.9,3.66,4.48,5.0,0.0
2017-06-01,2.47,2.86,3.43,4.36,5.0,0.0
2017-06-02,2.58,3.01,3.36,4.09,4.42,0.0
2017-06-05,2.52,3.0,3.54,4.3,4.75,0.0
2017-06-06,2.51,2.91,3.47,4.45,4.75,0.0
2017-06-07,2.41,2.71,3.41,4.36,4.75,0.0
2017-06-08,2.38,2.64,3.37,4.44,4.67,0.0
2017-06-09,2.49,2.79,3.57,4.18,5.02,0.0
2017-06-12,2.44,2.82,3.42,4.56,5.45,0.0
2017-06-13,2.44,2.75,3.43,4.43,5.45,0.0
2017-06-14,2.44,2.79,3.39,4.26,5.45,0.0
2017-06-15,2.39,2.78,3.37,4.26,5.45,0.0
2017-06-16,2.38,2.69,3.25,4.11,4.49,0.0
2017-06-19,2.5,2.88,3.41,4.62,4.78,0.0
2017-06-20,2.68,2.95,3.59,4.8,5.0,0.0
2017-06-21,2.73,3.16,3.94,4.48,4.17,0.0
2017-06-22,2.79,3.43,3.8,4.45,4.7,0.0
2017-06-23,2.77,3.09,3.55,4.77,4.93,0.0
2017-06-26,2.67,3.0,4.28,4.35,4.37,0.0
2017-06-27,2.54,2.67,4.48,4.4,4.33,0.0
2017-06-28,2.41,2.73,3.69,4.53,4.36,0.0
2017-06-29,2.06,2.47,3.43,4.4,4.44,0.0
2017-06-30,1.84,2.39,3.37,4.36,5.5,0.0
2017-07-03,2.13,2.48,3.07,4.31,5.06,0.0
2017-07-04,2.16,2.43,3.23,4.36,5.06,0.0
2017-07-05,2.15,2.45,3.21,4.33,4.6,0.0
2017-07-06,2.04,2.33,3.05,4.37,4.6,0.0
2017-07-07,2.01,2.25,2.84,4.28,5.12,0.0
2017-07-10,1.89,2.25,2.79,3.24,5.12,0.0
2017-07-11,1.79,2.05,2.53,3.48,5.12,0.0
2017-07-12,1.76,2.05,2.86,3.93,5.12,0.0
2017-07-14,1.4,1.69,2.67,4.26,4.5,0.0
2017-07-17,1.52,1.86,2.35,3.83,4.41,0.0
2017-07-18,1.66,1.56,2.16,3.83,4.41,0.0
2017-07-19,1.24,1.37,2.06,4.4,4.8,0.0
2017-07-20,0.99,1.12,2.39,3.2,4.2,0.0
2017-07-21,0.71,1.0,2.09,2.83,4.5,0.0
2017-07-24,0.74,1.04,2.1,4.03,4.8,0.0
2017-07-25,0.84,0.95,2.3,3.71,4.8,0.0
2017-07-26,0.83,0.95,2.1,4.26,4.8,0.0
2017-07-27,0.74,0.87,1.9,3.39,4.7,0.0
2017-07-28,0.6,0.81,1.85,3.3,3.75,0.0
2017-07-31,0.63,0.77,1.77,3.33,4.4,0.0
2017-08-01,0.83,1.14,1.81,3.4,4.4,0.0
2017-08-02,0.68,0.93,1.7,3.55,4.4,0.0
2017-08-03,0.62,0.76,1.66,3.51,4.2,0.0
2017-08-04,0.58,0.67,1.45,3.44,4.2,0.0
2017-08-07,0.63,0.79,1.57,3.43,4.2,0.0
2017-08-08,0.69,0.83,1.46,3.3,4.9,0.0
2017-08-09,0.61,0.76,1.77,3.18,4.5,0.0
2017-08-10,0.56,0.74,1.68,3.41,4.8,0.0
2017-08-11,0.57,0.6,1.64,2.97,4.8,0.0
2017-08-14,0.65,0.86,1.71,3.03,4.8,0.0
2017-08-15,0.69,0.87,2.31,3.37,3.7,0.0
2017-08-16,0.73,0.93,1.66,3.03,3.7,0.0
2017-08-17,0.74,0.75,2.27,2.61,4.5,0.0
2017-08-18,0.78,0.93,1.66,3.02,4.5,0.0
2017-08-21,0.71,0.88,1.93,3.41,4.5,0.0
2017-08-22,0.75,0.97,1.79,3.52,3.9,0.0
2017-08-23,0.86,1.15,1.93,3.43,4.0,0.0
2017-08-24,0.81,1.15,1.77,2.7,3.25,0.0
2017-08-25,0.84,1.16,1.79,2.81,3.53,0.0
2017-08-28,0.98,1.05,1.71,3.14,3.53,0.0
2017-08-29,1.04,1.11,1.56,3.24,4.5,0.0
2017-08-30,0.9,1.11,1.58,3.24,4.5,0.0
2017-08-31,0.7,0.83,1.43,3.2,5.2,0.0
2017-09-01,0.66,0.98,1.56,3.31,5.2,0.0
2017-09-05,0.78,1.05,1.57,3.18,5.2,0.0
2017-09-06,0.75,1.1,1.77,3.18,5.2,0.0
2017-09-07,0.8,1.08,1.92,3.2,4.7,0.0
2017-09-08,0.79,1.02,1.5,3.47,3.77,0.0
2017-09-11,0.87,1.18,1.78,3.06,4.84,0.0
2017-09-12,0.93,1.14,1.57,3.06,3.83,0.0
2017-09-13,0.95,1.16,2.34,3.64,3.83,0.0
2017-09-14,0.89,1.03,2.27,2.62,3.83,0.0
2017-09-15,0.93,1.1,1.72,3.6,5.0,0.0
2017-09-18,0.94,1.1,1.83,3.63,5.0,0.0
2017-09-19,1.05,1.08,1.72,3.74,5.0,0.0
2017-09-20,0.96,1.05,1.99,3.47,4.3,0.0
2017-09-21,1.06,1.17,1.66,3.06,3.12,0.0
2017-09-22,0.96,1.07,1.58,2.99,3.12,0.0
2017-09-25,0.95,1.01,1.98,3.24,3.12,0.0
2017-09-26,1.01,1.2,1.71,3.33,3.12,0.0
2017-09-27,0.98,1.09,1.63,2.69,3.12,0.0
2017-09-28,0.79,0.94,1.69,2.69,4.77,0.0
2017-09-29,0.92,1.0,1.77,3.49,5.25,0.0
2017-10-02,0.95,1.17,1.71,3.38,5.25,0.0
2017-10-03,0.96,1.17,2.2,3.38,4.5,0.0
2017-10-04,0.98,1.12,1.54,3.4,4.5,0.0
2017-10-05,1.0,1.1,1.66,3.55,4.51,0.0
2017-10-06,0.97,0.97,1.66,3.36,4.51,0.0
2017-10-09,0.92,0.93,1.76,3.36,4.51,0.0
2017-10-10,0.86,0.96,1.7,3.36,4.51,0.0
2017-10-11,0.85,0.97,1.97,3.36,5.05,0.0
2017-10-12,0.92,0.9,1.94,3.14,4.3,0.0
2017-10-13,0.91,0.95,1.44,3.31,4.3,0.0
2017-10-16,0.9,0.9,1.81,3.0,4.3,0.0
2017-10-17,0.85,0.9,1.49,3.0,4.42,0.0
2017-10-18,0.87,0.9,1.91,3.43,4.5,0.0
2017-10-19,0.85,0.95,1.72,4.15,4.29,0.0
2017-10-20,0.82,0.9,1.36,3.22,4.0,0.0
2017-10-23,0.9,0.81,1.48,3.32,4.5,0.0
2017-10-24,0.87,0.88,2.08,3.46,4.7,0.0
2017-10-25,0.83,0.86,1.76,4.21,4.0,0.0
2017-10-26,0.77,0.86,1.37,3.36,4.5,0.0
2017-10-27,0.74,0.93,1.39,3.4,4.65,0.0
2017-10-30,0.95,1.03,1.14,3.17,4.65,0.0
2017-10-31,0.91,1.1,1.67,3.24,4.5,0.0
2017-11-01,1.06,1.08,1.52,3.44,4.5,0.0
2017-11-02,1.01,1.13,1.69,3.74,4.0,0.0
2017-11-03,1.0,1.25,1.88,3.52,4.95,0.0
2017-11-06,1.04,1.18,1.65,3.77,4.13,0.0
2017-11-07,1.02,1.16,1.61,3.31,4.13,0.0
2017-11-08,0.96,1.13,1.81,3.24,4.13,0.0
2017-11-09,1.02,1.16,1.84,3.24,4.13,0.0
2017-11-10,1.07,1.2,1.95,3.89,4.13,0.0
2017-11-13,1.17,1.47,1.82,3.67,4.13,0.0
2017-11-14,1.25,1.43,1.91,3.96,4.31,0.0
2017-11-15,1.13,1.47,2.1,3.93,4.8,0.0
2017-11-16,1.32,1.59,2.0,4.3,4.8,0.0
2017-11-17,1.44,1.68,2.23,4.53,4.79,0.0
2017-11-20,1.55,1.62,2.34,4.32,4.29,0.0
2017-11-21,1.35,1.59,2.27,4.81,4.29,0.0
2017-11-22,1.61,1.57,2.16,4.54,4.5,0.0
2017-11-23,1.41,1.47,2.21,4.68,4.84,0.0
2017-11-24,1.2,1.47,2.38,4.59,4.84,0.0
2017-11-27,1.03,1.42,1.99,4.69,4.84,0.0
2017-11-28,1.16,1.3,2.25,4.53,4.7,0.0
2017-11-29,0.84,1.33,1.96,4.65,5.23,0.0
2017-11-30,1.12,1.29,2.2,4.85,5.56,0.0
2017-12-01,1.52,1.29,2.26,4.6,5.23,0.0
2017-12-04,1.11,1.43,2.53,4.79,5.23,0.0
2017-12-05,1.38,1.7,2.61,4.71,5.6,0.0
2017-12-06,1.55,1.76,2.56,4.86,5.2,0.0
2017-12-07,1.48,1.68,2.61,4.65,4.4,0.0
2017-12-08,1.5,1.73,2.65,4.74,5.3,0.0
2017-12-11,1.23,1.57,2.58,4.76,5.5,0.0
2017-12-12,1.08,1.4,2.57,4.6,5.5,0.0
2017-12-13,1.07,1.5,2.38,4.47,5.0,0.0
2017-12-15,1.01,1.19,2.31,4.73,5.2,0.0
2017-12-18,0.94,1.08,2.75,4.66,5.2,0.0
2017-12-19,0.88,1.29,2.32,4.6,4.99,0.0
2017-12-20,0.84,1.18,2.23,4.7,4.5,0.0
2017-12-21,0.92,1.06,2.25,4.74,5.0,0.0
2017-12-22,0.87,1.09,2.44,4.69,5.03,0.0
2017-12-25,0.79,1.14,2.21,4.49,5.01,0.0
2017-12-26,0.92,1.42,2.03,4.65,5.08,0.0
2017-12-28,1.41,1.88,2.67,4.87,5.1,0.0
2017-12-29,1.56,1.94,3.14,4.8,4.9,0.0
2018-01-02,1.72,2.07,2.91,4.92,4.9,0.0
2018-01-03,1.75,2.08,3.18,4.26,5.3,0.0
2018-01-04,1.58,2.28,3.35,4.79,4.5,0.0
2018-01-05,1.84,2.07,3.25,4.85,5.5,0.0
2018-01-08,1.85,2.31,3.15,4.93,4.5,0.0
2018-01-09,2.11,2.53,3.78,4.84,5.5,0.0
2018-01-10,2.33,2.69,3.99,4.81,5.5,0.0
2018-01-11,2.41,2.91,4.08,5.2,4.5,0.0
2018-01-12,2.34,3.1,3.95,5.17,4.5,0.0
2018-01-15,2.45,2.68,3.59,4.98,4.5,0.0
2018-01-16,2.32,2.67,3.59,4.86,6.5,0.0
2018-01-17,2.31,2.51,5.0,4.83,6.5,0.0
2018-01-18,2.15,2.49,3.9,4.82,6.5,0.0
2018-01-19,2.07,2.38,3.99,4.84,4.25,0.0
2018-01-22,2.07,2.33,3.98,4.68,4.9,0.0
2018-01-23,1.94,2.25,3.82,5.16,4.9,0.0
2018-01-24,1.89,2.09,3.87,4.87,4.9,0.0
2018-01-25,1.73,1.96,3.78,5.0,4.9,0.0
2018-01-26,1.59,1.9,3.62,4.77,4.5,0.0
2018-01-29,1.64,1.99,3.6,5.22,4.5,0.0
2018-01-30,1.61,1.87,3.45,3.98,4.95,0.0
2018-01-31,1.66,1.9,3.45,3.98,4.95,0.0
2018-02-01,1.7,2.06,3.62,3.98,4.95,0.0
2018-02-02,1.74,1.8,3.57,4.2,4.95,0.0
2018-02-05,1.8,2.82,3.5,3.83,4.5,0.0
2018-02-06,2.39,2.92,3.52,3.79,4.8,0.0
2018-02-07,3.1,3.35,3.81,4.43,4.37,0.0
2018-02-08,4.14,3.93,4.28,4.19,4.8,0.0
2018-02-09,1.16,1.34,2.53,2.81,4.21,0.0
2018-02-12,4.05,4.04,4.58,4.5,4.41,0.0
2018-02-13,4.21,4.45,4.43,4.29,4.41,0.0
2018-02-21,3.91,3.88,4.07,5.04,5.19,0.0
2018-02-22,3.48,3.72,4.27,4.14,4.4,0.0
2018-02-23,2.31,2.72,3.51,4.25,4.4,0.0
2018-02-26,2.05,2.47,3.3,4.24,4.4,0.0
2018-02-27,1.55,1.79,2.63,3.72,4.6,0.0
2018-02-28,1.27,1.47,3.17,3.12,4.55,0.0
2018-03-01,1.33,1.6,3.36,3.3,4.55,0.0
2018-03-02,1.2,1.5,2.49,3.35,3.91,0.0
2018-03-05,1.18,1.56,2.55,3.77,3.8,0.0
2018-03-06,1.07,1.4,3.38,3.19,3.8,0.0
2018-03-07,1.03,1.28,2.26,2.93,3.8,0.0
2018-03-08,1.2,1.44,2.07,3.55,3.9,0.0
2018-03-09,1.16,1.34,2.53,2.81,4.21,0.0
2018-03-12,1.14,1.54,2.08,2.89,4.0,0.0
2018-03-13,1.13,1.46,2.06,2.8,4.0,0.0
2018-03-14,1.11,1.37,2.14,2.82,4.28,0.0
2018-03-15,1.03,1.31,1.97,3.01,4.0,0.0
2018-03-16,0.99,1.24,1.8,2.67,4.25,0.0
2018-03-19,1.06,1.31,1.77,3.12,3.55,0.0
2018-03-20,0.98,1.21,1.82,3.14,3.55,0.0
2018-03-21,1.01,1.21,1.83,3.14,3.4,0.0
2018-03-22,1.0,1.17,1.78,2.7,3.4,0.0
2018-03-23,0.87,1.12,2.11,3.21,4.25,0.0
2018-03-26,0.92,1.1,2.79,2.95,4.0,0.0
2018-03-27,0.99,1.16,1.75,2.86,4.0,0.0
2018-03-28,0.93,1.18,1.72,2.82,4.38,0.0
2018-03-29,0.96,1.1,1.63,2.52,4.25,0.0
2018-03-30,0.99,1.11,1.83,2.93,4.25,0.0
2018-04-02,1.02,1.12,1.91,2.68,4.25,0.0
2018-04-03,0.97,1.26,1.64,2.6,4.25,0.0
2018-04-04,0.94,1.2,1.69,2.87,4.44,0.0
2018-04-05,0.9,1.11,1.61,3.24,4.4,0.0
2018-04-06,0.9,0.99,1.62,2.67,4.4,0.0
2018-04-09,0.91,1.12,1.63,2.66,4.35,0.0
2018-04-10,0.91,1.23,1.71,3.41,4.35,0.0
2018-04-11,0.96,1.19,1.71,3.36,4.8,0.0
2018-04-12,0.93,1.19,1.61,2.68,4.28,0.0
2018-04-13,1.03,1.18,1.64,2.57,4.28,0.0
2018-04-16,1.13,1.34,1.75,3.21,4.4,0.0
2018-04-17,1.52,1.66,2.19,2.92,4.0,0.0
2018-04-18,1.58,1.76,1.95,2.51,4.0,0.0
2018-04-19,1.53,1.71,1.92,2.79,4.4,0.0
2018-04-20,1.61,1.79,2.2,3.11,4.4,0.0
2018-04-23,1.73,1.87,2.23,3.14,4.0,0.0
2018-04-24,1.81,1.9,2.34,2.85,3.78,0.0
2018-04-26,1.77,1.9,2.8,2.69,3.0,0.0
2018-04-27,1.86,2.07,2.47,2.56,4.32,0.0
2018-05-02,1.82,1.91,2.17,2.78,3.75,0.0
2018-05-03,1.86,1.98,2.23,2.64,4.2,0.0
2018-05-04,1.83,1.88,2.12,2.66,4.2,0.0
2018-05-07,1.81,1.98,2.1,3.13,3.78,0.0
2018-05-08,1.67,1.82,2.06,2.63,3.75,0.0
2018-05-09,1.39,1.59,2.14,3.11,3.75,0.0
2018-05-10,1.32,1.68,1.7,2.77,3.75,0.0
2018-05-11,1.29,1.52,1.75,2.57,3.75,0.0
2018-05-14,1.29,1.42,1.77,3.38,3.75,0.0
2018-05-15,1.23,1.38,1.69,2.51,3.32,0.0
2018-05-16,1.25,1.44,1.6,2.4,3.32,0.0
2018-05-17,1.31,1.49,1.95,2.5,3.32,0.0
2018-05-18,1.31,1.4,1.88,2.61,3.65,0.0
2018-05-21,1.37,1.5,1.87,2.13,3.65,0.0
2018-05-22,1.51,1.67,2.18,2.91,3.65,0.0
2018-05-23,1.71,1.83,2.39,3.35,4.0,0.0
2018-05-24,1.72,1.88,2.1,2.53,3.1,0.0
2018-05-25,1.7,1.92,2.25,2.67,3.9,0.0
2018-05-28,1.78,1.95,2.07,2.95,3.26,0.0
2018-05-29,1.77,1.95,2.0,2.65,3.1,0.0
2018-05-30,1.81,2.02,2.23,2.64,3.1,0.0
2018-06-01,1.7,1.83,2.29,3.22,4.29,0.0
2018-06-04,1.66,1.87,2.09,2.77,3.75,0.0
2018-06-05,1.75,1.99,2.25,2.79,3.75,0.0
2018-06-06,1.61,1.89,2.15,2.78,4.0,0.0
2018-06-07,1.54,1.8,2.12,2.62,4.0,0.0
2018-06-08,1.63,1.75,1.96,2.76,4.0,0.0
2018-06-11,1.54,1.66,2.03,2.63,3.95,0.0
2018-06-12,1.62,1.66,2.11,2.61,3.5,0.0
2018-06-13,1.47,1.6,1.98,2.63,3.5,0.0
2018-06-14,1.4,1.55,1.9,2.7,3.07,0.0
2018-06-15,1.17,1.38,1.81,2.7,3.53,0.0
2018-06-18,1.19,1.35,1.57,2.69,3.53,0.0
2018-06-19,1.11,1.26,1.91,2.71,3.9,0.0
2018-06-20,1.01,1.09,1.81,2.52,3.9,0.0
2018-06-21,0.97,1.06,1.55,2.5,3.2,0.0
2018-06-22,0.8,1.05,1.61,2.64,3.91,0.0
2018-06-25,0.92,1.03,1.65,3.13,3.81,0.0
2018-06-26,1.0,1.08,1.67,2.55,4.0,0.0
2018-06-27,0.98,1.05,1.55,2.46,3.82,0.0
2018-06-28,0.92,1.15,1.98,3.02,3.8,0.0
2018-06-29,0.98,1.16,1.67,2.52,3.34,0.0
2018-07-02,1.14,1.2,1.47,2.65,4.05,0.0
2018-07-03,1.23,1.32,1.96,2.51,3.9,0.0
2018-07-04,1.28,1.4,1.81,2.59,3.89,0.0
2018-07-05,1.24,1.41,1.62,2.45,4.04,0.0
2018-07-06,1.21,1.31,1.81,2.73,4.04,0.0
2018-07-09,1.25,1.3,2.14,2.77,3.86,0.0
2018-07-10,1.37,1.4,1.68,2.4,4.0,0.0
2018-07-11,1.41,1.47,1.93,3.29,3.83,0.0
2018-07-12,1.37,1.48,1.89,2.66,3.83,0.0
2018-07-13,1.42,1.49,1.76,2.91,4.39,0.0
2018-07-16,1.55,1.6,2.0,3.04,5.4,0.0
2018-07-17,1.88,1.69,2.11,3.21,3.75,0.0
2018-07-18,2.22,2.21,2.47,2.67,3.99,0.0
2018-07-19,2.43,2.58,3.15,2.74,3.7,0.0
2018-07-20,3.32,3.38,2.96,2.85,3.7,0.0
2018-07-23,4.29,4.53,4.29,3.37,4.95,0.0
2018-07-24,4.8,4.98,4.82,4.72,4.95,0.0
2018-07-25,3.84,4.28,4.93,4.98,4.95,0.0
2018-07-26,4.52,4.66,4.8,4.85,4.95,0.0
2018-07-27,3.34,3.87,4.14,4.85,5.1,0.0
2018-07-30,2.48,3.0,3.86,4.03,5.1,0.0
2018-07-31,2.06,2.61,3.78,3.9,5.1,0.0
2018-08-01,2.27,2.57,3.3,4.67,5.1,0.0
2018-08-02,2.33,2.66,3.58,4.27,4.5,0.0
2018-08-03,2.33,2.67,3.11,4.01,4.5,0.0
2018-08-06,2.65,2.84,3.62,3.84,5.2,0.0
2018-08-07,3.12,3.37,3.79,4.18,5.2,0.0
2018-08-08,3.64,3.94,3.84,4.2,5.16,0.0
2018-08-09,4.01,4.16,4.43,4.42,4.66,0.0
2018-08-10,4.5,4.51,4.43,4.69,4.66,0.0
2018-08-13,4.12,4.29,4.4,4.6,4.95,0.0
2018-08-14,4.55,4.58,4.6,4.18,4.95,0.0
2018-08-15,4.61,4.55,4.58,4.63,4.95,0.0
2018-08-16,4.6,4.7,4.64,4.46,5.28,0.0
2018-08-17,4.69,4.73,4.73,4.73,5.28,0.0
2018-08-20,4.61,4.65,4.75,4.65,5.28,0.0
2018-08-21,4.56,4.59,4.51,4.65,5.45,0.0
2018-08-22,4.66,4.74,4.63,4.81,5.45,0.0
2018-08-23,4.75,4.67,4.72,4.87,5.45,0.0
2018-08-24,4.69,4.74,4.72,4.79,5.1,0.0
2018-08-27,4.67,4.69,4.78,4.65,5.1,0.0
2018-08-28,4.63,4.58,4.73,4.62,5.0,0.0
2018-08-29,4.55,4.61,4.54,4.83,5.44,0.0
2018-08-30,4.55,4.64,4.69,4.82,5.54,0.0
2018-08-31,4.48,4.6,4.8,4.54,5.54,0.0
2018-09-04,4.66,4.6,4.6,4.74,5.54,0.0
2018-09-05,4.63,4.66,4.83,4.76,5.34,0.0
2018-09-06,4.62,4.63,4.68,4.69,5.34,0.0
2018-09-07,4.59,4.63,4.52,4.73,5.25,0.0
2018-09-10,4.51,4.52,4.84,4.8,5.35,0.0
2018-09-11,4.29,4.36,4.43,5.04,5.35,0.0
2018-09-12,4.23,4.25,4.28,4.74,5.32,0.0
2018-09-13,4.05,4.16,4.16,4.61,5.25,0.0
2018-09-14,3.32,3.52,4.3,4.56,5.3,0.0
2018-09-17,2.75,3.07,3.76,4.3,5.3,0.0
2018-09-18,2.78,2.95,3.63,4.54,4.55,0.0
2018-09-19,2.85,3.07,3.44,4.38,4.8,0.0
2018-09-20,2.65,3.01,3.51,4.26,5.4,0.0
2018-09-21,2.61,2.86,3.31,4.14,5.0,0.0
2018-09-24,2.62,2.89,3.28,4.21,4.8,0.0
2018-09-25,2.7,2.94,3.35,4.21,4.63,0.0
2018-09-26,2.6,2.95,3.46,4.34,5.2,0.0
2018-09-27,2.64,2.92,3.52,4.37,4.74,0.0
2018-09-28,2.95,3.36,3.69,3.99,5.36,0.0
2018-10-01,3.27,3.44,3.9,4.43,5.36,0.0
2018-10-02,3.52,3.55,4.11,4.49,5.3,0.0
2018-10-03,3.39,3.56,3.88,4.61,4.8,0.0
2018-10-04,3.34,3.48,4.11,4.57,4.8,0.0
2018-10-05,3.23,3.28,4.09,4.74,4.96,0.0
2018-10-08,3.01,3.27,4.69,4.51,4.7,0.0
2018-10-09,3.11,3.43,4.3,4.58,4.8,0.0
2018-10-10,3.26,3.29,4.12,4.73,4.83,0.0
2018-10-11,3.31,3.43,3.83,4.37,4.72,0.0
2018-10-12,3.22,3.45,4.12,4.57,4.76,0.0
2018-10-15,3.27,3.35,4.14,4.53,4.93,0.0
2018-10-16,3.38,3.42,4.08,4.53,4.93,0.0
2018-10-17,3.4,3.51,3.97,4.6,4.85,0.0
2018-10-18,3.4,3.55,3.97,4.59,4.85,0.0
2018-10-19,3.34,3.52,3.93,4.18,5.1,0.0
2018-10-22,3.46,3.56,4.02,4.75,4.97,0.0
2018-10-23,3.76,4.1,4.32,4.53,5.4,0.0
2018-10-24,3.96,4.73,4.52,4.71,5.1,0.0
2018-10-25,4.6,4.72,4.67,4.74,5.45,0.0
2018-10-26,4.69,4.74,4.81,5.09,5.34,0.0
2018-10-29,4.79,4.84,4.83,4.99,5.0,0.0
2018-10-30,4.77,4.79,4.84,4.92,5.35,0.0
2018-10-31,4.8,4.76,4.81,4.93,4.98,0.0
2018-11-01,4.67,4.69,4.74,4.86,5.0,0.0
2018-11-02,4.72,4.72,4.8,4.8,5.28,0.0
2018-11-05,4.76,4.91,5.0,4.8,5.69,0.0
2018-11-06,4.66,4.9,5.12,5.0,5.0,0.0
2018-11-07,4.68,4.97,5.09,5.11,5.0,0.0
