date,close,adjusted_close,change,matched_volume,matched_value,negotiated_volume,negotiated_value,open,high,low
02/11/2016,58.5259,58.53,-0.77(-1.30 %),"3,730,870",43.09,"25,410",0.28,59.29,59.46,58.48
01/11/2016,59.292,59.29,-0.09(-0.15 %),"3,803,708",52.03,"5,807,319",119.95,59.39,60.25,59.19
31/10/2016,59.3862,59.39,1.17(2.01 %),"4,050,167",62.46,"1,348,536",23.2,58.22,59.39,58.2
28/10/2016,58.2207,58.22,0.81(1.41 %),"6,151,785",55.29,"627,894",7.22,57.41,58.26,57.41
27/10/2016,57.4149,57.41,0.31(0.54 %),"2,659,105",37.41,"232,662",2.27,57.1,57.47,57.07
26/10/2016,57.1006,57.1,-0.02(-0.04 %),"4,296,703",40.56,"4,596,785",47.94,57.13,57.43,56.65
25/10/2016,57.1252,57.13,-0.16(-0.28 %),"4,312,272",36.92,"7,127,880",99.23,57.28,57.53,56.97
24/10/2016,57.2827,57.28,-0.08(-0.14 %),"2,933,248",39.78,"435,867",5.97,57.36,57.8,56.9
21/10/2016,57.3623,57.36,-0.35(-0.61 %),"4,796,916",67.32,"3,623,382",70.4,57.71,58.3,57.1
20/10/2016,57.7083,57.71,0.38(0.66 %),"3,761,468",42.04,"1,238,914",25.17,57.33,57.71,57.1
19/10/2016,57.3257,57.33,-0.19(-0.33 %),"4,576,784",51.45,"1,630,103",32.76,57.52,57.58,56.93
18/10/2016,57.5159,57.52,0.25(0.44 %),"3,085,865",48.61,"3,018,272",16.12,57.26,57.6,57.08
17/10/2016,57.2648,57.26,-0.29(-0.50 %),"3,104,101",40.27,"1,859,423",30.23,57.55,57.89,57.26
14/10/2016,57.5542,57.55,0.5(0.88 %),"4,454,496",32.93,"3,365,939",65.5,57.06,57.6,56.99
13/10/2016,57.0556,57.06,0.57(1.01 %),"2,158,795",26.39,"3,360,500",60.88,56.49,57.06,56.47
12/10/2016,56.4899,56.49,0.2(0.36 %),"3,630,101",32.43,"10,926,033",176.93,56.29,56.51,56.25
11/10/2016,56.2906,56.29,0.05(0.09 %),"3,636,936",39.66,"2,706,489",65.35,56.24,56.69,56.04
10/10/2016,56.2362,56.24,-0.38(-0.67 %),"2,357,224",37.95,"194,890",4.14,56.61,56.8,56.2
07/10/2016,56.6116,56.61,-0.49(-0.86 %),"4,606,731",44.34,"1,482,500",30.23,57.1,57.3,56.53
06/10/2016,57.1046,57.1,-0.1(-0.17 %),"2,939,303",42.27,"5,827,176",79.61,57.21,57.32,56.94
05/10/2016,57.2069,57.21,-0.01(-0.02 %),"3,567,297",49.41,"100,925",1.58,57.22,57.4,57.05
04/10/2016,57.2191,57.22,-0.18(-0.31 %),"3,979,196",51.6,"843,273",27.35,57.4,57.5,56.76
03/10/2016,57.3962,57.4,0.06(0.10 %),"3,556,130",60.28,"2,111,174",50.21,57.33,57.87,57.18
30/09/2016,57.3329,57.33,0.78(1.38 %),"6,876,900",57.01,"5,631,039",56.73,56.55,57.56,56.55
29/09/2016,56.5547,56.55,0.07(0.12 %),"6,140,262",79.04,"7,935,430",148.99,56.49,56.77,56.42
28/09/2016,56.488,56.49,0.4(0.71 %),"3,343,186",52.97,"4,380,481",64.82,56.09,56.58,56.04
27/09/2016,56.0903,56.09,-0.11(-0.20 %),"4,294,726",63.62,"1,410,209",18.79,56.2,56.38,56.04
26/09/2016,56.1993,56.2,-0.05(-0.09 %),"2,714,033",35.15,"13,855,806",294.44,56.25,56.83,55.96
23/09/2016,56.2543,56.25,0.11(0.20 %),"4,069,697",50.58,"9,597,553",107.87,56.14,57.12,56.08
22/09/2016,56.1449,56.14,0.07(0.12 %),"3,374,603",54.71,"3,159,209",60.04,56.07,57.61,56.05
21/09/2016,56.0705,56.07,0.51(0.92 %),"2,825,487",43.47,"1,496,549",24.68,55.56,56.09,55.51
20/09/2016,55.5568,55.56,0.44(0.80 %),"3,513,247",42.94,"6,514,761",138.11,55.11,55.56,54.99
19/09/2016,55.1139,55.11,-0.01(-0.02 %),"2,058,896",25.96,"6,426,728",129.99,55.13,55.51,54.91
16/09/2016,55.1277,55.13,-0.16(-0.29 %),"3,116,388",26.11,"1,198,447",18.98,55.28,55.45,55.05
15/09/2016,55.2847,55.28,-0.02(-0.04 %),"2,362,075",27.39,"331,959",6.8,55.31,55.63,55.24
14/09/2016,55.3085,55.31,-0.17(-0.31 %),"2,512,064",30.32,"658,623",10.83,55.48,55.58,55.28
13/09/2016,55.4767,55.48,-0.24(-0.43 %),"1,948,604",20.42,"150,132",2.03,55.72,55.98,55.47
12/09/2016,55.7184,55.72,-0.26(-0.46 %),"2,222,172",24.3,"168,941",3.44,55.98,56.1,55.61
09/09/2016,55.978,55.98,-0.2(-0.36 %),"3,346,206",36.02,"3,544,870",30.74,56.17,56.26,55.88
08/09/2016,56.174,56.17,0.14(0.25 %),"2,742,965",37.13,"350,116",5.34,56.04,56.31,55.95
07/09/2016,56.0354,56.04,-0.15(-0.27 %),"2,556,071",43.39,"30,413",0.44,56.18,56.38,55.96
06/09/2016,56.1835,56.18,-0.23(-0.41 %),"2,798,974",35.16,"169,245",3.35,56.42,56.53,56.18
05/09/2016,56.4175,56.42,0.33(0.59 %),"2,183,924",28.01,"813,951",17.44,56.09,56.71,56.08
01/09/2016,56.0909,56.09,-0.23(-0.41 %),"1,951,211",25.43,"1,801,033",32.58,56.32,56.46,55.97
31/08/2016,56.3228,56.32,0.67(1.20 %),"3,341,261",52.15,"2,371,568",36.38,55.65,56.39,55.63
30/08/2016,55.6518,55.65,0.27(0.49 %),"2,522,604",31.24,"4,489,129",75.34,55.39,55.72,55.36
29/08/2016,55.3859,55.39,-0.19(-0.34 %),"2,434,478",34.44,"169,577",2.9,55.58,55.82,55.29
26/08/2016,55.5791,55.58,0.07(0.13 %),"3,314,386",29.67,"1,740,871",42.06,55.51,55.75,55.46
25/08/2016,55.5084,55.51,0.09(0.16 %),"1,726,937",21.42,"3,153,500",53.11,55.42,55.6,55.31
24/08/2016,55.4157,55.42,0.1(0.18 %),"2,523,926",35.23,"484,710",5.86,55.31,55.71,55.19
23/08/2016,55.3149,55.31,0.16(0.29 %),"2,725,215",37.04,"45,000",0.86,55.15,55.34,55.03
22/08/2016,55.1521,55.15,-0.45(-0.81 %),"2,365,181",32.22,"1,967,559",40.88,55.6,55.64,55.14
19/08/2016,55.6014,55.6,-0.49(-0.87 %),"2,971,806",31.09,"6,397,878",136.33,56.09,56.09,55.57
18/08/2016,56.0895,56.09,0.52(0.94 %),"2,697,971",37.06,"12,950,612",330.41,55.57,56.11,55.55
17/08/2016,55.5685,55.57,-0.02(-0.04 %),"4,827,321",55.88,"278,487",0.74,55.59,55.78,55.4
16/08/2016,55.5886,55.59,0.08(0.14 %),"3,502,188",50.05,"2,950,742",25.44,55.51,56.04,55.31
15/08/2016,55.5089,55.51,-0.23(-0.41 %),"2,690,783",32.93,"1,100,661",20.63,55.74,56.05,55.29
12/08/2016,55.7363,55.74,0.05(0.09 %),"4,792,897",54.81,"1,697,480",27.23,55.69,56.05,55.44
11/08/2016,55.6892,55.69,0.18(0.32 %),"3,430,672",61.41,"1,694,945",32.5,55.51,55.74,55.26
10/08/2016,55.5111,55.51,0.41(0.74 %),"2,889,134",42.95,"2,475,663",50.88,55.1,55.66,55.02
09/08/2016,55.104,55.1,0.92(1.70 %),"2,745,679",46.45,"1,289,133",10.24,54.18,55.14,54.09
08/08/2016,54.183,54.18,-0.16(-0.29 %),"3,824,729",70.58,"22,846",0.36,54.34,54.76,53.86
05/08/2016,54.3439,54.34,-0.29(-0.53 %),"4,429,004",49.81,"130,843",2.95,54.64,54.95,54.19
04/08/2016,54.6374,54.64,-0.1(-0.18 %),"3,265,362",49.61,"376,474",3.2,54.74,54.93,54.36
03/08/2016,54.7422,54.74,-0.52(-0.94 %),"3,281,330",66.99,"21,348",0.28,55.26,55.39,54.51
02/08/2016,55.2648,55.26,-0.95(-1.69 %),"4,185,781",63.26,"1,087,866",11.95,56.22,56.23,54.99
01/08/2016,56.2184,56.22,-0.32(-0.57 %),"2,616,480",41.29,"581,158",7.56,56.54,56.63,56.11
29/07/2016,56.5426,56.54,0.19(0.34 %),"4,152,037",53.62,"2,365,017",58.86,56.35,56.57,56.22
28/07/2016,56.3479,56.35,0.1(0.18 %),"3,560,249",55.13,"5,603,894",134.92,56.25,56.52,56.03
27/07/2016,56.2477,56.25,-0.23(-0.41 %),"3,657,527",58.29,"35,442",0.39,56.48,56.79,56.18
26/07/2016,56.4797,56.48,-0.7(-1.22 %),"3,304,944",59.2,"2,309,869",43.94,57.18,57.32,56.41
25/07/2016,57.1831,57.18,0.45(0.79 %),"4,689,296",84.14,"1,919,565",32.37,56.73,57.39,56.73
22/07/2016,56.7346,56.73,-0.05(-0.09 %),"4,463,439",56.9,"159,931",3.01,56.79,57.01,56.38
21/07/2016,56.7883,56.79,-0.57(-0.99 %),"3,000,154",45.7,"132,686",2.34,57.36,57.52,56.78
20/07/2016,57.361,57.36,-0.19(-0.33 %),"3,013,235",57.25,"106,633",1.34,57.55,57.7,57.25
19/07/2016,57.5485,57.55,-0.12(-0.21 %),"3,803,637",59.15,"1,366,604",12.43,57.67,57.87,57.23
18/07/2016,57.6686,57.67,0.57(1.00 %),"2,892,118",40.18,"5,894,433",89.71,57.1,57.85,56.96
15/07/2016,57.0995,57.1,-0.22(-0.38 %),"4,077,476",46.93,"9,847,818",231.65,57.32,57.43,56.88
14/07/2016,57.3225,57.32,-0.39(-0.68 %),"3,102,775",52.23,"1,239,308",30.91,57.71,57.71,57.13
13/07/2016,57.7075,57.71,0.05(0.09 %),"3,568,121",61.29,"2,890,426",30.14,57.66,57.82,57.49
12/07/2016,57.6619,57.66,0.16(0.28 %),"2,993,581",42.97,"2,967,905",60.81,57.5,57.66,57.37
11/07/2016,57.5005,57.5,-0.59(-1.02 %),"3,897,227",64.01,"3,751,136",104.55,58.09,58.11,57.39
08/07/2016,58.0858,58.09,-0.04(-0.07 %),"6,300,014",98.22,"315,569",5.53,58.12,58.66,58.05
07/07/2016,58.1223,58.12,0.35(0.61 %),"5,502,022",87.6,"2,213,710",46.31,57.77,58.2,57.67
06/07/2016,57.7688,57.77,-0.13(-0.22 %),"3,721,162",58.23,"1,703,629",27.75,57.9,57.91,57.66
05/07/2016,57.8964,57.9,-0.37(-0.63 %),"4,776,255",84.1,"4,040,967",72.84,58.27,58.41,57.85
04/07/2016,58.2699,58.27,0.26(0.45 %),"5,134,520",91.52,"1,216,116",30.76,58.01,58.31,57.84
01/07/2016,58.0137,58.01,-0.21(-0.36 %),"5,796,019",70.13,"292,565",2.69,58.22,58.3,57.9
30/06/2016,58.2209,58.22,0.6(1.04 %),"4,879,808",78.4,"3,369,653",43.61,57.62,58.37,57.71
29/06/2016,57.6219,57.62,0.64(1.12 %),"3,970,476",64.74,"921,539",18.91,56.98,57.93,56.97
28/06/2016,56.979,56.98,0.41(0.72 %),"2,957,865",48.98,"5,345,511",83.54,56.57,56.98,56.43
27/06/2016,56.5721,56.57,-0.26(-0.46 %),"3,466,356",58.03,"311,679",4.62,56.83,56.86,55.79
24/06/2016,56.8337,56.83,-1.84(-3.14 %),"13,160,414",165.54,"5,518,983",84.5,58.67,58.68,55.18
23/06/2016,58.6747,58.67,0.51(0.88 %),"4,808,889",75.78,"2,069,497",46.71,58.17,58.68,58.17
22/06/2016,58.1661,58.17,-0.2(-0.34 %),"5,404,386",96.94,"13,070,240",208.15,58.37,58.57,58.04
21/06/2016,58.3655,58.37,-0.22(-0.38 %),"6,339,559",121.92,"5,866,708",104.7,58.59,58.75,58.07
20/06/2016,58.5903,58.59,-0.2(-0.34 %),"6,973,846",120.22,"1,474,918",28.07,58.79,58.93,58.24
17/06/2016,58.7897,58.79,-0.48(-0.81 %),"10,065,163",135.05,"940,777",15.35,59.27,59.37,58.63
16/06/2016,59.2699,59.27,0.21(0.36 %),"15,305,843",166.7,"1,126,365",23.36,59.06,59.67,59.01
15/06/2016,59.061,59.06,1.15(1.99 %),"15,869,971",177.64,"1,993,348",43.04,57.91,59.1,57.9
14/06/2016,57.9079,57.91,0.5(0.87 %),"8,739,584",86.54,"321,773",7.45,57.41,58,57.19
13/06/2016,57.4081,57.41,-0.7(-1.20 %),"9,030,436",77.55,"254,965",6.33,58.11,58.15,57.29
10/06/2016,58.1099,58.11,0.25(0.43 %),"9,198,474",100.38,"1,729,396",38.41,57.86,58.18,57.77
09/06/2016,57.8619,57.86,-0.03(-0.05 %),"10,424,235",119.71,"7,535,927",155,57.89,58.08,57.48
08/06/2016,57.8904,57.89,0.64(1.12 %),"10,380,554",126.48,"2,675,368",45.77,57.25,58.02,57.19
07/06/2016,57.2528,57.25,0.17(0.30 %),"7,764,243",64.04,"4,599,503",101.24,57.09,57.26,56.82
06/06/2016,57.0855,57.09,-0.59(-1.02 %),"6,503,667",75.4,"1,936,761",24.07,57.68,58.02,57.06
03/06/2016,57.6758,57.68,0.05(0.09 %),"10,313,391",104.51,"1,428,590",31.49,57.63,58.04,57.57
02/06/2016,57.626,57.63,1.02(1.80 %),"8,859,068",100.58,"2,550,073",50.99,56.6,57.65,56.53
01/06/2016,56.6043,56.6,0.2(0.35 %),"3,554,690",41.77,"1,587,327",14.64,56.41,56.7,56.13
31/05/2016,56.4056,56.41,0.33(0.59 %),"5,324,101",58.05,"356,342",4.99,56.07,56.51,56.13
30/05/2016,56.0721,56.07,0.14(0.25 %),"5,272,486",47.51,"869,780",9.33,55.93,56.17,55.71
27/05/2016,55.929,55.93,-0.16(-0.29 %),"5,173,350",33.67,"197,074",2.27,56.09,56.17,55.6
26/05/2016,56.0929,56.09,-0.31(-0.55 %),"3,216,185",30.63,"743,460",6.65,56.4,56.57,55.97
25/05/2016,56.3989,56.4,0.22(0.39 %),"8,181,901",62.01,"2,998,228",58.06,56.18,56.8,56.22
24/05/2016,56.1803,56.18,-0.1(-0.18 %),"5,592,095",42.39,"695,410",9.83,56.28,56.38,55.78
23/05/2016,56.2788,56.28,-0.38(-0.67 %),"5,246,837",41.42,"3,413,485",52.97,56.66,56.83,56.2
20/05/2016,56.6569,56.66,-0.02(-0.04 %),"5,583,390",36.48,"1,021,984",5.99,56.68,56.77,56.47
19/05/2016,56.6779,56.68,0.06(0.11 %),"3,141,553",33.84,"17,481",0.11,56.62,57.2,56.53
18/05/2016,56.615,56.62,-0.28(-0.49 %),"3,711,770",41.54,"3,853,380",93.18,56.89,57.05,56.52
17/05/2016,56.8928,56.89,0.23(0.41 %),"4,446,725",54.66,"795,556",11.64,56.67,56.96,56.42
16/05/2016,56.6655,56.67,-0.48(-0.84 %),"3,944,590",58.05,"4,459,811",89.48,57.14,57.21,56.38
13/05/2016,57.143,57.14,0.38(0.67 %),"4,415,573",64.24,"2,538,707",57.66,56.76,57.22,56.61
12/05/2016,56.76,--,0.29(0.51 %),"4,868,512",64.2,"6,832,000",74.54,56.47,57.05,56.4
11/05/2016,56.4735,56.47,0.94(1.69 %),"4,051,501",44.91,"2,453,939",27.07,55.53,56.47,55.38
10/05/2016,55.5291,55.53,-0.2(-0.36 %),"4,152,281",49.15,"1,587,514",17.96,55.73,55.82,55.2
09/05/2016,55.7267,55.73,-0.03(-0.05 %),"5,340,761",61.13,"3,886,823",85.27,55.75,56.57,55.62
06/05/2016,55.7526,55.75,-0.6(-1.06 %),"6,494,915",77.28,"2,278,822",26.35,56.35,56.41,55.64
05/05/2016,56.3515,56.35,-0.54(-0.95 %),"6,532,504",92.96,"1,412,622",27.32,56.89,57.02,56.21
04/05/2016,56.8867,56.89,-0.88(-1.52 %),"5,474,478",65.87,"4,126,703",48.01,57.77,57.96,56.82
29/04/2016,57.7692,57.77,-0.14(-0.24 %),"5,474,334",61.33,"159,416",2.92,57.91,58.13,57.31
28/04/2016,57.9127,57.91,-0.56(-0.96 %),"6,148,022",75.01,"419,207",4.53,58.47,58.72,57.61
27/04/2016,58.4734,58.47,-0.2(-0.34 %),"5,857,332",72.79,"1,324,742",10.99,58.68,59.01,58.32
26/04/2016,58.6761,58.68,0.28(0.48 %),"5,595,193",68.93,"11,341,694",197.55,58.39,58.98,58.02
25/04/2016,58.393,58.39,-0.1(-0.17 %),"6,873,054",89.71,"1,410,015",30.34,58.49,58.86,58.2
22/04/2016,58.4913,58.49,0.27(0.46 %),"6,936,683",65.06,"931,060",17.79,58.22,58.85,58.07
21/04/2016,58.22,--,-0.2(-0.34 %),"5,520,873",53.63,"4,717,306",65.38,58.42,58.6,58.01
20/04/2016,58.424,58.42,0.57(0.99 %),"6,182,836",64.07,"7,535,959",129.86,57.86,58.46,57.67
19/04/2016,57.857,57.86,-0.69(-1.18 %),"7,022,510",79.96,"866,495",13.43,58.54,59.48,57.61
15/04/2016,58.5436,58.54,-0.32(-0.54 %),"1,490,289",12.9,"3,675,001",53.8,58.86,59.2,58.3
14/04/2016,58.86,--,-0.02(-0.03 %),"5,678,403",62.82,"488,679",11.67,58.88,59.12,58.5
13/04/2016,58.8763,58.88,-0.44(-0.74 %),"7,905,125",81.44,"109,520",1.93,59.31,59.51,58.73
12/04/2016,59.3119,59.31,-0.54(-0.90 %),"7,304,989",49.1,"1,683,319",27.96,59.85,60.23,58.99
11/04/2016,59.8525,59.85,0.8(1.35 %),"6,661,919",68.65,"305,104",6.71,59.05,60.03,59.04
08/04/2016,59.0522,59.05,-0.85(-1.42 %),"7,875,670",82.23,"21,674,022",302.31,59.9,60.01,58.7
07/04/2016,59.9027,59.9,0.38(0.64 %),"7,032,360",27.8,"2,429,239",60.58,59.52,60.71,59.56
06/04/2016,59.5244,59.52,0.9(1.54 %),"7,822,781",70.58,"157,924",1.78,58.62,59.64,58.36
05/04/2016,58.6239,58.62,0.43(0.74 %),"12,121,748",84.68,"741,662",9.34,58.19,58.71,57.49
04/04/2016,58.1913,58.19,-1.48(-2.48 %),"3,446,743",4.93,"5,925,577",107.28,59.68,59.68,57.91
01/04/2016,59.6756,59.68,-1.72(-2.80 %),"10,834,540",86.21,"235,437",4.28,61.39,61.44,59.13
31/03/2016,61.3914,61.39,-1.3(-2.07 %),"21,359,221",159.84,"1,351,839",13.09,62.69,63.41,61.24
30/03/2016,62.6874,62.69,-0.08(-0.13 %),"11,786,605",107.35,"3,330,409",84.07,62.77,64.77,62.51
29/03/2016,62.7681,62.77,1.44(2.35 %),"12,866,335",180.38,"125,878",0.82,61.33,63.13,61.34
28/03/2016,61.3281,61.33,1.6(2.68 %),"7,599,852",56.72,"3,799,711",97.62,59.73,61.45,59.67
25/03/2016,59.7253,59.73,0.72(1.22 %),"1,547,746",-154.65,"10,162,389",287.79,59,60.26,58.27
24/03/2016,59.0016,59,2.31(4.07 %),"13,813,668",148.79,"21,131,239",539.8,56.69,59.02,56.65
23/03/2016,56.6924,56.69,2.06(3.77 %),"3,451,722",15.99,"5,007,690",107.53,54.63,56.76,54.64
22/03/2016,54.6303,54.63,1.66(3.13 %),"5,518,649",42.8,"2,046,480",50.55,52.97,54.63,52.98
21/03/2016,52.9712,52.97,0.48(0.91 %),"7,762,100",64.6,"30,448,983",526.33,52.49,53.12,52.46
18/03/2016,52.4942,52.49,-0.06(-0.11 %),"8,065,104",71.29,"21,585,522",509.17,52.56,52.82,52.23
17/03/2016,52.555,52.56,-0.04(-0.08 %),"5,453,675",60.42,"16,893",0.18,52.59,52.75,52.4
16/03/2016,52.5924,52.59,0.16(0.31 %),"4,116,127",47.72,"659,379",7.47,52.43,52.76,52.35
15/03/2016,52.4304,52.43,0.26(0.50 %),"3,250,452",33.46,"2,150,415",23.31,52.17,52.82,52.2
14/03/2016,52.1682,52.17,0.91(1.78 %),"5,151,185",55.62,"725,032",4.54,51.26,52.31,51.25
11/03/2016,51.2608,51.26,0.36(0.71 %),"3,091,027",34.01,"77,033",0.92,50.9,51.39,50.81
10/03/2016,50.8996,50.9,0.46(0.91 %),"1,041,648",1.04,"1,453,565",30.58,50.44,50.93,50.28
09/03/2016,50.44,--,0.33(0.66 %),"3,001,106",28.78,"181,898",3.21,50.1,50.55,50.1
08/03/2016,50.1082,50.11,0.79(1.60 %),"3,804,815",30.68,"10,384,766",505.08,49.32,50.11,49.43
07/03/2016,49.3171,49.32,-0.28(-0.56 %),"3,815,484",44.39,"808,471",5.28,49.59,49.77,48.72
04/03/2016,49.5948,49.59,-0.19(-0.38 %),"1,387,430",-31.42,"3,666,780",70.52,49.78,49.96,49.39
03/03/2016,49.7828,49.78,0.05(0.10 %),"4,809,451",36.22,"6,934,118",114.53,49.73,50.03,49.55
02/03/2016,49.7343,49.73,0.69(1.41 %),"6,744,080",39.89,"1,740,983",41.53,49.05,49.84,49.06
01/03/2016,49.0484,49.05,0.2(0.41 %),"5,690,940",38.57,"5,785,826",137.85,48.84,49.33,48.78
29/02/2016,48.8435,48.84,0.23(0.47 %),"5,720,111",27.57,"1,873,596",40.67,48.61,48.84,48.51
26/02/2016,48.6122,48.61,0.62(1.29 %),"3,166,789",23.38,"267,603",4.72,48,48.67,47.87
25/02/2016,47.9961,48,-0.75(-1.54 %),"4,154,194",27.07,"833,000",18.79,48.75,48.87,47.97
24/02/2016,48.7473,48.75,-0.06(-0.12 %),"1,128,927",3.26,"1,821,727",26.56,48.81,49.15,48.61
23/02/2016,48.8121,48.81,-0.28(-0.57 %),"4,247,884",54.6,"256,982",1.52,49.09,49.33,48.66
22/02/2016,49.0905,49.09,0.26(0.53 %),"3,363,171",40.01,"3,666,660",67.2,48.83,49.19,48.64
19/02/2016,48.828,48.83,-0.33(-0.67 %),"1,782,413",14.75,"1,860,123",29.79,49.15,49.24,48.68
18/02/2016,49.1537,49.15,0.94(1.95 %),"4,481,105",54.82,"3,645,065",75.35,48.21,49.41,48.22
17/02/2016,48.214,48.21,0.32(0.67 %),"3,426,127",39.86,0,0,47.89,48.28,47.64
16/02/2016,47.8934,47.89,-0.2(-0.42 %),"1,680,732",21.25,"1,145,817",4.54,48.1,48.19,47.78
15/02/2016,48.0952,48.1,-0.2(-0.41 %),"1,490,244",10.88,"194,504",3.7,48.29,48.4,48.06
05/02/2016,48.2949,48.29,0.76(1.60 %),"99,464",-4.2,"1,041,715",16.45,47.54,48.31,47.56
04/02/2016,47.5383,47.54,0.13(0.27 %),"1,533,888",9.22,"959,466",4.73,47.41,47.79,47.39
03/02/2016,47.4075,47.41,0.03(0.06 %),"2,059,087",15.56,"461,935",5.43,47.38,47.46,46.95
02/02/2016,47.3787,47.38,0.1(0.21 %),"3,380,676",40.73,"3,815,190",54.4,47.28,47.61,47.06
01/02/2016,47.2768,47.28,-0.1(-0.21 %),"3,301,659",34.31,"3,726,328",55.31,47.37,47.7,47.26
29/01/2016,47.3738,47.37,0.59(1.26 %),"2,428,226",24.84,"1,058,654",17.6,46.79,47.4,46.76
28/01/2016,46.7853,46.79,-0.45(-0.95 %),"2,691,954",36.51,"231,442",5.11,47.23,47.5,46.75
27/01/2016,47.2322,47.23,-0.2(-0.42 %),"2,664,061",35.16,"1,182,540",27.16,47.43,47.54,46.96
26/01/2016,47.4305,47.43,-0.23(-0.48 %),"639,106",3.72,"2,433,275",39.5,47.66,47.65,46.74
25/01/2016,47.6632,47.66,0.65(1.38 %),"3,308,459",53.39,"14,975,704",224.53,47.02,47.68,47
22/01/2016,47.0157,47.02,0.04(0.09 %),"1,767,108",28.2,"2,769,616",41.54,46.97,47.37,46.65
21/01/2016,46.9745,46.97,-0.02(-0.04 %),"361,639",-2.58,"2,545,543",36.69,47,47.2,46.89
20/01/2016,46.9991,47,-0.31(-0.66 %),"3,211,282",45.58,"523,734",10.78,47.31,47.34,46.94
19/01/2016,47.3057,47.31,-0.38(-0.80 %),"2,806,395",31.62,"46,696,504",660.66,47.68,47.77,47.31
18/01/2016,47.6836,47.68,-1.08(-2.21 %),"3,680,835",47.56,"155,116",0.56,48.76,48.77,47.44
15/01/2016,48.7645,48.76,-0.28(-0.57 %),"2,265,130",33.12,"10,172,370",169.64,49.05,49.24,48.68
14/01/2016,49.0478,49.05,-0.33(-0.67 %),"1,999,870",17.19,"2,292,370",47.9,49.38,49.39,48.7
13/01/2016,49.3761,49.38,-0.2(-0.40 %),"2,855,833",45.47,"119,103",2.73,49.58,49.88,48.87
12/01/2016,49.579,49.58,0.06(0.12 %),"2,229,274",33.9,"3,361,462",68.09,49.52,49.67,49.17
11/01/2016,49.5185,49.52,0.25(0.51 %),"4,111,781",69.32,"17,372",0.38,49.27,49.52,48.92
08/01/2016,49.2719,49.27,-0.25(-0.50 %),"3,029,213",47.01,"141,606",2.43,49.52,49.55,49.26
07/01/2016,49.5214,49.52,-0.9(-1.78 %),"4,523,597",67.88,"29,520",0.39,50.42,50.41,49.41
06/01/2016,50.4233,50.42,-0.05(-0.10 %),"2,902,720",32.61,"1,649,059",35.17,50.47,50.79,50.23
05/01/2016,50.4714,50.47,-0.39(-0.77 %),"3,640,541",60.16,"43,185",0.46,50.86,51.12,50.19
04/01/2016,50.8587,50.86,-0.41(-0.80 %),"5,478,280",110.43,"720,059",11.06,51.27,51.81,50.68
31/12/2015,51.2731,51.27,0.68(1.34 %),"301,638",-7.09,"5,774,927",92.39,50.59,51.27,50.66
30/12/2015,50.5894,50.59,0.57(1.14 %),"7,135,507",119.38,"973,084",13.82,50.02,50.79,49.93
29/12/2015,50.0234,50.02,0.43(0.87 %),"3,341,923",42.45,"3,774,377",28.42,49.6,50.21,49.68
28/12/2015,49.5978,49.6,0.39(0.79 %),"1,974,796",43.56,"2,187,591",10.2,49.21,49.77,49.17
25/12/2015,49.2126,49.21,0.72(1.48 %),"125,350,165","2,198.78","917,916",5.61,48.49,49.31,48.42
24/12/2015,48.4945,48.49,0.47(0.98 %),"3,761,641",44.6,"682,300",6.98,48.03,48.75,47.79
23/12/2015,48.0255,48.03,0.12(0.25 %),"4,751,818",50.02,"390,293",1.76,47.91,48.5,47.54
22/12/2015,47.9101,47.91,-0.2(-0.42 %),"6,953,833",73.42,"3,036,245",39.76,48.11,48.18,47.42
21/12/2015,48.112,48.11,-0.03(-0.06 %),"1,337,431",13.72,"100,064",0.92,48.14,48.33,47.89
18/12/2015,48.1428,48.14,-0.01(-0.02 %),"1,622,861",16.24,180,0,48.15,48.48,48.05
17/12/2015,48.1535,48.15,0.25(0.52 %),"1,205,533",17.24,"230,280",2.36,47.9,48.37,47.89
16/12/2015,47.9018,47.9,0.05(0.10 %),"893,708",8.08,"409,054",13.01,47.85,48.17,47.73
15/12/2015,47.8503,47.85,0.06(0.13 %),"975,598",4.81,"98,085",2.14,47.79,48.17,47.57
14/12/2015,47.7906,47.79,-0.21(-0.44 %),"889,424",8.58,"3,865,994",30.05,48,48.08,47.66
11/12/2015,48.0033,48,-0.28(-0.58 %),"806,958",7.29,"2,080,425",66.66,48.28,48.28,47.88
10/12/2015,48.2819,48.28,-0.05(-0.10 %),"1,747,380",13.84,"13,840",0.11,48.33,48.33,47.54
09/12/2015,48.3313,48.33,0.19(0.39 %),"1,617,317",13.62,"7,041,720",25.1,48.15,48.35,47.9
08/12/2015,48.1461,48.15,-0.38(-0.78 %),"1,946,886",10.53,"2,582,330",3.84,48.53,48.53,47.51
07/12/2015,48.5308,48.53,-0.79(-1.60 %),"1,706,051",14.69,"764,199",10.88,49.33,49.49,48.49
04/12/2015,49.3254,49.33,-0.24(-0.48 %),"2,711,816",18.11,"833,334",19.44,49.56,49.8,48.78
03/12/2015,49.5634,49.56,0.68(1.39 %),"1,461,439",10,"28,751",0.3,48.88,49.66,48.78
02/12/2015,48.8823,48.88,-0.05(-0.10 %),"1,528,698",7.8,"188,666",2.44,48.94,49.05,48.68
01/12/2015,48.935,48.94,-0.22(-0.45 %),"1,336,734",7.42,"856,307",7.88,49.15,49.65,48.94
