date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2026-01-05,4,GEE,HOSE,False,0.311387,0,-0.0870971
2026-01-05,5,PVB,HNX,False,0.291941,0,-0.0433604
2026-01-06,1,HID,HOSE,False,0.416259,0,-0.0438095
2026-01-06,2,KSV,HNX,True,0.324693,0,0.044253
2026-01-06,3,CEO,HNX,False,0.314449,0,-0.0196787
2026-01-06,4,CII,HOSE,False,0.301217,0,-0.0498753
2026-01-06,5,HII,HOSE,False,0.296839,0,0.00814682
2026-01-07,1,HID,HOSE,False,0.370887,0,-0.0164835
2026-01-07,2,KSV,HNX,True,0.293885,0,0.0415911
2026-01-07,3,CEO,HNX,False,0.266052,0,-0.0638427
2026-01-07,4,DGC,HOSE,False,0.265594,0,-0.0169231
2026-01-07,5,MST,HNX,False,0.262747,0,-0.0151515
2026-01-08,1,HID,HOSE,False,0.416546,1,0.148
2026-01-08,2,VHM,HOSE,False,0.281062,0,-0.134199
2026-01-08,3,GEE,HOSE,False,0.274701,1,0.0507244
2026-01-08,4,PVC,HNX,False,0.265356,1,0.130769
2026-01-08,5,KSV,HNX,True,0.263121,0,-0.0346928
2026-01-09,1,HID,HOSE,False,0.460276,1,0.276087
2026-01-09,2,CEO,HNX,False,0.413084,0,0.0381217
2026-01-09,3,CII,HOSE,False,0.348026,0,0.0275482
2026-01-09,4,HHS,HOSE,False,0.311784,0,0.0133929
2026-01-09,5,TCH,HOSE,False,0.295185,0,-0.0031348
2026-01-12,1,HID,HOSE,False,0.40853,1,0.141667
2026-01-12,2,CEO,HNX,False,0.318828,0,-0.0302489
2026-01-12,3,KSV,HNX,False,0.309594,0,0.0416911
2026-01-12,4,C69,HNX,False,0.302583,1,0.14094
2026-01-12,5,VRE,HOSE,False,0.29025,0,-0.0105993
2026-01-13,1,HID,HOSE,True,0.40675,1,0.0912477
2026-01-13,2,KSV,HNX,False,0.348428,1,0.234605
2026-01-13,3,CEO,HNX,False,0.333737,0,-0.0507112
2026-01-13,4,C69,HNX,False,0.310801,1,0.168919
2026-01-13,5,PSD,HNX,False,0.30007,0,0.0408704
2026-01-14,1,HID,HOSE,True,0.390435,1,0.0923345
2026-01-14,2,CEO,HNX,False,0.321148,0,-0.0204715
2026-01-14,3,PSD,HNX,False,0.30192,0,0.0457211
2026-01-14,4,PVB,HNX,False,0.294026,0,-0.015873
2026-01-14,5,C69,HNX,False,0.290728,1,0.125828
2026-01-15,1,HID,HOSE,True,0.375879,1,0.0912052
2026-01-15,2,CEO,HNX,False,0.311069,1,0.0564892
2026-01-15,3,PSD,HNX,False,0.302364,0,-0.0169552
2026-01-15,4,C69,HNX,False,0.299856,1,0.108974
2026-01-15,5,PVB,HNX,False,0.298251,0,-0.0216802
2026-01-16,1,HID,HOSE,False,0.357074,1,0.196552
2026-01-16,2,KSV,HNX,False,0.344378,0,-0.0589011
2026-01-16,3,PVC,HNX,False,0.340423,0,-0.0425532
2026-01-16,4,VGI,UPCOM,False,0.318179,0,-0.0638126
2026-01-16,5,PSD,HNX,False,0.315609,0,-0.0380321
2026-01-19,1,HID,HOSE,False,0.39065,1,0.196296
2026-01-19,2,PVC,HNX,False,0.309618,0,-0.041958
2026-01-19,3,C69,HNX,False,0.306313,0,0.0473373
2026-01-19,4,PSD,HNX,False,0.300078,0,-0.0505415
2026-01-19,5,HNG,UPCOM,False,0.296319,0,-0.0857143
2026-01-20,1,HID,HOSE,True,0.345484,0,0.0180624
2026-01-20,2,PVC,HNX,False,0.31108,0,0.0289855
2026-01-20,3,C69,HNX,False,0.303646,0,0.0346821
2026-01-20,4,OIL,UPCOM,False,0.298476,0,-0.0134228
2026-01-20,5,PSD,HNX,False,0.294807,0,-0.0500678
2026-01-21,1,KSV,HNX,False,0.336596,1,0.221223
2026-01-21,2,HID,HOSE,True,0.323084,0,-0.023622
2026-01-21,3,C69,HNX,False,0.303988,0,0.0235294
2026-01-21,4,FOX,UPCOM,False,0.295667,0,-0.0693069
2026-01-21,5,PSD,HNX,False,0.290505,0,-0.0543215
2026-01-22,1,KSV,HNX,False,0.342697,1,0.348764
2026-01-22,2,FOX,UPCOM,False,0.337771,0,-0.172632
2026-01-22,3,PLC,HNX,False,0.315056,0,-0.0342857
2026-01-22,4,VGI,UPCOM,False,0.313131,0,-0.129134
2026-01-22,5,PVS,HNX,False,0.301902,1,0.173171
2026-01-23,1,VGI,UPCOM,False,0.352935,0,-0.0577586
2026-01-23,2,FOX,UPCOM,False,0.351924,0,-0.123348
2026-01-23,3,PLC,HNX,False,0.340785,1,0.196774
2026-01-23,4,PVC,HNX,False,0.31469,1,0.17037
2026-01-23,5,OIL,UPCOM,False,0.309319,1,0.333333
2026-01-26,1,HID,HOSE,False,0.355377,0,-0.116203
2026-01-26,2,CEO,HNX,False,0.354263,1,0.0654045
2026-01-26,3,DLG,HOSE,False,0.325646,0,0.0126984
2026-01-26,4,GEE,HOSE,False,0.324893,0,-0.0526302
2026-01-26,5,VGI,UPCOM,False,0.319943,0,-0.176613
2026-01-27,1,HID,HOSE,False,0.333139,0,-0.161812
2026-01-27,2,FOX,UPCOM,False,0.317877,0,-0.187097
2026-01-27,3,VGI,UPCOM,False,0.315313,0,-0.197619
2026-01-27,4,PLC,HNX,False,0.315109,0,-0.0485714
2026-01-27,5,VHM,HOSE,False,0.310364,0,-0.0972087
2026-01-28,1,PLC,HNX,False,0.362838,0,0.0245399
2026-01-28,2,VHM,HOSE,False,0.359128,0,-0.0896418
2026-01-28,3,VIC,HOSE,False,0.347247,0,-0.0541516
2026-01-28,4,VGI,UPCOM,False,0.325788,0,-0.145246
2026-01-28,5,FOX,UPCOM,False,0.320368,0,-0.0922693
2026-02-02,1,VIC,HOSE,False,0.399355,1,0.0558659
2026-02-02,2,VHM,HOSE,False,0.380618,0,-0.0115015
2026-02-02,3,GEE,HOSE,False,0.377196,0,-0.0906981
2026-02-02,4,HID,HOSE,False,0.372385,0,-0.0381679
2026-02-02,5,PVC,HNX,True,0.347585,0,-0.10559
2026-02-03,1,KSV,HNX,False,0.394167,0,-0.200625
2026-02-03,2,HID,HOSE,False,0.376404,0,-0.0883459
2026-02-03,3,PLC,HNX,True,0.365962,0,-0.202156
2026-02-03,4,PVC,HNX,False,0.364694,0,-0.177215
2026-02-03,5,PVS,HNX,False,0.358547,0,-0.102128
2026-02-04,1,VIC,HOSE,False,0.413759,1,0.267227
2026-02-04,2,VHM,HOSE,False,0.401181,1,0.129389
2026-02-04,3,PLC,HNX,False,0.392215,0,-0.166197
2026-02-04,4,HID,HOSE,False,0.37134,0,-0.0733945
2026-02-04,5,PVC,HNX,False,0.36175,0,-0.169811
2026-02-05,1,PLC,HNX,False,0.390799,0,-0.0969697
2026-02-05,2,HID,HOSE,False,0.375485,0,-0.0348162
2026-02-05,3,KSV,HNX,False,0.36718,0,-0.0848644
2026-02-05,4,PVC,HNX,False,0.348652,0,-0.136364
2026-02-05,5,VHM,HOSE,True,0.343885,1,0.11664
2026-02-06,1,HID,HOSE,False,0.418467,0,0.00806452
2026-02-06,2,PVC,HNX,False,0.406257,0,-0.0629371
2026-02-06,3,L40,HNX,False,0.404466,1,0.0656432
2026-02-06,4,GEE,HOSE,False,0.383263,1,0.0581223
2026-02-06,5,VIC,HOSE,False,0.380858,1,0.204819
2026-02-09,1,PLC,HNX,False,0.41001,0,-0.0271903
2026-02-09,2,GEE,HOSE,False,0.407748,1,0.184051
2026-02-09,3,HID,HOSE,False,0.394987,0,0.0257426
2026-02-09,4,PVC,HNX,False,0.389383,0,0.027972
2026-02-09,5,KSV,HNX,False,0.38934,0,0.0106769
2026-02-10,1,PVC,HNX,False,0.442754,1,0.130769
2026-02-10,2,KSV,HNX,False,0.427528,1,0.0824314
2026-02-10,3,PVS,HNX,False,0.412428,1,0.111111
2026-02-10,4,PLC,HNX,False,0.400531,1,0.0743243
2026-02-10,5,HID,HOSE,False,0.392025,1,0.0587002
2026-02-11,1,PLC,HNX,False,0.369721,1,0.0594059
2026-02-11,2,HID,HOSE,False,0.368232,0,-0.0254902
2026-02-11,3,PVC,HNX,False,0.364997,1,0.121212
2026-02-11,4,KSV,HNX,False,0.363876,1,0.0744761
2026-02-11,5,GEE,HOSE,False,0.358764,0,0.00183193
2026-02-12,1,PLC,HNX,False,0.36583,1,0.0535117
2026-02-12,2,PVC,HNX,False,0.354552,1,0.164179
2026-02-12,3,KSV,HNX,False,0.348294,1,0.0744155
2026-02-12,4,HID,HOSE,False,0.345557,0,-0.02
2026-02-12,5,L40,HNX,False,0.342464,0,-0.0233159
2026-02-13,1,HID,HOSE,False,0.371972,0,-0.03
2026-02-13,2,PLC,HNX,False,0.363348,1,0.0993377
2026-02-13,3,PVC,HNX,False,0.35501,1,0.268657
2026-02-13,4,KSV,HNX,False,0.352821,0,-0.0203728
2026-02-13,5,GEE,HOSE,True,0.339386,1,0.0603521
2026-02-23,1,HID,HOSE,False,0.313637,0,-0.105973
2026-02-23,2,DVM,HNX,False,0.299026,0,-0.0909091
2026-02-23,3,PVC,HNX,True,0.297037,1,0.246667
2026-02-23,4,PLC,HNX,False,0.294317,1,0.13354
2026-02-23,5,KSV,HNX,False,0.291485,1,0.100593
2026-02-24,1,HID,HOSE,False,0.341741,0,-0.124752
2026-02-24,2,DVM,HNX,False,0.316948,0,-0.0307692
2026-02-24,3,KSV,HNX,False,0.308527,1,0.0821552
2026-02-24,4,PVC,HNX,False,0.308181,1,0.394558
2026-02-24,5,GEE,HOSE,False,0.305562,0,-0.021163
2026-02-25,1,HID,HOSE,False,0.338686,0,-0.176
2026-02-25,2,GEE,HOSE,False,0.332967,0,-0.0325346
2026-02-25,3,PVC,HNX,False,0.320908,1,0.434211
2026-02-25,4,DVM,HNX,False,0.30401,0,0.015625
2026-02-25,5,KSV,HNX,False,0.303462,0,-0.0352313
2026-02-26,1,FOX,UPCOM,False,0.466162,0,-0.0641026
2026-02-26,2,VGI,UPCOM,False,0.432311,0,-0.119928
2026-02-26,3,PVC,HNX,False,0.343661,1,0.273885
2026-02-26,4,HID,HOSE,False,0.342744,0,-0.15102
2026-02-26,5,KSV,HNX,False,0.32853,0,-0.0433916
2026-02-27,1,HID,HOSE,False,0.371862,0,-0.0905077
2026-02-27,2,L40,HNX,False,0.370107,0,0.000147249
2026-02-27,3,VGI,UPCOM,False,0.367115,0,-0.162727
2026-02-27,4,FOX,UPCOM,False,0.361436,0,-0.0675
2026-02-27,5,PVC,HNX,False,0.337767,1,0.146199
2026-03-02,1,VGI,UPCOM,False,0.434304,0,-0.217137
2026-03-02,2,CEO,HNX,False,0.424107,0,-0.120942
2026-03-02,3,HID,HOSE,False,0.400006,0,-0.181237
2026-03-02,4,FOX,UPCOM,False,0.379597,0,-0.15871
2026-03-02,5,PSD,HNX,False,0.353491,0,-0.211165
2026-03-03,1,VGI,UPCOM,False,0.476979,0,-0.149505
2026-03-03,2,HID,HOSE,False,0.451096,0,-0.0745192
2026-03-03,3,FOX,UPCOM,False,0.450752,0,-0.0306667
2026-03-03,4,CEO,HNX,False,0.416648,0,-0.13447
2026-03-03,5,VHM,HOSE,False,0.398975,0,-0.0174705
2026-03-04,1,HID,HOSE,False,0.49158,0,-0.0503597
2026-03-04,2,VGI,UPCOM,False,0.463111,0,-0.0797927
2026-03-04,3,FOX,UPCOM,False,0.450385,1,0.0816901
2026-03-04,4,MSR,UPCOM,False,0.386781,1,0.0660981
2026-03-04,5,DRI,UPCOM,False,0.383269,0,-0.100671
2026-03-05,1,PVC,HNX,False,0.359378,0,-0.04
2026-03-05,2,MSR,UPCOM,False,0.356989,1,0.242697
2026-03-05,3,OIL,UPCOM,False,0.356484,0,-0.0365297
2026-03-05,4,HID,HOSE,False,0.347436,0,-0.0571429
2026-03-05,5,DRI,UPCOM,False,0.341556,0,-0.0567376
2026-03-06,1,VGI,UPCOM,False,0.374264,0,-0.104121
2026-03-06,2,PLC,HNX,False,0.345144,0,-0.15082
2026-03-06,3,PVC,HNX,False,0.336954,0,-0.1
2026-03-06,4,KSV,HNX,False,0.335537,0,-0.0381482
2026-03-06,5,HID,HOSE,False,0.311953,0,0.015625
2026-03-09,1,FOX,UPCOM,False,0.449105,1,0.0644699
2026-03-09,2,VGI,UPCOM,False,0.438944,0,0.0397022
2026-03-09,3,VEF,UPCOM,False,0.41437,0,0.0247312
2026-03-09,4,C4G,UPCOM,False,0.412375,1,0.153846
2026-03-09,5,PLC,HNX,False,0.412014,0,-0.08
2026-03-10,1,PVC,HNX,False,0.394187,0,0.0120482
2026-03-10,2,PVB,HNX,False,0.38382,0,-0.0162338
2026-03-10,3,VGI,UPCOM,False,0.368315,0,0.0164706
2026-03-10,4,PLC,HNX,False,0.368129,0,0.024
2026-03-10,5,PVS,HNX,False,0.364023,0,-0.047619
2026-03-11,1,VGI,UPCOM,False,0.339126,0,-0.0293454
2026-03-11,2,CEO,HNX,False,0.298085,0,-0.00625869
2026-03-11,3,PVC,HNX,True,0.293514,0,-0.0212766
2026-03-11,4,PLC,HNX,False,0.283605,0,-0.0357143
2026-03-11,5,MST,HNX,False,0.278474,1,0.152778
2026-03-12,1,VGI,UPCOM,False,0.382747,0,-0.00472813
2026-03-12,2,PLC,HNX,False,0.330345,0,-0.0442804
2026-03-12,3,FOX,UPCOM,False,0.322612,1,0.123139
2026-03-12,4,CEO,HNX,False,0.318618,1,0.0844681
2026-03-12,5,PVB,HNX,False,0.303708,0,-0.0526316
2026-03-13,1,PVS,HNX,False,0.356854,0,-0.00744417
2026-03-13,2,OIL,UPCOM,False,0.350961,0,-0.288889
2026-03-13,3,VGI,UPCOM,False,0.34893,0,0.0313253
2026-03-13,4,PVC,HNX,False,0.346449,0,-0.0607735
2026-03-13,5,MSR,UPCOM,False,0.337959,0,-0.0529412
2026-03-16,1,OIL,UPCOM,False,0.374374,0,-0.163842
2026-03-16,2,MSR,UPCOM,False,0.336782,0,-0.0875
2026-03-16,3,VGI,UPCOM,False,0.320457,0,-0.0308422
2026-03-16,4,PVC,HNX,False,0.315624,0,0
2026-03-16,5,MST,HNX,False,0.313878,0,-0.0120482
2026-03-17,1,OIL,UPCOM,False,0.3676,0,-0.0981595
2026-03-17,2,PVC,HNX,False,0.307081,0,0.0416667
2026-03-17,3,MST,HNX,False,0.298336,0,-0.0116279
2026-03-17,4,PVS,HNX,False,0.290481,0,0.025
2026-03-17,5,LAS,HNX,False,0.277001,0,-0.0514286
2026-03-18,1,PAT,UPCOM,False,0.303432,0,0.0269058
2026-03-18,2,MST,HNX,False,0.292303,0,0
2026-03-18,3,OIL,UPCOM,False,0.281059,0,-0.138889
2026-03-18,4,PVC,HNX,True,0.252048,0,-0.0108696
2026-03-18,5,VGI,UPCOM,False,0.245375,0,0.00924855
2026-03-19,1,OIL,UPCOM,False,0.344436,0,-0.126437
2026-03-19,2,MST,HNX,False,0.276348,0,0.0121951
2026-03-19,3,MSR,UPCOM,False,0.268411,0,0.0378947
2026-03-19,4,PVC,HNX,False,0.262759,1,0.0561798
2026-03-19,5,KSV,HNX,False,0.258542,0,-0.0533648
2026-03-20,1,OIL,UPCOM,False,0.369671,0,-0.03125
2026-03-20,2,PVS,HNX,False,0.322934,1,0.07
2026-03-20,3,PLC,HNX,False,0.317727,0,-0.0489796
2026-03-20,4,GAS,HOSE,False,0.308762,0,0.0458599
2026-03-20,5,PLX,HOSE,False,0.299306,0,0.0280635
2026-03-23,1,PLC,HNX,False,0.41821,1,0.0740741
2026-03-23,2,OIL,UPCOM,False,0.408754,0,0.00632911
2026-03-23,3,KSV,HNX,False,0.363105,1,0.176587
2026-03-23,4,BSR,HOSE,False,0.347448,1,0.0897669
2026-03-23,5,GVR,HOSE,False,0.337908,1,0.129693
2026-03-24,1,PLC,HNX,False,0.359589,0,0.0177778
2026-03-24,2,OIL,UPCOM,False,0.341293,0,0
2026-03-24,3,KSV,HNX,False,0.330526,1,0.179315
2026-03-24,4,PLX,HOSE,False,0.303889,0,-2.97998e-05
2026-03-24,5,HID,HOSE,True,0.284131,1,0.0833333
2026-03-25,1,PLC,HNX,False,0.340792,0,-0.00429185
2026-03-25,2,OIL,UPCOM,False,0.337744,0,-0.025641
2026-03-25,3,KSV,HNX,False,0.297469,1,0.127678
2026-03-25,4,MST,HNX,False,0.288063,1,0.0609756
2026-03-25,5,HID,HOSE,True,0.287441,0,-0.0390071
2026-03-26,1,OIL,UPCOM,False,0.327397,0,-0.0131579
2026-03-26,2,PLC,HNX,False,0.319581,0,0.00877193
2026-03-26,3,KSV,HNX,False,0.309465,1,0.0993048
2026-03-26,4,VCI,HOSE,False,0.298664,0,0.0247148
2026-03-26,5,MST,HNX,False,0.277986,1,0.0722892
2026-03-27,1,OIL,UPCOM,False,0.323437,0,-0.0320513
2026-03-27,2,PLC,HNX,False,0.319308,0,-0.0171674
2026-03-27,3,HID,HOSE,False,0.304799,0,-0.0383838
2026-03-27,4,KSV,HNX,False,0.299547,1,0.0676506
2026-03-27,5,MST,HNX,False,0.293672,1,0.097561
2026-03-30,1,PLC,HNX,False,0.3361,0,-0.0598291
2026-03-30,2,VGI,UPCOM,False,0.330771,0,-0.0263736
2026-03-30,3,OIL,UPCOM,False,0.316341,0,-0.100629
2026-03-30,4,HID,HOSE,True,0.315037,0,-0.11014
2026-03-30,5,KSV,HNX,True,0.313681,0,-0.123568
2026-03-31,1,PVC,HNX,False,0.330735,0,-0.0568182
2026-03-31,2,OIL,UPCOM,False,0.319887,0,-0.0903226
2026-03-31,3,PLC,HNX,False,0.314308,0,-0.0393013
2026-03-31,4,PVS,HNX,False,0.306054,0,-0.0987952
2026-03-31,5,HID,HOSE,True,0.305708,0,-0.124783
2026-04-01,1,OIL,UPCOM,False,0.32629,0,-0.0460526
2026-04-01,2,HID,HOSE,False,0.320508,0,-0.0818182
2026-04-01,3,TNG,HNX,False,0.318243,0,-0.0162994
2026-04-01,4,KSV,HNX,False,0.312643,0,-0.0228527
2026-04-01,5,PLC,HNX,False,0.310092,0,-0.00862069
2026-04-02,1,OIL,UPCOM,False,0.322227,0,-0.0596026
2026-04-02,2,KSV,HNX,False,0.316391,0,0.0135846
2026-04-02,3,PLC,HNX,False,0.302104,0,0.012987
2026-04-02,4,BSR,HOSE,False,0.296912,0,-0.0528529
2026-04-02,5,HID,HOSE,False,0.289852,1,0.0567227
2026-04-03,1,HID,HOSE,False,0.333562,0,0.0309278
2026-04-03,2,OIL,UPCOM,False,0.311894,0,0.00662252
2026-04-03,3,TNG,HNX,False,0.294978,0,0.00883895
2026-04-03,4,KSV,HNX,False,0.286229,0,4.17369e-05
2026-04-03,5,VGI,UPCOM,False,0.285997,0,0.0196721
2026-04-06,1,OIL,UPCOM,False,0.321459,0,0.048951
2026-04-06,2,KSV,HNX,False,0.309174,0,0.0483529
2026-04-06,3,BSR,HOSE,False,0.296947,1,0.0808076
2026-04-06,4,PLC,HNX,False,0.28707,1,0.0622222
2026-04-06,5,DGC,HOSE,False,0.285709,0,0.0187617
2026-04-07,1,OIL,UPCOM,False,0.302552,0,0.0496454
2026-04-07,2,KSV,HNX,False,0.259633,0,0.0402629
2026-04-07,3,PLC,HNX,False,0.25942,1,0.0533333
2026-04-07,4,BSR,HOSE,False,0.258036,0,0.0276112
2026-04-07,5,HID,HOSE,False,0.251784,0,-0.0118812
2026-04-08,1,OIL,UPCOM,False,0.285676,0,0.0347222
2026-04-08,2,DCL,HOSE,False,0.259881,0,-0.20279
2026-04-08,3,KSV,HNX,False,0.241654,0,0.031254
2026-04-08,4,MST,HNX,False,0.23858,0,-0.0232558
2026-04-08,5,NNC,HOSE,False,0.237102,1,0.0714286
2026-04-09,1,OIL,UPCOM,False,0.272751,0,0.0352113
2026-04-09,2,SHS,HNX,False,0.256145,0,-0.00540541
2026-04-09,3,KSV,HNX,False,0.249125,0,0.0332928
2026-04-09,4,DGC,HOSE,False,0.24627,0,0.0457143
2026-04-09,5,PLC,HNX,False,0.241834,0,-0.012766
2026-04-10,1,DCL,HOSE,False,0.28707,0,-0.0526316
2026-04-10,2,OIL,UPCOM,False,0.274147,0,-0.0197368
2026-04-10,3,KSV,HNX,False,0.259716,0,0.0383958
2026-04-10,4,PLC,HNX,False,0.249763,0,-0.0210084
2026-04-10,5,SHS,HNX,False,0.249286,0,0.0111732
2026-04-13,1,DCL,HOSE,False,0.290116,0,-0.043364
2026-04-13,2,OIL,UPCOM,False,0.274916,0,-0.0133333
2026-04-13,3,KSV,HNX,False,0.258729,0,-0.00311278
2026-04-13,4,PLC,HNX,False,0.245419,0,-0.0209205
2026-04-13,5,SHS,HNX,False,0.232785,0,0.0111732
2026-04-14,1,DCL,HOSE,False,0.264024,0,-0.0309556
2026-04-14,2,OIL,UPCOM,False,0.248532,0,0.0202703
2026-04-14,3,DVM,HNX,False,0.246577,1,0.0909091
2026-04-14,4,KSV,HNX,False,0.245028,0,-0.0050413
2026-04-14,5,DXP,HNX,False,0.227759,0,-0.0486111
2026-04-15,1,DCL,HOSE,False,0.294069,0,0
2026-04-15,2,DVM,HNX,False,0.239664,0,0.0365854
2026-04-15,3,OIL,UPCOM,False,0.232662,0,0.00675676
2026-04-15,4,PSD,HNX,False,0.223894,0,0.0105513
2026-04-15,5,KSV,HNX,False,0.223485,0,-0.0242907
2026-04-16,1,DVM,HNX,False,0.253734,1,0.0769231
2026-04-16,2,DCL,HOSE,False,0.251338,0,0.00808625
2026-04-16,3,KSV,HNX,False,0.236454,0,-0.00621637
2026-04-16,4,PSD,HNX,False,0.233562,0,-0.00513339
2026-04-16,5,OIL,UPCOM,False,0.218138,0,-0.00680272
2026-04-17,1,DVM,HNX,False,0.282431,0,-0.0357143
2026-04-17,2,DCL,HOSE,False,0.277163,0,0.0163488
2026-04-17,3,KSV,HNX,False,0.260224,0,-0.0597495
2026-04-17,4,PSD,HNX,False,0.252972,0,-0.00562193
2026-04-17,5,VHM,HOSE,False,0.246118,0,0.0336441
2026-04-20,1,DVM,HNX,False,0.282231,0,-0.0487805
2026-04-20,2,DCL,HOSE,False,0.26946,0,0.0165289
2026-04-20,3,KSV,HNX,False,0.260813,0,-0.0711661
2026-04-20,4,PSD,HNX,False,0.249137,0,-0.0105411
2026-04-20,5,VGI,UPCOM,False,0.245129,0,-0.0215054
2026-04-21,1,DVM,HNX,False,0.278182,0,-0.0487805
2026-04-21,2,DCL,HOSE,False,0.267337,0,0.0389972
2026-04-21,3,KSV,HNX,False,0.257969,0,-0.0484376
2026-04-21,4,PSD,HNX,False,0.242619,0,-0.0103257
2026-04-21,5,VGI,UPCOM,False,0.238697,0,-0.0375536
2026-04-22,1,DVM,HNX,False,0.279691,0,-0.0588235
2026-04-22,2,DCL,HOSE,False,0.255607,0,0.0300546
2026-04-22,3,PSD,HNX,False,0.233721,0,-0.0219956
2026-04-22,4,KSV,HNX,False,0.233033,0,0.00613733
2026-04-22,5,MSR,UPCOM,False,0.229316,0,-0.0309524
2026-04-23,1,PNJ,HOSE,False,0.322853,0,-0.0625869
2026-04-23,2,MSR,UPCOM,False,0.290282,0,0.00985222
2026-04-23,3,DVM,HNX,False,0.281214,0,-0.0714286
2026-04-23,4,DCL,HOSE,False,0.261604,0,0.00266667
2026-04-23,5,PSD,HNX,False,0.244611,0,-0.0539051
2026-04-24,1,PNJ,HOSE,False,0.28941,0,-0.0299572
2026-04-24,2,DVM,HNX,False,0.264544,0,-0.0625
2026-04-24,3,DCL,HOSE,False,0.261349,0,0.0188679
2026-04-24,4,MSR,UPCOM,False,0.250671,0,0.00247525
2026-04-24,5,VHM,HOSE,False,0.24768,1,0.0732054
2026-04-28,1,PVC,HNX,False,0.351387,0,0.0205479
2026-04-28,2,PNJ,HOSE,False,0.336034,0,0.0237037
2026-04-28,3,MSR,UPCOM,False,0.331385,0,0.0469974
2026-04-28,4,DVM,HNX,False,0.286368,0,-0.025641
2026-04-28,5,DCL,HOSE,False,0.282567,0,0.0379404
2026-04-29,1,PNJ,HOSE,False,0.345815,0,0.0369822
2026-04-29,2,PC1,HOSE,False,0.333034,0,-0.0835443
2026-04-29,3,PVC,HNX,False,0.313204,0,0
2026-04-29,4,VIC,HOSE,False,0.289193,0,0.0414747
2026-04-29,5,MSR,UPCOM,False,0.276249,0,0.0384615
2026-05-04,1,PC1,HOSE,False,0.31213,0,-0.0744417
2026-05-04,2,PNJ,HOSE,False,0.295858,0,0.011713
2026-05-04,3,PVC,HNX,False,0.28017,0,-0.0326797
2026-05-04,4,DXP,HNX,False,0.271998,0,-0.0384615
2026-05-04,5,DVM,HNX,False,0.271009,0,-0.125
2026-05-05,1,PC1,HOSE,False,0.28927,0,-0.0694087
2026-05-05,2,DL1,HNX,False,0.279936,0,0
2026-05-05,3,NVL,HOSE,False,0.27388,0,-0.0180383
2026-05-05,4,BFC,HOSE,False,0.266182,0,-0.0616758
2026-05-05,5,DXP,HNX,False,0.263048,0,-0.0130719
2026-05-06,1,DL1,HNX,False,0.296878,0,-0.0377358
2026-05-06,2,NVL,HOSE,False,0.285231,0,-0.0346502
2026-05-06,3,HNG,UPCOM,False,0.282576,0,-0.012987
2026-05-06,4,PC1,HOSE,False,0.267452,0,-0.0925
2026-05-06,5,PVC,HNX,False,0.26555,0,0.0128205
2026-05-07,1,DL1,HNX,False,0.285718,1,0.0576923
2026-05-07,2,HNG,UPCOM,False,0.278246,0,0
2026-05-07,3,NVL,HOSE,False,0.252457,0,0.00614804
2026-05-07,4,PC1,HOSE,False,0.251603,0,-0.0574413
2026-05-07,5,PVC,HNX,False,0.247095,0,0.033557
2026-05-08,1,PC1,HOSE,False,0.260731,0,-0.0138122
2026-05-08,2,HNG,UPCOM,False,0.256337,0,0.0273973
2026-05-08,3,DL1,HNX,False,0.252165,0,0.0384615
2026-05-08,4,PVC,HNX,False,0.242917,1,0.0608108
2026-05-08,5,DXP,HNX,False,0.242479,0,-0.0927152
2026-05-11,1,HNG,UPCOM,False,0.262908,0,0.0405405
2026-05-11,2,DL1,HNX,False,0.260622,0,0.0188679
2026-05-11,3,PC1,HOSE,False,0.247894,0,-0.0407609
2026-05-11,4,VHM,HOSE,False,0.229879,0,-0.0315061
2026-05-11,5,PVC,HNX,False,0.229053,1,0.135135
2026-05-12,1,PC1,HOSE,False,0.259944,0,0.0472222
2026-05-12,2,HNG,UPCOM,False,0.257138,0,-0.0263158
2026-05-12,3,GEE,HOSE,False,0.25111,0,-0.0217509
2026-05-12,4,DL1,HNX,False,0.248117,0,0
2026-05-12,5,PVC,HNX,False,0.235778,1,0.0753425
2026-05-13,1,PC1,HOSE,False,0.245619,0,0.0497238
2026-05-13,2,PVC,HNX,False,0.23737,0,0.00628931
2026-05-13,3,HNG,UPCOM,False,0.233806,0,-0.0526316
2026-05-13,4,DL1,HNX,False,0.228607,0,0.0196078
2026-05-13,5,VHM,HOSE,False,0.22702,0,0.0456942
2026-05-14,1,DL1,HNX,False,0.25036,0,-0.0181818
2026-05-14,2,HNG,UPCOM,False,0.24068,0,-0.04
2026-05-14,3,PVC,HNX,False,0.240337,0,0.025974
2026-05-14,4,PC1,HOSE,False,0.225532,1,0.121547
2026-05-14,5,DXP,HNX,False,0.208832,0,-0.0933333
2026-05-15,1,DL1,HNX,False,0.251405,0,0.0185185
2026-05-15,2,HNG,UPCOM,False,0.239213,0,-0.0526316
2026-05-15,3,DXP,HNX,False,0.238972,0,-0.0218978
2026-05-15,4,PVC,HNX,False,0.222941,0,-0.0191083
2026-05-15,5,MSR,UPCOM,False,0.222777,0,0
2026-05-18,1,PLC,HNX,False,0.274723,0,-0.113821
2026-05-18,2,HNG,UPCOM,False,0.266001,0,-0.0909091
2026-05-18,3,DL1,HNX,False,0.26593,0,0
2026-05-18,4,PVC,HNX,False,0.257343,0,-0.130178
2026-05-18,5,OIL,UPCOM,False,0.255695,0,-0.135294
