date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2026-01-06,1,HID,HOSE,False,0.346034,0,-0.0438095
2026-01-06,2,CEO,HNX,False,0.289722,0,-0.0196787
2026-01-06,3,CII,HOSE,False,0.287181,0,-0.0498753
2026-01-06,4,HII,HOSE,False,0.282022,0,0.00814682
2026-01-06,5,PVB,HNX,False,0.28149,0,0.0295699
2026-01-07,1,HID,HOSE,False,0.333077,0,-0.0164835
2026-01-07,2,PVB,HNX,False,0.279611,0,0.0326087
2026-01-07,3,PVS,HNX,False,0.279228,1,0.116343
2026-01-07,4,DRI,UPCOM,False,0.275003,0,0.0294118
2026-01-07,5,KSV,HNX,True,0.269945,0,0.0415911
2026-01-08,1,HID,HOSE,False,0.363609,1,0.148
2026-01-08,2,PVC,HNX,False,0.284049,1,0.130769
2026-01-08,3,PVS,HNX,False,0.281687,0,0.0447368
2026-01-08,4,VHM,HOSE,False,0.280781,0,-0.134199
2026-01-08,5,PVB,HNX,False,0.278045,0,0.0194444
2026-01-09,1,HID,HOSE,False,0.406516,1,0.276087
2026-01-09,2,CEO,HNX,False,0.394332,0,0.0381217
2026-01-09,3,CII,HOSE,False,0.340758,0,0.0275482
2026-01-09,4,HHS,HOSE,False,0.320182,0,0.0133929
2026-01-09,5,TCH,HOSE,False,0.308457,0,-0.0031348
2026-01-12,1,HID,HOSE,False,0.393528,1,0.141667
2026-01-12,2,CEO,HNX,False,0.33052,0,-0.0302489
2026-01-12,3,C69,HNX,False,0.326599,1,0.14094
2026-01-12,4,KSV,HNX,False,0.321545,0,0.0416911
2026-01-12,5,VGI,UPCOM,False,0.306964,1,0.283333
2026-01-13,1,HID,HOSE,True,0.3843,1,0.0912477
2026-01-13,2,KSV,HNX,False,0.349562,1,0.234605
2026-01-13,3,CEO,HNX,False,0.326425,0,-0.0507112
2026-01-13,4,C69,HNX,False,0.319816,1,0.168919
2026-01-13,5,VGI,UPCOM,False,0.315297,1,0.321905
2026-01-14,1,HID,HOSE,True,0.397437,1,0.0923345
2026-01-14,2,CEO,HNX,False,0.34017,0,-0.0204715
2026-01-14,3,PSD,HNX,False,0.321876,0,0.0457211
2026-01-14,4,PVB,HNX,False,0.308778,0,-0.015873
2026-01-14,5,C69,HNX,False,0.308605,1,0.125828
2026-01-15,1,HID,HOSE,True,0.374328,1,0.0912052
2026-01-15,2,PSD,HNX,False,0.318176,0,-0.0169552
2026-01-15,3,CEO,HNX,False,0.31489,1,0.0564892
2026-01-15,4,PVB,HNX,False,0.31082,0,-0.0216802
2026-01-15,5,C69,HNX,False,0.308205,1,0.108974
2026-01-16,1,HID,HOSE,False,0.353566,1,0.196552
2026-01-16,2,PVC,HNX,False,0.338242,0,-0.0425532
2026-01-16,3,KSV,HNX,False,0.33769,0,-0.0589011
2026-01-16,4,VGI,UPCOM,False,0.334249,0,-0.0638126
2026-01-16,5,PSD,HNX,False,0.333724,0,-0.0380321
2026-01-19,1,HID,HOSE,False,0.353383,1,0.196296
2026-01-19,2,PVC,HNX,False,0.295886,0,-0.041958
2026-01-19,3,C69,HNX,False,0.292532,0,0.0473373
2026-01-19,4,OIL,UPCOM,False,0.288905,0,-0.0463576
2026-01-19,5,KSV,HNX,False,0.286899,0,0.0495997
2026-01-20,1,HID,HOSE,True,0.302301,0,0.0180624
2026-01-20,2,C69,HNX,False,0.290565,0,0.0346821
2026-01-20,3,PSD,HNX,False,0.288046,0,-0.0500678
2026-01-20,4,MSR,UPCOM,False,0.285955,0,-0.00660066
2026-01-20,5,OIL,UPCOM,False,0.279382,0,-0.0134228
2026-01-21,1,KSV,HNX,False,0.315693,1,0.221223
2026-01-21,2,C69,HNX,False,0.302036,0,0.0235294
2026-01-21,3,PSD,HNX,False,0.292955,0,-0.0543215
2026-01-21,4,MSR,UPCOM,False,0.288904,1,0.0771812
2026-01-21,5,PLC,HNX,True,0.28815,0,-0.0947075
2026-01-22,1,KSV,HNX,False,0.314633,1,0.348764
2026-01-22,2,FOX,UPCOM,False,0.302084,0,-0.172632
2026-01-22,3,PLC,HNX,False,0.29565,0,-0.0342857
2026-01-22,4,C69,HNX,False,0.290505,0,0.0176471
2026-01-22,5,PVC,HNX,False,0.290044,1,0.0821918
2026-01-23,1,VGI,UPCOM,False,0.308353,0,-0.0577586
2026-01-23,2,PLC,HNX,False,0.29699,1,0.196774
2026-01-23,3,FOX,UPCOM,False,0.295178,0,-0.123348
2026-01-23,4,C69,HNX,False,0.274059,0,-0.0113636
2026-01-23,5,PVC,HNX,False,0.273609,1,0.17037
2026-01-26,1,CEO,HNX,False,0.29742,1,0.0654045
2026-01-26,2,HID,HOSE,False,0.289433,0,-0.116203
2026-01-26,3,C69,HNX,False,0.285834,0,-0.0225989
2026-01-26,4,VGI,UPCOM,False,0.281898,0,-0.176613
2026-01-26,5,MSR,UPCOM,False,0.280943,1,0.713805
2026-01-27,1,PLC,HNX,False,0.296256,0,-0.0485714
2026-01-27,2,PVC,HNX,False,0.281937,1,0.0699301
2026-01-27,3,VGI,UPCOM,False,0.281468,0,-0.197619
2026-01-27,4,VHM,HOSE,False,0.279523,0,-0.0972087
2026-01-27,5,C69,HNX,False,0.2767,0,-0.0282486
2026-01-28,1,VHM,HOSE,False,0.323457,0,-0.0896418
2026-01-28,2,VIC,HOSE,False,0.317402,0,-0.0541516
2026-01-28,3,PLC,HNX,False,0.311301,0,0.0245399
2026-01-28,4,MSR,UPCOM,False,0.299501,1,0.133172
2026-01-28,5,VGI,UPCOM,False,0.293985,0,-0.145246
2026-02-02,1,VIC,HOSE,False,0.416098,1,0.0558659
2026-02-02,2,VHM,HOSE,False,0.388288,0,-0.0115015
2026-02-02,3,HID,HOSE,False,0.383013,0,-0.0381679
2026-02-02,4,GEE,HOSE,False,0.380616,0,-0.0906981
2026-02-02,5,PVC,HNX,True,0.368855,0,-0.10559
2026-02-03,1,KSV,HNX,False,0.405962,0,-0.200625
2026-02-03,2,VHM,HOSE,False,0.377857,0,0.0390831
2026-02-03,3,PLC,HNX,True,0.374456,0,-0.202156
2026-02-03,4,HID,HOSE,False,0.372587,0,-0.0883459
2026-02-03,5,VIC,HOSE,False,0.372364,1,0.091821
2026-02-04,1,VIC,HOSE,False,0.446278,1,0.267227
2026-02-04,2,VHM,HOSE,False,0.431055,1,0.129389
2026-02-04,3,PLC,HNX,False,0.393093,0,-0.166197
2026-02-04,4,PVC,HNX,False,0.391369,0,-0.169811
2026-02-04,5,HID,HOSE,False,0.388294,0,-0.0733945
2026-02-05,1,PLC,HNX,False,0.363788,0,-0.0969697
2026-02-05,2,KSV,HNX,False,0.36143,0,-0.0848644
2026-02-05,3,VIC,HOSE,True,0.354008,1,0.222137
2026-02-05,4,PVC,HNX,False,0.345698,0,-0.136364
2026-02-05,5,HID,HOSE,False,0.344762,0,-0.0348162
2026-02-06,1,L40,HNX,False,0.36887,1,0.0656432
2026-02-06,2,HID,HOSE,False,0.336177,0,0.00806452
2026-02-06,3,PVC,HNX,False,0.330323,0,-0.0629371
2026-02-06,4,GEE,HOSE,False,0.325102,1,0.0581223
2026-02-06,5,KSV,HNX,False,0.319602,0,2.28926e-05
2026-02-09,1,GEE,HOSE,False,0.374052,1,0.184051
2026-02-09,2,PLC,HNX,False,0.364158,0,-0.0271903
2026-02-09,3,KSV,HNX,False,0.3621,0,0.0106769
2026-02-09,4,L40,HNX,False,0.358017,0,0.0470868
2026-02-09,5,HID,HOSE,False,0.34769,0,0.0257426
2026-02-10,1,PVC,HNX,False,0.395362,1,0.130769
2026-02-10,2,KSV,HNX,False,0.394503,1,0.0824314
2026-02-10,3,PVS,HNX,False,0.37717,1,0.111111
2026-02-10,4,L40,HNX,False,0.375601,0,-0.0382219
2026-02-10,5,PLC,HNX,False,0.35657,1,0.0743243
2026-02-11,1,PLC,HNX,False,0.354542,1,0.0594059
2026-02-11,2,KSV,HNX,False,0.343247,1,0.0744761
2026-02-11,3,PVC,HNX,False,0.340011,1,0.121212
2026-02-11,4,GEE,HOSE,False,0.339102,0,0.00183193
2026-02-11,5,HID,HOSE,False,0.337655,0,-0.0254902
2026-02-12,1,PLC,HNX,False,0.336061,1,0.0535117
2026-02-12,2,L40,HNX,False,0.316302,0,-0.0233159
2026-02-12,3,TNG,HNX,False,0.31483,1,0.0903149
2026-02-12,4,PVS,HNX,False,0.313286,1,0.0546697
2026-02-12,5,PVC,HNX,False,0.313012,1,0.164179
2026-02-13,1,PLC,HNX,False,0.33532,1,0.0993377
2026-02-13,2,DVM,HNX,False,0.326152,0,0.0322581
2026-02-13,3,KSV,HNX,False,0.324474,0,-0.0203728
2026-02-13,4,HID,HOSE,False,0.32321,0,-0.03
2026-02-13,5,TNG,HNX,False,0.315875,1,0.118638
2026-02-23,1,DVM,HNX,False,0.282319,0,-0.0909091
2026-02-23,2,HID,HOSE,False,0.280476,0,-0.105973
2026-02-23,3,C69,HNX,False,0.26592,0,-0.0236686
2026-02-23,4,KSV,HNX,False,0.26484,1,0.100593
2026-02-23,5,PVS,HNX,False,0.263701,1,0.0991561
2026-02-24,1,HID,HOSE,False,0.295286,0,-0.124752
2026-02-24,2,DVM,HNX,False,0.288692,0,-0.0307692
2026-02-24,3,L40,HNX,False,0.277525,0,-0.0629965
2026-02-24,4,GEE,HOSE,False,0.264801,0,-0.021163
2026-02-24,5,C69,HNX,False,0.260028,0,-0.0235294
2026-02-25,1,HID,HOSE,False,0.301813,0,-0.176
2026-02-25,2,GEE,HOSE,False,0.277509,0,-0.0325346
2026-02-25,3,DVM,HNX,False,0.275496,0,0.015625
2026-02-25,4,PVS,HNX,False,0.267878,1,0.0947368
2026-02-25,5,PVC,HNX,False,0.261022,1,0.434211
2026-02-26,1,FOX,UPCOM,False,0.450887,0,-0.0641026
2026-02-26,2,VGI,UPCOM,False,0.414383,0,-0.119928
2026-02-26,3,HID,HOSE,False,0.367748,0,-0.15102
2026-02-26,4,PVC,HNX,False,0.331737,1,0.273885
2026-02-26,5,DVM,HNX,False,0.316167,0,0
2026-02-27,1,HID,HOSE,False,0.401984,0,-0.0905077
2026-02-27,2,VGI,UPCOM,False,0.401275,0,-0.162727
2026-02-27,3,L40,HNX,False,0.392991,0,0.000147249
2026-02-27,4,FOX,UPCOM,False,0.388633,0,-0.0675
2026-02-27,5,PVC,HNX,False,0.343047,1,0.146199
2026-03-02,1,VGI,UPCOM,False,0.450401,0,-0.217137
2026-03-02,2,CEO,HNX,False,0.437662,0,-0.120942
2026-03-02,3,HID,HOSE,False,0.414456,0,-0.181237
2026-03-02,4,FOX,UPCOM,False,0.395535,0,-0.15871
2026-03-02,5,PSD,HNX,False,0.353692,0,-0.211165
2026-03-03,1,VGI,UPCOM,False,0.451448,0,-0.149505
2026-03-03,2,HID,HOSE,False,0.419198,0,-0.0745192
2026-03-03,3,FOX,UPCOM,False,0.414811,0,-0.0306667
2026-03-03,4,CEO,HNX,False,0.394092,0,-0.13447
2026-03-03,5,VHM,HOSE,False,0.356879,0,-0.0174705
2026-03-04,1,HID,HOSE,False,0.483852,0,-0.0503597
2026-03-04,2,VGI,UPCOM,False,0.47213,0,-0.0797927
2026-03-04,3,FOX,UPCOM,False,0.418386,1,0.0816901
2026-03-04,4,CEO,HNX,False,0.406067,0,-0.0739121
2026-03-04,5,KSV,HNX,False,0.390064,0,-0.0800657
2026-03-05,1,HID,HOSE,False,0.380359,0,-0.0571429
2026-03-05,2,VGI,UPCOM,False,0.377419,0,-0.148893
2026-03-05,3,PVC,HNX,False,0.369667,0,-0.04
2026-03-05,4,OIL,UPCOM,False,0.360345,0,-0.0365297
2026-03-05,5,MSR,UPCOM,False,0.345449,1,0.242697
2026-03-06,1,VGI,UPCOM,False,0.387837,0,-0.104121
2026-03-06,2,HID,HOSE,False,0.352774,0,0.015625
2026-03-06,3,KSV,HNX,False,0.345581,0,-0.0381482
2026-03-06,4,PLC,HNX,False,0.336006,0,-0.15082
2026-03-06,5,PVC,HNX,False,0.329879,0,-0.1
2026-03-09,1,FOX,UPCOM,False,0.451328,1,0.0644699
2026-03-09,2,VGI,UPCOM,False,0.448965,0,0.0397022
2026-03-09,3,VEF,UPCOM,False,0.4445,0,0.0247312
2026-03-09,4,C4G,UPCOM,False,0.43668,1,0.153846
2026-03-09,5,SGP,UPCOM,False,0.422463,0,0.0212766
2026-03-10,1,PVB,HNX,False,0.422968,0,-0.0162338
2026-03-10,2,CEO,HNX,False,0.413654,1,0.0620772
2026-03-10,3,VGI,UPCOM,False,0.412007,0,0.0164706
2026-03-10,4,PLC,HNX,False,0.399479,0,0.024
2026-03-10,5,PVC,HNX,False,0.393659,0,0.0120482
2026-03-11,1,VGI,UPCOM,False,0.361857,0,-0.0293454
2026-03-11,2,CEO,HNX,False,0.339118,0,-0.00625869
2026-03-11,3,PLC,HNX,False,0.333064,0,-0.0357143
2026-03-11,4,PVC,HNX,True,0.31465,0,-0.0212766
2026-03-11,5,HSL,HOSE,False,0.294262,0,-0.0794473
2026-03-12,1,VGI,UPCOM,False,0.377138,0,-0.00472813
2026-03-12,2,CEO,HNX,False,0.344786,1,0.0844681
2026-03-12,3,PLC,HNX,False,0.343638,0,-0.0442804
2026-03-12,4,FOX,UPCOM,False,0.330703,1,0.123139
2026-03-12,5,PVB,HNX,False,0.310067,0,-0.0526316
2026-03-13,1,PVS,HNX,False,0.361018,0,-0.00744417
2026-03-13,2,OIL,UPCOM,False,0.350795,0,-0.288889
2026-03-13,3,VGI,UPCOM,False,0.348312,0,0.0313253
2026-03-13,4,PVC,HNX,False,0.345869,0,-0.0607735
2026-03-13,5,PVB,HNX,False,0.338405,0,-0.0033557
2026-03-16,1,OIL,UPCOM,False,0.34915,0,-0.163842
2026-03-16,2,PLC,HNX,False,0.323456,0,-0.12549
2026-03-16,3,VGI,UPCOM,False,0.318812,0,-0.0308422
2026-03-16,4,PVC,HNX,False,0.315761,0,0
2026-03-16,5,CEO,HNX,False,0.30655,0,-0.1061
2026-03-17,1,OIL,UPCOM,False,0.352194,0,-0.0981595
2026-03-17,2,PVC,HNX,False,0.288622,0,0.0416667
2026-03-17,3,PVS,HNX,False,0.283474,0,0.025
2026-03-17,4,PLC,HNX,False,0.28253,0,-0.117647
2026-03-17,5,MST,HNX,False,0.2775,0,-0.0116279
2026-03-18,1,PAT,UPCOM,False,0.322304,0,0.0269058
2026-03-18,2,MST,HNX,False,0.280632,0,0
2026-03-18,3,OIL,UPCOM,False,0.279308,0,-0.138889
2026-03-18,4,PVC,HNX,True,0.25715,0,-0.0108696
2026-03-18,5,PLC,HNX,False,0.254223,0,-0.144444
2026-03-19,1,OIL,UPCOM,False,0.318729,0,-0.126437
2026-03-19,2,KSV,HNX,False,0.272576,0,-0.0533648
2026-03-19,3,PAT,UPCOM,False,0.26926,0,-0.0492958
2026-03-19,4,MST,HNX,False,0.266004,0,0.0121951
2026-03-19,5,PLC,HNX,False,0.2653,0,-0.123077
2026-03-20,1,OIL,UPCOM,False,0.352561,0,-0.03125
2026-03-20,2,PLC,HNX,False,0.323778,0,-0.0489796
2026-03-20,3,PVS,HNX,False,0.303905,1,0.07
2026-03-20,4,GAS,HOSE,False,0.295911,0,0.0458599
2026-03-20,5,PLX,HOSE,False,0.292439,0,0.0280635
2026-03-23,1,PLC,HNX,False,0.375873,1,0.0740741
2026-03-23,2,OIL,UPCOM,False,0.373475,0,0.00632911
2026-03-23,3,KSV,HNX,False,0.353659,1,0.176587
2026-03-23,4,SHS,HNX,False,0.326003,1,0.0705128
2026-03-23,5,GVR,HOSE,False,0.322502,1,0.129693
2026-03-24,1,PLC,HNX,False,0.354331,0,0.0177778
2026-03-24,2,KSV,HNX,False,0.342437,1,0.179315
2026-03-24,3,OIL,UPCOM,False,0.336398,0,0
2026-03-24,4,PLX,HOSE,False,0.292377,0,-2.97998e-05
2026-03-24,5,GVR,HOSE,False,0.289109,1,0.0764007
2026-03-25,1,PLC,HNX,False,0.335175,0,-0.00429185
2026-03-25,2,OIL,UPCOM,False,0.319999,0,-0.025641
2026-03-25,3,KSV,HNX,False,0.309891,1,0.127678
2026-03-25,4,HID,HOSE,True,0.295547,0,-0.0390071
2026-03-25,5,PLX,HOSE,False,0.278684,0,-0.0145863
2026-03-26,1,KSV,HNX,False,0.316757,1,0.0993048
2026-03-26,2,PLC,HNX,False,0.315041,0,0.00877193
2026-03-26,3,OIL,UPCOM,False,0.311702,0,-0.0131579
2026-03-26,4,VCI,HOSE,False,0.292584,0,0.0247148
2026-03-26,5,MST,HNX,False,0.272601,1,0.0722892
2026-03-27,1,PLC,HNX,False,0.322827,0,-0.0171674
2026-03-27,2,OIL,UPCOM,False,0.311897,0,-0.0320513
2026-03-27,3,KSV,HNX,False,0.292326,1,0.0676506
2026-03-27,4,MST,HNX,False,0.29097,1,0.097561
2026-03-27,5,HID,HOSE,False,0.283808,0,-0.0383838
2026-03-30,1,PLC,HNX,False,0.395005,0,-0.0598291
2026-03-30,2,OIL,UPCOM,False,0.381249,0,-0.100629
2026-03-30,3,HID,HOSE,True,0.373001,0,-0.11014
2026-03-30,4,KSV,HNX,True,0.365383,0,-0.123568
2026-03-30,5,DGC,HOSE,False,0.365209,1,0.0707071
2026-03-31,1,OIL,UPCOM,False,0.340283,0,-0.0903226
2026-03-31,2,PLC,HNX,False,0.333978,0,-0.0393013
2026-03-31,3,MST,HNX,False,0.323493,0,-0.0555556
2026-03-31,4,PVC,HNX,False,0.315542,0,-0.0568182
2026-03-31,5,HID,HOSE,True,0.314758,0,-0.124783
2026-04-01,1,HID,HOSE,False,0.326584,0,-0.0818182
2026-04-01,2,OIL,UPCOM,False,0.325427,0,-0.0460526
2026-04-01,3,KSV,HNX,False,0.322733,0,-0.0228527
2026-04-01,4,BSR,HOSE,False,0.318604,0,-0.0247539
2026-04-01,5,MST,HNX,False,0.305724,0,-0.0114943
2026-04-02,1,OIL,UPCOM,False,0.320679,0,-0.0596026
2026-04-02,2,BSR,HOSE,False,0.316313,0,-0.0528529
2026-04-02,3,MST,HNX,False,0.315205,0,-0.0786517
2026-04-02,4,KSV,HNX,False,0.31316,0,0.0135846
2026-04-02,5,HID,HOSE,False,0.291832,1,0.0567227
2026-04-03,1,HID,HOSE,False,0.327161,0,0.0309278
2026-04-03,2,OIL,UPCOM,False,0.292198,0,0.00662252
2026-04-03,3,KSV,HNX,False,0.291885,0,4.17369e-05
2026-04-03,4,MST,HNX,False,0.280067,0,-0.0555556
2026-04-03,5,TNG,HNX,False,0.278935,0,0.00883895
2026-04-06,1,OIL,UPCOM,False,0.326374,0,0.048951
2026-04-06,2,KSV,HNX,False,0.313147,0,0.0483529
2026-04-06,3,BSR,HOSE,False,0.287786,1,0.0808076
2026-04-06,4,MST,HNX,False,0.285079,0,-0.0116279
2026-04-06,5,DGC,HOSE,False,0.278086,0,0.0187617
2026-04-07,1,OIL,UPCOM,False,0.29543,0,0.0496454
2026-04-07,2,KSV,HNX,False,0.272809,0,0.0402629
2026-04-07,3,NNC,HOSE,False,0.264751,1,0.137604
2026-04-07,4,HID,HOSE,False,0.255531,0,-0.0118812
2026-04-07,5,BSR,HOSE,False,0.253071,0,0.0276112
2026-04-08,1,DCL,HOSE,False,0.27124,0,-0.20279
2026-04-08,2,NNC,HOSE,False,0.257017,1,0.0714286
2026-04-08,3,OIL,UPCOM,False,0.255898,0,0.0347222
2026-04-08,4,KSV,HNX,False,0.249237,0,0.031254
2026-04-08,5,MST,HNX,False,0.24828,0,-0.0232558
2026-04-09,1,OIL,UPCOM,False,0.26235,0,0.0352113
2026-04-09,2,DCL,HOSE,False,0.261188,0,-0.138568
2026-04-09,3,KSV,HNX,False,0.243732,0,0.0332928
2026-04-09,4,DXP,HNX,False,0.240836,0,-0.0205479
2026-04-09,5,HID,HOSE,False,0.240346,0,-0.004
2026-04-10,1,DCL,HOSE,False,0.313166,0,-0.0526316
2026-04-10,2,KSV,HNX,False,0.253829,0,0.0383958
2026-04-10,3,DXP,HNX,False,0.247313,0,-0.0140845
2026-04-10,4,PLC,HNX,False,0.246953,0,-0.0210084
2026-04-10,5,OIL,UPCOM,False,0.244487,0,-0.0197368
2026-04-13,1,DCL,HOSE,False,0.329059,0,-0.043364
2026-04-13,2,KSV,HNX,False,0.258002,0,-0.00311278
2026-04-13,3,PLC,HNX,False,0.250149,0,-0.0209205
2026-04-13,4,DXP,HNX,False,0.245,0,-0.0141844
2026-04-13,5,CEO,HNX,False,0.244466,0,-0.0171429
2026-04-14,1,DCL,HOSE,False,0.301234,0,-0.0309556
2026-04-14,2,DVM,HNX,False,0.248242,1,0.0909091
2026-04-14,3,KSV,HNX,False,0.241963,0,-0.0050413
2026-04-14,4,HID,HOSE,False,0.240751,0,-0.06
2026-04-14,5,PLC,HNX,False,0.238209,0,-0.0375
2026-04-15,1,DCL,HOSE,False,0.32739,0,0
2026-04-15,2,DVM,HNX,False,0.23855,0,0.0365854
2026-04-15,3,PSD,HNX,False,0.232385,0,0.0105513
2026-04-15,4,HID,HOSE,False,0.223882,0,-0.0441176
2026-04-15,5,SHS,HNX,False,0.222941,0,-0.0546448
2026-04-16,1,DCL,HOSE,False,0.263811,0,0.00808625
2026-04-16,2,PSD,HNX,False,0.244465,0,-0.00513339
2026-04-16,3,DVM,HNX,False,0.240482,1,0.0769231
2026-04-16,4,HID,HOSE,False,0.231122,0,-0.0299401
2026-04-16,5,KSV,HNX,False,0.228621,0,-0.00621637
2026-04-17,1,DVM,HNX,False,0.271752,0,-0.0357143
2026-04-17,2,DCL,HOSE,False,0.267983,0,0.0163488
2026-04-17,3,PSD,HNX,False,0.253854,0,-0.00562193
2026-04-17,4,KSV,HNX,False,0.240342,0,-0.0597495
2026-04-17,5,DXP,HNX,False,0.233182,0,0.0214286
2026-04-20,1,DCL,HOSE,False,0.264464,0,0.0165289
2026-04-20,2,DVM,HNX,False,0.258847,0,-0.0487805
2026-04-20,3,PSD,HNX,False,0.253128,0,-0.0105411
2026-04-20,4,KSV,HNX,False,0.242966,0,-0.0711661
2026-04-20,5,DXP,HNX,False,0.231454,0,0.0217391
2026-04-21,1,DCL,HOSE,False,0.265363,0,0.0389972
2026-04-21,2,DVM,HNX,False,0.255272,0,-0.0487805
2026-04-21,3,PSD,HNX,False,0.245221,0,-0.0103257
2026-04-21,4,KSV,HNX,False,0.242306,0,-0.0484376
2026-04-21,5,TCO,HOSE,False,0.222731,1,0.0669014
2026-04-22,1,DVM,HNX,False,0.256715,0,-0.0588235
2026-04-22,2,DCL,HOSE,False,0.253858,0,0.0300546
2026-04-22,3,PSD,HNX,False,0.226589,0,-0.0219956
2026-04-22,4,KSV,HNX,False,0.224823,0,0.00613733
2026-04-22,5,TCO,HOSE,False,0.220377,1,0.070922
2026-04-23,1,PNJ,HOSE,False,0.317271,0,-0.0625869
2026-04-23,2,DCL,HOSE,False,0.265132,0,0.00266667
2026-04-23,3,MSR,UPCOM,False,0.262,0,0.00985222
2026-04-23,4,DVM,HNX,False,0.259975,0,-0.0714286
2026-04-23,5,PSD,HNX,False,0.239347,0,-0.0539051
2026-04-24,1,PNJ,HOSE,False,0.282661,0,-0.0299572
2026-04-24,2,DCL,HOSE,False,0.245417,0,0.0188679
2026-04-24,3,DVM,HNX,False,0.240535,0,-0.0625
2026-04-24,4,MSR,UPCOM,False,0.231805,0,0.00247525
2026-04-24,5,KSV,HNX,False,0.21873,0,-0.0149542
2026-04-28,1,MSR,UPCOM,False,0.344517,0,0.0469974
2026-04-28,2,PVC,HNX,False,0.338196,0,0.0205479
2026-04-28,3,PNJ,HOSE,False,0.336852,0,0.0237037
2026-04-28,4,PC1,HOSE,False,0.275226,0,-0.0205656
2026-04-28,5,DCL,HOSE,False,0.26886,0,0.0379404
2026-04-29,1,PC1,HOSE,False,0.339272,0,-0.0835443
2026-04-29,2,PNJ,HOSE,False,0.338795,0,0.0369822
2026-04-29,3,MSR,UPCOM,False,0.305309,0,0.0384615
2026-04-29,4,PVC,HNX,False,0.303944,0,0
2026-04-29,5,VIC,HOSE,False,0.287871,0,0.0414747
2026-05-04,1,PC1,HOSE,False,0.307642,0,-0.0744417
2026-05-04,2,PNJ,HOSE,False,0.298017,0,0.011713
2026-05-04,3,DXP,HNX,False,0.286501,0,-0.0384615
2026-05-04,4,HII,HOSE,True,0.279058,0,-0.0413454
2026-05-04,5,PVC,HNX,False,0.277891,0,-0.0326797
2026-05-05,1,PC1,HOSE,False,0.297226,0,-0.0694087
2026-05-05,2,DL1,HNX,False,0.274373,0,0
2026-05-05,3,DXP,HNX,False,0.25978,0,-0.0130719
2026-05-05,4,PVC,HNX,False,0.255871,0,-0.0822785
2026-05-05,5,NVL,HOSE,False,0.250147,0,-0.0180383
2026-05-06,1,DL1,HNX,False,0.282038,0,-0.0377358
2026-05-06,2,HNG,UPCOM,False,0.267012,0,-0.012987
2026-05-06,3,DXP,HNX,False,0.266613,0,-0.05625
2026-05-06,4,PC1,HOSE,False,0.263282,0,-0.0925
2026-05-06,5,PVC,HNX,False,0.25565,0,0.0128205
2026-05-07,1,DL1,HNX,False,0.275278,1,0.0576923
2026-05-07,2,HNG,UPCOM,False,0.265809,0,0
2026-05-07,3,PC1,HOSE,False,0.25975,0,-0.0574413
2026-05-07,4,DXP,HNX,False,0.252168,0,-0.025974
2026-05-07,5,PVC,HNX,False,0.242772,0,0.033557
2026-05-08,1,PC1,HOSE,False,0.273829,0,-0.0138122
2026-05-08,2,DL1,HNX,False,0.250206,0,0.0384615
2026-05-08,3,HNG,UPCOM,False,0.245618,0,0.0273973
2026-05-08,4,DVM,HNX,False,0.234491,0,-0.0277778
2026-05-08,5,PVC,HNX,False,0.232884,1,0.0608108
2026-05-11,1,PC1,HOSE,False,0.266385,0,-0.0407609
2026-05-11,2,HNG,UPCOM,False,0.257484,0,0.0405405
2026-05-11,3,DL1,HNX,False,0.252202,0,0.0188679
2026-05-11,4,PVC,HNX,False,0.23411,1,0.135135
2026-05-11,5,VHM,HOSE,False,0.234019,0,-0.0315061
2026-05-12,1,PC1,HOSE,False,0.267416,0,0.0472222
2026-05-12,2,HNG,UPCOM,False,0.236903,0,-0.0263158
2026-05-12,3,DL1,HNX,False,0.235647,0,0
2026-05-12,4,HII,HOSE,False,0.222883,0,-0.100775
2026-05-12,5,PVC,HNX,False,0.219327,1,0.0753425
2026-05-13,1,PC1,HOSE,False,0.248406,0,0.0497238
2026-05-13,2,HNG,UPCOM,False,0.226748,0,-0.0526316
2026-05-13,3,PVC,HNX,False,0.226308,0,0.00628931
2026-05-13,4,VIC,HOSE,False,0.21335,0,0.0399083
2026-05-13,5,DL1,HNX,False,0.21295,0,0.0196078
2026-05-14,1,DL1,HNX,False,0.250642,0,-0.0181818
2026-05-14,2,HNG,UPCOM,False,0.226445,0,-0.04
2026-05-14,3,PC1,HOSE,False,0.225576,1,0.121547
2026-05-14,4,PVC,HNX,False,0.212159,0,0.025974
2026-05-14,5,VIC,HOSE,False,0.20301,0,-0.0483029
2026-05-15,1,DL1,HNX,False,0.251763,0,0.0185185
2026-05-15,2,PC1,HOSE,False,0.22451,1,0.237237
2026-05-15,3,DXP,HNX,False,0.222106,0,-0.0218978
2026-05-15,4,HNG,UPCOM,False,0.218937,0,-0.0526316
2026-05-15,5,PVC,HNX,False,0.215939,0,-0.0191083
2026-05-18,1,PC1,HOSE,False,0.270016,1,0.0831025
2026-05-18,2,DL1,HNX,False,0.267095,0,0
2026-05-18,3,PLC,HNX,False,0.263568,0,-0.113821
2026-05-18,4,HNG,UPCOM,False,0.252337,0,-0.0909091
2026-05-18,5,PVC,HNX,False,0.246805,0,-0.130178
2026-05-19,1,PVC,HNX,False,0.267383,0,-0.0509554
2026-05-19,2,PLC,HNX,False,0.264997,0,-0.0808511
2026-05-19,3,OIL,UPCOM,False,0.252408,0,-0.044586
