date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2026-01-05,4,HII,HOSE,False,0.296845,0,-0.0223534
2026-01-05,5,DGC,HOSE,False,0.271161,0,-0.0230061
2026-01-06,1,HID,HOSE,False,0.384406,0,-0.0438095
2026-01-06,2,KSV,HNX,True,0.287775,0,0.044253
2026-01-06,3,CII,HOSE,False,0.28407,0,-0.0498753
2026-01-06,4,DGC,HOSE,False,0.279727,0,-0.00158228
2026-01-06,5,HII,HOSE,False,0.2722,0,0.00814682
2026-01-07,1,HID,HOSE,False,0.324605,0,-0.0164835
2026-01-07,2,KSV,HNX,True,0.253601,0,0.0415911
2026-01-07,3,DGC,HOSE,False,0.243155,0,-0.0169231
2026-01-07,4,VHM,HOSE,False,0.239471,0,-0.15977
2026-01-07,5,GEE,HOSE,False,0.230684,0,-0.0780801
2026-01-08,1,HID,HOSE,False,0.382928,1,0.148
2026-01-08,2,VHM,HOSE,False,0.277926,0,-0.134199
2026-01-08,3,GEE,HOSE,False,0.260146,1,0.0507244
2026-01-08,4,KSV,HNX,True,0.252467,0,-0.0346928
2026-01-08,5,DGC,HOSE,False,0.237683,1,0.0699523
2026-01-09,1,HID,HOSE,False,0.433595,1,0.276087
2026-01-09,2,CEO,HNX,False,0.337724,0,0.0381217
2026-01-09,3,CII,HOSE,False,0.298613,0,0.0275482
2026-01-09,4,HHS,HOSE,False,0.270195,0,0.0133929
2026-01-09,5,TCH,HOSE,False,0.269712,0,-0.0031348
2026-01-12,1,HID,HOSE,False,0.382535,1,0.141667
2026-01-12,2,VRE,HOSE,False,0.294679,0,-0.0105993
2026-01-12,3,VHM,HOSE,False,0.273983,0,-0.0055121
2026-01-12,4,VIC,HOSE,False,0.266114,0,0.0188679
2026-01-12,5,VGI,UPCOM,False,0.266022,1,0.283333
2026-01-13,1,HID,HOSE,True,0.385147,1,0.0912477
2026-01-13,2,KSV,HNX,False,0.286071,1,0.234605
2026-01-13,3,PVC,HNX,True,0.262474,0,0.0296296
2026-01-13,4,PVS,HNX,True,0.253737,0,-0.030303
2026-01-13,5,BSR,HOSE,True,0.251949,0,-0.039225
2026-01-14,1,HID,HOSE,True,0.374892,1,0.0923345
2026-01-14,2,KSV,HNX,True,0.272282,0,0.0257919
2026-01-14,3,PVC,HNX,True,0.263201,0,-0.0133333
2026-01-14,4,VHM,HOSE,False,0.261482,0,-0.00880983
2026-01-14,5,CEO,HNX,False,0.260359,0,-0.0204715
2026-01-15,1,HID,HOSE,True,0.347395,1,0.0912052
2026-01-15,2,VHM,HOSE,False,0.257737,0,-0.00489833
2026-01-15,3,BID,HOSE,False,0.255215,0,0.0195502
2026-01-15,4,GAS,HOSE,False,0.24955,0,0.0155039
2026-01-15,5,BSR,HOSE,False,0.247536,1,0.0649131
2026-01-16,1,HID,HOSE,False,0.341113,1,0.196552
2026-01-16,2,KSV,HNX,False,0.292091,0,-0.0589011
2026-01-16,3,PVC,HNX,False,0.285075,0,-0.0425532
2026-01-16,4,GVR,HOSE,False,0.275134,0,0.025
2026-01-16,5,VGI,UPCOM,False,0.272909,0,-0.0638126
2026-01-19,1,HID,HOSE,False,0.358622,1,0.196296
2026-01-19,2,PLC,HNX,True,0.269748,1,0.119205
2026-01-19,3,C69,HNX,False,0.260182,0,0.0473373
2026-01-19,4,PVC,HNX,False,0.25681,0,-0.041958
2026-01-19,5,GVR,HOSE,False,0.256647,0,-0.0140306
2026-01-20,1,HID,HOSE,True,0.328587,0,0.0180624
2026-01-20,2,DLG,HOSE,True,0.277614,0,-0.056338
2026-01-20,3,PLC,HNX,True,0.26557,0,0.039039
2026-01-20,4,BSR,HOSE,False,0.256784,1,0.0514494
2026-01-20,5,GVR,HOSE,False,0.254317,0,0.0486842
2026-01-21,1,HID,HOSE,True,0.310453,0,-0.023622
2026-01-21,2,KSV,HNX,False,0.293732,1,0.221223
2026-01-21,3,DLG,HOSE,False,0.27851,1,0.0542169
2026-01-21,4,PLC,HNX,True,0.268363,0,-0.0947075
2026-01-21,5,GEE,HOSE,False,0.259576,0,-0.0889142
2026-01-22,1,FOX,UPCOM,False,0.297861,0,-0.172632
2026-01-22,2,KSV,HNX,False,0.292762,1,0.348764
2026-01-22,3,HID,HOSE,True,0.284188,0,-0.175695
2026-01-22,4,DLG,HOSE,True,0.280123,0,-0.0633609
2026-01-22,5,VGI,UPCOM,False,0.264124,0,-0.129134
2026-01-23,1,VGI,UPCOM,False,0.317662,0,-0.0577586
2026-01-23,2,FOX,UPCOM,False,0.309628,0,-0.123348
2026-01-23,3,PLC,HNX,False,0.29147,1,0.196774
2026-01-23,4,DLG,HOSE,False,0.287586,0,0.03125
2026-01-23,5,HID,HOSE,False,0.273233,0,-0.182353
2026-01-26,1,HID,HOSE,False,0.347211,0,-0.116203
2026-01-26,2,DLG,HOSE,False,0.323953,0,0.0126984
2026-01-26,3,GEE,HOSE,False,0.312997,0,-0.0526302
2026-01-26,4,FOX,UPCOM,False,0.297162,0,-0.16
2026-01-26,5,VGI,UPCOM,False,0.296264,0,-0.176613
2026-01-27,1,HID,HOSE,False,0.323969,0,-0.161812
2026-01-27,2,FOX,UPCOM,False,0.290428,0,-0.187097
2026-01-27,3,PLC,HNX,False,0.288501,0,-0.0485714
2026-01-27,4,VHM,HOSE,False,0.283984,0,-0.0972087
2026-01-27,5,VGI,UPCOM,False,0.279278,0,-0.197619
2026-01-28,1,VHM,HOSE,False,0.330947,0,-0.0896418
2026-01-28,2,VIC,HOSE,False,0.322519,0,-0.0541516
2026-01-28,3,PLC,HNX,False,0.31436,0,0.0245399
2026-01-28,4,GEE,HOSE,False,0.299471,0,-0.0914769
2026-01-28,5,VGI,UPCOM,False,0.29084,0,-0.145246
2026-02-02,1,VIC,HOSE,False,0.36612,1,0.0558659
2026-02-02,2,GEE,HOSE,False,0.36142,0,-0.0906981
2026-02-02,3,VHM,HOSE,False,0.348068,0,-0.0115015
2026-02-02,4,HID,HOSE,False,0.345389,0,-0.0381679
2026-02-02,5,PVC,HNX,True,0.321634,0,-0.10559
2026-02-03,1,HID,HOSE,False,0.342499,0,-0.0883459
2026-02-03,2,KSV,HNX,False,0.339573,0,-0.200625
2026-02-03,3,VIC,HOSE,False,0.329837,1,0.091821
2026-02-03,4,VHM,HOSE,False,0.325023,0,0.0390831
2026-02-03,5,PLC,HNX,True,0.322027,0,-0.202156
2026-02-04,1,VIC,HOSE,False,0.405646,1,0.267227
2026-02-04,2,VHM,HOSE,False,0.39446,1,0.129389
2026-02-04,3,HID,HOSE,False,0.352329,0,-0.0733945
2026-02-04,4,PLC,HNX,False,0.328707,0,-0.166197
2026-02-04,5,DLG,HOSE,False,0.305983,0,-0.0643087
2026-02-05,1,HID,HOSE,False,0.33752,0,-0.0348162
2026-02-05,2,PLC,HNX,False,0.33668,0,-0.0969697
2026-02-05,3,VIC,HOSE,True,0.315776,1,0.222137
2026-02-05,4,VHM,HOSE,True,0.315187,1,0.11664
2026-02-05,5,KSV,HNX,False,0.310475,0,-0.0848644
2026-02-06,1,HID,HOSE,False,0.389677,0,0.00806452
2026-02-06,2,VIC,HOSE,False,0.36706,1,0.204819
2026-02-06,3,GEE,HOSE,False,0.363551,1,0.0581223
2026-02-06,4,VHM,HOSE,False,0.344713,1,0.113368
2026-02-06,5,PVC,HNX,False,0.341466,0,-0.0629371
2026-02-09,1,GEE,HOSE,False,0.395445,1,0.184051
2026-02-09,2,HID,HOSE,False,0.374568,0,0.0257426
2026-02-09,3,VHM,HOSE,False,0.372778,1,0.170048
2026-02-09,4,VIC,HOSE,False,0.368886,1,0.224906
2026-02-09,5,PLC,HNX,False,0.353364,0,-0.0271903
2026-02-10,1,HID,HOSE,False,0.374595,1,0.0587002
2026-02-10,2,KSV,HNX,False,0.367971,1,0.0824314
2026-02-10,3,DLG,HOSE,False,0.362477,1,0.0613718
2026-02-10,4,GEE,HOSE,False,0.362422,1,0.111825
2026-02-10,5,PLC,HNX,False,0.362357,1,0.0743243
2026-02-11,1,HID,HOSE,False,0.354064,0,-0.0254902
2026-02-11,2,VHM,HOSE,False,0.335864,0,0.0328774
2026-02-11,3,GEE,HOSE,False,0.335584,0,0.00183193
2026-02-11,4,PLC,HNX,False,0.32952,1,0.0594059
2026-02-11,5,VIC,HOSE,True,0.323965,0,0.0206718
2026-02-12,1,HID,HOSE,False,0.335401,0,-0.02
2026-02-12,2,GEE,HOSE,False,0.32385,1,0.0868187
2026-02-12,3,PLC,HNX,False,0.308507,1,0.0535117
2026-02-12,4,VIC,HOSE,False,0.298479,0,0.0432366
2026-02-12,5,KSV,HNX,False,0.295917,1,0.0744155
2026-02-13,1,HID,HOSE,False,0.352981,0,-0.03
2026-02-13,2,GEE,HOSE,True,0.330438,1,0.0603521
2026-02-13,3,KSV,HNX,False,0.314351,0,-0.0203728
2026-02-13,4,PLC,HNX,False,0.307744,1,0.0993377
2026-02-13,5,VIC,HOSE,False,0.304236,1,0.075
2026-02-23,1,HID,HOSE,False,0.301278,0,-0.105973
2026-02-23,2,VIC,HOSE,False,0.283744,0,0.030191
2026-02-23,3,GEE,HOSE,False,0.274109,0,0.00218867
2026-02-23,4,PVC,HNX,True,0.271083,1,0.246667
2026-02-23,5,BFC,HOSE,False,0.256644,1,0.14153
2026-02-24,1,HID,HOSE,False,0.334915,0,-0.124752
2026-02-24,2,GEE,HOSE,False,0.298461,0,-0.021163
2026-02-24,3,BFC,HOSE,True,0.290952,1,0.119446
2026-02-24,4,VIC,HOSE,False,0.281235,0,-0.028125
2026-02-24,5,BSR,HOSE,True,0.279012,1,0.24219
2026-02-25,1,HID,HOSE,False,0.328692,0,-0.176
2026-02-25,2,GEE,HOSE,False,0.308232,0,-0.0325346
2026-02-25,3,VIC,HOSE,False,0.279799,0,-0.0089172
2026-02-25,4,BSR,HOSE,False,0.279135,1,0.292118
2026-02-25,5,PET,HOSE,False,0.266976,1,0.0873449
2026-02-26,1,FOX,UPCOM,False,0.437773,0,-0.0641026
2026-02-26,2,VGI,UPCOM,False,0.388753,0,-0.119928
2026-02-26,3,HID,HOSE,False,0.347913,0,-0.15102
2026-02-26,4,BFC,HOSE,False,0.291879,1,0.0518034
2026-02-26,5,PVC,HNX,False,0.287029,1,0.273885
2026-02-27,1,HID,HOSE,False,0.3585,0,-0.0905077
2026-02-27,2,FOX,UPCOM,False,0.326691,0,-0.0675
2026-02-27,3,VGI,UPCOM,False,0.318467,0,-0.162727
2026-02-27,4,L40,HNX,False,0.307615,0,0.000147249
2026-02-27,5,PVC,HNX,False,0.297645,1,0.146199
2026-03-02,1,VGI,UPCOM,False,0.426191,0,-0.217137
2026-03-02,2,HID,HOSE,False,0.390155,0,-0.181237
2026-03-02,3,CEO,HNX,False,0.366421,0,-0.120942
2026-03-02,4,FOX,UPCOM,False,0.344367,0,-0.15871
2026-03-02,5,VHM,HOSE,False,0.325136,0,-0.0896917
2026-03-03,1,VGI,UPCOM,False,0.444037,0,-0.149505
2026-03-03,2,HID,HOSE,False,0.43574,0,-0.0745192
2026-03-03,3,FOX,UPCOM,False,0.410624,0,-0.0306667
2026-03-03,4,VHM,HOSE,False,0.395089,0,-0.0174705
2026-03-03,5,CEO,HNX,False,0.364066,0,-0.13447
2026-03-04,1,HID,HOSE,False,0.465835,0,-0.0503597
2026-03-04,2,VGI,UPCOM,False,0.406169,0,-0.0797927
2026-03-04,3,FOX,UPCOM,False,0.39402,1,0.0816901
2026-03-04,4,OIL,UPCOM,False,0.33995,0,-0.0932203
2026-03-04,5,MSR,UPCOM,False,0.334423,1,0.0660981
2026-03-05,1,HID,HOSE,False,0.331315,0,-0.0571429
2026-03-05,2,OIL,UPCOM,False,0.314441,0,-0.0365297
2026-03-05,3,MSR,UPCOM,False,0.309405,1,0.242697
2026-03-05,4,PVC,HNX,False,0.305391,0,-0.04
2026-03-05,5,PLC,HNX,False,0.291162,0,-0.164087
2026-03-06,1,VGI,UPCOM,False,0.33188,0,-0.104121
2026-03-06,2,HID,HOSE,False,0.312543,0,0.015625
2026-03-06,3,PLC,HNX,False,0.301264,0,-0.15082
2026-03-06,4,KSV,HNX,False,0.298098,0,-0.0381482
2026-03-06,5,BFC,HOSE,False,0.290176,0,-0.040098
2026-03-09,1,FOX,UPCOM,False,0.421126,1,0.0644699
2026-03-09,2,VGI,UPCOM,False,0.41395,0,0.0397022
2026-03-09,3,MSR,UPCOM,False,0.402873,1,0.158537
2026-03-09,4,HID,HOSE,False,0.393252,1,0.0865922
2026-03-09,5,OIL,UPCOM,False,0.382137,0,-0.15311
2026-03-10,1,PVC,HNX,False,0.37551,0,0.0120482
2026-03-10,2,PVB,HNX,False,0.360012,0,-0.0162338
2026-03-10,3,PVS,HNX,False,0.353566,0,-0.047619
2026-03-10,4,PVT,HOSE,False,0.343778,0,-0.0903336
2026-03-10,5,BSR,HOSE,False,0.339706,0,-0.0896282
2026-03-11,1,VGI,UPCOM,False,0.30575,0,-0.0293454
2026-03-11,2,PVC,HNX,True,0.288243,0,-0.0212766
2026-03-11,3,HID,HOSE,False,0.271429,0,0
2026-03-11,4,PLC,HNX,False,0.265466,0,-0.0357143
2026-03-11,5,CEO,HNX,False,0.264006,0,-0.00625869
2026-03-12,1,VGI,UPCOM,False,0.335343,0,-0.00472813
2026-03-12,2,PLX,HOSE,False,0.292228,0,-0.115441
2026-03-12,3,PVT,HOSE,False,0.280666,0,-0.130707
2026-03-12,4,HID,HOSE,False,0.272378,0,0.0150754
2026-03-12,5,PLC,HNX,False,0.266815,0,-0.0442804
2026-03-13,1,PVS,HNX,False,0.323063,0,-0.00744417
2026-03-13,2,VGI,UPCOM,False,0.30713,0,0.0313253
2026-03-13,3,OIL,UPCOM,False,0.303275,0,-0.288889
2026-03-13,4,PVC,HNX,False,0.291161,0,-0.0607735
2026-03-13,5,MSR,UPCOM,False,0.289394,0,-0.0529412
2026-03-16,1,OIL,UPCOM,False,0.311144,0,-0.163842
2026-03-16,2,MSR,UPCOM,False,0.282668,0,-0.0875
2026-03-16,3,VGI,UPCOM,False,0.274024,0,-0.0308422
2026-03-16,4,PVC,HNX,False,0.270816,0,0
2026-03-16,5,GAS,HOSE,False,0.268404,0,-0.0955056
2026-03-17,1,OIL,UPCOM,False,0.32655,0,-0.0981595
2026-03-17,2,PVC,HNX,False,0.260108,0,0.0416667
2026-03-17,3,GAS,HOSE,False,0.249809,0,-0.0659722
2026-03-17,4,PLX,HOSE,False,0.245352,0,-0.119468
2026-03-17,5,HID,HOSE,False,0.242462,1,0.260204
2026-03-18,1,PAT,UPCOM,False,0.268367,0,0.0269058
2026-03-18,2,OIL,UPCOM,False,0.241038,0,-0.138889
2026-03-18,3,MST,HNX,False,0.239313,0,0
2026-03-18,4,PVC,HNX,True,0.228313,0,-0.0108696
2026-03-18,5,BSR,HOSE,False,0.212679,0,-0.13794
2026-03-19,1,OIL,UPCOM,False,0.286073,0,-0.126437
2026-03-19,2,MST,HNX,False,0.24342,0,0.0121951
2026-03-19,3,VGI,UPCOM,False,0.241499,1,0.140143
2026-03-19,4,MSR,UPCOM,False,0.237407,0,0.0378947
2026-03-19,5,PLX,HOSE,False,0.237318,0,-0.143783
2026-03-20,1,OIL,UPCOM,False,0.337297,0,-0.03125
2026-03-20,2,GAS,HOSE,False,0.309973,0,0.0458599
2026-03-20,3,PLX,HOSE,False,0.297922,0,0.0280635
2026-03-20,4,DGC,HOSE,False,0.292449,0,-0.0460405
2026-03-20,5,PET,HOSE,False,0.286071,1,0.0864974
2026-03-23,1,PLC,HNX,False,0.375212,1,0.0740741
2026-03-23,2,OIL,UPCOM,False,0.36032,0,0.00632911
2026-03-23,3,BSR,HOSE,False,0.356122,1,0.0897669
2026-03-23,4,GVR,HOSE,False,0.344864,1,0.129693
2026-03-23,5,KSV,HNX,False,0.340246,1,0.176587
2026-03-24,1,PLC,HNX,False,0.302337,0,0.0177778
2026-03-24,2,PLX,HOSE,False,0.298368,0,-2.97998e-05
2026-03-24,3,OIL,UPCOM,False,0.292539,0,0
2026-03-24,4,KSV,HNX,False,0.290544,1,0.179315
2026-03-24,5,GVR,HOSE,False,0.288315,1,0.0764007
2026-03-25,1,OIL,UPCOM,False,0.283092,0,-0.025641
2026-03-25,2,PLC,HNX,False,0.278189,0,-0.00429185
2026-03-25,3,HID,HOSE,True,0.275521,0,-0.0390071
2026-03-25,4,PLX,HOSE,False,0.27126,0,-0.0145863
2026-03-25,5,GAS,HOSE,False,0.254702,0,-0.0361446
2026-03-26,1,VCI,HOSE,False,0.291661,0,0.0247148
2026-03-26,2,OIL,UPCOM,False,0.267458,0,-0.0131579
2026-03-26,3,PLC,HNX,False,0.252599,0,0.00877193
2026-03-26,4,PLX,HOSE,False,0.248971,0,0.00487389
2026-03-26,5,HID,HOSE,False,0.240934,0,-0.0525328
2026-03-27,1,HID,HOSE,False,0.28254,0,-0.0383838
2026-03-27,2,OIL,UPCOM,False,0.27217,0,-0.0320513
2026-03-27,3,PLC,HNX,False,0.262164,0,-0.0171674
2026-03-27,4,KSV,HNX,False,0.250589,1,0.0676506
2026-03-27,5,PLX,HOSE,False,0.250182,0,-0.0428929
2026-03-30,1,VGI,UPCOM,False,0.307371,0,-0.0263736
2026-03-30,2,DGC,HOSE,False,0.303533,1,0.0707071
2026-03-30,3,KSV,HNX,True,0.303126,0,-0.123568
2026-03-30,4,HID,HOSE,True,0.294931,0,-0.11014
2026-03-30,5,PLX,HOSE,False,0.292186,0,-0.071648
2026-03-31,1,HID,HOSE,True,0.285695,0,-0.124783
2026-03-31,2,PVC,HNX,False,0.268867,0,-0.0568182
2026-03-31,3,OIL,UPCOM,False,0.268008,0,-0.0903226
2026-03-31,4,BSR,HOSE,False,0.267468,0,-0.0905139
2026-03-31,5,GAS,HOSE,False,0.266616,0,-0.03375
2026-04-01,1,BSR,HOSE,False,0.303584,0,-0.0247539
2026-04-01,2,HID,HOSE,False,0.286651,0,-0.0818182
2026-04-01,3,OIL,UPCOM,False,0.284632,0,-0.0460526
2026-04-01,4,PLX,HOSE,False,0.275332,0,-0.0121076
2026-04-01,5,DGC,HOSE,False,0.266518,1,0.105159
2026-04-02,1,BSR,HOSE,False,0.28516,0,-0.0528529
2026-04-02,2,OIL,UPCOM,False,0.278984,0,-0.0596026
2026-04-02,3,PLX,HOSE,False,0.268776,0,-0.0343363
2026-04-02,4,HID,HOSE,False,0.268654,1,0.0567227
2026-04-02,5,KSV,HNX,False,0.264924,0,0.0135846
2026-04-03,1,HID,HOSE,False,0.3115,0,0.0309278
2026-04-03,2,BSR,HOSE,False,0.263905,0,0.0131965
2026-04-03,3,GEE,HOSE,False,0.263117,0,0.0082683
2026-04-03,4,OIL,UPCOM,False,0.257385,0,0.00662252
2026-04-03,5,TNG,HNX,False,0.255152,0,0.00883895
2026-04-06,1,BSR,HOSE,False,0.312041,1,0.0808076
2026-04-06,2,DGC,HOSE,False,0.297022,0,0.0187617
2026-04-06,3,OIL,UPCOM,False,0.292086,0,0.048951
2026-04-06,4,HID,HOSE,True,0.269693,0,-0.0364683
2026-04-06,5,KSV,HNX,False,0.269583,0,0.0483529
2026-04-07,1,BSR,HOSE,False,0.263889,0,0.0276112
2026-04-07,2,OIL,UPCOM,False,0.263104,0,0.0496454
2026-04-07,3,NNC,HOSE,False,0.259112,1,0.137604
2026-04-07,4,HID,HOSE,False,0.257469,0,-0.0118812
2026-04-07,5,GEE,HOSE,False,0.24801,0,0.0263152
2026-04-08,1,DCL,HOSE,False,0.264608,0,-0.20279
2026-04-08,2,OIL,UPCOM,False,0.245537,0,0.0347222
2026-04-08,3,BSR,HOSE,False,0.242549,0,0.0136788
2026-04-08,4,NNC,HOSE,False,0.241889,1,0.0714286
2026-04-08,5,PET,HOSE,True,0.231272,0,-0.0454694
2026-04-09,1,OIL,UPCOM,False,0.245613,0,0.0352113
2026-04-09,2,BSR,HOSE,False,0.240975,0,0.015722
2026-04-09,3,DCL,HOSE,False,0.233911,0,-0.138568
2026-04-09,4,HID,HOSE,False,0.23357,0,-0.004
2026-04-09,5,DGC,HOSE,False,0.230548,0,0.0457143
2026-04-10,1,DCL,HOSE,False,0.293038,0,-0.0526316
2026-04-10,2,OIL,UPCOM,False,0.233593,0,-0.0197368
2026-04-10,3,PET,HOSE,False,0.226165,0,0.0041841
2026-04-10,4,HID,HOSE,False,0.224277,0,0.0163265
2026-04-10,5,DGC,HOSE,False,0.213664,0,0.0263653
2026-04-13,1,DCL,HOSE,False,0.290842,0,-0.043364
2026-04-13,2,OIL,UPCOM,False,0.227978,0,-0.0133333
2026-04-13,3,PET,HOSE,False,0.219062,0,-0.0198325
2026-04-13,4,TCO,HOSE,False,0.215206,1,0.0703125
2026-04-13,5,HID,HOSE,False,0.213611,0,-0.0298805
2026-04-14,1,DCL,HOSE,False,0.272306,0,-0.0309556
2026-04-14,2,TCO,HOSE,False,0.224863,1,0.109375
2026-04-14,3,OIL,UPCOM,False,0.220457,0,0.0202703
2026-04-14,4,PET,HOSE,False,0.217709,0,-0.0428935
2026-04-14,5,HID,HOSE,False,0.215853,0,-0.06
2026-04-15,1,DCL,HOSE,False,0.305649,0,0
2026-04-15,2,TCO,HOSE,False,0.213972,1,0.0518519
2026-04-15,3,NVL,HOSE,False,0.205165,1,0.0715822
2026-04-15,4,HID,HOSE,False,0.204309,0,-0.0441176
2026-04-15,5,OIL,UPCOM,False,0.19995,0,0.00675676
2026-04-16,1,DCL,HOSE,False,0.248272,0,0.00808625
2026-04-16,2,HID,HOSE,False,0.203296,0,-0.0299401
2026-04-16,3,PET,HOSE,False,0.201352,0,0.00297746
2026-04-16,4,NVL,HOSE,False,0.200259,1,0.129415
2026-04-16,5,VIC,HOSE,True,0.20014,1,0.100564
2026-04-17,1,DCL,HOSE,False,0.288849,0,0.0163488
2026-04-17,2,DVM,HNX,False,0.246424,0,-0.0357143
2026-04-17,3,VHM,HOSE,False,0.234212,0,0.0336441
2026-04-17,4,VIC,HOSE,False,0.230162,1,0.137265
2026-04-17,5,GEE,HOSE,False,0.223448,0,-0.0304374
2026-04-20,1,DCL,HOSE,False,0.287673,0,0.0165289
2026-04-20,2,VIC,HOSE,False,0.231324,1,0.162371
2026-04-20,3,DVM,HNX,False,0.225186,0,-0.0487805
2026-04-20,4,TCO,HOSE,False,0.224454,1,0.108209
2026-04-20,5,GEE,HOSE,True,0.220155,0,-0.0876067
2026-04-21,1,DCL,HOSE,False,0.283163,0,0.0389972
2026-04-21,2,DVM,HNX,False,0.236003,0,-0.0487805
2026-04-21,3,VIC,HOSE,False,0.225539,1,0.105372
2026-04-21,4,TCO,HOSE,False,0.222294,1,0.0669014
2026-04-21,5,VHM,HOSE,False,0.221416,0,0.0167198
2026-04-22,1,DCL,HOSE,False,0.277017,0,0.0300546
2026-04-22,2,DVM,HNX,False,0.234602,0,-0.0588235
2026-04-22,3,TCO,HOSE,False,0.230174,1,0.070922
2026-04-22,4,VHM,HOSE,False,0.224764,0,-0.0657849
2026-04-22,5,VIC,HOSE,True,0.224468,0,0
2026-04-23,1,PNJ,HOSE,False,0.331941,0,-0.0625869
2026-04-23,2,DCL,HOSE,False,0.284666,0,0.00266667
2026-04-23,3,MSR,UPCOM,False,0.245488,0,0.00985222
2026-04-23,4,VIC,HOSE,False,0.237096,0,0.0199814
2026-04-23,5,VHM,HOSE,False,0.236339,0,0.0208595
2026-04-24,1,PNJ,HOSE,False,0.290918,0,-0.0299572
2026-04-24,2,DCL,HOSE,False,0.27875,0,0.0188679
2026-04-24,3,VHM,HOSE,False,0.264379,1,0.0732054
2026-04-24,4,VIC,HOSE,False,0.248213,0,0.0452381
2026-04-24,5,NVL,HOSE,False,0.231551,0,-0.118455
2026-04-28,1,PNJ,HOSE,False,0.34238,0,0.0237037
2026-04-28,2,DCL,HOSE,False,0.312807,0,0.0379404
2026-04-28,3,PVC,HNX,False,0.304133,0,0.0205479
2026-04-28,4,MSR,UPCOM,False,0.296883,0,0.0469974
2026-04-28,5,PC1,HOSE,False,0.284543,0,-0.0205656
2026-04-29,1,PNJ,HOSE,False,0.328672,0,0.0369822
2026-04-29,2,PC1,HOSE,False,0.328119,0,-0.0835443
2026-04-29,3,DCL,HOSE,False,0.29009,0,0.0214477
2026-04-29,4,VIC,HOSE,False,0.289533,0,0.0414747
2026-04-29,5,VHM,HOSE,False,0.277944,1,0.104482
2026-05-04,1,PNJ,HOSE,False,0.307953,0,0.011713
2026-05-04,2,PC1,HOSE,False,0.301168,0,-0.0744417
2026-05-04,3,DCL,HOSE,False,0.293002,0,0.00265252
2026-05-04,4,HII,HOSE,True,0.273766,0,-0.0413454
2026-05-04,5,VHM,HOSE,False,0.273578,1,0.133824
2026-05-05,1,PC1,HOSE,False,0.299714,0,-0.0694087
2026-05-05,2,NVL,HOSE,False,0.28043,0,-0.0180383
2026-05-05,3,BFC,HOSE,False,0.268625,0,-0.0616758
2026-05-05,4,DL1,HNX,False,0.261657,0,0
2026-05-05,5,PNJ,HOSE,False,0.257607,0,0.020558
2026-05-06,1,NVL,HOSE,False,0.287787,0,-0.0346502
2026-05-06,2,PC1,HOSE,False,0.270777,0,-0.0925
2026-05-06,3,VIC,HOSE,False,0.256165,0,0.00683371
2026-05-06,4,DL1,HNX,False,0.249823,0,-0.0377358
2026-05-06,5,HNG,UPCOM,False,0.249127,0,-0.012987
2026-05-07,1,PC1,HOSE,False,0.269668,0,-0.0574413
2026-05-07,2,NVL,HOSE,False,0.259758,0,0.00614804
2026-05-07,3,VIC,HOSE,False,0.252284,0,0.0277281
2026-05-07,4,PNJ,HOSE,False,0.242793,0,0.00578871
2026-05-07,5,DL1,HNX,False,0.2387,1,0.0576923
2026-05-08,1,PC1,HOSE,False,0.291433,0,-0.0138122
2026-05-08,2,VIC,HOSE,False,0.246886,0,0.00929615
2026-05-08,3,VHM,HOSE,False,0.24069,0,-0.0481368
2026-05-08,4,PNJ,HOSE,False,0.239403,0,-0.0399429
2026-05-08,5,GEE,HOSE,False,0.238452,0,-0.0620331
2026-05-11,1,PC1,HOSE,False,0.286024,0,-0.0407609
2026-05-11,2,VHM,HOSE,False,0.262764,0,-0.0315061
2026-05-11,3,VRE,HOSE,False,0.257102,0,-0.00601258
2026-05-11,4,VIC,HOSE,False,0.252306,0,0.0135135
2026-05-11,5,HNG,UPCOM,False,0.250919,0,0.0405405
2026-05-12,1,PC1,HOSE,False,0.295484,0,0.0472222
2026-05-12,2,GEE,HOSE,False,0.258121,0,-0.0217509
2026-05-12,3,VHM,HOSE,False,0.243099,0,-0.0314209
2026-05-12,4,VIC,HOSE,False,0.23784,0,0.00941704
2026-05-12,5,HNG,UPCOM,False,0.229683,0,-0.0263158
2026-05-13,1,PC1,HOSE,False,0.285734,0,0.0497238
2026-05-13,2,VHM,HOSE,False,0.258278,0,0.0456942
2026-05-13,3,VRE,HOSE,False,0.24585,0,0.00593544
2026-05-13,4,GEE,HOSE,False,0.230773,0,-0.0789179
2026-05-13,5,TCO,HOSE,False,0.227505,0,-0.0730159
2026-05-14,1,PC1,HOSE,False,0.269147,1,0.121547
2026-05-14,2,DL1,HNX,False,0.229482,0,-0.0181818
2026-05-14,3,GEE,HOSE,False,0.229222,0,-0.0890774
2026-05-14,4,VHM,HOSE,False,0.226265,0,0.0177453
2026-05-14,5,HNG,UPCOM,False,0.219431,0,-0.04
2026-05-15,1,PC1,HOSE,False,0.251084,1,0.237237
2026-05-15,2,GEE,HOSE,False,0.231275,0,-0.104584
2026-05-15,3,VHM,HOSE,False,0.223467,0,-0.0241605
2026-05-15,4,VIC,HOSE,False,0.220506,0,-0.0454145
2026-05-15,5,DL1,HNX,False,0.218644,0,0.0185185
2026-05-18,1,PC1,HOSE,False,0.288715,1,0.0831025
2026-05-18,2,VHM,HOSE,False,0.241683,0,0.0304035
