run_name,split,date,y_true,y_prob
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-08-22,1,0.138107
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-08-25,1,0.134072
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-08-26,1,0.152516
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-08-27,0,0.181923
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-08-28,0,0.178353
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-08-29,0,0.213312
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-09-03,0,0.157665
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-09-04,0,0.164339
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-09-05,0,0.151185
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-09-08,0,0.209827
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-09-09,0,0.160658
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-09-10,0,0.146501
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-09-11,0,0.159091
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-09-12,0,0.155974
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-09-15,0,0.159386
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-09-16,0,0.157057
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-09-17,0,0.150503
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-09-18,0,0.112152
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-09-19,0,0.119754
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-09-22,0,0.121789
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-09-23,0,0.106796
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-09-24,0,0.105369
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-09-25,0,0.108565
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-09-26,0,0.111954
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-09-29,0,0.0941165
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-09-30,0,0.10303
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-10-01,0,0.0705932
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-10-02,0,0.0543089
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-10-03,0,0.0507748
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-10-06,0,0.0594741
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-10-07,0,0.0677936
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-10-08,0,0.0687074
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-10-09,0,0.0835802
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-10-10,0,0.0890471
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-10-13,0,0.101725
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-10-14,0,0.0952965
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-10-15,0,0.0841536
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-10-16,0,0.0871425
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-10-17,0,0.0798722
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-10-20,0,0.170974
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-10-21,0,0.162962
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-10-22,0,0.141321
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-10-23,0,0.138359
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-10-24,0,0.132359
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-10-27,0,0.171839
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-10-28,0,0.280484
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-10-29,0,0.265331
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-10-30,0,0.245893
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-10-31,0,0.229012
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-11-03,0,0.208663
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-11-04,0,0.167328
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-11-05,0,0.142567
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-11-06,0,0.127472
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-11-07,0,0.113284
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-11-10,0,0.115022
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-11-11,0,0.117816
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-11-12,0,0.112737
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-11-13,0,0.122678
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-11-14,0,0.101776
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-11-17,0,0.0708609
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-11-18,0,0.0683607
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-11-19,0,0.0635836
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-11-20,0,0.0632804
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-11-21,0,0.0685885
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-11-24,0,0.0702218
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-11-25,0,0.0766636
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-11-26,0,0.0724573
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-11-27,0,0.0832117
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-11-28,0,0.0899735
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-12-01,0,0.102341
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-12-02,0,0.0655545
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-12-03,0,0.0752066
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-12-04,0,0.076182
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-12-05,0,0.0748406
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-12-08,0,0.0809644
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-12-09,0,0.0958457
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-12-10,0,0.0993591
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-12-11,0,0.0986889
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-12-12,0,0.110968
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-12-15,0,0.113771
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-12-16,0,0.120987
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-12-17,0,0.119854
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-12-18,0,0.127862
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-12-19,0,0.123697
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-12-22,0,0.131368
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-12-23,0,0.128034
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-12-24,0,0.130082
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-12-25,0,0.157343
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-12-26,0,0.186915
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-12-29,0,0.247594
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-12-30,1,0.219324
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2025-12-31,1,0.271357
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-01-05,1,0.29373
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-01-06,1,0.285514
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-01-07,1,0.301647
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-01-08,1,0.217741
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-01-09,1,0.225338
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-01-12,0,0.26977
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-01-13,0,0.254684
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-01-14,0,0.237285
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-01-15,0,0.477878
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-01-16,0,0.484326
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-01-19,0,0.489381
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-01-20,0,0.453281
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-01-21,0,0.430901
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-01-22,0,0.47586
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-01-23,0,0.50503
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-01-26,0,0.452936
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-01-27,0,0.409609
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-01-28,0,0.438303
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-02-02,0,0.463411
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-02-03,0,0.499689
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-02-04,0,0.522412
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-02-05,0,0.546454
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-02-06,0,0.578534
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-02-09,0,0.58832
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-02-10,0,0.580502
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-02-11,0,0.578034
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-02-12,0,0.567285
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-02-13,0,0.529547
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-02-23,0,0.290419
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-02-24,0,0.316922
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-02-25,0,0.302377
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-02-26,0,0.211297
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-02-27,0,0.245086
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-03-02,0,0.348241
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-03-03,0,0.324135
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-03-04,0,0.280549
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-03-05,0,0.29202
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-03-06,0,0.272729
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-03-09,0,0.305111
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-03-10,0,0.264529
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-03-11,0,0.257723
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-03-12,0,0.196393
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-03-13,0,0.265911
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-03-16,0,0.175614
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-03-17,0,0.123311
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-03-18,0,0.121797
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-03-19,0,0.109718
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-03-20,0,0.16314
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-03-23,0,0.150534
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-03-24,0,0.1584
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-03-25,0,0.156346
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-03-26,0,0.195906
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-03-27,0,0.202693
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-03-30,0,0.235737
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-03-31,0,0.215497
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-04-01,0,0.150345
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-04-02,0,0.161623
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-04-03,0,0.128817
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-04-06,0,0.131538
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-04-07,0,0.129077
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-04-08,0,0.0912222
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-04-09,0,0.0883851
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-04-10,0,0.0893175
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-04-13,0,0.0913724
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-04-14,0,0.0938719
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-04-15,0,0.102585
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-04-16,1,0.11355
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-04-17,0,0.0965339
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-04-20,0,0.0870571
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-04-21,0,0.0975117
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-04-22,0,0.0758517
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-04-23,0,0.077481
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-04-24,0,0.0837707
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-04-28,0,0.0720208
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-04-29,0,0.0925214
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-05-04,0,0.0987289
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-05-05,0,0.098485
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-05-06,0,0.104766
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-05-07,0,0.10232
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-05-08,0,0.103917
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-05-11,0,0.0870019
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-05-12,1,0.122964
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-05-13,1,0.132837
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-05-14,1,0.11867
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-05-15,0,0.103448
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-05-18,0,0.0980652
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-05-19,0,0.14082
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-05-20,0,0.214836
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-05-21,0,0.220123
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-05-22,0,0.202694
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-05-25,0,0.19443
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-05-26,0,0.179953
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-05-27,0,0.163147
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-05-28,0,0.114101
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-05-29,0,0.119431
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-06-01,0,0.0984574
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-06-02,0,0.114844
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-06-03,0,0.117268
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-06-04,0,0.111361
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-06-05,0,0.110296
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-06-08,0,0.111134
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-06-09,0,0.104343
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-06-10,0,0.101242
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-06-11,0,0.0900827
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-06-12,0,0.090419
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-06-15,0,0.0871442
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-06-16,0,0.0809267
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-06-17,0,0.0751515
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-06-18,0,0.0634271
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-06-19,0,0.0553191
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-06-22,0,0.0506372
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-06-23,0,0.0462579
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-06-24,0,0.036535
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-06-25,0,0.0352822
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-06-26,0,0.038183
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-06-29,0,0.0513319
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-06-30,0,0.0433088
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-07-01,0,0.0349093
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-07-02,0,0.0380296
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-07-03,0,0.0354372
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-07-06,0,0.0412039
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-07-07,0,0.0417156
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-07-08,0,0.0416689
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-07-09,0,0.0407693
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-07-10,0,0.0368189
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-07-13,0,0.0557839
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-07-14,0,0.051051
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-07-15,0,0.0422909
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-07-16,0,0.0388395
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-07-17,0,0.0415527
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-07-20,0,0.0452087
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-07-21,0,0.0491477
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-07-22,0,0.0979972
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-07-23,0,0.0929197
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-07-24,1,0.105581
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-07-27,1,0.114992
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-07-28,1,0.148092
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-07-29,1,0.140288
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-07-30,0,0.111662
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-07-31,0,0.0904296
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-08-03,0,0.0832266
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-08-04,0,0.0810894
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-08-05,0,0.0920026
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-08-06,0,0.0941592
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-08-07,0,0.0920583
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-08-10,0,0.101066
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-08-11,0,0.107144
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-08-12,0,0.104992
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-08-13,0,0.115915
gbt_d2__vcb__up_5pct_5day__final__d20_h5,test,2026-08-14,0,0.114578
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-06-22,1,0.135509
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-06-23,1,0.137575
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-06-24,1,0.133342
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-06-25,0,0.134355
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-06-28,0,0.132292
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-06-29,0,0.114414
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-06-30,0,0.114116
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-01,0,0.114268
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-02,0,0.112878
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-05,0,0.110342
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-06,0,0.102289
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-07,0,0.1008
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-08,0,0.107035
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-09,0,0.108759
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-12,0,0.114838
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-13,0,0.126737
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-14,0,0.127516
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-15,0,0.127993
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-16,0,0.111509
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-19,0,0.133819
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-20,0,0.144157
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-21,0,0.139663
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-22,0,0.140805
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-23,0,0.142578
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-26,0,0.142119
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-27,0,0.138281
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-28,0,0.138324
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-29,0,0.140488
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-30,0,0.141092
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-02,0,0.141034
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-03,0,0.146287
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-04,0,0.143123
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-05,0,0.143187
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-06,0,0.143442
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-09,0,0.140387
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-10,0,0.13216
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-11,0,0.132804
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-12,0,0.132491
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-13,0,0.132499
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-16,0,0.105182
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-17,0,0.0956598
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-18,0,0.0940176
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-19,0,0.0953732
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-20,0,0.0911354
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-23,0,0.0985428
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-24,0,0.0974178
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-25,0,0.0934536
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-26,0,0.0930933
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-27,0,0.0942036
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-30,0,0.0952318
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-31,0,0.0921314
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-01,0,0.0920121
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-06,0,0.0915548
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-07,0,0.0895957
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-08,0,0.0897325
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-09,0,0.0894763
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-10,0,0.0870008
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-13,0,0.0878266
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-14,0,0.0878631
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-15,0,0.0878521
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-16,0,0.0890018
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-17,0,0.0895707
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-20,0,0.0927545
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-21,0,0.0883572
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-22,0,0.0820275
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-23,0,0.0818596
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-24,0,0.0817065
