run_name,split,date,y_true,y_prob
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-17,0,0.128884
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-18,0,0.119519
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-19,0,0.101519
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-22,0,0.128508
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-23,0,0.173957
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-24,0,0.16717
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-25,0,0.166196
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-26,0,0.188854
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-29,0,0.187404
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-30,1,0.169025
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-31,1,0.239936
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-05,1,0.20234
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-06,1,0.230762
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-07,1,0.234658
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-08,1,0.20133
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-09,1,0.247779
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-12,0,0.24829
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-13,0,0.284803
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-14,0,0.323988
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-15,0,0.475833
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-16,0,0.43186
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-19,0,0.416632
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-20,0,0.405424
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-21,0,0.365376
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-22,0,0.287715
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-23,0,0.349163
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-26,0,0.271963
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-27,0,0.257409
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-28,0,0.33626
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-02,0,0.255297
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-03,0,0.284678
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-04,0,0.272066
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-05,0,0.284188
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-06,0,0.328769
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-09,0,0.383396
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-10,0,0.362103
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-11,0,0.313925
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-12,0,0.342622
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-13,0,0.326248
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-23,0,0.114808
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-24,0,0.181329
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-25,0,0.164703
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-26,0,0.123808
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-27,0,0.148305
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-02,0,0.204227
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-03,0,0.163626
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-04,0,0.129952
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-05,0,0.176982
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-06,0,0.134391
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-09,0,0.225417
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-10,0,0.155775
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-11,0,0.119508
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-12,0,0.0935175
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-13,0,0.117701
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-16,0,0.128957
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-17,0,0.0686135
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-18,0,0.084395
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-19,0,0.0701875
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-20,0,0.140793
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-23,0,0.149034
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-24,0,0.133775
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-25,0,0.108328
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-26,0,0.103033
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-27,0,0.0931991
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-30,0,0.115586
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-31,0,0.12353
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-01,0,0.0774299
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-02,0,0.0635007
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-03,0,0.0739091
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-06,0,0.0745113
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-07,0,0.0717767
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-08,0,0.0466368
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-09,0,0.0583116
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-10,0,0.0869312
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-13,0,0.0837332
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-14,0,0.0651312
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-15,0,0.0981889
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-16,1,0.102127
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-17,0,0.100712
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-20,0,0.0800751
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-21,0,0.0917411
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-22,0,0.0899737
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-23,0,0.0684112
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-24,0,0.153272
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-28,0,0.143788
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-29,0,0.13605
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-04,0,0.0892391
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-05,0,0.100512
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-06,0,0.0896028
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-07,0,0.124514
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-08,0,0.0941764
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-11,0,0.115555
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-12,1,0.111701
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-13,1,0.0911839
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-14,1,0.106903
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-15,0,0.0893553
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-18,0,0.109965
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-19,0,0.12834
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-20,0,0.141561
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-21,0,0.146387
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-22,0,0.115684
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-25,0,0.180442
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-26,0,0.168012
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-27,0,0.168296
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-28,0,0.139527
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-29,0,0.113829
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-01,0,0.0934525
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-02,0,0.100588
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-03,0,0.108699
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-04,0,0.0788827
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-05,0,0.0791702
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-08,0,0.087034
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-09,0,0.0844885
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-10,0,0.0974241
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-11,0,0.0835092
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-12,0,0.0838032
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-15,0,0.0704335
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-16,0,0.069429
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-17,0,0.0641483
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-18,0,0.0554519
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-19,0,0.0458234
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-22,0,0.0627359
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-23,0,0.0563177
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-24,0,0.0538041
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-25,0,0.0552433
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-26,0,0.055697
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-29,0,0.03853
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-30,0,0.0450822
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-01,0,0.0439841
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-02,0,0.0403582
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-03,0,0.044413
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-06,0,0.0502704
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-07,0,0.0455931
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-08,0,0.04617
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-09,0,0.0301613
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-10,0,0.032588
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-13,0,0.0707203
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-14,0,0.0476123
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-15,0,0.0556227
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-16,0,0.0578225
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-17,0,0.049765
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-20,0,0.0663007
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-21,0,0.0514224
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-22,0,0.160082
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-23,0,0.153861
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-24,1,0.198846
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-27,1,0.239392
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-28,1,0.225788
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-29,1,0.180412
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-30,0,0.114871
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-31,0,0.14386
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-08-03,0,0.149195
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-08-04,0,0.135137
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-08-05,0,0.152558
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-08-06,0,0.145798
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-08-07,0,0.135127
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-08-10,0,0.130109
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-08-11,0,0.171112
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-08-12,0,0.167473
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-08-13,0,0.166724
gbt_d2__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-08-14,0,0.176073
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-06-22,1,0.45972
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-06-23,1,0.425767
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-06-24,1,0.41415
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-06-25,0,0.465705
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-06-28,0,0.506246
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-06-29,0,0.401808
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-06-30,0,0.41385
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-01,0,0.294909
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-02,0,0.39907
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-05,0,0.298933
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-06,0,0.468535
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-07,0,0.234134
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-08,0,0.370289
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-09,0,0.31005
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-12,0,0.364906
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-13,0,0.435338
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-14,0,0.594407
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-15,0,0.655613
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-16,0,0.500576
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-19,0,0.617585
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-20,0,0.278089
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-21,0,0.556661
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-22,0,0.543994
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-23,0,0.666006
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-26,0,0.709358
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-27,0,0.812605
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-28,0,0.721982
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-29,0,0.66652
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-30,0,0.7434
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-02,0,0.62089
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-03,0,0.49771
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-04,0,0.627723
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-05,0,0.638042
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-06,0,0.689834
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-09,0,0.692605
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-10,0,0.584564
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-11,0,0.63824
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-12,0,0.71563
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-13,0,0.632418
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-16,0,0.603616
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-17,0,0.628911
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-18,0,0.548575
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-19,0,0.449482
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-20,0,0.391774
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-23,0,0.460463
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-24,0,0.503837
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-25,0,0.459018
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-26,0,0.575946
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-27,0,0.482499
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-30,0,0.47601
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-31,0,0.448629
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-01,0,0.360005
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-06,0,0.493487
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-07,0,0.443975
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-08,0,0.395709
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-09,0,0.465891
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-10,0,0.500688
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-13,0,0.512888
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-14,0,0.434344
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-15,0,0.554415
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-16,0,0.476138
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-17,0,0.4988
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-20,0,0.44358
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-21,0,0.385547
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-22,0,0.538589
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-23,0,0.494365
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-24,0,0.581052
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-27,0,0.621573
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-28,0,0.711444
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-29,0,0.54351
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-30,0,0.475979
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-01,0,0.370287
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-04,0,0.318512
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-05,0,0.325062
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-06,0,0.230024
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-07,0,0.281213
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-08,0,0.293016
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-11,0,0.284454
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-12,0,0.297642
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-13,0,0.40572
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-14,0,0.466236
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-15,0,0.558506
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-18,0,0.568202
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-19,0,0.465686
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-20,0,0.508939
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-21,0,0.551348
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-22,0,0.43284
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-25,0,0.482181
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-26,0,0.489853
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-27,0,0.623654
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-28,0,0.772282
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-10-29,0,0.836886
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-01,0,0.878219
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-02,0,0.86195
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-03,0,0.841617
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-04,0,0.789783
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-05,0,0.787807
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-08,0,0.753285
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-09,0,0.771177
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-10,0,0.811296
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-11,0,0.840015
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-12,0,0.826022
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-15,0,0.882979
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-16,0,0.853817
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-17,1,0.863362
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-18,1,0.905604
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-19,1,0.810432
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-22,0,0.787231
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-23,0,0.717212
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-24,0,0.724246
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-25,0,0.727918
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-26,0,0.467444
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-29,0,0.647553
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-11-30,0,0.739539
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-01,0,0.680695
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-02,0,0.588742
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-03,0,0.806439
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-06,0,0.708483
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-07,0,0.715813
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-08,0,0.800387
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-09,0,0.704023
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-10,0,0.774832
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-13,0,0.791626
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-12-14,0,0.774846
