run_name,split,date,y_true,y_prob
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-05,1,0.0878689
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-06,0,0.0842478
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-07,0,0.0872746
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-10,0,0.0947661
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-11,0,0.0984735
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-12,0,0.112319
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-13,0,0.11869
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-14,0,0.120265
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-17,0,0.121411
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-18,0,0.120872
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-19,0,0.103056
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-20,0,0.101673
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-21,0,0.0906412
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-24,0,0.0912077
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-25,0,0.0886886
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-26,0,0.0909302
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-27,0,0.0894148
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-28,0,0.0935683
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-31,0,0.116909
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-01,0,0.139488
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-02,0,0.163877
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-03,0,0.291279
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-04,0,0.340249
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-08,1,0.415492
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-09,1,0.443154
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-10,0,0.403519
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-11,0,0.350554
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-14,0,0.349471
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-15,0,0.305783
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-16,0,0.297877
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-17,0,0.358379
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-18,0,0.368313
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-21,0,0.363984
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-22,0,0.366804
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-23,0,0.365123
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-24,0,0.364702
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-25,0,0.368616
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-28,0,0.379404
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-29,0,0.37754
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-05,0,0.354135
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-06,0,0.347586
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-07,0,0.319687
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-08,0,0.307769
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-09,0,0.27473
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-12,0,0.212313
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-13,0,0.147238
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-14,0,0.0901701
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-15,0,0.0756505
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-16,0,0.0712737
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-19,0,0.0689352
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-20,0,0.0704491
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-21,0,0.0691275
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-22,0,0.0689049
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-23,0,0.0705922
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-26,0,0.0737686
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-27,0,0.0752352
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-28,0,0.0763031
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-29,0,0.0773068
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-30,0,0.0778842
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-02,0,0.0672168
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-03,0,0.0653653
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-04,0,0.0653505
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-05,0,0.0649502
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-06,0,0.0656039
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-09,0,0.0665896
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-10,0,0.0672236
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-11,0,0.0668499
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-12,0,0.067984
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-13,0,0.0705207
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-16,0,0.0736288
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-17,0,0.0766532
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-18,0,0.0783437
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-19,0,0.079301
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-20,0,0.0806462
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-23,0,0.0812784
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-24,0,0.0817877
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-25,0,0.0834238
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-26,0,0.0847814
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-27,0,0.0865613
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-30,0,0.0890115
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-01,0,0.0797298
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-02,1,0.0765617
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-03,1,0.0751781
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-04,1,0.0751942
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-07,1,0.0753792
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-08,0,0.0755518
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-09,0,0.0775338
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-10,0,0.0804238
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-11,0,0.0839611
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-14,0,0.0859778
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-15,0,0.0817968
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-16,0,0.0762189
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-17,0,0.0751103
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-18,0,0.0733783
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-21,0,0.0720876
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-22,0,0.0728904
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-23,0,0.0744611
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-24,0,0.0766813
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-25,0,0.0794839
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-28,0,0.0905787
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-29,0,0.0852492
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-30,0,0.0862438
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-31,0,0.0949095
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-01,0,0.0865805
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-04,0,0.0777445
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-05,0,0.0797642
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-06,0,0.076375
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-07,0,0.0780245
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-08,0,0.0784287
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-11,0,0.0762566
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-12,0,0.0749201
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-13,0,0.0726769
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-15,0,0.0755242
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-18,0,0.078937
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-19,0,0.0814741
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-20,1,0.0781701
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-21,1,0.0909202
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-22,1,0.0915395
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-25,1,0.0890238
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-26,1,0.090039
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-27,0,0.107292
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-28,0,0.121779
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-29,0,0.118424
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-03,0,0.0927539
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-04,0,0.0844201
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-05,0,0.0732482
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-08,0,0.0746095
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-09,0,0.0786264
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-10,0,0.0804621
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-11,0,0.0871342
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-12,0,0.0880904
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-15,0,0.0855309
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-16,0,0.0875821
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-17,0,0.0951925
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-18,0,0.110302
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-19,0,0.122333
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-22,0,0.141033
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-23,0,0.152432
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-24,0,0.161235
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-25,0,0.159214
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-26,0,0.126431
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-29,0,0.121761
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-30,0,0.126003
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-01,0,0.113577
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-02,0,0.108154
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-03,0,0.098212
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-06,0,0.090768
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-07,0,0.0885817
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-08,0,0.0873701
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-09,0,0.0880553
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-10,0,0.0887806
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-13,0,0.0839684
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-14,0,0.0830991
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-15,0,0.0859481
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-16,0,0.0824431
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-17,0,0.0843328
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-20,0,0.105668
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-21,0,0.127913
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-22,0,0.133459
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-23,0,0.14325
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-24,0,0.155767
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-27,0,0.166118
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-28,0,0.173211
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-29,0,0.178289
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-30,0,0.18553
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-31,0,0.20342
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-03,0,0.188573
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-04,0,0.182439
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-05,0,0.166635
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-06,0,0.159134
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-07,0,0.151325
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-10,0,0.149054
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-11,0,0.146236
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-12,0,0.147589
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-13,0,0.137577
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-14,0,0.124155
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-17,0,0.115368
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-18,0,0.108864
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-19,0,0.099885
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-20,0,0.0956687
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-21,0,0.0944309
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-24,0,0.0943674
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-25,0,0.0951944
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-26,0,0.0992669
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-27,0,0.103156
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-28,0,0.106123
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-01,0,0.106211
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-02,0,0.104746
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-03,0,0.0975353
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-04,0,0.093624
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-05,0,0.0922416
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-08,0,0.0900234
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-09,0,0.0874843
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-10,0,0.0836836
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-11,0,0.0813098
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-12,0,0.0799507
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-15,0,0.0782049
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-16,0,0.0790105
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-17,0,0.0818533
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-18,0,0.0829007
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-19,0,0.0846077
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-22,0,0.0883848
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-23,0,0.09215
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-24,0,0.101286
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-25,0,0.101784
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-26,0,0.104424
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-29,0,0.109594
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-30,1,0.10916
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-31,1,0.110214
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-05,1,0.103361
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-06,1,0.0974831
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-07,1,0.0972564
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-08,1,0.113825
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-09,1,0.157671
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-12,0,0.174341
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-13,0,0.192973
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-14,0,0.210951
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-15,0,0.225163
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-16,0,0.227146
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-19,0,0.231971
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-20,0,0.283049
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-21,0,0.319784
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-22,0,0.370561
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-23,0,0.410545
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-26,0,0.442517
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-27,0,0.451477
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-28,0,0.46735
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-02,0,0.454661
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-03,0,0.45045
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-04,0,0.464457
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-05,0,0.481086
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-06,0,0.486851
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-09,0,0.482719
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-10,0,0.470601
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-11,0,0.45601
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-12,0,0.440768
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-13,0,0.41732
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-23,0,0.24535
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-24,0,0.134405
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-25,0,0.119386
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-26,0,0.109568
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-27,0,0.107454
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-02,0,0.0937742
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-03,0,0.10051
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-04,0,0.10042
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-05,0,0.104137
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-06,0,0.111223
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-09,0,0.177941
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-10,0,0.172486
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-11,0,0.152788
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-12,0,0.132735
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-13,0,0.119894
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-16,0,0.11223
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-17,0,0.111087
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-18,0,0.105569
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-19,0,0.105656
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-20,0,0.113919
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-23,0,0.115122
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-24,0,0.113724
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-25,0,0.112283
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-26,0,0.108667
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-27,0,0.100293
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-30,0,0.10168
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-31,0,0.105504
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-01,0,0.0931278
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-02,0,0.0968544
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-03,0,0.0968018
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-06,0,0.0866149
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-07,0,0.0822753
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-08,0,0.082336
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-09,0,0.0831438
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-10,0,0.0851704
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-13,0,0.0837398
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-14,0,0.0829319
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-15,0,0.0810636
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-16,1,0.0813763
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-17,0,0.0813415
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-20,0,0.0842254
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-21,0,0.0855157
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-22,0,0.0854679
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-23,0,0.0931321
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-24,0,0.0922999
gru_h16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-28,0,0.0903206
