channel,taiwan_china__economy__money__economics__twm1,taiwan_china__economy__money__economics__twfer,taiwan_china__economy__consumer__economics__twccr,taiwan_china__economy__money__economics__twbbs,taiwan_china__economy__business__economics__twcar,taiwan_china__economy__business__economics__twlei,taiwan_china__economy__business__economics__twcind,taiwan_china__economy__money__economics__twm0,taiwan_china__economy__gdp__economics__twgdpcp,taiwan_china__economy__money__economics__twlps,taiwan_china__economy__prices__economics__twccp,taiwan_china__economy__government__economics__twgsp,taiwan_china__economy__labor__economics__twemp,taiwan_china__economy__money__economics__twm2,taiwan_china__economy__trade__economics__twcf,taiwan_china__economy__business__economics__twno,taiwan_china__economy__labor__economics__twlfpr,taiwan_china__economy__labor__economics__twmw,taiwan_china__economy__consumer__economics__twcs,taiwan_china__economy__gdp__economics__twgdpman,taiwan_china__economy__money__economics__twcbbs,taiwan_china__economy__consumer__economics__twdpi,taiwan_china__economy__labor__economics__twyur,taiwan_china__economy__prices__economics__twipri,taiwan_china__economy__prices__economics__twcpi,taiwan_china__economy__trade__economics__twexp,taiwan_china__economy__labor__economics__twur,taiwan_china__economy__money__economics__twinbr,taiwan_china__economy__prices__economics__twcpihu,taiwan_china__economy__trade__economics__twfdi,taiwan_china__economy__labor__economics__twprod,taiwan_china__economy__labor__economics__twlc,taiwan_china__economy__business__economics__twcap,taiwan_china__economy__prices__economics__twcpit,taiwan_china__economy__prices__economics__twgdpd,taiwan_china__economy__gdp__economics__twgnp,taiwan_china__economy__trade__economics__twimp,taiwan_china__economy__consumer__economics__twcci,taiwan_china__economy__trade__economics__twexpyy,taiwan_china__economy__trade__economics__twtot,taiwan_china__economy__business__economics__twcep,taiwan_china__economy__gdp__economics__twgdps,taiwan_china__economy__trade__economics__twbot,taiwan_china__economy__trade__economics__twta,taiwan_china__economy__trade__economics__twimpyy,taiwan_china__economy__prices__economics__twep,taiwan_china__economy__prices__economics__twwpi,taiwan_china__economy__prices__economics__twsi,taiwan_china__economy__gdp__economics__twgfcf,taiwan_china__economy__business__economics__twmip,taiwan_china__economy__gdp__economics__twgdppa,taiwan_china__economy__business__economics__twipmm,taiwan_china__economy__consumer__economics__twblr,taiwan_china__economy__gdp__economics__twgdpyy,taiwan_china__economy__business__economics__twbr,taiwan_china__economy__gdp__economics__twgdpa,taiwan_china__economy__housing__economics__twhpi,taiwan_china__economy__labor__economics__twwag,taiwan_china__economy__consumer__economics__twrsyy,taiwan_china__economy__trade__economics__twca,taiwan_china__economy__prices__economics__twcir,taiwan_china__economy__prices__economics__twfi,taiwan_china__economy__trade__economics__twed,taiwan_china__economy__labor__economics__twwm,taiwan_china__economy__consumer__economics__twrsmm,taiwan_china__economy__money__economics__twlg,taiwan_china__economy__business__economics__twipyy,taiwan_china__economy__business__economics__twic,taiwan_china__economy__money__economics__twintr,taiwan_china__economy__prices__economics__twirmm,taiwan_china__economy__gdp__economics__twgdpu,taiwan_china__economy__gdp__economics__twgdpmin,taiwan_china__economy__prices__economics__twiryy,taiwan_china__economy__labor__economics__twup,taiwan_china__economy__taxes__economics__twssrc,taiwan_china__economy__business__economics__twcorpi,taiwan_china__economy__government__economics__twfe,taiwan_china__economy__government__economics__twme,taiwan_china__economy__gdp__economics__twgdp,taiwan_china__economy__business__economics__twsp,taiwan_china__economy__government__economics__twgdg,taiwan_china__economy__taxes__economics__twssr,taiwan_china__economy__gdp__economics__twfygdpg,taiwan_china__economy__government__economics__twgr,taiwan_china__economy__gdp__economics__twgdpc,taiwan_china__economy__trade__economics__twcag,taiwan_china__economy__business__economics__twmpryy,taiwan_china__economy__trade__economics__twrem,taiwan_china__economy__gdp__economics__twgdpqq,taiwan_china__economy__government__economics__twgbv,taiwan_china__economy__gdp__economics__twgdpt,taiwan_china__economy__taxes__economics__twctr,taiwan_china__economy__trade__economics__twgres,taiwan_china__economy__labor__economics__twpop,taiwan_china__economy__taxes__economics__twpitr,taiwan_china__economy__government__economics__twgbp,taiwan_china__economy__taxes__economics__twssre,taiwan_china__economy__trade__economics__twti,taiwan_china__economy__housing__economics__twcout
taiwan_china__economy__gdp__economics__twgdpqq,0.17836227488011297,0.18966817746837542,0.1778731866168861,0.1798677117959853,0.16070107180991508,0.22062229432884298,0.226766251491755,0.18232698540695447,0.22096177275357512,0.17823064992922596,0.18226149115225682,0.20205124183834114,0.21305791018954273,0.1794777190986686,0.2517386854641681,0.2166031015416406,0.20723776216018916,0.18031126539557613,0.2473331563675853,0.1944879341987646,0.17642900632548766,0.1716517492152122,-0.17958541149351182,0.020615787053833157,0.19125437818740482,0.2517362353185534,-0.1785729846793434,0.09941866199056075,0.1773920145694669,0.04860321550718509,0.12056277577735149,-0.07988291479492403,-0.06909627926695554,0.2317141400195136,0.22095083432708448,0.22884049903788317,0.25039778407896207,-0.12914850165196923,0.40121527511373356,0.14850387779989152,-0.09794924157903923,0.21507109020911966,0.2085828787973156,-0.010890231235601686,0.30591885357747467,0.1599642030262731,-0.005748711130140734,0.15514075478887002,0.17068243144631415,0.05754369526631415,0.10621672374639252,0.1527623462911777,0.09766208174327685,0.4694514575501882,-0.09622898227673402,-0.17101926519981223,0.20029331626245456,0.14931544891296777,0.0999728047030708,0.2610610412095309,0.13684807502323257,-0.08015658704260178,0.13101173971904728,0.14830590299857696,-0.05096048275699117,0.17432629140070513,0.3910890228807816,-0.2204914119351662,0.10605067902889795,0.14345329468810125,-0.08384108980546977,0.06399776121292503,0.08288098515441379,-0.166988318209248,0.1511727272349494,0.12750683370460333,0.23870706063075325,0.17941762867354483,-0.10795413189336261,-0.008125816878411816,-0.05306554632507817,0.13557572229558268,-0.06078367912067791,0.18061785891841947,0.1704543965178647,0.1022669992563083,0.39244665248580807,-0.07895009871937954,1.0,0.10928015892587283,0.2242145275661568,0.23173832479185502,0.3199175665515465,-0.08449609886402348,-0.0868962807192047,0.1392915398687408,0.10036118752927967,-0.10226866920917689,-0.05210145433254907
taiwan_china__economy__government__economics__twgbv,0.41513522541528974,0.4154563411351312,0.41416541585825467,0.4158505868917517,-0.004926368274945783,0.44052596950863415,0.4219258001035456,0.40764935392797813,0.40650266411227,0.41239300066707807,0.4138541006969926,0.40973027071965146,0.5362414589436839,0.4161139898299524,0.3911173839206621,0.2581072904421409,0.4545112675464347,0.4209494474162322,0.4488543975990399,0.38355557969427634,0.3728829863847588,0.4351363444114322,-0.36730712360482914,-0.7403859821131744,0.40535831967224295,0.15940209860285975,-0.3772082425425321,-0.2475376709807033,0.3188405907377953,0.2591525012308593,0.3936209779074796,0.09752258134056432,-0.3663969494422687,-0.4742210870301479,0.1191633319515927,0.41845625687393484,0.017364706896207182,-0.05656838045841636,0.08033085864086378,0.5344938634254149,-0.46635258994749157,0.41521346836725226,0.46346549152179134,0.3425941307418788,0.04709641907621758,-0.5304844364566872,-0.8524747769413019,-0.08073425127893975,0.3717032473496339,-0.044482841534979625,0.16220743590775527,0.15877394995553348,-0.10600586064887091,-0.0530503139544725,0.1135431379257091,-0.24383880006872663,0.29663601031259335,0.29209277901176534,-0.3409974060157795,0.41414013248211917,-0.23758560576467058,-0.23551508751850897,0.33514589202783046,0.27714717990134596,0.0024876935412880405,-0.039664378897807905,0.2162518837057521,-0.21745414176778116,-0.20793742632175585,-0.029019800853962982,-0.12987521180118677,-0.4836859400717073,-0.30230725018786286,-0.29713808125644653,-0.23368023358298015,0.30170958970172523,0.35467465887281496,0.19839411283914957,0.3555520275599738,0.009604593016968834,-0.6917049949607941,0.08573005525179307,0.0341746059437714,0.5022166776830055,0.13977086427748053,0.2837687192466835,0.21660962753035268,0.38898291118939216,0.10928015892587283,1.0,0.46386544004940133,0.0021786843076660274,0.1307060800860757,0.6617574489329661,0.37906256312092973,0.510627749653356,0.09352499790662738,0.13394188899110032,-0.18080106336770038
taiwan_china__economy__gdp__economics__twgdpt,0.6274270261499558,0.6277865920988137,0.6277864053690938,0.630128993677716,0.3382956908575856,0.5226519852546029,0.5256585093434867,0.6334263578733791,0.623531150367231,0.6248689159496863,0.6315656140699059,0.5893911938077725,0.7329737638944728,0.6300665923249547,0.4030369456559143,0.35491713617707993,0.7063288012470675,0.6185633022840399,0.7398450491841675,0.5490139361082458,0.6060195856379426,0.6268270425343909,-0.6619705651951182,-0.30840348161399084,0.6296759820476545,0.42036786074871585,-0.7742746014116486,0.46268598809397515,0.5832412579203667,0.23041029443004016,0.2608035577516862,0.35716128225491,-0.23206894026181857,0.158826056496504,0.35221001361388776,0.6139796847554286,0.31879204730426275,0.04444213992281031,0.007003846569289591,0.5576050048966099,-0.61578277879055,0.6580813583443473,0.5068397406799008,0.5700830568552462,-0.0349939486525638,0.006365045623941281,-0.43902083410757214,0.4085589194098535,0.5493701706700942,-0.19447522640481632,0.27818554988836164,-0.01084540483449084,0.5390437149814444,0.09054102284436441,-0.031287895266431526,-0.2178075477277769,0.5783840134241859,0.515041729531108,-0.1431095380320825,0.47474626967277594,0.27347192748792426,0.0267872556498339,0.49493446726654766,0.5017256036435419,-0.042731575630337366,0.15271158526924972,0.041474683060667455,-0.2815365109955705,0.4247847168527081,0.02725106824645268,0.008411095484923801,-0.13138496330960778,0.09145192483850176,-0.749276441520522,0.18116498246809828,0.5116990786157275,0.5777037588849583,0.5250527631273229,0.35581420056321394,0.4999006006557627,-0.06549923004418522,0.4976457139067299,-0.013980826857408533,0.6236204918877339,0.22790494431207467,0.40512693635176805,0.04052430510854695,0.8827838668389009,0.2242145275661568,0.46386544004940133,1.0,-0.08839475062435496,0.19833026841802423,0.3367953862515435,0.2268940691906968,0.6556351570729586,0.46529632970661533,-0.2928336680065841,0.10494546012575616
taiwan_china__economy__taxes__economics__twctr,0.2939368311174031,0.29230046315872066,0.293569091899291,0.29201668079748205,0.30652237180888564,0.29900998090590125,0.2993812377604479,0.2956236808635793,0.29212407934431994,0.2900837803192989,0.2914208338504654,0.28059331853919156,0.26292272730418087,0.2920167769054198,0.21533237850283946,0.21770114704629576,0.2820245979118713,0.3519689776503042,0.24984155384316464,0.2683541768514097,0.30881645466112084,0.2925202683002642,-0.1296739986534819,-0.007645801688146391,0.2837240434085487,0.28446972730705145,-0.1273250991111294,-0.09964863305348164,0.28053285821358,0.10343633684429974,0.17585055616364764,-0.01583062987576948,-0.3921153909924177,0.14561521010536793,0.11594449496255557,0.30586167958098814,0.31477077297394584,-0.5978155956210628,0.28507270281735236,0.2226002170320553,-0.1953126072094487,0.2910745328403188,0.15979901507333247,-0.5398146341934508,0.2627766964370003,0.1839176220505515,-0.057409513697560956,0.08538058570899185,0.3432587946147625,0.3497587047178429,0.3887202887878535,0.1894017937045574,-0.18846776117155092,0.275079781021953,0.23278168141189812,-0.2171140704763257,0.2740962874874436,0.24888149631401152,0.2830887547429464,0.24440653842383345,0.05620555513085132,-0.11189126847523076,0.2368581233315251,0.23239171992587948,0.056604822400505655,0.35156834097650386,0.30576263279152305,-0.010985984286943124,-0.2613268891038198,0.09673510288143712,0.05363900188799792,-0.04566880135827583,0.07488894771485652,-0.051443696607549765,0.035659492572719734,0.28658426679045296,0.4223903515296352,0.32505574805188403,0.13058135285468384,-0.5083606437472287,-0.5852309598387107,0.25659930502957534,-0.2250754995513746,0.317206309859133,0.3131182906384608,0.08618224456920609,0.30584882877227193,-0.6943993480687335,0.23173832479185502,0.0021786843076660274,-0.08839475062435496,1.0,0.1405326402071537,-0.1161671732220692,-0.47109968062709157,0.08066021960063309,0.23501422085721013,0.3835499562778397,-0.29594970150852445
taiwan_china__economy__trade__economics__twgres,0.21348483283449401,0.22040109705978075,0.21961973424862855,0.2122220742261063,0.1302783174141598,0.258869707768087,0.2614303951666608,0.2177984804435208,0.22221089483691958,0.21624195449249575,0.2201107180651456,0.21216198488536678,0.17578862631439757,0.21154813136896117,0.286798734432145,0.32005317937169964,0.19333722315727037,0.20654286621303958,0.22298725040211267,0.2664882020150976,0.23758309786814746,0.2058775115745867,-0.06957219960858504,0.031368787977782184,0.23391667441509112,0.3018160341396436,-0.26306581013852387,0.22678761089823374,0.22351340912034426,0.080400378481899,0.23840035902607223,-0.0756407534513118,-0.14264832425671423,0.2038038843222472,0.2535344910900129,0.2468831174482234,0.2815259275442997,-0.17359843443277603,0.3556214719724576,0.22174677815303007,-0.14445926119702504,0.22475438126083117,0.2600968343147033,0.12190141620816004,0.26892070592777806,0.13692718473629562,0.14989907686938517,0.24214502550395364,0.27961622129112873,-0.17619772826300292,0.21111897952394298,-0.016204925330861084,0.15625984577945143,0.3603733711381191,-0.07434534807699639,-0.2513716717343721,0.2244299346776994,0.1823106480332642,0.07419526993798932,0.2918914896879933,0.20896183992509648,-0.13412425207249234,0.2604749772741368,0.1898175381938746,-0.0018037326459724684,0.1579620867193803,0.19504348142065187,-0.24180277545339518,0.18515913750156,0.06586346143501315,-0.26712569872541514,0.02411109647716666,0.03281935498168748,-0.2813033050651396,0.23194529406622733,0.1173661911178894,0.20219929582721344,0.10886649603687865,0.026129894765711283,0.1153132239972822,0.09379599897117419,0.2536800212401633,0.24470078603775847,0.1922118672127555,0.23108508202548422,0.2665216899096817,0.19923212109617755,-0.02611340847370045,0.3199175665515465,0.1307060800860757,0.19833026841802423,0.1405326402071537,1.0,-0.12702186566820378,-0.06852519691657512,0.22384473744614405,0.2552008490081617,-0.08239161526643177,-0.015695449123699967
taiwan_china__economy__labor__economics__twpop,0.500637061720489,0.500497740580241,0.49942526543340926,0.5007391360764606,0.07199129108753055,0.5589166170918364,0.5471776974736263,0.497609690714922,0.5045012475447995,0.5005089581989182,0.49861712945093856,0.49150562899174477,0.5777967102371503,0.5009896719818431,0.5352295486245667,0.36769976633403084,0.5235626716318917,0.49480830711299906,0.5098355188480496,0.49648614883354636,0.4815792784147846,0.5017630422163407,-0.3788859658280919,-0.7582885591524142,0.47898311046319686,0.2534192025355714,-0.42527030222757894,-0.42075408194359804,0.40865410246421824,0.309626014867607,0.6080926121516365,0.10818051481295352,-0.2953884305614667,-0.5671630267134172,-0.1380500819301495,0.5066546064673948,0.09863865077927238,0.20335606199258402,-0.010594769013483074,0.1974792631767825,-0.5027845465159418,0.5002873052366118,0.4144721857794327,0.2541926733275136,0.032403110731148536,-0.8015032138300138,-0.7692200376858281,0.05830343842956749,0.4832439416937377,0.03923510178648898,0.12105460048359326,-0.03361113835603466,-0.38927514006146907,-0.03256409042979538,0.2593544528374857,-0.09832428687692457,0.40890784973037925,0.3749191788281932,-0.18855948740846093,0.4843011862883853,-0.10992625445184018,-0.09726182991848778,0.5203572298559527,0.3689127224173098,0.02805181027228901,0.17619769466689972,0.040086796882340514,0.07198886637878293,-0.4316728999057882,-0.026058046266941737,0.29557541452791214,-0.3211231568200331,-0.13431610721338444,-0.3363547939853576,-0.512313209813899,0.42337637262996775,0.42824250976804296,0.31543219083756774,0.7228622177506813,0.2122516391602504,-0.5495793326401263,0.11008116595624065,0.08447820509753154,0.5356839036937644,0.17562544324160648,0.46832145172905754,0.03696621666231699,0.8971717062539128,-0.08449609886402348,0.6617574489329661,0.3367953862515435,-0.1161671732220692,-0.12702186566820378,1.0,0.37805992336399424,0.11540156610803637,0.15251965828569225,0.36197117517597693,0.0393603247878059
taiwan_china__economy__taxes__economics__twpitr,-0.029025974747251156,-0.027617671176292418,-0.02859511475758296,-0.02873288944737385,-0.32182886234420066,-0.03659213035208514,-0.03556556708283665,-0.03078298409271183,-0.0343678834948586,-0.027993913369535446,-0.02625005803604926,-0.0069304957502461535,0.016816239575455794,-0.027617671044560924,0.031279924753623276,-0.0882533082522493,-0.00759060323331257,-0.02783592243625825,0.03695529529750978,-0.020305971751751434,-0.02941325889707439,-0.027666674998225928,-0.09366836428676609,-0.44063356969835904,-0.020624276604317503,-0.19923794596601144,-0.1005139050434503,-0.3386865117283887,-0.15592525507904667,0.007950382662262157,0.10418839897612932,0.08696824278686911,-0.053404662722882315,-0.4466935382229014,0.043360111082385785,-0.015046972084705193,-0.3172446454950958,0.31358247470325284,-0.014680269396581232,0.2009009485266507,-0.2395665642511945,-0.03465799027908305,0.05494123634196015,0.5054326775118075,0.03757697041393942,-0.409165998306851,-0.43811682758613774,-0.08799272046652519,-0.05634234504189052,-0.13865442612122303,-0.27253503133540996,0.0066130250060552325,-0.2640932813081422,-0.22072150487788844,-0.07028905789869855,-0.03599278211530744,-0.23433463179127192,-0.025343148721333926,-0.16535637301797484,0.03172335222173836,-0.08692378967077434,-0.148196733462191,-0.05896729142822574,-0.022076093921755826,-0.006624118451698961,-0.2266131874902053,-0.0884728156722811,-0.010820131269994628,-0.3010510623684225,-0.05214222167117378,0.05261003858992525,-0.39117116940367797,-0.07472725575464294,-0.0766650045763164,-0.6259212657955419,-0.07533515932568688,-0.027662921221755676,-0.2768158898900192,0.09492644084666367,0.31762630509095074,-0.21577220663796903,-0.47051328422804367,-0.24733286136175456,-0.027662921221755676,-0.34346138012241434,0.4099215867510548,-0.09151351133697522,0.2964516550741857,-0.0868962807192047,0.37906256312092973,0.2268940691906968,-0.47109968062709157,-0.06852519691657512,0.37805992336399424,1.0,0.044151932699529176,-0.46993532724751763,0.007682668485225833,-0.1639306731691273
taiwan_china__economy__government__economics__twgbp,0.5155519721765155,0.5115220154643612,0.5170739837945768,0.5192964035289247,0.1214111624839675,0.40839416264283696,0.4102744872035164,0.5100175964131359,0.503360411340864,0.5143725109651437,0.5168899750788412,0.4913009331905245,0.5519036548208164,0.518593593789617,0.3728367062358657,0.29706953145272963,0.53900730259836,0.5348071987178274,0.5521636917161175,0.4531457226900826,0.4980457600622349,0.5414542809468655,-0.4310966269027586,-0.3946785928251818,0.508122179310345,0.27864774280362925,-0.606808013163625,0.38730990874729265,0.48759402301372706,0.20043736387200312,0.10991132371047176,0.2805774744027403,-0.1535133623216639,0.07505161095049735,0.6234904796387969,0.49684278977732677,0.14849000996925482,-0.26073398656519753,-0.1323574687542899,0.7937241855613528,-0.5219357818586069,0.5106371078636943,0.5376573204884623,0.3444438048959759,-0.23061433709659124,0.07246946385584249,-0.5105519629424057,0.354030521922024,0.4474240147197234,-0.14804680117190758,0.31827601703342334,0.0990290347424929,0.5127427169156625,-0.09701083328866193,-0.17934774713885837,-0.3511561886508205,0.542322845920074,0.34845917007504656,-0.22281813245166338,0.4908934320413899,0.18428159359452215,0.08816168015383924,0.3925620924541078,0.3442440729657314,-0.038205633391316815,-0.04771382667601741,-0.0042296561630153304,-0.34812804942954,0.35888917912787593,0.02482858547939312,-0.12518160186035557,-0.3750501585036628,-0.06756854722708343,-0.6519735569538754,0.3381149364002837,0.4270262789394532,0.4072436277745577,0.3674072895552538,0.2399157223503312,-0.024762344051279493,-0.13695728892918455,0.537125720839487,-0.07832704446683535,0.5634966670384283,0.21834109522213865,0.2119502487184881,-0.0036667703954842983,0.47597109227529893,0.1392915398687408,0.510627749653356,0.6556351570729586,0.08066021960063309,0.22384473744614405,0.11540156610803637,0.044151932699529176,1.0,0.48907456003254407,-0.47035680994856566,-0.08141073200856073
taiwan_china__economy__taxes__economics__twssre,0.7284632407967888,0.724292330164773,0.7285663576005099,0.7290547498821607,0.5810109728109499,0.6891324732818155,0.701414246665511,0.7260566936288445,0.7311620582819681,0.7297415660470009,0.7280610136667764,0.7048928416769602,0.6771268523122874,0.728178008473972,0.5281089373528709,0.6346926291788436,0.7107421722509155,0.7235509878930414,0.6990785064969363,0.698520963853723,0.7339389218140017,0.7298396431322388,-0.5161389336486721,0.04980265516146613,0.7218753149381453,0.6992444689816236,-0.7203758772601686,0.5793309021272366,0.7914293783271666,0.2948080027988788,0.45258886849954943,0.13735229659677792,-0.24294439378445087,0.43151543599737313,0.27913664455917153,0.6991562122012959,0.6793439180123056,-0.2679580269801514,0.03492865055402697,0.2808291166419311,-0.49276752362562515,0.7261160325287405,0.5117632018451769,-0.05692921425380499,0.02193100055214264,0.2197818924411151,0.13230232065694653,0.6168889492767794,0.707650885148249,-0.028748494261527046,0.5869002581196827,-0.08635850952212859,0.4950199967771512,0.2788733623798232,0.09921456110758081,-0.26099231264269723,0.8650595844348065,0.5473754722889562,0.06967619241412482,0.6273469338723054,0.5485380236731987,0.30465487084628434,0.7630449407551745,0.5508748248870672,-0.026369053017209005,0.5407539567529746,0.04849370479873906,-0.006870601045016217,0.46212242457884695,0.08920326080994219,0.07753842120686007,0.09595330663510576,0.33555383743755574,-0.7291262861510491,0.5800839447830921,0.7238904652061391,0.6178739990111604,0.7698553727485883,0.611792241959946,0.18110465547028554,0.073751541489521,0.9981738192763405,0.4411651455744946,0.700066874976276,0.6342232075674242,0.39536026748781933,0.04975838342957393,0.6498989912468731,0.10036118752927967,0.09352499790662738,0.46529632970661533,0.23501422085721013,0.2552008490081617,0.15251965828569225,-0.46993532724751763,0.48907456003254407,1.0,-0.07237772242217048,0.28309700828823414
taiwan_china__economy__trade__economics__twti,-0.011800860702536843,-0.008302529918425684,-0.01102733737266126,-0.014865770732353685,-0.030749582689315866,0.08097516423671672,0.07960942150672676,-0.01063636625693326,-0.0013492241895603516,-0.011684060480967436,-0.011906873090568117,0.0027076014155117804,0.03140124026093706,-0.014738484868575933,0.0382166020455748,0.026319390782139743,0.009564099390296149,0.014400891221087333,-0.01235081103629317,0.004327499394663139,0.012906197516594425,-0.011016266818934802,-0.003877643251186217,-0.12491849494498167,-0.012294306939482457,0.01574805105603379,0.11110377863564255,-0.5962661115030204,-0.037411929071751636,0.10284192259222852,0.2802683968938721,-0.07933359702517681,-0.330746628328252,-0.3589862739060218,-0.6221178417488904,-0.0007048504615518739,0.03021773123677336,0.022050936959025928,0.07602752431036572,-0.34312042690657646,-0.02085678524717251,-0.0021734321928538066,-0.15720181396542643,-0.2949877441931437,0.18204195781450708,-0.39439184152742673,-0.17445377619435976,-0.30510224697433835,0.035942013645330215,0.25267734511422396,-0.034338106383564604,0.03025830729200915,-0.709195476296802,0.014260458988051722,0.4670785072188483,0.13387903972131657,-0.09739518185854196,0.02425472338569856,0.20001512177208855,-0.046615811606128835,-0.24207462847616923,-0.29350633586816766,0.10816706196101995,0.01319699349457172,0.053496057791402464,0.23187742236320802,0.008515363143115733,0.18702780437932057,-0.7119427254610717,-0.05249956782740505,0.22718041923771082,-0.07834269645467708,-0.1253722075909898,0.24333252310562503,-0.4920285974559238,0.04232037975861491,0.004696482509530645,-0.04320878796111114,0.3348987090770546,-0.10288486352142268,-0.7702300010364357,-0.11261162858286082,0.11773468197167612,0.006798146917097873,-0.00969151600302607,0.08579199285884496,0.009022940695625837,-0.8185251362308457,-0.10226866920917689,0.13394188899110032,-0.2928336680065841,0.3835499562778397,-0.08239161526643177,0.36197117517597693,0.007682668485225833,-0.47035680994856566,-0.07237772242217048,1.0,-0.22490399737547526
taiwan_china__economy__housing__economics__twcout,0.08539808930161548,0.09000888427851116,0.0825794047226933,0.07895929245404305,0.21198506068065293,0.07982185371345682,0.08865602209859168,0.1078171736618848,0.08414915249558946,0.08121733755855363,0.09373842915289962,0.07670702415526245,0.07677979826546913,0.0824070536229102,0.07908123913520274,0.15367807408427353,0.07131209774873633,-0.023858164123622003,0.06923453696982519,0.11296124673746075,0.08620962256302099,0.052352507989172625,-0.12018903152500184,0.16802364730580704,0.08738061287604229,0.2151627242334944,-0.13341005024893304,0.4371339312650606,0.20487162331419065,0.16680956298754554,0.023882825640663817,0.04780360499669425,0.15757421257724324,0.1947076266516258,-0.22923698090853037,0.0849702545375153,0.2711611957368584,0.2990780846201415,-0.16989990517399528,-0.254709574531167,0.09569106451224045,0.10605308216281457,-0.045683098674035874,0.11487355859325914,-0.14530047489046277,0.017960859040961365,0.17791666057295186,0.400363743913927,0.058257194534211375,-0.005370100000540319,0.0013322292039165966,-0.09669949310334308,0.3882160707663107,0.09299672828843805,0.002584216387955697,0.22706845255065577,0.24091023143786122,0.24938417228950932,0.16528770375223492,0.03483775037959563,0.4201121551127495,0.14113096298258151,0.17354607485838142,0.25050999270419677,-0.010214310079098243,0.1795647135503426,-0.1251760208533494,0.06164294640416143,0.42200118442138673,-0.13637051480198575,0.13305355589272755,0.29677370960129346,0.2399574207232355,-0.1655432510597285,0.2504696409915157,0.08968693085124527,-0.09055949616253352,0.20664420947670964,0.0915608775089329,0.1262029886429016,0.35950035314099943,0.2696857212732714,0.3398282455225408,0.009506267053358372,0.18361495418319337,-0.07916110917139559,-0.12337360724120576,0.24110934614063712,-0.05210145433254907,-0.18080106336770038,0.10494546012575616,-0.29594970150852445,-0.015695449123699967,0.0393603247878059,-0.1639306731691273,-0.08141073200856073,0.28309700828823414,-0.22490399737547526,1.0
