run_name,split,date,y_true,y_prob
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-12-08,0,0.141225
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-12-09,0,0.140982
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-12-10,0,0.141449
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-12-13,0,0.14135
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-12-14,0,0.141148
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-12-15,0,0.1409
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-12-16,0,0.140523
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-12-17,1,0.146966
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-12-20,0,0.152564
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-12-21,0,0.152804
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-12-22,0,0.123663
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-12-23,0,0.117854
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-12-24,0,0.122708
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-12-27,0,0.112445
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-12-28,0,0.107204
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-12-29,0,0.107849
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-12-30,0,0.110065
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-12-31,0,0.108698
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-01-04,0,0.100213
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-01-05,0,0.0954482
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-01-06,0,0.096913
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-01-07,0,0.097302
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-01-10,1,0.0971756
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-01-11,1,0.0969673
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-01-12,1,0.0970925
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-01-13,0,0.101327
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-01-14,1,0.102048
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-01-17,1,0.0993347
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-01-18,1,0.0946049
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-01-19,1,0.10299
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-01-20,1,0.105724
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-01-21,0,0.127032
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-01-24,0,0.134463
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-01-25,0,0.137818
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-01-26,0,0.141986
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-01-27,0,0.158441
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-01-28,0,0.162015
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-02-07,0,0.170013
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-02-08,0,0.171046
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-02-09,0,0.171173
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-02-10,0,0.170801
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-02-11,0,0.17457
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-02-14,0,0.196342
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-02-15,0,0.196541
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-02-16,0,0.196616
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-02-17,0,0.193244
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-02-18,0,0.191553
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-02-21,0,0.182738
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-02-22,0,0.180944
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-02-23,0,0.175158
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-02-24,0,0.177099
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-02-25,0,0.14919
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-02-28,0,0.130943
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-03-01,0,0.120949
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-03-02,0,0.120634
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-03-03,0,0.111155
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-03-04,0,0.10779
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-03-07,0,0.091629
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-03-08,0,0.104189
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-03-09,0,0.10881
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-03-10,0,0.10891
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-03-11,0,0.108476
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-03-14,0,0.0904519
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-03-15,0,0.100988
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-03-16,0,0.104839
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-03-17,0,0.10489
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-03-18,0,0.107497
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-03-21,0,0.108265
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-03-22,0,0.107971
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-03-23,0,0.107929
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-03-24,0,0.107258
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-03-25,0,0.108355
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-03-28,0,0.108061
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-03-29,0,0.107726
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-03-30,0,0.107776
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-03-31,0,0.107295
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-04-01,0,0.10798
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-04-04,0,0.107975
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-04-05,0,0.0921084
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-04-06,0,0.0924519
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-04-07,0,0.0959186
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-04-08,0,0.0957569
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-04-12,0,0.0958636
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-04-13,0,0.0810944
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-04-14,0,0.0810593
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-04-15,0,0.0812988
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-04-18,1,0.0870679
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-04-19,0,0.0855864
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-04-20,0,0.0872525
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-04-21,0,0.0872525
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-04-22,0,0.109762
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-04-25,0,0.108697
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-04-26,0,0.110853
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-04-27,0,0.11219
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-04-28,0,0.112173
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-04-29,0,0.1126
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-05-04,0,0.112891
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-05-05,0,0.115037
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-05-06,0,0.117843
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-05-09,0,0.115571
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-05-10,0,0.121248
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-05-11,0,0.121248
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-05-12,0,0.132534
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-05-13,0,0.153401
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-05-16,0,0.156162
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-05-17,0,0.162541
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-05-18,0,0.155189
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-05-19,0,0.155949
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-05-20,0,0.155492
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-05-23,0,0.156269
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-05-24,0,0.136725
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-05-25,0,0.141008
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-05-26,0,0.139467
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-05-27,0,0.138681
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-05-30,0,0.139526
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-05-31,0,0.140827
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-06-01,0,0.143263
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-06-02,0,0.144484
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-06-03,0,0.144123
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-06-06,0,0.147853
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-06-07,0,0.144095
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-06-08,0,0.148663
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-06-09,0,0.138525
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-06-10,0,0.110835
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-06-13,0,0.11254
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-06-14,0,0.107975
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-06-15,0,0.107746
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-06-16,0,0.116956
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-06-17,0,0.130627
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-06-20,0,0.129188
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-06-21,0,0.131175
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-06-22,0,0.132835
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-06-23,0,0.132739
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-06-24,0,0.132872
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-06-27,0,0.132076
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-06-28,0,0.134162
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-06-29,0,0.130217
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-06-30,0,0.128287
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-07-01,0,0.126446
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-07-04,0,0.117931
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-07-05,0,0.114143
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-07-06,0,0.112379
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-07-07,0,0.124626
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-07-08,0,0.127625
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-07-11,0,0.131238
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-07-12,0,0.130142
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-07-13,0,0.130085
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-07-14,0,0.118763
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-07-15,0,0.107124
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-07-18,0,0.107129
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-07-19,0,0.101161
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-07-20,0,0.101614
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-07-21,0,0.101658
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-07-22,0,0.100742
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-07-25,1,0.101212
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-07-26,1,0.0995552
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-07-27,1,0.101041
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-07-28,1,0.100356
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-07-29,1,0.0998292
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-08-01,1,0.108106
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-08-02,0,0.11244
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-08-03,0,0.10873
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-08-04,0,0.109008
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-08-05,0,0.104207
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-08-08,0,0.0937497
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-08-09,0,0.0974621
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-08-10,0,0.0978786
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-08-11,0,0.0982501
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-08-12,0,0.09797
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-08-15,0,0.0970324
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-08-16,0,0.0953881
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-08-17,0,0.0946868
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-08-18,0,0.0946868
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-08-19,0,0.0961069
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-08-22,0,0.0987141
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-08-23,1,0.0978925
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-08-24,0,0.099959
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-08-25,0,0.100144
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-08-26,0,0.0985701
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-08-29,0,0.0917927
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-08-30,0,0.101729
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-08-31,0,0.108546
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-09-05,0,0.0995466
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-09-06,0,0.099157
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-09-07,0,0.109431
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-09-08,0,0.113212
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-09-09,0,0.11444
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-09-12,0,0.112941
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-09-13,0,0.113074
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-09-14,0,0.112921
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-09-15,0,0.11452
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-09-16,0,0.1157
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-09-19,0,0.117454
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-09-20,0,0.117481
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-09-21,0,0.116575
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-09-22,0,0.117505
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-09-23,0,0.117458
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-09-26,0,0.11785
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-09-27,0,0.11693
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-09-28,0,0.118606
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-09-29,0,0.0975136
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-09-30,0,0.0950074
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-10-03,0,0.102319
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-10-04,0,0.104538
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-10-05,0,0.0985077
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-10-06,0,0.0965819
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-10-07,0,0.111575
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-10-10,0,0.112175
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-10-11,1,0.125332
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-10-12,1,0.141414
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-10-13,0,0.157686
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-10-14,0,0.16375
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-10-17,0,0.166305
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-10-18,0,0.172217
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-10-19,0,0.173057
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-10-20,0,0.178705
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-10-21,1,0.175854
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-10-24,1,0.175697
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-10-25,1,0.184163
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-10-26,1,0.182948
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-10-27,0,0.188073
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-10-28,0,0.187303
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-10-31,0,0.181255
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-11-01,0,0.183597
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-11-02,0,0.187385
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-11-03,0,0.184182
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-11-04,1,0.163134
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-11-07,0,0.156124
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-11-08,0,0.129095
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-11-09,0,0.124932
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-11-10,1,0.119906
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-11-11,0,0.125827
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-11-14,0,0.117307
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-11-15,0,0.115634
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-11-16,0,0.115714
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-11-17,0,0.11555
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-11-18,0,0.110899
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-11-21,0,0.116591
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-11-22,1,0.116643
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-11-23,1,0.116686
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-11-24,1,0.112663
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2022-11-25,1,0.112618
