,adx_2,adx_2_gt_20,adx_2_gt_25,adx_2_slope,adx_2_acceleration,plus_di_2,minus_di_2,plus_di_2_slope,minus_di_2_slope,di_2_distance,di_2_distance_abs,di_2_ratio,trend_2_direction,adx_2_di_strength,adx_5,adx_5_gt_20,adx_5_gt_25,adx_5_slope,adx_5_acceleration,plus_di_5,minus_di_5,plus_di_5_slope,minus_di_5_slope,di_5_distance,di_5_distance_abs,di_5_ratio,trend_5_direction,adx_5_di_strength,adx_8,adx_8_gt_20,adx_8_gt_25,adx_8_slope,adx_8_acceleration,plus_di_8,minus_di_8,plus_di_8_slope,minus_di_8_slope,di_8_distance,di_8_distance_abs,di_8_ratio,trend_8_direction,adx_8_di_strength,adx_11,adx_11_gt_20,adx_11_gt_25,adx_11_slope,adx_11_acceleration,plus_di_11,minus_di_11,plus_di_11_slope,minus_di_11_slope,di_11_distance,di_11_distance_abs,di_11_ratio,trend_11_direction,adx_11_di_strength,adx_14,adx_14_gt_20,adx_14_gt_25,adx_14_slope,adx_14_acceleration,plus_di_14,minus_di_14,plus_di_14_slope,minus_di_14_slope,di_14_distance,di_14_distance_abs,di_14_ratio,trend_14_direction,adx_14_di_strength,adx_17,adx_17_gt_20,adx_17_gt_25,adx_17_slope,adx_17_acceleration,plus_di_17,minus_di_17,plus_di_17_slope,minus_di_17_slope,di_17_distance,di_17_distance_abs,di_17_ratio,trend_17_direction,adx_17_di_strength,adx_20,adx_20_gt_20,adx_20_gt_25,adx_20_slope,adx_20_acceleration,plus_di_20,minus_di_20,plus_di_20_slope,minus_di_20_slope,di_20_distance,di_20_distance_abs,di_20_ratio,trend_20_direction,adx_20_di_strength
adx_20_acceleration,0.16985841276660926,0.0017991639013279566,0.0015083890046406335,0.26578807787463943,0.1568634207220724,0.01783121272980885,0.04054457950235502,0.033352242073246025,0.0042675281575912894,0.012096929152399022,0.24989498868046084,0.02643615727814676,0.012477116405610845,0.26229621666697234,0.04217322165089939,0.004547388255247448,0.019073803460865603,0.497783071604714,0.47829502733190354,0.02118746922422944,0.016800971010708706,0.06125216693391448,0.008667126097541295,0.001908061848531838,0.3190178950650927,0.07429156559538887,0.017236310221954425,0.20979598524033888,0.15104357826357862,0.04688723850091087,0.08068202623207964,0.4871858431935051,0.6951447606910315,0.02003580949244879,0.006528572134492329,0.06933703665746832,0.012190506991299355,0.006830197848451757,0.26540884727018293,0.07885340693474965,0.0136229557951813,0.11730383157439157,0.18079370073968457,0.09063667782965895,0.1318434595448227,0.42356494416886514,0.8339647901876864,0.018246767421067827,0.0018876150200955412,0.0703648910384293,0.01576735279728498,0.008514649683147859,0.2078732774520337,0.06291120100658851,0.027215008224665587,0.06303408736780776,0.17836944311505423,0.1191871111000058,0.1426983470595503,0.35113716363519365,0.9256794061746477,0.01640726704039083,0.00023380316228982856,0.06899846900286627,0.018889074625525006,0.008818758451821944,0.15869059389649257,0.04660460340143551,0.028420259907341906,0.030524434753891272,0.16412428750989627,0.1194767862740199,0.14322437533522345,0.2827661895414069,0.9799657387297247,0.014708577873566301,0.0011708763939221355,0.06686814253800398,0.02150420744622814,0.008533391575852105,0.11741007059737817,0.03354828921482638,0.010914450944964672,0.008079139622856786,0.1467313492853562,0.10933017256863849,0.13278464271665105,0.22113418385634553,1.0,0.013205569736033918,0.0015303907406615251,0.06456353087454214,0.023684469158064353,0.008013160613972253,0.08222836462974566,0.023650156122591404,0.016231375083975246,0.008991372929029582
plus_di_20,0.04049877140868791,0.007492668520846863,0.023494405952482277,0.004876161534229217,0.0033411579293862754,0.521265587309234,0.3367373400774776,0.02388962255021286,0.03307452713399561,0.47335695239217,0.15107797470382497,0.12477625525951636,0.37530694689888483,0.13191366740969027,0.04579707406382056,0.026811669455819812,0.034025837358365126,0.025784043217060994,0.006166578412014399,0.7843409814039639,0.49328731362132155,0.0011796547294342253,0.01459208025517204,0.6938561109508635,0.1446461756475951,0.35049790949147214,0.5357756334787663,0.10630852268152134,0.03938020577980732,0.02031956914441939,0.0362548248363349,0.02159169558274816,0.011266507433898123,0.898482571312604,0.5399364636495664,0.029489762269529807,0.008516477975240352,0.7833041623625503,0.12512834626908131,0.5383316407163619,0.6105315741204359,0.07692685759038496,0.04833229324771538,0.029857120756016615,0.053928744872072984,0.005332550794814013,0.0142648672774811,0.9554372080553325,0.5487538642369106,0.0544830305887367,0.029659167779165326,0.8248289453270257,0.10965845100239595,0.6378848376202795,0.6414599426932368,0.06306975593883223,0.05642104340072353,0.0406175395195128,0.0602825285537821,0.008721165494838642,0.014514672366838248,0.983926212858523,0.5400098779817001,0.07590235401550637,0.04817206958907016,0.8427134721242383,0.09750751218746606,0.6931859785378846,0.6575023192341211,0.05327917513657482,0.061312226930074876,0.05467600873126072,0.06241510217964356,0.021111978141658876,0.014049838626385393,0.9966473350233078,0.5221161165094179,0.09431176853614498,0.06432450125064021,0.8473565574345977,0.08574838161914651,0.7252686597302949,0.6635245608711458,0.04280259934616944,0.06506052235993698,0.06291268691069413,0.0973352749457003,0.03338983107524149,0.013205569736033918,1.0,0.49939094474432805,0.11025347891169417,0.07846300114851269,0.8441258687656789,0.07407578973045895,0.7436190112107381,0.6669629259439454,0.032387927010089856
minus_di_20,0.009739811653233526,0.009675132713910933,0.006578162393421937,0.01683387635988867,0.0034497687704902733,0.2632390803590288,0.5639475859892218,0.02418097475473923,0.014159664821736032,0.4530726262350287,0.22425946906969277,0.10608260256021705,0.3502015054701917,0.2035164867602006,0.04448573483333467,0.008380121724071064,0.026750204541387764,0.000876182979739824,0.005593651380830839,0.4236946771748107,0.8055044941362653,0.015958159086500126,0.00438651796952987,0.6760391586319748,0.23597545880430107,0.2925161062976617,0.5214167942327027,0.2446992162604651,0.08544599652173623,0.024831710562959672,0.028220711757127866,0.004934354642005179,0.00458380893019598,0.4882119492831684,0.9079223830376291,0.001800252127611139,0.027319162273355808,0.7776620322854004,0.2547900549253096,0.46822543712750536,0.5952791468339812,0.28817787252149096,0.11597623913506812,0.0036643843790597737,0.0007444739207067485,0.0064250303909986085,0.0036757578661025434,0.5123031564403264,0.9590311737218543,0.019174280084241574,0.04816102635165211,0.8313205194921426,0.26858828293441644,0.5713580466326623,0.6376591919447396,0.3127382645610221,0.14928811082571192,0.02752033754986204,0.04244850534268909,0.009160601660037094,0.0023227003335782904,0.5169340174106118,0.9850190290699578,0.03427184395790752,0.06587517461929232,0.8612209010002455,0.281956548761727,0.6319738283338844,0.6577634199046047,0.3341856820197017,0.17899280936695003,0.05225410880948073,0.10047654121111432,0.00919492397386345,0.00035402030602894066,0.5112207484529726,0.9968439555901742,0.04736414304888749,0.08101950233556467,0.8777754036922603,0.29496138138828837,0.6690117150272981,0.6685540312925888,0.35249639322554355,0.2015940644234096,0.07448021332081017,0.11980940507639722,0.005225402837173055,0.0015303907406615251,0.49939094474432805,1.0,0.058919522449329534,0.09419989792157549,0.8860524270078027,0.3068257328062103,0.6919929078542876,0.6695540725927581,0.3671315670811262
plus_di_20_slope,0.03402870367476648,0.027850249615166783,0.047618752354936025,0.06585041006317591,0.06222795672490264,0.7494514368164558,0.5085938196624148,0.8048040331854597,0.48001603142090155,0.6938550060248359,0.22090883435392525,0.06250698796119956,0.5644940150347507,0.1801355933988629,0.020799354749378,0.02181107886094048,0.02783700981503445,0.0408141584667269,0.0728920074567497,0.4509103975699764,0.30585646420559714,0.9357334715302105,0.5843360542612636,0.4113364911250882,0.06174771920506184,0.15782302877283486,0.31951803667343825,0.030066378538569624,0.01271784732446488,0.00536605782850569,0.009003222248904496,0.023918138394706065,0.08381797291851253,0.31176721099235594,0.20537709434673843,0.9730978427281719,0.6126763225672917,0.28212547686953265,0.03203468916075385,0.17550271800994557,0.2140949743463748,0.018014904369201237,0.0015526558533769496,0.0056674586885226185,0.004146861119694168,0.009843654137426525,0.0797358218181844,0.22997430672236607,0.14588745510848,0.9889594321161197,0.6242339923971484,0.20661407713337324,0.019516338407306513,0.1550425877447189,0.14423931511919852,0.016163860963542425,0.004688212144261046,0.009993365990675976,0.008220097764381235,0.006074550223744004,0.07593423828021559,0.17619223492552638,0.10673839696318407,0.9962095019075052,0.6293391912950126,0.15689525414348812,0.015929295490131768,0.13031627985523375,0.11658833660836038,0.016329422361240964,0.008194810880067176,0.019338702751790744,0.01793597619507585,0.003981064412038613,0.07075388902712626,0.1382818761546766,0.07918335417689899,0.9992411979995519,0.6313810842103821,0.12166583110388571,0.014155413024322385,0.10837193982214209,0.08656374370482159,0.01644503742930576,0.010681700558919453,0.006728026022540389,0.003383762969316964,0.0025899456532521986,0.06456353087454214,0.11025347891169417,0.058919522449329534,1.0,0.6317862788055337,0.0954564791215863,0.013385776819180795,0.09002437187500055,0.06837513298635028,0.017125983147203438
minus_di_20_slope,0.032706718582686,0.021164166709642565,0.03470189039544314,0.1123203840663054,0.09460149614374257,0.4539121402036949,0.7015088734841864,0.4301791015692778,0.8054129634101259,0.6340383555926542,0.23625409347809104,0.02739321164776405,0.5014952145824458,0.18494987144594457,0.0155086576795619,0.0273493406885571,0.00787599533455296,0.0420155686847011,0.07175151725758439,0.3050425485934269,0.41902748606799806,0.5448573867257053,0.9335217827012714,0.3968045861902201,0.10489687046088553,0.11212863546758167,0.2992806289388964,0.06349233925047076,0.011233327737728473,0.006907648393139202,0.01344574868314763,0.020639207355943465,0.04965788552834427,0.21856820117915965,0.28757061741847145,0.5873885266528536,0.9717852670547527,0.28004185768873024,0.06103356722687631,0.14111452104561673,0.2104047941519649,0.02986869910708898,0.006213038901984692,0.012003511289221322,0.01431619480245661,0.014167353205519812,0.03865819353996141,0.16354551054353583,0.20981774431498348,0.6089236053742699,0.9883229410305537,0.20900750414297734,0.04082582004835905,0.130975335903222,0.15778731477227043,0.014666494080279827,0.0028819504410339427,0.012602468256101373,0.005859621609801961,0.011177313159262754,0.029188620319044567,0.12590533965573183,0.15820577342968428,0.6209314216159485,0.995959620551521,0.16100510532498472,0.029116040508259278,0.11307371977067368,0.12836340229867307,0.006360283308140094,0.00013858748375802522,0.013938309885780997,0.007734158554866628,0.012440045172405441,0.025089053478239524,0.0987749649562363,0.12149874000954407,0.6278407843190675,0.9991847103494894,0.12637785797242415,0.023113324746463767,0.09557303669147482,0.09079535197015062,0.002203032092363388,0.0034983133219140825,0.0056156384081968835,0.0022990765028705834,0.014438535550944846,0.023684469158064353,0.07846300114851269,0.09419989792157549,0.6317862788055337,1.0,0.10027864059449254,0.018953214460270547,0.0802006510759169,0.07529235649034857,0.0011263484032742993
di_20_distance,0.015642932414174214,0.001978106444257931,0.008500696755802329,0.007808247279256076,0.00034703793571173793,0.4418230983074474,0.5291740582022434,0.02774702993661434,0.026460186419553534,0.533663731231451,0.057940283347343295,0.1324136040717886,0.417538317888287,0.05535831076402203,0.0030240514434318137,0.01953243752687069,0.03476069624355825,0.013254436538987778,0.00016190989177891743,0.6818864333616111,0.7624256623434186,0.009244266644690347,0.0050934657254214305,0.7896291811187676,0.06863211659242839,0.368565581882055,0.6093568454846958,0.09454458702420913,0.0318053012505381,0.026239447254143893,0.036863396277608484,0.014606944339631722,0.0031919114702457893,0.7828874701746564,0.8507667822142448,0.016893584706850973,0.021463116836163438,0.900379359296867,0.09071895854996881,0.5778078040069893,0.6950662908218188,0.13717242392769197,0.045908385791190776,0.018243744642614187,0.029317159756937602,0.006829406524414654,0.005358222908191843,0.8282715357515674,0.8871127946350388,0.04101877558749728,0.045673943157562374,0.9558044391973616,0.10753550367559724,0.6948993708742247,0.7378418852377086,0.1597860013022182,0.06219480099572012,0.004703255415458937,0.005987606090888703,0.001002346070794273,0.006329210414723606,0.8463813127461445,0.8985162385955815,0.061822845087357414,0.06654206697720849,0.9838776078857485,0.12231004955691029,0.7620013944469587,0.7588671356501187,0.17829722464111522,0.0779599372542097,0.003080417132868547,0.028781118811034075,0.005606549760851012,0.007298774844073283,0.8496526160433447,0.8962592477429989,0.07977542816581734,0.08455684180838323,0.9966065731572429,0.1366500392771498,0.802088724527168,0.7687671635828687,0.19523440699850614,0.0899407496335706,0.012427407421195233,0.022059735070995467,0.014632724690071605,0.008013160613972253,0.8441258687656789,0.8860524270078027,0.0954564791215863,0.10027864059449254,1.0,0.15023795273164411,0.8261293064725542,0.7712258420000847,0.20986391123831902
di_20_distance_abs,0.2711769737676677,0.027669348180196847,0.034167791322540185,0.0024345638069714717,0.011119551435764983,0.02805921227470492,0.19015843985820105,0.006296607116141602,0.01449290767027232,0.08769347721768939,0.3013584157670117,0.122515756501587,0.04311585610030006,0.36296668432941587,0.6440338234771773,0.13421906444298765,0.2204204645310395,0.13998944453726886,0.03491219004911256,0.02848231540512515,0.2640872033724718,0.013481877888585351,0.009591338007756725,0.1323910961457494,0.6036563198944562,0.22788035322505287,0.0763087748165358,0.7177294649857066,0.7600970648700046,0.26441722220225206,0.402362840836525,0.3297272177166448,0.026802674400526687,0.03417783069652812,0.29004882544198535,0.015205248379850078,0.001623272716404743,0.14812299590469505,0.7917002834803182,0.28377823885863934,0.08580447281187786,0.8620674978634398,0.762761107859816,0.3721839802098515,0.4838902769306795,0.4861534422905989,0.0030127100570790147,0.044157367064647984,0.2998299893815981,0.014746156991455863,0.0057385940266914915,0.15218783621926038,0.9016680624737559,0.2958265592335288,0.08222607825414756,0.9186660290928865,0.7262520195260207,0.41322023176973405,0.510152274602033,0.5985495702401344,0.026159497875691166,0.054969326149308474,0.30373649878791004,0.01409733957696131,0.011429699443210551,0.15216398526810274,0.9622854792789507,0.2908973324074298,0.06245789520973419,0.935455400806737,0.677053795441469,0.42046054303413816,0.507193596639816,0.6754166060313641,0.0556444347912353,0.06504289859835573,0.30561843378562953,0.013656223779977602,0.015695582745743716,0.15117820929836506,0.991713384611361,0.2794279087791956,0.047941843779101455,0.9314231814009483,0.6259615114692607,0.4167820601169246,0.48505389212930633,0.7243077286239796,0.08222836462974566,0.07407578973045895,0.3068257328062103,0.013385776819180795,0.018953214460270547,0.15023795273164411,1.0,0.2652089478061451,0.027373509965852316,0.9155209372211558
di_20_ratio,0.14329461611140773,0.00978657031684826,0.024699909968093934,0.005556561263570478,0.0032472127599975976,0.3834171591964681,0.4016830591460469,0.01940421630904225,0.016500467706086114,0.43185325240466965,0.06092670819927177,0.2902057224976535,0.35663464255495403,0.09824436775444396,0.28585973973252177,0.05678110075961637,0.09968647594693182,0.0636692412565138,0.010664806383430932,0.5898278771653873,0.5833013109006029,0.002529857622953566,0.00017874686789895033,0.6404467778958967,0.17668865002712067,0.5812888431256608,0.5058820863812832,0.2325616000080332,0.3091416807628429,0.0967379412816604,0.1547919964632009,0.13428540370832814,0.0061066675834250276,0.6781276655587705,0.6543166496845816,0.020748528336911144,0.019770986246967357,0.7325763371340634,0.22874191375218872,0.8135320250252599,0.5696190582027095,0.2662676077770551,0.29810122704026765,0.12639090156735774,0.18379689016588538,0.1869403148482311,0.0008314862041457116,0.7201419466834091,0.6857997659423881,0.04184286100200986,0.037900509862166504,0.7809882053511094,0.25552228787807674,0.9246732482213643,0.6029569371714146,0.27390321739205575,0.26855401229085035,0.13786841392143728,0.1876589345897564,0.2278130383447207,0.008233633284912488,0.7391831490811136,0.697676107089328,0.060117629787822244,0.05379310832481608,0.8073280967195255,0.2671114725765729,0.9743712194008085,0.623351529765846,0.26536777983598864,0.23399289214412075,0.14338239108537798,0.16858923985208446,0.25706243722840155,0.01599895688013332,0.745326490908681,0.698268531839328,0.07603106816842005,0.06778536362786397,0.8207819917931686,0.26911304099527433,0.9948841938739383,0.6341355150444024,0.24885952137682604,0.20153093171910177,0.1422569181553806,0.17145976419904563,0.2756168623904078,0.023650156122591404,0.7436190112107381,0.6919929078542876,0.09002437187500055,0.0802006510759169,0.8261293064725542,0.2652089478061451,1.0,0.640629109755615,0.22966565874867303
trend_20_direction,0.04822138280523178,0.0020041988331737154,0.030272920404912983,0.012736599705859337,0.0022165684692093436,0.3499682361081685,0.40419263194880617,0.021037347137155743,0.018258921648038162,0.4145831109156212,0.010258226809825475,0.06833340348824271,0.36262230677210056,0.004321541114874103,0.0844063862970626,0.032266379658017576,0.07074552138309169,0.01491518801437498,0.0018760677468276405,0.5467161318204501,0.5916239730746324,0.011336132463487154,0.005241599960938246,0.6221112189585826,0.020732404015704246,0.2474364661580115,0.5600961619208151,0.027498028194908312,0.06477613300635633,0.07582321530964571,0.10530765419499011,0.04048830069159433,0.0011952959710377605,0.6278681405883125,0.6606161163694889,0.008348849033695737,0.014684399722731415,0.7096700971766008,0.025426098567533938,0.4197881036675696,0.6942257218904578,0.010894102816817476,0.03955172132587485,0.0558335001416611,0.0733657632036495,0.0503033048913971,0.005800555731112449,0.6624532985128007,0.6857871996163154,0.026836875117789854,0.0332997305099568,0.7505685811274502,0.0203099897612998,0.5213013982355624,0.7978626409614793,0.001966539880127162,0.012139808932359438,0.028614367237881695,0.03486503034267316,0.05117448834669586,0.011666015255488063,0.6744322282757045,0.6899631587027342,0.04278932399516937,0.04943434275319335,0.7684732609738046,0.008596206002393037,0.5814999934074829,0.8748021149645923,0.014904044992755716,0.011075932584876757,0.019455226410829283,0.01935699241669993,0.04228885299834602,0.016533512100233308,0.6742046345750357,0.6828562102222135,0.056502166280505715,0.06331293766444356,0.7735928038903795,0.008234468653817566,0.6182122256970899,0.9437478670849376,0.028528474324642377,0.027393360785362468,0.004292543405720038,0.00791603589603337,0.025577970872682283,0.016231375083975246,0.6669629259439454,0.6695540725927581,0.06837513298635028,0.07529235649034857,0.7712258420000847,0.027373509965852316,0.640629109755615,1.0,0.041947061320332546
adx_20_di_strength,0.19142987691882038,0.01930183958415849,0.017098194196858364,0.013442048886518267,0.007545400551773375,0.023654124660534917,0.18504515740628835,0.007465857720222796,0.014495127064083657,0.0873691067119125,0.2497652624747833,0.09527434007692351,0.03361287226852725,0.2964874028888737,0.5318422089472907,0.09642669472434523,0.16087548406822133,0.02067389955638118,0.033761033424038016,0.01422144482776524,0.2729848428847731,0.014843304488098725,0.017557778872445848,0.14496692907817796,0.4771925853517165,0.16836789883754572,0.06830412988623567,0.61926840093251,0.7147095110215193,0.20203120732894428,0.3144381544290814,0.12617706058975894,0.044164701401454995,0.009881502159682599,0.3164094844703458,0.017864689210262907,0.015275865914817948,0.1760413928445609,0.6504379038537348,0.21936462891677333,0.07610793671078765,0.8095958729879862,0.7841469045279054,0.29891122631008926,0.41676320428349084,0.23562411088614577,0.0422895992588549,0.012396045865803222,0.3396302298028193,0.01824214375682204,0.011226775683911358,0.19222367371109733,0.766455029226482,0.23815996714805124,0.07671672908422594,0.9135587662079282,0.7976789674607481,0.36180291210154425,0.4841531659147027,0.32821207950072634,0.0333254068050805,0.01834021062013078,0.3529600317417008,0.017930958360041993,0.0073325483390090825,0.20091243663703448,0.8409697352049395,0.24134811398293943,0.06442423966129762,0.9680838260695428,0.784135283180923,0.40336097867099063,0.5313954115572392,0.4026943416139249,0.021377527857543033,0.02531246058955261,0.3613796901707453,0.017524826440385048,0.003982127205535487,0.20619977516564594,0.8879349610068789,0.2374036773912954,0.054765704768472645,0.9932368909822057,0.7579483012082641,0.4353792792183576,0.5515148727764828,0.46079550679254966,0.008991372929029582,0.032387927010089856,0.3671315670811262,0.017125983147203438,0.0011263484032742993,0.20986391123831902,0.9155209372211558,0.22966565874867303,0.041947061320332546,1.0
