channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
usa__economy__money__fred__dgs5,723,534.6666666666666,False,usa__economy__money__fred__dgs3,0.5560669270549092,0.7043618868744002,2.764358605518961e-05,0.00019043315870890973,0.0,0.0,0.5568856938560046,last,min,sd,sd,last,last
usa__economy__business__fred__tdsamriaoncus,724,534.6666666666666,False,usa__economy__housing__fred__dexrsa,0.9670484404962216,0.796462671652446,0.0,0.0,0.0,0.0,0.9481482234290206,min,mean,last,last,last,last
usa__economy__business__fred__aaa,725,534.8333333333334,False,usa__economy__business__fred__hqmcb30yr,0.07732537168659845,0.798264971082157,2.7536253959153313e-05,0.0002219354185324039,0.0,0.0,0.10040762280890722,last,last,mean,mean,last,last
usa__economy__prices__fred__wpu08410101,726,535.0,False,usa__economy__housing__fred__dexrsa,0.9344314725442614,0.8073335172332758,0.0,0.0,0.0,0.0,0.9157870577199736,min,max,last,last,last,last
usa__economy__housing__fred__boaaahorusq156n,727,535.6666666666666,True,,0.21699530351991994,0.6600137027632854,9.281924938884526e-05,0.0006392300941361202,0.0,0.0,0.23154136194422179,max,max,slope,last,last,last
usa__economy__housing__fred__atnhpius06059a,728,536.3333333333334,False,usa__economy__housing__fred__dexrsa,0.9923776121953527,0.6460543067387161,0.0,0.0,0.0,0.009306236591258772,0.9729061075778138,last,mean,last,last,last,slope
usa__economy__housing__fred__houst5f,729,536.8333333333334,True,,0.7044177533130773,0.780704211099346,5.778626431758548e-06,0.00010326946000794519,0.0,0.0,0.6702138786085328,max,last,mean,sd,last,last
usa__economy__money__fred__drsfrmacbs,730,537.1666666666666,False,usa__economy__housing__fred__dexrsa,0.9872602327051894,0.7626477620225747,0.0,0.0,0.0,0.0,-0.9657096538837446,max,mean,last,last,last,last
usa__economy__money__fred__dgs6mo,731,537.5,False,usa__economy__business__fred__hqmcb1yr,0.6965383656004835,0.6544784514870017,1.2202214029067845e-05,0.00020688084606804174,0.0,0.0012372749552771157,0.6908246230871709,last,max,sd,sd,last,slope
usa__economy__prices__fred__wpu0812,732,537.8333333333334,False,usa__economy__prices__fred__wpu085,0.7988599352900845,0.8438441754570543,0.0,0.0,0.0,0.0,0.787712518208879,min,last,last,last,last,last
usa__economy__money__fred__mbst,733,538.0,False,usa__economy__labor__fred__temphelps,0.8189238218154645,0.5423529996874101,4.045895277611354e-05,0.00019345762908966113,0.0,0.0,0.8075186437978942,last,max,min,min,last,last
usa__economy__money__fred__cncf,734,538.5,False,usa__economy__housing__fred__dexrsa,0.9134725476515236,0.7920802267479626,0.0,0.0,0.03568566744644273,0.0,0.8897772930810299,max,last,last,last,sd,last
usa__economy__money__fred__gpdic1,735,538.6666666666666,False,usa__economy__housing__fred__dexrsa,0.9750516557100923,0.7869501043385314,0.0,0.0,0.0,0.0,0.9538881149922884,max,mean,last,last,last,last
usa__economy__money__fred__drtsclcc,736,539.0,True,,0.4781159581808449,0.7466708478691491,1.773001999126131e-05,0.00014055308236961004,0.0,0.00035475243475686425,0.4825597710091563,last,last,mean,mean,last,mean
usa__economy__business__fred__auinsa,737,539.8333333333334,False,usa__economy__government__fred__fdefx,0.724482720993726,0.8123830725698371,0.0,0.0,0.5328979842638566,0.0,-0.7174694490972052,last,min,last,last,min,last
usa__economy__money__fred__t5yff,738,540.3333333333334,True,,0.6786333544160136,0.6686876064824658,5.080240203215695e-06,9.384700852579849e-05,0.0012289394617083743,1.0,-0.6555884883436367,min,max,slope,slope,slope,mean
usa__economy__prices__fred__wpu0811,739,541.0,False,usa__economy__housing__economics__usbp,0.8746010655753711,0.8184421323488097,0.0,0.0,0.0,0.0,0.85688262865079,min,last,last,last,last,last
usa__economy__labor__fred__waur,740,541.0,False,usa__economy__labor__economics__usup,0.7309321321025288,0.6564583243324325,2.217455409372063e-05,0.00013178415922075076,0.0,0.0,-0.7159446236814186,min,mean,slope,slope,last,last
usa__economy__trade__fred__rseas,741,541.0,True,,0.6964698138470112,0.7933861227070621,2.234068149944674e-06,0.0001560753576192693,0.0,0.0,-0.6673795096139056,min,last,slope,slope,last,last
usa__economy__prices__fred__pcu3255103255107,742,541.3333333333334,False,usa__economy__housing__fred__dexrsa,0.9517289195850661,0.7679842235830944,0.0,0.0,0.060598532735303245,0.0,0.9320598752951245,min,last,last,last,sd,last
usa__economy__money__fred__anfci,743,541.8333333333334,True,,0.2792328294976671,0.6873862832854505,7.186562152111722e-05,0.00029885921824110727,0.0,0.0,0.03483465056604483,sd,min,slope,slope,last,last
usa__economy__housing__economics__usconsts,744,542.0,True,,0.11703090841984642,0.49303391216016185,0.0007909800647226446,0.0007169868642377197,0.06864675423542242,0.0,0.0029119732467531786,sd,min,max,max,max,last
usa__economy__business__fred__bamlc0a1caaa,745,542.5,True,,0.6829736978680151,0.4943351469994861,3.293082852141839e-05,0.0005716890185998013,0.0,0.0,-0.6387443369120258,min,min,max,max,last,last
usa__economy__money__fred__h41resppaaenww,746,542.8333333333334,True,,0.8018868530569374,0.3996656483068218,2.1839603504436897e-05,0.0003235644276840253,0.0,0.0003441524013220124,0.7519946508614225,sd,max,slope,slope,last,slope
usa__economy__prices__fred__usepuindxd,747,543.3333333333334,True,,0.4206651919488503,0.6845678724140563,8.724065525125976e-06,0.00014966043606043106,0.0,0.06383258343753624,0.23505310128612766,sd,max,min,mean,last,last
usa__economy__business__economics__usdfmppi,748,543.5,True,,0.2226109997984068,0.8057790235913498,7.782873322594748e-06,0.00016741236254643846,0.0,0.0,0.23033789911077576,min,min,slope,sd,last,last
usa__economy__business__fred__bamlc0a3ca,749,543.8333333333334,False,usa__economy__business__fred__bamlh0a2hyb,0.7429768663047208,0.5391059584801936,6.269125494073718e-06,0.0002282638944513384,0.0,0.07224872157897587,-0.7067149132405007,min,max,last,last,last,last
usa__economy__prices__fred__reaintratrearat10y,750,544.0,False,usa__economy__housing__fred__mortgage15us,0.45304244835969726,0.8244132306975626,6.429693971900059e-06,3.645687697054218e-05,0.0,0.0,0.45865228424684146,last,last,mean,mean,last,last
usa__economy__business__economics__usrcr,751,544.5,True,,0.1156847675428286,0.7292789561590626,1.0589856832607491e-05,0.0009079447721060288,0.0,0.0039412598000524495,0.027397295952409657,sd,max,min,min,last,sd
usa__economy__labor__fred__manemp,752,544.8333333333334,False,usa__economy__labor__economics__usup,0.8195199755907002,0.8276602505996931,0.0,0.0,0.0,0.0,0.79732220510322,max,min,last,last,last,last
usa__economy__money__fred__m1real,753,545.0,False,usa__economy__housing__fred__dexrsa,0.9078526982307878,0.8074361228813155,0.0,0.0,0.0,0.0,0.8892882137848775,min,max,last,last,last,last
usa__economy__money__fred__rmfsl,754,545.1666666666666,False,usa__economy__money__fred__rreacbw027sbog,0.87248266635639,0.8070427778856063,1.773701708060267e-06,9.311367778292995e-06,0.0,0.0,0.8585867780958331,last,max,sd,sd,last,last
usa__economy__money__fred__rnusbis,755,545.3333333333334,False,usa__economy__housing__fred__dexrsa,0.9163308819680788,0.7997206363892962,0.0,0.0,0.0060212686385682675,0.0,0.8941499656474812,min,min,last,last,slope,last
usa__economy__business__fred__a053rc1q027sbea,756,545.3333333333334,False,usa__economy__housing__fred__dexrsa,0.9061383962090028,0.7598418173308576,2.661071338537138e-06,6.617704733654006e-05,0.0,0.0,0.8835514155030592,max,last,sd,sd,last,last
usa__economy__money__fred__dltiit,757,545.3333333333334,False,usa__economy__housing__fred__mortgage15us,0.2634258370803144,0.6836468861477791,7.810958538893485e-06,0.0003744714884389629,0.0,0.027664071418605815,0.27785363832877424,last,max,sd,sd,last,sd
usa__economy__prices__fred__pcu3274203274201,758,545.3333333333334,False,usa__economy__housing__fred__dexrsa,0.9634402373742299,0.7878897783877067,0.0,0.0,0.0,0.0,0.9443147732982833,min,min,last,last,last,last
usa__economy__prices__fred__ir14200,759,545.6666666666666,False,usa__economy__prices__fred__iq,0.4816433327047234,0.7971266512716815,6.685391095038767e-06,7.627897933404957e-05,0.0,0.00021018750508180009,0.48592310786693543,last,last,slope,slope,last,slope
usa__economy__housing__economics__us30ymr,760,546.0,False,usa__economy__housing__fred__mortgage15us,0.3360987324644899,0.7514510065589556,1.630789373979584e-05,0.00023742862909910102,0.0,0.0,0.3471469401748078,last,max,sd,sd,last,last
usa__economy__business__economics__usdgoed,761,546.0,True,,0.09271979792735136,0.699184039407265,2.000708517772149e-05,0.0008873115766944946,0.0,0.0022442149850599217,-0.077472024055243,max,last,last,mean,last,mean
usa__economy__labor__fred__smu06310802023800001,762,546.1666666666666,True,,0.851836136687534,0.7577668213878633,3.790250070860892e-06,8.376051576536081e-05,0.0,0.0,0.8334806945375074,max,min,slope,slope,last,last
usa__economy__government__fred__w068rcq027sbea,763,546.3333333333334,False,usa__economy__housing__fred__dexrsa,0.9639521264012819,0.786674024860511,0.0,0.0,0.0,0.0,0.9402006698019492,min,mean,last,last,last,last
usa__economy__money__fred__dtb1yr,764,546.5,False,usa__economy__business__fred__hqmcb1yr,0.6827865500405247,0.7019833147110205,4.396121682983191e-06,0.00020333948041980314,0.0,0.006196809909081849,0.6737227808081918,max,max,sd,slope,last,slope
usa__economy__labor__fred__ccsa,765,546.6666666666666,False,usa__economy__labor__economics__usup,0.6425224068835425,0.7342780075878925,1.1859747961431746e-05,7.24594212621423e-05,0.0,0.0016189458959957937,-0.6348432622233386,min,min,last,last,last,slope
usa__economy__money__fred__dff,766,546.8333333333334,False,usa__economy__business__fred__hqmcb1yr,0.6345582347945801,0.6157587513350201,4.2944814827902926e-05,0.00023668414706239072,0.0,3.8913280635612315e-05,0.6236795745989558,min,mean,slope,slope,last,sd
usa__economy__housing__economics__us15ymr,767,548.0,False,usa__economy__housing__fred__mortgage15us,0.3634200948933918,0.7415642209342791,8.34970419819098e-06,0.0002856994588342483,0.015683924040168287,1.785268788830323e-05,0.37319774499856906,last,max,sd,sd,sd,slope
usa__economy__labor__fred__usgovt,768,548.0,True,,0.5745432393968177,0.8264148201046153,3.990689172553787e-06,3.261555780686244e-05,0.0,0.0,0.5745027804099586,last,last,sd,sd,last,last
usa__economy__housing__economics__usehs,769,548.1666666666666,True,,0.11287445145078957,0.774141384047421,2.2363112866091076e-05,0.00023751569107581402,0.0,0.00043899480573994005,-0.05913375591213659,slope,last,mean,mean,last,slope
usa__economy__labor__fred__lrem25ttusm156s,770,548.1666666666666,False,usa__economy__business__fred__m12mtvusm227nfwa,0.8506439052351783,0.8168728474852679,0.0,0.0,0.0,0.0,0.8258521404435251,max,last,last,last,last,last
usa__economy__gdp__fred__cargsp,771,548.1666666666666,False,usa__economy__housing__fred__dexrsa,0.9839335589410881,0.6497441340476257,3.5631356315023308e-06,5.706251332189121e-05,0.0,0.0,0.9647102383575019,mean,mean,slope,slope,last,last
usa__economy__prices__fred__wpu0851,772,549.1666666666666,False,usa__economy__prices__fred__wpu085,0.8425951774054503,0.8069720144501132,0.0,0.0,0.01934606560375529,0.0,0.8226055905917657,max,max,last,last,slope,last
usa__economy__money__fred__resppllopnww,773,549.3333333333334,True,,0.5923788621688855,0.4842574462537768,1.9808806417676848e-05,0.0007125141608418278,0.018662681626376774,0.0,-0.4157947008369323,sd,max,sd,sd,sd,last
usa__economy__business__economics__usboi,774,549.5,True,,0.2884146422702726,0.7791823142908997,7.74659306566764e-06,3.788986885687086e-05,0.0,0.09397176259788378,0.2927478271984195,mean,min,sd,mean,last,last
usa__economy__business__fred__cpatax,775,549.6666666666666,False,usa__economy__housing__fred__dexrsa,0.9657354413811988,0.7827854445761576,0.0,0.0,0.0,0.0,0.9443375445377972,max,min,last,last,last,last
usa__economy__money__fred__dtb3,776,549.6666666666666,False,usa__economy__business__fred__hqmcb1yr,0.726673466735332,0.6364501179752796,1.5432660921096786e-05,0.00019684815070624044,0.0,0.0,0.7195583160005882,last,mean,sd,sd,last,last
usa__economy__labor__fred__mhica06037a052ncen,777,549.6666666666666,False,usa__economy__housing__fred__dexrsa,0.998949975044866,0.6251826424552787,0.0,0.0,0.035016484783949295,0.0,0.9789006306756458,mean,mean,last,last,slope,last
usa__economy__consumer__economics__usucpyy,778,549.8333333333334,True,,0.1971561741523153,0.7357373909867616,6.763412902987992e-05,0.00021848095637427018,0.0,0.0,-0.03998707224565537,sd,min,mean,mean,last,last
usa__economy__prices__fred__dpropanembtx,779,549.8333333333334,True,,0.3812175104182745,0.672977736151255,1.579633909512488e-05,0.00018637364750994227,0.0621560620621654,0.0,-0.38270838419848785,mean,max,slope,last,last,last
usa__economy__money__fred__nfci,780,550.0,False,usa__economy__money__fred__anfci,0.19669396217425264,0.6565433691676541,0.00013019804469331902,0.0004255160451312337,0.0,0.0,0.07503912200613573,sd,min,last,max,last,last
usa__economy__gdp__fred__a006re1q156nbea,781,550.0,True,,0.701085027415546,0.568777344101002,8.838563322534716e-05,0.0001676319897660106,0.0,0.0,0.6805897632983525,max,last,sd,sd,last,last
usa__economy__government__fred__fygfgdq188s,782,550.1666666666666,False,usa__economy__housing__fred__dexrsa,0.9420271707083029,0.7778640804613522,0.0,0.0,0.022309270864381704,0.0,0.9235757376805459,min,last,last,last,slope,last
usa__economy__labor__fred__jtshil,783,550.6666666666666,False,usa__economy__labor__fred__lns13023569,0.7204886900421577,0.8263257651739163,1.4693422693975216e-06,1.748430533921891e-05,0.0,0.0,0.697638012123276,max,last,sd,sd,last,last
usa__economy__trade__economics__usfdi,784,551.0,True,,0.7761864643448131,0.765575983314737,5.207405909305307e-06,6.51401443006789e-05,0.0039644390440875315,0.0,0.7526126181844276,max,last,last,last,slope,last
usa__economy__labor__fred__lns14000009,785,551.1666666666666,False,usa__economy__labor__economics__usup,0.7181417677753216,0.6756927130185544,2.0352082750438237e-05,7.766733963057663e-05,0.0,0.0,-0.6966955386363534,min,min,mean,mean,last,last
usa__economy__business__fred__bamlc0a1caaaey,786,551.3333333333334,False,usa__economy__money__fred__dgs3,0.5330414923942564,0.7114900646834346,2.638549544392677e-05,0.00010841596041333732,0.0,0.0,0.5349310381946015,last,min,mean,max,last,last
usa__economy__business__economics__usmip,787,551.5,True,,0.19793479029298205,0.7933736970512214,1.1507583602522508e-05,0.0001766003066774753,0.0,0.0,-0.21141321836080323,min,last,slope,slope,last,last
usa__economy__prices__fred__mich,788,553.0,True,,0.25916558130651574,0.43932333158045056,0.0004859962098364079,0.0008653853418763902,0.0,0.0,0.2632708682057934,max,min,min,min,last,last
usa__economy__prices__fred__wpu10230103,789,553.5,True,,0.19181803272664447,0.8092068351010208,9.95425069027028e-06,9.64463826043954e-05,0.0,0.0,0.2063948427822123,max,last,slope,slope,last,last
usa__economy__prices__economics__usrinf,790,553.8333333333334,False,usa__economy__prices__fred__corestickm159sfrbatl,0.7840848172806163,0.7970079562023612,3.2673528576651485e-06,2.2815965428727028e-05,0.008063799834330735,0.0,0.7605126434398068,max,min,slope,slope,slope,last
usa__economy__government__fred__fyonet,791,553.8333333333334,False,usa__economy__housing__fred__dexrsa,0.9027572867015808,0.6399158191173886,7.494692425278432e-06,5.674261690826491e-05,0.0,0.0009215752752777226,0.8863470595689575,mean,mean,sd,sd,last,sd
usa__economy__business__fred__bogz1fl075035503q,792,554.0,False,usa__economy__housing__fred__dexrsa,0.9419863105230207,0.7888751567037792,0.0,0.0,0.0,0.0,0.9235750170432394,max,last,last,last,last,last
usa__economy__labor__fred__lns11324230,793,554.1666666666666,True,,0.8169825453249498,0.47835344259315893,1.1795595577859155e-05,0.00020520229679209446,0.0,0.002422386588125858,-0.8017819976949636,max,mean,mean,mean,last,sd
usa__economy__prices__fred__wpu083,794,555.6666666666666,False,usa__economy__prices__fred__pcu484121484121,0.854313684784925,0.8107738818467356,0.0,0.0,0.0,0.0,0.8343510203509465,min,last,last,last,last,last
usa__economy__money__fred__treasury,795,556.6666666666666,False,usa__economy__money__fred__wtregen,0.8820857670318283,0.7808330785217527,3.3355353477343522e-06,2.0545345404186573e-05,0.0,0.0,0.8562444035332003,max,last,slope,slope,last,last
usa__economy__labor__fred__ces1021100001,796,556.8333333333334,False,usa__economy__business__fred__daupsa,0.8498196106706243,0.7952673671444892,1.102287980390435e-06,1.4421218155563363e-05,0.0,0.0005427635541014836,-0.8369776492715921,last,last,slope,slope,last,slope
usa__economy__gdp__fred__y033rc1q027sbea,797,556.8333333333334,False,usa__economy__housing__fred__dexrsa,0.936391807815982,0.7886609253384392,0.0,0.0,0.0,0.0,0.9152995898668701,max,mean,last,last,last,last
usa__economy__money__fred__dfii7,798,557.3333333333334,False,usa__economy__housing__fred__mortgage15us,0.42434729410141353,0.7066977578029322,1.911222486477918e-05,0.00018553180186699287,0.0,0.0,0.4312915746586733,last,min,mean,mean,last,last
usa__economy__government__fred__bogz1fl632051103q,799,557.5,True,,0.6416157350082359,0.6453030702218834,2.289964316786621e-05,0.00015283509891678626,0.00121657651774277,0.0,0.6243985218422073,max,last,slope,sd,slope,last
