design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
usa__economy__labor__economics__usu6ur__last,0.7947266007113395,0.6858729370072484,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usu6ur__mean,0.795598210421246,0.6862492537642447,0.02108853445298112,0.014096018128474185,0.0,0.0
usa__economy__labor__economics__usu6ur__slope,0.028399735152772294,0.11767935774450122,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usu6ur__sd,0.053023331050568674,0.10551001352007301,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usu6ur__min,0.8052621003734421,0.695877800404027,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usu6ur__max,0.7883702281276245,0.7019668149738475,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usup__last,0.7079760179963458,0.7834572409562751,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usup__mean,0.7081708284840531,0.6672253075429969,0.0012329765683137428,0.0031149256614014407,0.0,0.0
usa__economy__labor__economics__usup__slope,0.08255635081087558,0.16285441589660962,2.0625756504161093e-05,0.000590803560113332,0.0,0.031079469465369772
usa__economy__labor__economics__usup__sd,0.04264685228033735,0.15646844869515492,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usup__min,0.7228122445759004,0.7832069307027348,6.364695428686187e-06,0.00013146177104545275,0.0,0.0
usa__economy__labor__economics__usup__max,0.6993937912192965,0.773217764667692,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usur__last,0.7420185540919757,0.6275073652973308,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usur__mean,0.7428188938114686,0.6605521745117542,7.864696649958005e-06,0.0008848147434513345,0.0,0.0
usa__economy__labor__economics__usur__slope,0.06904621790886979,0.0860686028299831,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usur__sd,0.007535116355895038,0.08040367150109577,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usur__min,0.7540519959782896,0.641203193650239,0.0022354924272393302,0.0029803433418714854,0.0,0.0
usa__economy__labor__economics__usur__max,0.7345842818292047,0.6252474210561936,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uswag__last,0.9877393027873301,0.9095250055167612,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uswag__mean,0.987634592269784,0.9682925620393109,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uswag__slope,0.47462745027237363,0.138350495918827,0.0,0.0,0.0,0.009072456254854812
usa__economy__labor__economics__uswag__sd,0.5498141822064627,0.16374877080455366,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uswag__min,0.9876831743279424,0.9115636560819451,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uswag__max,0.9876398668037379,0.9080383492965033,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uswg__last,0.4696606456039971,0.795953023007481,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uswg__mean,0.4796996258268931,0.4514082818919966,0.0,0.0,0.12200719205337139,0.0
usa__economy__labor__economics__uswg__slope,0.06430071763303224,0.17700876956789752,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uswg__sd,0.03298065455317116,0.16942545541643433,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uswg__min,0.479421057721072,0.786979162051491,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uswg__max,0.4786826689739045,0.7939932426689049,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uswm__last,0.9881031011379173,0.9001088769302615,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uswm__mean,0.9879750003210777,0.9450806422654295,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uswm__slope,0.4632316219301064,0.12578802856133198,8.153276606079505e-06,0.00012521937096433646,0.0,0.0
usa__economy__labor__economics__uswm__sd,0.4850370912245623,0.13912620551509497,4.762981479252217e-06,9.013535782197437e-05,0.036303689523997144,0.0
usa__economy__labor__economics__uswm__min,0.987964210860151,0.8965680053804587,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uswm__max,0.988116899756375,0.8926043640078173,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usyur__last,0.754059093109905,0.6938312863861229,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usyur__mean,0.7565805894411106,0.5977331190163214,0.0,0.0,0.0,0.06218827910904932
usa__economy__labor__economics__usyur__slope,0.019187174153563115,0.12252974152084455,4.539810360786034e-06,0.00016424421525063824,0.0,0.0
usa__economy__labor__economics__usyur__sd,0.0,0.10142100101466747,0.0,0.0,0.0,0.0014316321472706477
usa__economy__labor__economics__usyur__min,0.7698220551797306,0.6734503344058985,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usyur__max,0.7480026925584985,0.7077717306867732,0.0,0.0,0.0,0.0
usa__economy__labor__fred__a4102c1q027sbea__last,0.9874321038523025,0.808245758652962,0.0,0.0,0.0,0.0
usa__economy__labor__fred__a4102c1q027sbea__mean,0.9877590111682879,0.8662259421433002,0.0,0.0,0.0,0.0
usa__economy__labor__fred__a4102c1q027sbea__slope,0.09668997479069272,0.055343468568853214,1.8589583359167343e-05,0.00016318636997047977,0.0,0.0
usa__economy__labor__fred__a4102c1q027sbea__sd,0.05649928963333585,0.08141556321531424,4.333799390839882e-05,0.00021132898403967897,0.0,0.0
usa__economy__labor__fred__a4102c1q027sbea__min,0.9877507632052074,0.7982083336358837,0.0,0.0,0.0,0.0
usa__economy__labor__fred__a4102c1q027sbea__max,0.9876640927083447,0.805422492571641,0.0,0.0,0.0,0.0
usa__economy__labor__fred__a794rx0q048sbea__last,0.9780161137241656,0.7890885748810043,0.0,0.0,0.0,0.0
usa__economy__labor__fred__a794rx0q048sbea__mean,0.9786129017598169,0.828531454350003,0.0,0.0,0.0,0.0
usa__economy__labor__fred__a794rx0q048sbea__slope,0.08803742348874792,0.07515937928777906,0.0,0.0,0.0,0.0
usa__economy__labor__fred__a794rx0q048sbea__sd,0.036714597100958576,0.10343233125392852,0.0,0.0,0.0,0.0
usa__economy__labor__fred__a794rx0q048sbea__min,0.9750755472147642,0.7877732616811175,0.0,0.0,0.0,0.0
usa__economy__labor__fred__a794rx0q048sbea__max,0.9809515695758546,0.7787532484585633,0.0,0.0,0.0,0.0
usa__economy__labor__fred__ahetpi__last,0.9878394965385138,0.9096168785237699,0.0,0.0,0.0,0.0
usa__economy__labor__fred__ahetpi__mean,0.9878284765899545,0.9732900118748704,0.0,0.0,0.0,0.0
usa__economy__labor__fred__ahetpi__slope,0.47274542790963403,0.12597721298781137,9.449526537575412e-06,0.00013034459894499772,0.0,0.0
usa__economy__labor__fred__ahetpi__sd,0.5356051152103012,0.1513241059450572,0.0,0.0,0.0,0.0007421418145665807
usa__economy__labor__fred__ahetpi__min,0.9878058716223674,0.914335182127098,0.0,0.0,0.0,0.0
usa__economy__labor__fred__ahetpi__max,0.9877966917993696,0.9072862875489514,0.0,0.0,0.0,0.0
usa__economy__labor__fred__alur__last,0.9022126590103423,0.7146769161493847,0.0,0.0,0.0,0.0
usa__economy__labor__fred__alur__mean,0.9039990442705851,0.762586887466093,0.0,0.0,0.0,0.0
usa__economy__labor__fred__alur__slope,0.2229240060525662,0.11641266578741497,0.0,0.0,0.0,0.0
usa__economy__labor__fred__alur__sd,0.25654382247721924,0.0876564195061124,0.0,0.0,0.0,0.0
usa__economy__labor__fred__alur__min,0.9145727270957124,0.713927696757171,0.0,0.0,0.0,0.0
usa__economy__labor__fred__alur__max,0.8939140975967377,0.7202431151445531,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awhaeman__last,0.467627466640979,0.4004105979118476,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awhaeman__mean,0.46183349497898996,0.41753699407381706,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awhaeman__slope,0.06005242331864074,0.05861475262309159,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awhaeman__sd,0.0038207695832334094,0.05078733995034308,0.0,0.0,0.0,3.661195758435928e-05
usa__economy__labor__fred__awhaeman__min,0.461315723041336,0.4128650469321654,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awhaeman__max,0.46084578263158016,0.41751010738675043,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awhaetp__last,0.022973795751216847,0.2937791099091536,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awhaetp__mean,0.028921767604340173,0.338980163521973,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awhaetp__slope,0.06890015724347807,0.03819249804970681,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awhaetp__sd,0.05279024368917893,0.03354379411923619,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awhaetp__min,0.028593379669849137,0.30528914722453454,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awhaetp__max,0.04062747712285361,0.32162145233036304,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awhman__last,0.40430911376420503,0.4541007885548271,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awhman__mean,0.3978437285956745,0.4697897102786187,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awhman__slope,0.04188787933761201,0.07310835060755752,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awhman__sd,0.06997127228332738,0.06860670921070065,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awhman__min,0.39731556120527073,0.466520893376517,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awhman__max,0.3976863776033886,0.47292430354770765,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awhnonag__last,0.5428731314036989,0.308981872943478,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awhnonag__mean,0.5706365988601423,0.34443402172194254,2.6608561179873526e-06,1.3592969342866703e-05,0.0,0.0
usa__economy__labor__fred__awhnonag__slope,0.09219904551256508,0.04470505065275735,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awhnonag__sd,0.09038047691220477,0.038142082046548495,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awhnonag__min,0.5821575900648919,0.3276806591225812,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awhnonag__max,0.5333662159391019,0.3205796510204865,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awotman__last,0.4030646118189735,0.3832583485984137,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awotman__mean,0.3933828549276922,0.42918910024708506,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awotman__slope,0.05061598724823253,0.05120536862097162,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awotman__sd,0.08117530053372447,0.0468264748737503,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awotman__min,0.38995260124330217,0.4108599086000432,0.0,0.0,0.0,0.0
usa__economy__labor__fred__awotman__max,0.40421578483602505,0.40159247369042583,0.0,0.0,0.0,0.0
usa__economy__labor__fred__azur__last,0.8693754464281871,0.6834941913417177,0.0,0.0,0.0,0.0
usa__economy__labor__fred__azur__mean,0.8698181995461077,0.7396863691954689,0.0,0.0,0.0,0.0
usa__economy__labor__fred__azur__slope,0.2683536064347421,0.1267205614291492,0.0,0.0,0.0,0.0
usa__economy__labor__fred__azur__sd,0.11010077656143032,0.08785210876356715,0.0,0.0,0.0,0.0
usa__economy__labor__fred__azur__min,0.8823053715631867,0.6883588742723139,0.0,0.0,0.0,0.0
usa__economy__labor__fred__azur__max,0.8606139632170375,0.6747871500372463,0.0,0.0,0.0,0.0
usa__economy__labor__fred__b230rc0q173sbea__last,0.9878062688698281,0.8105951772542882,0.0,0.0,0.0,0.0
usa__economy__labor__fred__b230rc0q173sbea__mean,0.9878710336549876,0.8804123847493388,0.0,0.0,0.0,0.0
usa__economy__labor__fred__b230rc0q173sbea__slope,0.04381535513470701,0.05204198395794798,0.0,0.0,0.0,0.0
usa__economy__labor__fred__b230rc0q173sbea__sd,0.041978411786518205,0.06751886720293326,0.0,0.0,0.0,0.0
usa__economy__labor__fred__b230rc0q173sbea__min,0.9878752235513277,0.7979481429837756,0.0,0.0,0.0,0.0
usa__economy__labor__fred__b230rc0q173sbea__max,0.9877983288709938,0.8102041141861219,0.0,0.0,0.0,0.0
usa__economy__labor__fred__b4701c0a222nbea__last,0.8826643290860217,0.5529753790530967,0.0,0.0,0.0,0.0
usa__economy__labor__fred__b4701c0a222nbea__mean,0.8849450967547908,0.5605180274081444,0.0,0.0,0.0,0.0
usa__economy__labor__fred__b4701c0a222nbea__slope,0.051550453600376786,0.01977996071057138,6.218275716400107e-06,1.6622972447082614e-05,0.0,0.0
usa__economy__labor__fred__b4701c0a222nbea__sd,0.02358974917295419,0.02263203623756255,0.0,0.0,0.0,0.0
usa__economy__labor__fred__b4701c0a222nbea__min,0.8802333889663045,0.5610290923499199,0.0,0.0,0.0,0.0
usa__economy__labor__fred__b4701c0a222nbea__max,0.8862728077811798,0.5600604874705765,0.0,0.0,0.0,0.0
usa__economy__labor__fred__bactsamfrbdal__last,0.20166841370075153,0.8012775158116399,0.0013590272529601577,0.0017486065553122083,0.0,0.0
usa__economy__labor__fred__bactsamfrbdal__mean,0.20160983259216572,0.34713394230746913,2.8616307390251874e-06,9.584767302788541e-05,0.0,0.0
usa__economy__labor__fred__bactsamfrbdal__slope,0.016614601544277532,0.13942855312444094,0.0,0.0,0.0,0.0
usa__economy__labor__fred__bactsamfrbdal__sd,0.07841290875444576,0.14156162355732238,0.0,0.0,0.0,0.0
usa__economy__labor__fred__bactsamfrbdal__min,0.1849829677895341,0.7820428457475131,0.0,0.0,0.0,0.0
usa__economy__labor__fred__bactsamfrbdal__max,0.2263697271164462,0.7825087041720323,0.0,0.0,0.0,0.0
usa__economy__labor__fred__calosa7urn__last,0.5580707149978319,0.6330434706977719,0.0,0.0,0.0,0.0
usa__economy__labor__fred__calosa7urn__mean,0.5587958866510316,0.5501319113693435,0.0,0.0,0.0,0.0
usa__economy__labor__fred__calosa7urn__slope,0.06274794641835123,0.10659220521014656,0.0,0.0,0.0,0.0
usa__economy__labor__fred__calosa7urn__sd,0.06320867095698868,0.0971199072492111,0.0,0.0,0.0,0.0
usa__economy__labor__fred__calosa7urn__min,0.5679229986314556,0.6298342504446803,0.0,0.0,0.0,0.0
usa__economy__labor__fred__calosa7urn__max,0.5564610242797913,0.6562602217479384,0.0,0.0,0.0,0.0
usa__economy__labor__fred__capop__last,0.7702279660832334,0.6021862993843005,0.0,0.0,0.0,0.0
usa__economy__labor__fred__capop__mean,0.7697941962702498,0.608895520236317,0.0,0.0,0.0,0.0
usa__economy__labor__fred__capop__slope,0.1180555784261261,0.03072634056786552,0.0,0.0,0.0,0.0
usa__economy__labor__fred__capop__sd,0.02248832394443323,0.03569928613430097,5.3462892217094305e-06,2.5351196455103638e-05,0.0,0.0
usa__economy__labor__fred__capop__min,0.7736412400411065,0.6122779656545358,0.0,0.0,0.0,0.0
usa__economy__labor__fred__capop__max,0.7710631192288617,0.6007299571310675,0.0,0.0,0.0,0.0
usa__economy__labor__fred__casand5urn__last,0.6368389303698573,0.6517634556121218,0.0,0.0,0.0,0.0
usa__economy__labor__fred__casand5urn__mean,0.6404907473299768,0.5979974647582589,9.48726897695957e-06,5.7995770518464634e-05,0.0,0.0
usa__economy__labor__fred__casand5urn__slope,0.06369124787782501,0.10568371010049328,0.0,0.0,0.0,0.0
usa__economy__labor__fred__casand5urn__sd,0.03903953254283797,0.09757924942731626,0.0,0.0,0.0,0.010229056831045209
usa__economy__labor__fred__casand5urn__min,0.6480286907923355,0.6690036076695121,0.0,0.0,0.0,0.0
usa__economy__labor__fred__casand5urn__max,0.6359009260094179,0.6626165440137533,0.0,0.0,0.0,0.0
usa__economy__labor__fred__casanf0urn__last,0.4629396409436151,0.6351606038729436,0.0,0.0,0.0,0.0
usa__economy__labor__fred__casanf0urn__mean,0.4649699207904998,0.6040015784548901,3.228797578112765e-06,2.1020979123497075e-05,0.0,0.0
usa__economy__labor__fred__casanf0urn__slope,0.07692865431545964,0.09967761506893606,0.0,0.0,0.0,0.0
usa__economy__labor__fred__casanf0urn__sd,0.011547033863624712,0.08095817686744797,9.233565210668109e-06,2.8073131309423716e-05,0.0,0.0
usa__economy__labor__fred__casanf0urn__min,0.47456187314803294,0.6416782628967083,0.0,0.0,0.0,0.0
usa__economy__labor__fred__casanf0urn__max,0.4570784637334899,0.6417868765932393,0.0,0.0,0.0,0.0
usa__economy__labor__fred__caur__last,0.6405164179765324,0.6968763711734142,0.0,0.0,0.0,0.0
usa__economy__labor__fred__caur__mean,0.6410104042097603,0.7399816652019778,0.0,0.0,0.0,0.0
usa__economy__labor__fred__caur__slope,0.24402468262860316,0.13921623016427737,0.0,0.0,0.0,0.0
usa__economy__labor__fred__caur__sd,0.20839522296845184,0.11024895220640386,0.0,0.0,0.0,0.0
usa__economy__labor__fred__caur__min,0.6498451021683389,0.6928943494611232,0.0,0.0,0.0,0.0
usa__economy__labor__fred__caur__max,0.6357210232051413,0.6921413587586019,0.0,0.0,0.0,0.0
usa__economy__labor__fred__cc4wsa__last,0.6464759756755867,0.7035304013988721,0.0,0.0,0.0,0.0
usa__economy__labor__fred__cc4wsa__mean,0.6456408094368378,0.718716668058512,0.0,0.0,0.0,0.0
usa__economy__labor__fred__cc4wsa__slope,0.23239456757015528,0.2635277824605892,2.115450632154236e-06,2.6940370290100333e-05,0.0,0.0
usa__economy__labor__fred__cc4wsa__sd,0.1884238169501036,0.22446328958033596,0.0,0.0,0.0,0.0
usa__economy__labor__fred__cc4wsa__min,0.6514732278404846,0.7367639131795319,0.0,0.0,0.0,0.0
usa__economy__labor__fred__cc4wsa__max,0.640131616777722,0.7177342461039437,0.0,0.0,0.0,0.0
usa__economy__labor__fred__ccsa__last,0.647670867305477,0.666241028474811,1.1859747961431746e-05,7.24594212621423e-05,0.0,0.0
usa__economy__labor__fred__ccsa__mean,0.6466147704708609,0.7000806245375016,0.0,0.0,0.0,0.0
usa__economy__labor__fred__ccsa__slope,0.18350761501921808,0.1797344255208923,2.4331748601511383e-06,2.975133059411147e-05,0.0,0.0016189458959957937
usa__economy__labor__fred__ccsa__sd,0.258185662529551,0.21876859267321624,1.1319457983301766e-05,2.9494562478173084e-05,0.0,0.0
usa__economy__labor__fred__ccsa__min,0.6522389744925687,0.7359613586152899,0.0,0.0,0.0,0.0
usa__economy__labor__fred__ccsa__max,0.6440754844846698,0.7150955509125708,0.0,0.0,0.0,0.0
usa__economy__labor__fred__ce16ov__last,0.9107689312097048,0.8504003372391687,0.0,0.0,0.0,0.0
usa__economy__labor__fred__ce16ov__mean,0.9113987146406359,0.8014648911115195,6.250777312621442e-06,4.6624061426528644e-05,0.0,0.0
usa__economy__labor__fred__ce16ov__slope,0.0029532902765531466,0.1593385123265015,8.50459325560453e-06,0.00013938314303347125,0.0,0.0
usa__economy__labor__fred__ce16ov__sd,0.14054496273091885,0.16414458644917299,0.0,0.0,0.0,0.0
usa__economy__labor__fred__ce16ov__min,0.9009104681285943,0.8372546188059398,0.0,0.0,0.0,0.0
usa__economy__labor__fred__ce16ov__max,0.9207231682175748,0.829212542259775,0.0,0.0,0.0,0.0
usa__economy__labor__fred__ces0500000003__last,0.9877405363331734,0.9087384690976867,0.0,0.0,0.0,0.0
usa__economy__labor__fred__ces0500000003__mean,0.9878170211607932,0.9800719643263859,0.02986326800502904,0.019701006203383917,0.0,0.0
usa__economy__labor__fred__ces0500000003__slope,0.41954157778928247,0.1215561151703814,0.0,0.0,0.0,0.0
usa__economy__labor__fred__ces0500000003__sd,0.4809113093094514,0.15753151917830435,0.0,0.0,0.0,0.0
usa__economy__labor__fred__ces0500000003__min,0.9878261623885257,0.9170128159126426,0.0,0.0,0.0,0.0
usa__economy__labor__fred__ces0500000003__max,0.9876691608553917,0.9074614121965777,0.0,0.0,0.0,0.0
usa__economy__labor__fred__ces0500000011__last,0.9878421303735219,0.9053879169865324,0.0,0.0,0.0,0.0
usa__economy__labor__fred__ces0500000011__mean,0.987913310351909,0.944709169323293,0.00714702997040528,0.01096348876078455,0.0,0.0
usa__economy__labor__fred__ces0500000011__slope,0.23268247546388976,0.1243334462358266,0.0,0.0,0.0,0.0
usa__economy__labor__fred__ces0500000011__sd,0.2683727253887331,0.14021067112257996,3.266098728196822e-07,4.88479389076958e-06,0.0,0.0
usa__economy__labor__fred__ces0500000011__min,0.9878920161798381,0.8965956814459815,0.0,0.0,0.0,0.0
usa__economy__labor__fred__ces0500000011__max,0.9878476629467051,0.8887415584038362,0.0,0.0,0.0,0.0
usa__economy__labor__fred__ces0500000017__last,0.9857543767287072,0.8932308271248076,0.0,0.0,0.0,0.0
usa__economy__labor__fred__ces0500000017__mean,0.9857458721750616,0.939395399822944,0.0,0.0,0.0,0.0
