channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
usa__economy__business__economics__usngsc,892,560.0,False,,0.06676336358574712,0.405789729726988,0.11335573963130637,0.025500219157637467,0.0,0.03352635009359126,-0.028410298204607436,sd,max,min,slope,last,min
usa__economy__business__fred__totdteusq163n,893,560.0,False,,0.11190857958844201,0.584364238752621,0.0,0.0,0.0,0.0,0.011879975868343495,sd,max,last,last,last,last
usa__economy__business__fred__ncbeilq027s,894,560.1666666666666,False,,0.05924907202452781,0.7414729412103981,0.0,0.0,0.0,0.0,0.02670547090297326,sd,mean,last,last,last,last
usa__economy__government__fred__fgexpnd,895,560.1666666666666,False,,0.06323793661101232,0.7036603829348258,0.0,0.0,0.0,0.0,0.020886939718077223,slope,min,last,last,last,last
usa__economy__trade__economics__usta,896,560.1666666666666,False,,0.11222540284634852,0.5104993800106967,0.069240605277321,0.006308942953185469,0.0,0.0,0.019168293579901255,sd,max,min,min,last,last
usa__economy__business__fred__totalsa,897,560.3333333333334,False,,0.11631840212085613,0.481789743226969,0.05137258749754024,0.010361263315234182,0.0,0.0,0.055079957242993624,min,last,last,last,last,last
usa__economy__government__fred__fdhbfrbn,898,561.0,False,,0.06703427393383272,0.6880562847535272,0.0,0.0,0.0,0.0,0.030437699960873192,min,min,last,last,last,last
usa__economy__labor__economics__usawh,899,561.1666666666666,False,,0.12365838260053055,0.3410742983496696,0.11892553126111546,0.005413737279336487,0.0,0.0,0.045583520103407216,max,max,slope,slope,last,last
usa__economy__labor__fred__pmsave,900,561.3333333333334,False,,0.13813258291153338,0.5403837823716672,0.0,0.0,0.0,0.0,0.06675525879978585,last,last,last,last,last,last
usa__economy__consumer__economics__ushdg,901,561.6666666666666,False,,0.07391271167553133,0.6613618513113244,0.0,0.0,0.0,0.0,-0.03965438335734646,last,min,last,last,last,last
usa__economy__gdp__fred__dpcere1q156nbea,902,562.0,False,,0.16329065534057804,0.44690557589190877,0.04670231841090649,0.003717405800279526,0.0,0.0,-0.06962606970716086,mean,mean,mean,mean,last,last
usa__economy__housing__fred__nyxrsa,903,562.0,False,,0.024140687818571184,0.6177630769498461,0.06696417320170758,0.026766747296129684,0.0,0.0,0.013494069017259176,sd,min,mean,mean,last,last
usa__economy__labor__fred__smu06310802000000001,904,562.0,False,,0.08498572958769844,0.4750401006652578,0.09391165729630878,0.01699182026347223,0.0,0.0,0.03526499861006567,sd,max,last,last,last,last
usa__economy__labor__fred__mehoinuscaa646n,905,562.3333333333334,False,,0.11316598692716608,0.5798761886804192,0.0,0.0,0.0,0.0,0.03132871350907749,sd,mean,last,last,last,last
usa__economy__money__fred__icerates1200eur30y,906,562.3333333333334,False,,0.0563463801584016,0.2984856929171897,0.4495965997302181,0.027360898895276584,0.0,0.0,-0.02927580030798086,min,max,last,last,last,last
usa__economy__money__fred__bamlcc0a0cmtriv,907,562.5,False,,0.0683539947960377,0.5205786554448616,0.06791855144633756,0.014117916162794264,0.0,0.046757100148925576,0.037308597062987,last,min,slope,slope,last,slope
usa__economy__labor__fred__alur,908,562.6666666666666,False,,0.07106020723831126,0.5497065248974671,0.13481966328787515,0.006851195802938609,0.0,0.0,-0.024898814931529772,min,last,slope,slope,last,last
usa__economy__money__fred__ir3tcd01usm156n,909,562.6666666666666,False,,0.06914108667449584,0.6036583406463022,0.061427813326579477,0.007379016190585349,0.0,0.0,0.017854468390148544,sd,max,mean,mean,last,last
usa__economy__gdp__economics__usgdps,910,562.6666666666666,False,,0.07128096652217455,0.6673754842840085,0.0,0.0,0.0,0.0,0.022528927015193625,slope,max,last,last,last,last
usa__economy__labor__fred__mpu9900063,911,562.6666666666666,False,,0.0993081843308878,0.49835549566041387,0.06380932051093437,0.013175929145402276,0.0,0.0,-0.04029305604560022,sd,last,mean,mean,last,last
usa__economy__money__fred__treas10y,912,563.0,False,,0.03828892473972685,0.4906810146460702,0.20073133175784685,0.042105962087951414,0.0,0.0,0.024173628867781034,min,min,sd,sd,last,last
usa__economy__business__fred__altsales,913,563.0,False,,0.10850736827506294,0.4708106417600705,0.08764705781936036,0.00826210760280664,0.0,0.0,0.05283997881266946,min,max,last,last,last,last
usa__economy__money__fred__rpontsyd,914,563.3333333333334,False,,0.10588807378668405,0.24619120482861162,0.1245349893943316,0.013291765079534662,0.0,0.0,0.022099553164212603,slope,max,slope,slope,last,last
usa__economy__prices__fred__wpu083,915,563.5,False,,0.0790656994229842,0.5332960957239024,0.07434357058123532,0.015308372595989637,0.0,0.0,0.02513063295917831,sd,min,sd,sd,last,last
usa__economy__money__fred__totci,916,563.8333333333334,False,,0.08105268112843626,0.4695728342800622,0.08547482015058373,0.014069691804571252,0.0,0.02030329779115639,0.04198800650100065,max,max,slope,slope,last,slope
usa__economy__money__fred__sublpdhmdenq,917,563.8333333333334,False,,0.17467422435591876,0.5045956224525959,0.0,0.0,0.0,0.0,0.0022015536735125727,slope,max,last,last,last,last
usa__economy__prices__fred__wpsfd4131,918,564.0,False,,0.06968510206845606,0.6195596469236846,0.0,0.0,0.0,0.040614820578561306,0.02544969325834074,sd,mean,last,last,last,sd
usa__economy__consumer__fred__dspic96,919,564.3333333333334,False,,0.08406223885242242,0.6312347202438408,0.0,0.0,0.0,0.0,0.03436248530873837,slope,max,last,last,last,last
usa__economy__money__fred__mzmv,920,564.6666666666666,False,,0.17222427539600238,0.5044922911044384,0.0,0.0,0.0,0.0,-0.07602424072348857,mean,min,last,last,last,last
usa__economy__labor__fred__wiur,921,565.1666666666666,False,,0.08455558767730426,0.6279096697891404,0.0,0.0,0.0,0.0,-0.02969261512270444,min,last,last,last,last,last
usa__economy__prices__fred__wpu101704,922,565.3333333333334,False,,0.10541516295380787,0.5588658701075787,0.03970546379702172,0.004180517716761202,0.0,0.0,-0.017614378549523985,sd,last,mean,mean,last,last
usa__economy__business__economics__uspri,923,565.5,False,,0.07821069725841685,0.36435514233841365,0.08596059514653327,0.051597856811675724,0.0,0.0,-0.038005153480879086,min,min,mean,mean,last,last
usa__economy__money__fred__rifsppna2p2d90nb,924,565.6666666666666,False,,0.10407851791046345,0.5042021420560704,0.05676056268083487,0.010202106841719138,0.0,0.0,0.004847546503157475,sd,max,slope,slope,last,last
usa__economy__prices__fred__usepuindxd,925,566.0,False,,0.01628843039886328,0.4268337936640053,0.24974919782411537,0.08450596808181648,0.0,0.0,0.0061826337661132534,max,min,max,sd,last,last
usa__economy__consumer__fred__mmfsabshno,926,566.0,False,,0.05815613157523037,0.721064811017201,0.0,0.0,0.0,0.0,0.00028139651047016375,sd,max,last,last,last,last
usa__economy__gdp__fred__gdpnow,927,566.0,False,,0.1028633834227801,0.5163922986586619,0.04875890090885333,0.0046747531387959845,0.0,0.018624238621060787,0.04513040161559233,sd,mean,last,last,last,slope
usa__economy__money__fred__tb3ms,928,566.5,False,,0.042169386459185935,0.6080209241862979,0.110846181493807,0.00941070792788306,0.0,0.0,-0.007060836081223368,slope,max,mean,mean,last,last
usa__economy__labor__fred__lns11300006,929,566.5,False,,0.048406381974724605,0.5882798570017492,0.10703631161111184,0.012533909745209612,0.0,0.0,-0.026164023482022434,sd,last,mean,sd,last,last
usa__economy__money__fred__nfcileverage,930,566.6666666666666,False,,0.08884707292611872,0.3696333513339879,0.13053032687309388,0.015410481078797915,0.0,0.0,-0.018674130486043758,slope,min,slope,slope,last,last
usa__economy__gdp__fred__gdpc1,931,566.8333333333334,False,,0.0716881115648684,0.660024707221593,0.0,0.0,0.0,0.0,0.02656393229030934,sd,min,last,last,last,last
usa__economy__business__economics__uskfcompi,932,566.8333333333334,False,,0.09472690466618058,0.601802322828366,0.0037113088642530315,0.001342210438203029,0.0,0.0,-0.008516423870727282,slope,max,slope,slope,last,last
usa__economy__labor__fred__eciwag,933,566.8333333333334,False,,0.06654589975319497,0.6591575420967991,0.027182744015727553,0.0025121866844101865,0.0,0.0,0.02480556505139451,slope,min,slope,slope,last,last
usa__economy__labor__fred__b230rc0q173sbea,934,567.5,False,,0.06824736993480222,0.6514938484770316,0.0,0.0,0.0,0.006759997878373228,0.025210297246878895,sd,min,last,last,last,slope
usa__economy__prices__fred__pcu3255103255107,935,567.5,False,,0.09300605631552222,0.5847721117693068,0.029621240760777462,0.004432437228433088,0.0,0.0,0.0311083925027484,slope,last,sd,sd,last,last
usa__economy__money__fred__irltlt01usm156n,936,567.5,False,,0.09643818000199182,0.6014005993793806,0.0,0.0,0.0,0.0,-0.04858887680168379,min,min,last,last,last,last
usa__economy__housing__fred__obmmic30yflvle80fge740,937,567.8333333333334,False,,0.16427191812941105,0.39864935626254744,0.047116069837876355,0.0049696829388001925,0.0,0.0,-0.05930620789893966,sd,min,slope,slope,last,last
usa__economy__money__fred__rbusbis,938,568.1666666666666,False,,0.0326746000256979,0.5795797262801947,0.16078039655329743,0.014241220117544954,0.0,0.0,0.01606076553615356,sd,last,mean,mean,last,last
usa__economy__gdp__fred__usagfcfadsmei,939,568.5,False,,0.12590554752572897,0.5499713847838547,0.0,0.0,0.0,0.0,0.05723526200672091,slope,mean,last,last,last,last
usa__economy__trade__fred__netexc,940,568.6666666666666,False,,0.06420265687951475,0.6856121922607572,0.0,0.0,0.0,0.0,-0.012589636592236783,sd,max,last,last,last,last
usa__economy__prices__fred__stlppm,941,568.8333333333334,False,,0.06462302738397203,0.5648426477917236,0.0815471146808895,0.01352370668098872,0.0,0.0,-0.03314201921404469,sd,min,mean,mean,last,last
usa__economy__prices__fred__cpimedsl,942,569.1666666666666,False,,0.07099901742885802,0.631242868940704,0.03362362742414169,0.00424767057260082,0.0,0.0,0.025491761164183765,slope,max,slope,slope,last,last
usa__economy__labor__fred__maur,943,569.3333333333334,False,,0.11599691863454058,0.5655505897121317,0.0,0.0,0.0,0.0,-0.03832178407482685,min,last,last,last,last,last
usa__economy__money__fred__ir3tib01usm156n,944,569.5,False,,0.08786246735702907,0.6147712520364697,0.0,0.0,0.0,0.0,-0.00201122546344173,sd,mean,last,last,last,last
usa__economy__money__fred__bamlcc0a3atriv,945,569.8333333333334,False,,0.07270770057544723,0.5328126358895738,0.0813057945995204,0.011245078260688528,0.0,0.00909515867230445,0.03914586698847793,last,max,sd,sd,last,slope
usa__economy__gdp__economics__usgdpyy,946,570.1666666666666,False,,0.022354514437600097,0.48378585784532946,0.28524461941572915,0.01534063754757121,0.0,0.034576513396673836,-0.017194235625315354,slope,max,max,max,last,mean
usa__economy__gdp__fred__gnpc96,947,570.1666666666666,False,,0.06488091158559613,0.681027931739851,0.0,0.0,0.0,0.0,0.026422240258730526,sd,max,last,last,last,last
usa__economy__money__fred__dfii10,948,570.3333333333334,False,,0.0944696849928475,0.475456010983652,0.10082137285830367,0.00893989617073521,0.0,0.0,-0.04832945483637202,last,max,slope,slope,last,last
usa__economy__prices__fred__wpu09120325,949,570.3333333333334,False,,0.1316479195432198,0.47909554464194826,0.0,0.0,0.0,0.031309819053246396,-0.061204233078822376,min,max,last,last,last,mean
usa__economy__housing__fred__permit1,950,570.3333333333334,False,,0.06886535680836638,0.6648710433012597,0.0,0.0,0.0,0.0,0.019608494563188507,sd,min,last,last,last,last
usa__economy__labor__fred__paur,951,570.6666666666666,False,,0.0631717322413699,0.6605914984449114,0.0,0.0,0.0,0.007934906957893565,-0.022115938421856482,sd,last,last,last,last,sd
usa__economy__money__fred__t10yiem,952,570.8333333333334,False,,0.09628349577306336,0.5066185996561157,0.06452417111595717,0.010617429966984102,0.0,0.0,-0.048869658586272395,max,min,slope,slope,last,last
usa__economy__labor__fred__oehrenwbshno,953,571.5,False,,0.05833220363580231,0.7004780751614579,0.0,0.0,0.0,0.0,0.0173677925619292,sd,min,last,last,last,last
usa__economy__consumer__fred__dhsgrc0,954,571.6666666666666,False,,0.06552636444896537,0.6758323383585535,0.0,0.0,0.0,0.0,0.02480556505139451,sd,min,last,last,last,last
usa__economy__labor__fred__orur,955,572.6666666666666,False,,0.10299437370744015,0.5848848358522168,0.0,0.0,0.0,0.0,-0.032229963371091845,min,last,last,last,last,last
usa__economy__trade__fred__expgsc1,956,572.8333333333334,False,,0.07819261632809489,0.6135101925008185,0.0,0.0,0.0,0.011587227086979575,0.03307326856181643,sd,mean,last,last,last,sd
usa__economy__money__fred__sofrindex,957,573.0,False,,0.07189669891147142,0.4812181266032478,0.11532920249222343,0.01865842523494247,0.0,0.0,-0.038758646866194464,min,last,last,last,last,last
usa__economy__trade__fred__ustrade,958,573.0,False,,0.1052296417785163,0.4577074522084684,0.04843545440493727,0.01584096251470868,0.0,0.0,0.04147045248090788,max,min,slope,slope,last,last
usa__economy__consumer__fred__b069rc1,959,573.3333333333334,False,,0.06237045484191828,0.560577072832564,0.11059402916698481,0.009683441754190185,0.0,0.0,0.012700820152452814,sd,max,sd,sd,last,last
usa__economy__labor__fred__popthm,960,573.3333333333334,False,,0.07527714676082366,0.5942680812769442,0.04706154391466798,0.006602032374058078,0.0,0.0,0.025316899294839226,sd,last,slope,slope,last,last
usa__economy__money__fred__wupsho,961,573.5,False,,0.060512057462306694,0.6744042772621299,0.012510935058671041,0.002384479306403122,0.0,0.0,0.03399928854494505,last,max,slope,slope,last,last
usa__economy__business__economics__usgsc,962,573.6666666666666,False,,0.13922954137948423,0.5246761636178464,0.0,0.0,0.0,0.0,-0.0616131378642994,max,max,last,last,last,last
usa__economy__trade__fred__rsbmgesd,963,573.8333333333334,False,,0.0677137448892568,0.5619993386925615,0.035182283567700916,0.024625693221242376,0.0,0.0,0.033353173240928624,sd,max,slope,slope,last,last
usa__economy__prices__fred__fpcpitotlzgusa,964,574.1666666666666,False,,0.08641324146389398,0.6124750787893701,0.0,0.0,0.0,0.0,-0.005244694184125744,slope,min,last,last,last,last
usa__economy__money__fred__stlfsi3,965,574.3333333333334,False,,0.05492696047858492,0.388662055041697,0.25305290853549905,0.02666373005558069,0.0,0.0,-0.007911755655173418,sd,max,max,sd,last,last
usa__economy__trade__fred__expch,966,574.6666666666666,False,,0.12904068567383514,0.496200013671661,0.0,0.0,0.0,0.017716536470951685,0.05423258757208622,min,last,last,last,last,mean
usa__economy__consumer__fred__pi,967,574.8333333333334,False,,0.07900288356619885,0.6330066858810782,0.0,0.0,0.0,0.0,0.027467214542043296,sd,last,last,last,last,last
usa__economy__labor__fred__ces4348400001,968,574.8333333333334,False,,0.09239265982687535,0.543905358674436,0.04272077373270488,0.009512573882351617,0.0,0.0,0.038238417673263435,max,last,slope,slope,last,last
usa__economy__labor__economics__usijc,969,575.0,False,,0.04267777974275324,0.4696215779625113,0.15576694470464594,0.01703214363879028,0.0,0.053821317439828736,-0.00656632061409981,sd,max,sd,sd,last,sd
usa__economy__trade__economics__ustot,970,575.1666666666666,False,,0.05423141955154518,0.7216673830176557,0.0,0.0,0.0,0.0,0.019905094102692478,sd,max,last,last,last,last
avg_vol_per_sell_order,971,575.3333333333334,False,,0.009172344434284744,0.40232566671433584,0.06558895911742961,0.667687154917481,0.0,0.1619570302997266,0.0029533962454790065,max,max,slope,last,last,last
usa__economy__consumer__fred__cmdebt,972,575.5,False,,0.054004100605779454,0.7220594830651085,0.0,0.0,0.0,0.0,0.006224237768884266,sd,last,last,last,last,last
usa__economy__prices__economics__usgdpd,973,575.6666666666666,False,,0.08689365585610695,0.610427393432491,0.0,0.0,0.0,0.0,0.02414909581545704,slope,min,last,last,last,last
usa__economy__prices__fred__wpu091405,974,575.8333333333334,False,,0.06740367114966386,0.6620457931933083,0.0,0.0,0.0,0.0,0.029222579010034073,slope,max,last,last,last,last
usa__economy__prices__fred__pcu32615032615041,975,575.8333333333334,False,,0.05256231976089833,0.7344253341869448,0.0,0.0,0.0,0.0,-0.030644488121035873,last,min,last,last,last,last
usa__economy__government__economics__usgsp,976,575.8333333333334,False,,0.08058767845986946,0.6275631213691973,0.0,0.0,0.0,0.0,-0.028993826618377305,slope,min,last,last,last,last
usa__economy__labor__fred__nyur,977,576.0,False,,0.0839198625477615,0.6176899128570728,0.0,0.0,0.0,0.0,-0.029412176113067286,min,last,last,last,last,last
usa__economy__money__fred__bogz1lm152010005q,978,576.0,False,,0.055652696224650265,0.7012245527029204,0.0,0.0,0.0,0.0,0.01685160575327908,sd,min,last,last,last,last
usa__economy__business__economics__usgpro,979,576.1666666666666,False,,0.020447488919828855,0.3873977964381024,0.09500272668413483,0.12549731854184748,0.0,0.0872456986696704,0.008188646962073306,mean,min,sd,last,last,slope
usa__economy__business__fred__bogz1fl663067003q,980,576.1666666666666,False,,0.06259567077105466,0.6778076188309389,0.0,0.0,0.0,0.0,0.014147879614176104,sd,mean,last,last,last,last
usa__economy__money__economics__uspdg,981,576.3333333333334,False,,0.12054246813347393,0.5495701630511902,0.0,0.0,0.0,0.0,0.00213472699874185,slope,min,last,last,last,last
usa__economy__government__fred__totresns,982,576.3333333333334,False,,0.13516037216281904,0.5260726217834725,0.0,0.0,0.0,0.0,0.02370162380350443,sd,max,last,last,last,last
usa__economy__labor__fred__ciu2010000000000i,983,576.8333333333334,False,,0.06669156504494779,0.6638029986802265,0.0,0.0,0.0,0.0,0.02480556505139451,slope,min,last,last,last,last
usa__economy__business__fred__ipg2211a2n,984,577.1666666666666,False,,0.1250101058807157,0.4935593326510285,0.0,0.0,0.0,0.021955572999109028,-0.028175937342786964,slope,min,last,last,last,mean
