channel,russia__economy__money__economics__rulps,russia__economy__government__economics__rugd,russia__economy__money__economics__rucbbs,russia__economy__money__economics__rum1,russia__economy__prices__economics__rucpi,russia__economy__labor__economics__ruwm,russia__economy__consumer__economics__ruccr,russia__economy__trade__economics__rugres,russia__economy__labor__economics__ruwag,russia__economy__money__economics__rum0,russia__economy__money__economics__rum2,russia__economy__consumer__economics__rupsc,russia__economy__money__economics__rufer,russia__economy__consumer__economics__ruhdg,russia__economy__prices__fred__ruscpiallminmei,russia__economy__government__economics__runwfla,russia__economy__prices__economics__ruppi,russia__economy__housing__economics__rurpp,russia__economy__government__economics__runwfa,russia__economy__government__economics__rufe,russia__economy__housing__economics__ruhpi,russia__economy__labor__economics__rumw,russia__economy__business__economics__rucpr,russia__economy__labor__economics__ruur,russia__economy__government__economics__rugr,russia__economy__money__economics__ruinbr,russia__economy__labor__economics__ruwg,russia__economy__labor__economics__ruup,russia__economy__government__economics__rugsp,russia__economy__money__economics__rucrr,russia__economy__business__economics__rusp,russia__economy__trade__economics__rubot,russia__economy__consumer__economics__rucs,russia__economy__gdp__fred__naexkp01ruq652s,russia__economy__labor__economics__rupop,russia__economy__trade__economics__ruimp,russia__economy__prices__economics__rucir,russia__economy__government__economics__rugbv,russia__economy__business__economics__rucap,russia__economy__prices__economics__ruppiyy,russia__economy__labor__economics__ruemr,russia__economy__business__economics__rucar,russia__economy__prices__economics__rugdpd,russia__economy__consumer__economics__rublr,russia__economy__money__economics__ruintr,russia__economy__labor__economics__rulfpr,russia__economy__business__economics__rutvs,russia__economy__trade__economics__rufdi,russia__economy__business__economics__ruipyy,russia__economy__prices__economics__ruirmm,russia__economy__business__economics__rumpryy,russia__economy__trade__economics__rued,russia__economy__trade__economics__ruexp,russia__economy__housing__economics__ruhst,russia__economy__labor__economics__ruemp,russia__economy__housing__economics__ruprr,russia__economy__housing__economics__rucout,russia__economy__trade__economics__ruca,russia__economy__business__economics__ruic,russia__economy__consumer__economics__rursyy,russia__economy__business__economics__rucep,russia__economy__consumer__economics__rursmm,russia__economy__trade__economics__rucop,russia__economy__money__economics__rudir,russia__economy__prices__economics__rufi,russia__economy__business__economics__rubr,russia__economy__government__economics__runwfagdp,russia__economy__prices__economics__ruiryy,russia__economy__housing__economics__ruhpiyy,russia__economy__business__economics__rumip,russia__economy__prices__economics__ruppimm,russia__economy__business__economics__ruipmm,russia__economy__trade__economics__rucf,russia__economy__business__economics__ruedbr,russia__economy__gdp__economics__rugdppcp,russia__economy__trade__economics__ruwes,russia__economy__labor__economics__ruram,russia__economy__government__economics__rugdg,russia__economy__business__economics__rulei,russia__economy__gdp__economics__rugdppc,russia__economy__prices__economics__ruccp,russia__economy__trade__economics__rurem,russia__economy__trade__economics__ruti,russia__economy__gdp__economics__rumgdpyy,russia__economy__business__economics__rucu,russia__economy__gdp__economics__rugdpyy,russia__economy__trade__economics__rucag,russia__economy__gdp__economics__rugdp,russia__economy__consumer__economics__rudpi,russia__economy__government__economics__rugbp,russia__economy__gdp__economics__rugnp,russia__economy__labor__economics__ruraw,russia__economy__consumer__economics__rucci,russia__economy__taxes__economics__rustr,russia__economy__government__economics__rume,russia__economy__labor__economics__ruprod,russia__economy__gdp__economics__rugdpqq,russia__economy__gdp__fred__naexkp01rua659s,russia__economy__business__economics__rucorpi,russia__economy__taxes__economics__russrc,russia__economy__taxes__economics__russr,russia__economy__taxes__economics__ructr
russia__economy__labor__economics__ruraw,0.8469223805261281,0.7927511225753712,0.8491013040137847,0.86166842548819,0.8622324898879001,0.8540489673146624,0.8589301682941655,0.8455580392263476,0.8518305595666716,0.8574994004181045,0.8620159164319428,0.780543727248082,0.8392972086170752,0.8134460159883155,0.6485584402979654,0.7095537614055027,0.8310662032189703,0.6358637322407332,0.7885013150017132,0.5193423451843895,0.5214224602305662,0.8643558814254447,0.5161226020105526,-0.7072472979980209,0.4454419444502585,0.3885018763528738,0.1777254844755063,-0.7161698862110313,0.8541885355909471,0.6183081110944632,0.028008172324193285,-0.16927136544684543,0.6867632240461252,0.4826972976190968,0.3771135829164764,0.23607344797928603,0.1757391972605102,-0.41454152941840916,-0.6280099338697438,-0.10315463880250698,-0.3891199790322097,-0.5549148828774733,0.7983249039102955,0.28761188744967287,0.4258680288763521,-0.5189534964114516,-0.5493500159787942,-0.31518093453930696,-0.05765874141390242,0.09663246515284221,0.04969335968726735,-0.7673210756426494,0.11006038126053906,0.5924335447836208,0.5013926592688296,0.5789919043645981,0.28198145742211445,0.10612973560822296,0.5101261121538205,0.12923795147012954,-0.08488485067883547,-0.004161470347344586,-0.39939787970699053,0.21416730875583606,0.16363351376564414,-0.3690366462842625,0.5973765202645616,0.1712207377355301,0.5214224602305662,-0.4328469707105108,-0.0036946925020131137,-0.025276989312752424,0.12319689846210011,-0.5776326883128846,0.8457883005021992,-0.8196374433267326,0.9991761829847721,0.713870577182147,-0.08884225108454347,0.8457883005021992,0.30282573729506107,0.6507506661338411,-0.6920778855743678,0.03487615035454926,-0.4893855978423449,0.05213666903397356,0.08286827883131617,0.41471591473642694,0.0,-0.07012100920260272,0.0,1.0,-0.07371671242143263,0.9703075806205725,0.4384640896084193,0.19113088486586513,-0.09072745987092062,-0.4939070045090763,0.023375536253426542,0.07356617984842197,0.07356617984842197,0.02717512822801614
russia__economy__consumer__economics__rucci,-0.17410294929226758,-0.3194946806517481,-0.1298262371102379,-0.09692030098852303,-0.10125355404828784,-0.10739616011758446,-0.06424278832117243,-0.11289774977722872,-0.0930477506157176,-0.08811171705955695,-0.1005614464361629,-0.370397574400475,0.21377310019420045,-0.15358840483011213,-0.32538653748816354,-0.45874314972452107,-0.08736616548920391,0.12372623798172125,-0.11758870645997511,0.03874645923776811,0.1751078222815505,-0.11598987708953373,-0.09217440742992573,-0.17109353835946217,0.09760479677615022,-0.10192730487638337,0.655324484253871,-0.1801753190442247,0.126772265805942,0.12741248341053577,-0.04825906771932902,0.17786262448758455,0.2317280999604805,-0.0514649497657412,-0.25462797928891395,0.5869018216153297,-0.2438449975675488,0.2061631987028786,0.43356462420770203,0.03829808936604306,0.27799196567521134,0.7238220177963984,-0.22856309526012805,-0.029486862616569246,-0.12584705464964646,0.2970284036259198,0.6137429712913907,-0.027667571617795584,0.23742676539032487,0.060180492517817395,0.26800476576981,0.18290053429312084,0.4262701250543861,-0.10654814936522918,0.15930291016643297,-0.011299194582396479,0.1659109698025488,-0.04924631216790396,0.20798519169166838,0.5833442716116006,0.22750584443043018,0.05594060958276196,0.01440927920635196,0.13055044445676134,-0.17493260212947326,-0.23882853617340724,-0.516717994312294,-0.22862884794812466,0.1751078222815505,-0.033160369788943864,-0.07681750113850423,-0.001872994515470347,-0.0753665759548905,0.4425353851683776,-0.053672177806309056,0.2768666999495577,-0.07477988370853397,-0.1842599075791437,0.5407731076974899,-0.06266830753154307,0.15111193912648196,-0.18693569849737524,0.3522271279520468,0.4704026117489503,0.3257310709319733,0.6249312993132434,-0.29403937297711397,0.2725516974621472,0.5044200933495314,-0.10009481402845466,-0.31193949124367787,-0.07371671242143263,1.0,-0.1472318124267957,0.33008120106508376,0.17246270569559988,0.3571284028975374,0.639053226256632,-0.3169679695083651,0.2994269408676518,0.2994269408676518,-0.23844716383426545
russia__economy__taxes__economics__rustr,0.8251212977043435,0.7847294848967816,0.8366270944965268,0.8366259031665069,0.8366318658372419,0.8280717204537879,0.836626442606079,0.8367013878762719,0.8258208336703312,0.8366259058268786,0.8364347186296901,0.771162137256159,0.8353918965398645,0.8368621077437158,0.6490039228757544,0.7872517065148241,0.7992368703443847,0.6308382402551131,0.8324670870342115,0.4918447364954823,0.554932730130313,0.8387016919139191,0.49850032006006845,-0.623257427277627,0.43150428961423826,0.27084356756542577,0.12909611694402126,-0.6350391111882072,0.8349230615292931,0.6085424710209819,0.10895705747587073,-0.16038649889352133,0.6272857359787404,0.48269729761909674,0.44963910392819845,0.21201906300185006,0.12918295345917954,-0.3370907291766319,-0.5723319515673257,-0.05839332427757375,-0.4796577521020868,-0.519749283153557,0.7919392173255438,0.12858493142020566,0.2985572855552069,-0.5942834927514117,-0.531849310805648,-0.2707158117459938,-0.040346284749678496,0.11600038128757792,0.07481708761894554,-0.7263043101552543,0.09892697767171053,0.5667177753560138,0.3860413572487637,0.5657816604188438,0.3148856040432518,0.11571292576578787,0.47831244748841856,0.12554594769491814,-0.08488485067883546,-0.002037834951597938,-0.4454927281551426,0.051213128587500226,0.13628721226800733,-0.3835991802650993,0.6931895279137467,0.11649660324568806,0.554932730130313,-0.40999311869814753,0.02547299055223587,-0.00835706324930005,0.15223736169088312,-0.5776326883128846,0.8133673213780376,-0.788243911718809,0.9695082247256528,0.6395759036011494,-0.08884225108454345,0.8133673213780376,0.2699525606304761,0.6597810375455531,-0.7482453785195072,0.04531043497911639,-0.5122719475091407,0.05079908608522858,0.08048582880898188,0.32897035268519115,0.0,-0.06127247007528861,0.0,0.9703075806205725,-0.1472318124267957,1.0,0.31909792650142044,0.1044765542624263,-0.0797824391837529,-0.49390700450907643,0.1331309895858152,0.07581738133115662,0.07581738133115662,-0.02402758403740792
russia__economy__government__economics__rume,0.4731492978483138,0.3005924089349198,0.5101198214500802,0.5140513017468393,0.5162362440406724,0.5095604136937055,0.533517897694626,0.48986789499160527,0.5076799292042953,0.5140860661893594,0.5157360393853704,0.253969814640938,0.25960004282877147,0.47818653202481315,0.09977039837434183,0.1673920021760843,0.5161897311683126,0.22504700583343015,0.01690475462617017,0.34388706864090623,0.23099370179122555,0.511354571316814,0.20714041073271316,-0.6222024652717075,0.2800477792168033,0.6528106308959625,0.28547351427178785,-0.6238176130704268,0.5078625034238687,0.4000577268666184,0.0680282047511639,-0.18673057546534527,0.6724487474776815,0.18814985096882775,0.16520541865948093,0.26801586354938745,0.11354391471781848,-0.37323145345005465,-0.17768727639083415,-0.17910017706091494,0.23981845964539336,0.03385330601265118,0.12157488831365579,0.5780152501947823,0.6463512667198743,0.18602753371059738,-0.08628793353678069,-0.29613174866666747,-0.20045104459477758,0.17045537641355485,-0.13335523565123825,-0.08799478511061395,0.04724951882222024,0.39243897424695123,0.6881680096737041,-0.5104600635929986,-0.07957970185705224,-0.1757586530065937,0.37043364021839825,0.07517776251784813,0.26989454782294653,-0.01926193040747892,0.24398917275334644,0.5416038661677639,0.09522059209063691,-0.03913957453825842,-0.15543162919969303,0.10252020579022848,0.23099370179122555,-0.32745284638705735,-0.05650806864559332,-0.05156077277763915,-0.1900937604116502,-0.07302121465008342,0.6060936652983446,-0.23400039003132778,0.43667932529240905,0.527118030919047,-0.3220100382725309,0.586698896583364,0.3717034734426196,0.16960887059244806,-0.04115881141112182,-0.07016777179652534,0.14144193267159086,0.03806738251195231,-0.3406703450675999,0.7706426750355944,-0.23233696304008356,0.017023381276785706,0.7006496041634444,0.4384640896084193,0.33008120106508376,0.31909792650142044,1.0,0.08908155660924179,-0.26074908240840694,-0.2007076785035211,-0.011232002856820614,0.5549152978753192,0.5549152978753192,-0.11151108356609024
russia__economy__labor__economics__ruprod,0.03189083757917439,-0.22298091768316333,0.022622144827618786,0.038336302065085884,0.039602138954131214,0.03657874288435827,0.050018691812841104,-0.00024706979275826,0.04419321780720021,0.01402251510313361,0.04063205691014065,-0.21960584203754965,0.32707170674969577,-0.013664195687008647,-0.2582180579924788,-0.11820370955801714,0.0300489221768661,0.31188142131013613,0.2820573428814894,0.06546506530955326,0.2922322261856324,0.05028738250174576,0.06407341006404668,-0.12301582045713419,0.07966705451425227,0.031103604212874853,-0.028233194508628445,-0.13155301242763243,0.254112583917221,-0.011788129699791709,-0.39167490849498116,0.243567770299569,0.15523766330647698,-0.1514715593420502,-0.3162624743125634,0.2450567189493064,0.2476201177897001,0.05132609548130852,-0.024894849590132318,-0.36962823887697066,0.023454711957088006,0.17248491882332026,0.03303381517729515,0.09100911335190309,0.012408564983956226,-0.12007002809924963,0.04169774613463785,-0.03483645698690521,-0.40261005635269037,-0.16030396301228564,-0.3961872723230165,-0.06466953212958919,0.31338995338676184,0.036845253281995914,-0.047180595693801036,0.3529724053658196,-0.12613984812013335,0.07990776126402029,0.03946483455965248,-0.16086984263404053,0.06432420010458846,0.03484410099925513,-0.2654979892143298,0.22323322136112395,0.22308410378633042,-0.3252475457699856,-0.0924048305716288,0.2277303185072277,0.2922322261856324,-0.3329973153366415,-0.22740061695083066,-0.009872925033583743,0.009590793670082613,0.24973203396584864,0.20055550083758233,0.12183491570172565,0.18249967641141934,0.023761744307123397,-0.1070915871034993,0.23211203764339464,-0.03475761887513502,0.0007048117538337404,0.14769446876259643,-0.2859127493652431,-0.03556591541884433,-0.1648418242519148,0.16776735085010058,0.39104897841538666,0.3249042404781692,0.6148107261343576,-0.3194267391271329,0.19113088486586513,0.17246270569559988,0.1044765542624263,0.08908155660924179,1.0,-0.08826820651556326,-0.11772672606120793,-0.3956439893598323,0.16924507326903146,0.16924507326903146,0.4174249456063697
russia__economy__gdp__economics__rugdpqq,-0.1910461292622771,-0.18595809692539372,-0.24498815386091527,-0.17309462876564746,-0.18375950341493671,-0.18595922750039395,-0.20986989353310506,-0.20624949852881888,-0.18560260508333062,-0.17004792157020876,-0.18029630821616696,-0.19174704120005812,0.15352770847931402,-0.23125327607344862,-0.18670350711177333,-0.30356024590543834,-0.15723407227649158,-0.11983060885438171,0.042537607899720886,-0.10849264080429508,0.04253196544296838,-0.19767004228123733,-0.07005233851215324,0.13945752381686588,-0.06703132945102577,-0.4386072305793425,0.39963364893645786,0.14695912632372138,-0.035433208520767236,0.041389119696567125,0.045116089036737764,0.18113480946437593,-0.22518725027767547,-0.0781624088717956,-0.13411131729291698,0.2602184071441989,-0.29099712581807086,0.11879390424559441,0.27910397466475556,0.3443161250940785,-0.07850837375145192,0.3148465015790923,-0.034094584005188784,-0.32998141480412607,-0.480022629883623,-0.025793932661009617,0.31297993371584676,0.11411277683985004,0.4189660830852067,-0.10285807054500451,0.44830244308570805,-0.09997441770048074,0.24004193081049546,-0.20022134214961093,-0.12448728663478222,0.15179934402636658,0.34995732821262826,0.15446039827977787,0.04208203020679842,0.47797683595900675,-0.08284978734165332,0.05670911892898622,-0.24180260746043064,-0.21857810735916383,-0.2873402173807034,-0.06920208196504914,-0.1985178001703276,-0.2728115837548807,0.04253196544296838,0.1641545035736574,0.07493869300590765,-0.020179210552706512,0.15696182425039204,0.23412278788464685,-0.35896865055665134,0.04820630822373186,-0.08211665172234274,-0.20724016915128673,0.5686033121601034,-0.36060599208349303,-0.15589311940291162,-0.163519058083325,0.09306404785565059,0.48713184002963605,0.028869395050422277,0.4445510686706991,-0.00928809063833961,-0.30893885662789716,0.36985869791588566,-0.35782438121326143,-0.4508945876474961,-0.09072745987092062,0.3571284028975374,-0.0797824391837529,-0.26074908240840694,-0.08826820651556326,1.0,0.47902532436078504,-0.1453265921512823,-0.15132117795373692,-0.15132117795373692,-0.17313611880718877
russia__economy__gdp__fred__naexkp01rua659s,-0.35352009182913385,-0.3496246388535425,-0.42878373377702134,-0.3447551664477114,-0.34957842525177696,-0.3436589280700583,-0.3555313204614152,-0.3552104740595394,-0.33405644031929077,-0.3379207692663484,-0.34852795500819594,-0.3536836723351904,0.08981799915935218,-0.5091095712841663,-0.3495639892999297,-0.6276749498294852,-0.2785827675192776,0.0026557437217481993,-0.24831864136896079,-0.16941979761341858,0.08954755979710352,-0.389057949616412,-0.11003848186903632,-0.039035527317799724,-0.07816881343811473,-0.3426489009844558,0.6091787358600476,-0.031128811532010952,-0.12717085281911103,-0.048970989035808335,-0.0788863481708048,0.44561097878105144,-0.1227223279198159,-0.19828404352500753,-0.24149820228865665,0.4022568873640278,-0.3051096166178785,0.4125019302933731,0.45973766114702547,0.3854279908307503,0.10515010362146707,0.5294001546308925,-0.2067164510122209,-0.26559705179010507,-0.34014384848273715,0.1503326039113815,0.5287710765309259,0.056569909586158415,0.5703385468331402,-0.06797331709318077,0.5316784126922978,0.1000489268341632,0.5020792017311211,-0.2516119397389501,0.04796836788728744,0.015897353561783314,0.4378732680311999,0.3101256029457254,0.016519289784690694,0.6804858896123043,0.025287087469506246,0.031800888503421415,0.06143912278702978,-0.11994279724166838,-0.2349288452044643,-0.016702447809783055,-0.5441274950237448,-0.23543131369897116,0.08954755979710352,0.36985283872308056,-0.024888643345132886,-0.0105552803453876,0.33064745034657395,0.5122110672547229,-0.5326291636848761,0.29092017414344257,-0.4923385769773032,-0.26857660360084556,0.7177019681574652,-0.5326291636848761,-0.13958209513067768,-0.37773776688691146,0.33794293822623966,0.7068316353666394,0.26493466706580676,0.7795285380676574,0.042402805118943246,-0.2984077934130433,0.3396006782687946,-0.40630717489946794,-0.496979025534289,-0.4939070045090763,0.639053226256632,-0.49390700450907643,-0.2007076785035211,-0.11772672606120793,0.47902532436078504,1.0,-0.2926968600265963,-0.10392507231500216,-0.10392507231500216,-0.41788831877957966
russia__economy__business__economics__rucorpi,0.40258347383564563,0.6968448709968091,0.31585941234921955,0.3404207941293007,0.3383397598630234,0.3466417240432931,0.32632580494102087,0.36904138752918797,0.33203905187678323,0.35873775988475776,0.3380377481210367,0.7548000797734753,-0.07473310957278832,0.3540449523347231,0.8248778783185126,0.46603931857980846,0.35500429874179823,0.01231913316704253,-0.085972588387904,0.10656618987975347,0.09121476296011861,0.33563894238547365,0.16892184981827582,-0.2588258517779285,0.15650077959632683,0.06735446026618817,-0.13906027508839142,-0.2619408696018162,0.1612009514824285,0.1585477025505242,0.4657847813585024,0.0753962097975006,0.1363220102794981,0.8032950125210917,0.6447377936890692,-0.1382829205351533,-0.232349824360899,0.3015854594836904,0.026829525312988767,0.06302718299691062,-0.41200182780116884,-0.3644168121843559,0.23145491997197967,-0.2794822438280281,0.074927632227891,-0.35417711348348857,-0.23886197295770062,0.08336813384826132,-0.032916143786514786,-0.05691236240559795,-0.1072459559506789,0.14024061045651767,0.023465342149162086,0.1940531661433867,0.14433955986166463,-0.20899447041674474,0.20576498053109502,0.08621373902413351,0.01732912983170045,-0.23440278866996964,0.03549719243444495,-0.048185178231807985,0.41874285827511043,-0.44032960629802703,-0.2226170470399819,0.0028581599370100484,0.12477307767566032,-0.2954082872106468,0.09121476296011861,0.23130183252671277,0.00792469462673767,0.02100532828113289,0.1639223837449706,-0.7843468619312878,0.18597074400752092,0.08825568678704668,0.03346699934156042,0.43489480483322107,-0.16358203013963898,0.19710885814855422,-0.2382520743835383,0.6424269889708901,-0.3758331831738721,-0.13060523387192421,0.30085405019094813,-0.11410594083465696,-0.16928532097620272,-0.22259710779295336,-0.3682649368377092,-0.05357525373370117,0.8818278110935289,0.023375536253426542,-0.3169679695083651,0.1331309895858152,-0.011232002856820614,-0.3956439893598323,-0.1453265921512823,-0.2926968600265963,1.0,0.3848703865287875,0.3848703865287875,-0.3804930412644786
russia__economy__taxes__economics__russrc,0.2544412168305064,0.2745026831881131,0.24713744363384363,0.245631013327485,0.24724568954859907,0.24706676584549547,0.2472440868478376,0.24720177369881668,0.2448414955242629,0.2490533655754014,0.24764822971412145,0.2788846638131394,0.1673102302259775,0.26751073876836223,0.3127232201757777,0.06940610392960393,0.2472780415551213,0.3001719977773729,-0.07822495543366761,0.1373874406302795,0.4140260549131666,0.23467183239564202,0.05056831384286992,-0.3540964414176875,0.1618917099368477,0.14570384228576722,0.23139513606554063,-0.366229725170754,0.382917856131202,0.2015306261178471,0.1857895694710177,0.0764882746196598,0.4025815835013297,0.4120343971763603,0.22538797984176984,0.31793546416974133,-0.16912779222936433,0.1217717600874007,0.28302126686090134,-0.24570364379608134,0.08597729137837025,0.19822198677480726,-0.09544112725668827,-0.05148743607528871,0.07457649233631378,0.05286570506193015,0.17309805492508717,0.030276605748594147,-0.2522505153138395,0.036537295204977546,-0.2547759478335527,0.3189488879071528,0.2525663702750587,0.14088465601878994,0.2758326724728195,-0.18047582150916794,0.03769237086143371,-0.11266935483856826,0.13622733740258053,-0.0024166467427569204,0.22613496063072086,-0.009952453722688628,0.3251037904599751,0.029266032634740313,-0.13999009656344538,-0.39174956615988543,-0.25610822894991697,-0.22656353256837986,0.4140260549131666,-0.12957217788874897,-0.1179256555267884,0.0008761259208564249,-0.09040926076290469,-0.23519765411656826,0.3130570447082872,0.32446726941726567,0.07350557477771752,0.2476491065725104,-0.1189266850603121,0.3130570447082872,-0.0009287897144064074,0.36127819615841095,0.1305811301987833,-0.09300402627670783,0.4762735006438541,0.059585922163740306,-0.09306322340174918,0.4619874971335446,0.046673644507409164,0.35951613490117434,0.47733924212036505,0.07356617984842197,0.2994269408676518,0.07581738133115662,0.5549152978753192,0.16924507326903146,-0.15132117795373692,-0.10392507231500216,0.3848703865287875,1.0,1.0,-0.3181589582323073
russia__economy__taxes__economics__russr,0.2544412168305064,0.2745026831881131,0.24713744363384363,0.245631013327485,0.24724568954859907,0.24706676584549547,0.2472440868478376,0.24720177369881668,0.2448414955242629,0.2490533655754014,0.24764822971412145,0.2788846638131394,0.1673102302259775,0.26751073876836223,0.3127232201757777,0.06940610392960393,0.2472780415551213,0.3001719977773729,-0.07822495543366761,0.1373874406302795,0.4140260549131666,0.23467183239564202,0.05056831384286992,-0.3540964414176875,0.1618917099368477,0.14570384228576722,0.23139513606554063,-0.366229725170754,0.382917856131202,0.2015306261178471,0.1857895694710177,0.0764882746196598,0.4025815835013297,0.4120343971763603,0.22538797984176984,0.31793546416974133,-0.16912779222936433,0.1217717600874007,0.28302126686090134,-0.24570364379608134,0.08597729137837025,0.19822198677480726,-0.09544112725668827,-0.05148743607528871,0.07457649233631378,0.05286570506193015,0.17309805492508717,0.030276605748594147,-0.2522505153138395,0.036537295204977546,-0.2547759478335527,0.3189488879071528,0.2525663702750587,0.14088465601878994,0.2758326724728195,-0.18047582150916794,0.03769237086143371,-0.11266935483856826,0.13622733740258053,-0.0024166467427569204,0.22613496063072086,-0.009952453722688628,0.3251037904599751,0.029266032634740313,-0.13999009656344538,-0.39174956615988543,-0.25610822894991697,-0.22656353256837986,0.4140260549131666,-0.12957217788874897,-0.1179256555267884,0.0008761259208564249,-0.09040926076290469,-0.23519765411656826,0.3130570447082872,0.32446726941726567,0.07350557477771752,0.2476491065725104,-0.1189266850603121,0.3130570447082872,-0.0009287897144064074,0.36127819615841095,0.1305811301987833,-0.09300402627670783,0.4762735006438541,0.059585922163740306,-0.09306322340174918,0.4619874971335446,0.046673644507409164,0.35951613490117434,0.47733924212036505,0.07356617984842197,0.2994269408676518,0.07581738133115662,0.5549152978753192,0.16924507326903146,-0.15132117795373692,-0.10392507231500216,0.3848703865287875,1.0,1.0,-0.3181589582323073
